"time","PI.I.u","PI.I.y","PI.addI.u1","PI.addI.u2","PI.addI.y","PI.addP.u1","PI.addP.u2","PI.addP.y","PI.addPID.u3","PI.addPID.y","PI.addSat.u1","PI.controlError"
2.043,7.482065789e-006,-0.1000045297,1,0.9999925179,7.482065789e-006,1,0.9999925179,7.482065789e-006,-0.1000045297,-0.09999704768,-9.999704768,7.482065789e-006
2.044,7.386321037e-006,-0.1000044551,1,0.9999926137,7.386321037e-006,1,0.9999926137,7.386321037e-006,-0.1000044551,-0.09999706881,-9.999706881,7.386321037e-006
2.045,7.291094376e-006,-0.1000043814,1,0.9999927089,7.291094376e-006,1,0.9999927089,7.291094376e-006,-0.1000043814,-0.09999709035,-9.999709035,7.291094376e-006
2.046,7.196414649e-006,-0.1000043087,1,0.9999928036,7.196414649e-006,1,0.9999928036,7.196414649e-006,-0.1000043087,-0.09999711227,-9.999711227,7.196414649e-006
2.047,7.102311146e-006,-0.1000042368,1,0.9999928977,7.102311146e-006,1,0.9999928977,7.102311146e-006,-0.1000042368,-0.09999713454,-9.999713454,7.102311146e-006
2.048,7.008813666e-006,-0.1000041659,1,0.9999929912,7.008813666e-006,1,0.9999929912,7.008813666e-006,-0.1000041659,-0.09999715713,-9.999715713,7.008813666e-006
2.049,6.915952595e-006,-0.100004096,1,0.999993084,6.915952595e-006,1,0.999993084,6.915952595e-006,-0.100004096,-0.09999718001,-9.999718001,6.915952595e-006
2.05,6.823758967e-006,-0.1000040269,1,0.9999931762,6.823758967e-006,1,0.9999931762,6.823758967e-006,-0.1000040269,-0.09999720316,-9.999720316,6.823758967e-006
2.051,6.732264541e-006,-0.1000039588,1,0.9999932677,6.732264541e-006,1,0.9999932677,6.732264541e-006,-0.1000039588,-0.09999722655,-9.999722655,6.732264541e-006
2.052,6.641501862e-006,-0.1000038917,1,0.9999933585,6.641501862e-006,1,0.9999933585,6.641501862e-006,-0.1000038917,-0.09999725015,-9.999725015,6.641501862e-006
2.053,6.55150434e-006,-0.1000038254,1,0.9999934485,6.55150434e-006,1,0.9999934485,6.55150434e-006,-0.1000038254,-0.09999727394,-9.999727394,6.55150434e-006
2.054,6.462306308e-006,-0.1000037602,1,0.9999935377,6.462306308e-006,1,0.9999935377,6.462306308e-006,-0.1000037602,-0.09999729787,-9.999729787,6.462306308e-006
2.055,6.373943102e-006,-0.1000036959,1,0.9999936261,6.373943102e-006,1,0.9999936261,6.373943102e-006,-0.1000036959,-0.09999732193,-9.999732193,6.373943102e-006
2.056,6.286307801e-006,-0.1000036325,1,0.9999937137,6.286307801e-006,1,0.9999937137,6.286307801e-006,-0.1000036325,-0.09999734616,-9.999734616,6.286307801e-006
2.057,6.198447291e-006,-0.1000035694,1,0.9999938016,6.198447291e-006,1,0.9999938016,6.198447291e-006,-0.1000035694,-0.099997371,-9.9997371,6.198447291e-006
2.058,6.111278715e-006,-0.1000035073,1,0.9999938887,6.111278715e-006,1,0.9999938887,6.111278715e-006,-0.1000035073,-0.09999739601,-9.999739601,6.111278715e-006
2.059,6.024816651e-006,-0.100003446,1,0.9999939752,6.024816651e-006,1,0.9999939752,6.024816651e-006,-0.100003446,-0.09999742115,-9.999742115,6.024816651e-006
2.06,5.939075659e-006,-0.1000033855,1,0.9999940609,5.939075659e-006,1,0.9999940609,5.939075659e-006,-0.1000033855,-0.09999744642,-9.999744642,5.939075659e-006
2.061,5.854070325e-006,-0.1000033259,1,0.9999941459,5.854070325e-006,1,0.9999941459,5.854070325e-006,-0.1000033259,-0.0999974718,-9.99974718,5.854070325e-006
2.062,5.769815292e-006,-0.1000032671,1,0.9999942302,5.769815292e-006,1,0.9999942302,5.769815292e-006,-0.1000032671,-0.09999749726,-9.999749726,5.769815292e-006
2.063,5.686325303e-006,-0.1000032091,1,0.9999943137,5.686325303e-006,1,0.9999943137,5.686325303e-006,-0.1000032091,-0.09999752279,-9.999752279,5.686325303e-006
2.064,5.603615237e-006,-0.100003152,1,0.9999943964,5.603615237e-006,1,0.9999943964,5.603615237e-006,-0.100003152,-0.09999754838,-9.999754838,5.603615237e-006
2.065,5.521700147e-006,-0.1000030957,1,0.9999944783,5.521700147e-006,1,0.9999944783,5.521700147e-006,-0.1000030957,-0.099997574,-9.9997574,5.521700147e-006
2.066,5.440595298e-006,-0.1000030402,1,0.9999945594,5.440595298e-006,1,0.9999945594,5.440595298e-006,-0.1000030402,-0.09999759964,-9.999759964,5.440595298e-006
2.067,5.360316203e-006,-0.1000029856,1,0.9999946397,5.360316203e-006,1,0.9999946397,5.360316203e-006,-0.1000029856,-0.09999762528,-9.999762528,5.360316203e-006
2.068,5.280878666e-006,-0.1000029318,1,0.9999947191,5.280878666e-006,1,0.9999947191,5.280878666e-006,-0.1000029318,-0.09999765091,-9.999765091,5.280878666e-006
2.069,5.202298814e-006,-0.1000028788,1,0.9999947977,5.202298814e-006,1,0.9999947977,5.202298814e-006,-0.1000028788,-0.0999976765,-9.99976765,5.202298814e-006
2.07,5.124593137e-006,-0.1000028266,1,0.9999948754,5.124593137e-006,1,0.9999948754,5.124593137e-006,-0.1000028266,-0.09999770203,-9.999770203,5.124593137e-006
2.071,-0.0009476134642,-0.1000076616,0.999,0.9999476135,-0.0009476134642,0.999,0.9999476135,-0.0009476134642,-0.1000076616,-0.1009552751,-10.09552751,-0.0009476134642
2.072,-0.001817998111,-0.1000215543,0.998,0.9998179981,-0.001817998111,0.998,0.9998179981,-0.001817998111,-0.1000215543,-0.1018395524,-10.18395524,-0.001817998111
2.073,-0.002620337256,-0.1000437996,0.997,0.9996203373,-0.002620337256,0.997,0.9996203373,-0.002620337256,-0.1000437996,-0.1026641369,-10.26641369,-0.002620337256
2.074,-0.003366970131,-0.1000737793,0.996,0.9993669701,-0.003366970131,0.996,0.9993669701,-0.003366970131,-0.1000737793,-0.1034407495,-10.34407495,-0.003366970131
2.075,-0.004068076467,-0.1001109921,0.995,0.9990680765,-0.004068076467,0.995,0.9990680765,-0.004068076467,-0.1001109921,-0.1041790686,-10.41790686,-0.004068076467
2.076,-0.004732175259,-0.1001550231,0.994,0.9987321753,-0.004732175259,0.994,0.9987321753,-0.004732175259,-0.1001550231,-0.1048871984,-10.48871984,-0.004732175259
2.077,-0.005366202135,-0.1002055371,0.993,0.9983662021,-0.005366202135,0.993,0.9983662021,-0.005366202135,-0.1002055371,-0.1055717392,-10.55717392,-0.005366202135
2.078,-0.005975725536,-0.1002622643,0.992,0.9979757255,-0.005975725536,0.992,0.9979757255,-0.005975725536,-0.1002622643,-0.1062379898,-10.62379898,-0.005975725536
2.079,-0.006565230916,-0.1003249837,0.991,0.9975652309,-0.006565230916,0.991,0.9975652309,-0.006565230916,-0.1003249837,-0.1068902146,-10.68902146,-0.006565230916
2.08,-0.007138283066,-0.1003935134,0.99,0.9971382831,-0.007138283066,0.99,0.9971382831,-0.007138283066,-0.1003935134,-0.1075317964,-10.75317964,-0.007138283066
2.081,-0.007697659809,-0.1004677025,0.989,0.9966976598,-0.007697659809,0.989,0.9966976598,-0.007697659809,-0.1004677025,-0.1081653624,-10.81653624,-0.007697659809
2.082,-0.00824546395,-0.1005474253,0.988,0.996245464,-0.00824546395,0.988,0.996245464,-0.00824546395,-0.1005474253,-0.1087928892,-10.87928892,-0.00824546395
2.083,-0.008783227989,-0.1006325747,0.987,0.995783228,-0.008783227989,0.987,0.995783228,-0.008783227989,-0.1006325747,-0.1094158027,-10.94158027,-0.008783227989
2.084,-0.00931203102,-0.1007230571,0.986,0.995312031,-0.00931203102,0.986,0.995312031,-0.00931203102,-0.1007230571,-0.1100350881,-11.00350881,-0.00931203102
2.085,-0.009832589018,-0.1008187868,0.985,0.994832589,-0.009832589018,0.985,0.994832589,-0.009832589018,-0.1008187868,-0.1106513758,-11.06513758,-0.009832589018
2.086,-0.01034532584,-0.1009196835,0.984,0.9943453258,-0.01034532584,0.984,0.9943453258,-0.01034532584,-0.1009196835,-0.1112650093,-11.12650093,-0.01034532584
2.087,-0.01085043119,-0.1010256692,0.983,0.9938504312,-0.01085043119,0.983,0.9938504312,-0.01085043119,-0.1010256692,-0.1118761004,-11.18761004,-0.01085043119
2.088,-0.01134789447,-0.1011366674,0.982,0.9933478945,-0.01134789447,0.982,0.9933478945,-0.01134789447,-0.1011366674,-0.1124845618,-11.24845618,-0.01134789447
2.089,-0.01183754891,-0.1012526012,0.981,0.9928375489,-0.01183754891,0.981,0.9928375489,-0.01183754891,-0.1012526012,-0.1130901501,-11.30901501,-0.01183754891
2.09,-0.01231911868,-0.1013733915,0.98,0.9923191187,-0.01231911868,0.98,0.9923191187,-0.01231911868,-0.1013733915,-0.1136925102,-11.36925102,-0.01231911868
2.091,-0.01279224787,-0.1014989562,0.979,0.9917922479,-0.01279224787,0.979,0.9917922479,-0.01279224787,-0.1014989562,-0.1142912041,-11.42912041,-0.01279224787
2.092,-0.01325653963,-0.1016292087,0.978,0.9912565396,-0.01325653963,0.978,0.9912565396,-0.01325653963,-0.1016292087,-0.1148857483,-11.48857483,-0.01325653963
2.093,-0.01371155205,-0.101764059,0.977,0.990711552,-0.01371155205,0.977,0.990711552,-0.01371155205,-0.101764059,-0.1154756111,-11.54756111,-0.01371155205
2.094,-0.01415685809,-0.101903411,0.976,0.9901568581,-0.01415685809,0.976,0.9901568581,-0.01415685809,-0.101903411,-0.1160602691,-11.60602691,-0.01415685809
2.095,-0.01459200052,-0.102047166,0.975,0.9895920005,-0.01459200052,0.975,0.9895920005,-0.01459200052,-0.102047166,-0.1166391665,-11.66391665,-0.01459200052
2.096,-0.01501656063,-0.102195219,0.974,0.9890165606,-0.01501656063,0.974,0.9890165606,-0.01501656063,-0.102195219,-0.1172117796,-11.72117796,-0.01501656063
2.097,-0.01543011266,-0.1023474626,0.973,0.9884301127,-0.01543011266,0.973,0.9884301127,-0.01543011266,-0.1023474626,-0.1177775753,-11.77775753,-0.01543011266
2.098,-0.0158322709,-0.1025037845,0.972,0.9878322709,-0.0158322709,0.972,0.9878322709,-0.0158322709,-0.1025037845,-0.1183360554,-11.83360554,-0.0158322709
2.099,-0.01622267074,-0.1026640693,0.971,0.9872226707,-0.01622267074,0.971,0.9872226707,-0.01622267074,-0.1026640693,-0.11888674,-11.888674,-0.01622267074
2.1,-0.01660098595,-0.1028281978,0.97,0.9866009859,-0.01660098595,0.97,0.9866009859,-0.01660098595,-0.1028281978,-0.1194291838,-11.94291838,-0.01660098595
2.101,-0.01696693024,-0.1029960479,0.969,0.9859669302,-0.01696693024,0.969,0.9859669302,-0.01696693024,-0.1029960479,-0.1199629781,-11.99629781,-0.01696693024
2.102,-0.01247214171,-0.1031445412,0.968,0.985342494,-0.01247214171,0.968,0.985342494,-0.017342494,-0.1031445412,-0.1204870352,-12,-0.017342494
2.103,-0.00777433665,-0.1032456252,0.967,0.9847521569,-0.00777433665,0.967,0.9847521569,-0.01775215686,-0.1032456252,-0.120997782,-12,-0.01775215686
2.104,-0.003278696562,-0.1033007234,0.966,0.9841904522,-0.003278696562,0.966,0.9841904522,-0.01819045215,-0.1033007234,-0.1214911756,-12,-0.01819045215
2.105,0.0009871692263,-0.1033119986,0.965,0.9836519093,0.0009871692263,0.965,0.9836519093,-0.01865190928,-0.1033119986,-0.1219639079,-12,-0.01865190928
2.106,0.005002047987,-0.1032818486,0.964,0.9831315069,0.005002047987,0.964,0.9831315069,-0.01913150687,-0.1032818486,-0.1224133555,-12,-0.01913150687
2.107,0.008750915333,-0.1032128672,0.963,0.9826246937,0.008750915333,0.963,0.9826246937,-0.01962469375,-0.1032128672,-0.1228375609,-12,-0.01962469375
2.108,0.01222376107,-0.1031077663,0.962,0.9821273442,0.01222376107,0.962,0.9821273442,-0.0201273442,-0.1031077663,-0.1232351105,-12,-0.0201273442
2.109,0.01541549347,-0.1029693376,0.961,0.9816357908,0.01541549347,0.961,0.9816357908,-0.02063579082,-0.1029693376,-0.1236051284,-12,-0.02063579082
2.11,0.01832506339,-0.1028004003,0.96,0.9811467845,0.01832506339,0.96,0.9811467845,-0.02114678446,-0.1028004003,-0.1239471848,-12,-0.02114678446
2.111,0.02095516425,-0.1026037661,0.959,0.9806575004,0.02095516425,0.959,0.9806575004,-0.0216575004,-0.1026037661,-0.1242612665,-12,-0.0216575004
2.112,0.02331161561,-0.1023822028,0.958,0.9801655097,0.02331161561,0.958,0.9801655097,-0.02216550969,-0.1023822028,-0.1245477125,-12,-0.02216550969
2.113,0.02540287757,-0.1021384082,0.957,0.9796687551,0.02540287757,0.957,0.9796687551,-0.02266875507,-0.1021384082,-0.1248071633,-12,-0.02266875507
2.114,0.02723968564,-0.1018749801,0.956,0.9791655427,0.02723968564,0.956,0.9791655427,-0.02316554269,-0.1018749801,-0.1250405228,-12,-0.02316554269
2.115,0.02883446722,-0.1015944055,0.955,0.9786544902,0.02883446722,0.955,0.9786544902,-0.02365449022,-0.1015944055,-0.1252488957,-12,-0.02365449022
2.116,0.03020111207,-0.1012990336,0.954,0.9781345307,0.03020111207,0.954,0.9781345307,-0.02413453068,-0.1012990336,-0.1254335643,-12,-0.02413453068
2.117,0.03135447864,-0.1009910749,0.953,0.9776048589,0.03135447864,0.953,0.9776048589,-0.02460485887,-0.1009910749,-0.1255959338,-12,-0.02460485887
2.118,0.03231015207,-0.100672583,0.952,0.9770649246,0.03231015207,0.952,0.9770649246,-0.02506492465,-0.100672583,-0.1257375077,-12,-0.02506492465
2.119,0.03308410068,-0.1003454518,0.951,0.9765143981,0.03308410068,0.951,0.9765143981,-0.02551439805,-0.1003454518,-0.1258598499,-12,-0.02551439805
2.12,0.03369242322,-0.1000114232,0.95,0.9759531324,0.03369242322,0.95,0.9759531324,-0.02595313236,-0.1000114232,-0.1259645556,-12,-0.02595313236
2.121,0.03415114822,-0.09967208028,0.949,0.9753811495,0.03415114822,0.949,0.9753811495,-0.02638114949,-0.09967208028,-0.1260532298,-12,-0.02638114949
2.122,0.03447603609,-0.09932883894,0.948,0.9747986274,0.03447603609,0.948,0.9747986274,-0.02679862741,-0.09932883894,-0.1261274664,-12,-0.02679862741
2.123,0.03468238675,-0.09898295628,0.947,0.9742058693,0.03468238675,0.947,0.9742058693,-0.02720586933,-0.09898295628,-0.1261888256,-12,-0.02720586933
2.124,0.03478486382,-0.09863554351,0.946,0.9736032699,0.03478486382,0.946,0.9736032699,-0.02760326986,-0.09863554351,-0.1262388134,-12,-0.02760326986
2.125,0.03479748023,-0.0982875667,0.945,0.9729913126,0.03479748023,0.945,0.9729913126,-0.02799131259,-0.0982875667,-0.1262788793,-12,-0.02799131259
2.126,0.0347334288,-0.097939859,0.944,0.9723705376,0.0347334288,0.944,0.9723705376,-0.02837053764,-0.097939859,-0.1263103966,-12,-0.02837053764
2.127,0.03460508415,-0.09759312374,0.943,0.9717415385,0.03460508415,0.943,0.9717415385,-0.02874153852,-0.09759312374,-0.1263346623,-12,-0.02874153852
2.128,0.03442391364,-0.09724794285,0.942,0.9711049428,0.03442391364,0.942,0.9711049428,-0.02910494279,-0.09724794285,-0.1263528856,-12,-0.02910494279
2.129,0.03420042187,-0.09690479264,0.941,0.9704613884,0.03420042187,0.941,0.9704613884,-0.02946138838,-0.09690479264,-0.126366181,-12,-0.02946138838
2.13,0.03394417831,-0.09656404667,0.94,0.9698115235,0.03394417831,0.94,0.9698115235,-0.02981152351,-0.09656404667,-0.1263755702,-12,-0.02981152351
2.131,0.03366379873,-0.09622598983,0.939,0.9691559889,0.03366379873,0.939,0.9691559889,-0.03015598893,-0.09622598983,-0.1263819788,-12,-0.03015598893
2.132,0.03336701982,-0.09589082438,0.938,0.9684954196,0.03336701982,0.938,0.9684954196,-0.03049541956,-0.09589082438,-0.1263862439,-12,-0.03049541956
2.133,0.0330606667,-0.09555868017,0.937,0.9678304294,0.0330606667,0.937,0.9678304294,-0.03083042944,-0.09555868017,-0.1263891096,-12,-0.03083042944
2.134,0.03275073187,-0.09522962225,0.936,0.9671616121,0.03275073187,0.936,0.9671616121,-0.03116161215,-0.09522962225,-0.1263912344,-12,-0.03116161215
2.135,0.03244238195,-0.09490365979,0.935,0.9664895316,0.03244238195,0.935,0.9664895316,-0.03148953156,-0.09490365979,-0.1263931914,-12,-0.03148953156
2.136,0.03214001778,-0.09458075351,0.934,0.9658147203,0.03214001778,0.934,0.9658147203,-0.0318147203,-0.09458075351,-0.1263954738,-12,-0.0318147203
2.137,0.03184731196,-0.09426082382,0.933,0.9651376749,0.03184731196,0.933,0.9651376749,-0.03213767486,-0.09426082382,-0.1263984987,-12,-0.03213767486
2.138,0.03156720653,-0.0939437607,0.932,0.9644588444,0.03156720653,0.932,0.9644588444,-0.03245884439,-0.0939437607,-0.1264026051,-12,-0.03245884439
2.139,0.03130216646,-0.09362941877,0.931,0.9637786643,0.03130216646,0.931,0.9637786643,-0.0327786643,-0.09362941877,-0.1264080831,-12,-0.0327786643
2.14,0.03105390443,-0.09331764441,0.93,0.9630974956,0.03105390443,0.93,0.9630974956,-0.03309749559,-0.09331764441,-0.12641514,-12,-0.03309749559
2.141,0.03082370141,-0.09300826301,0.929,0.9624156746,0.03082370141,0.929,0.9624156746,-0.03341567459,-0.09300826301,-0.1264239376,-12,-0.03341567459
2.142,0.03061247615,-0.09270108269,0.928,0.9617335166,0.03061247615,0.928,0.9617335166,-0.03373351658,-0.09270108269,-0.1264345993,-12,-0.03373351658
2.143,0.03042058112,-0.09239592431,0.927,0.9610512598,0.03042058112,0.927,0.9610512598,-0.03405125978,-0.09239592431,-0.1264471841,-12,-0.03405125978
2.144,0.03024817414,-0.09209258116,0.926,0.9603691514,0.03024817414,0.926,0.9603691514,-0.03436915139,-0.09209258116,-0.1264617326,-12,-0.03436915139
2.145,0.03009505685,-0.09179086654,0.925,0.9596873768,0.03009505685,0.925,0.9596873768,-0.03468737683,-0.09179086654,-0.1264782434,-12,-0.03468737683
2.146,0.02996079257,-0.09149059405,0.924,0.9590060947,0.02996079257,0.924,0.9590060947,-0.03500609467,-0.09149059405,-0.1264966887,-12,-0.03500609467
2.147,0.02984471158,-0.09119156831,0.923,0.9583254476,0.02984471158,0.923,0.9583254476,-0.03532544761,-0.09119156831,-0.1265170159,-12,-0.03532544761
2.148,0.02974605191,-0.09089362034,0.922,0.9576455387,0.02974605191,0.922,0.9576455387,-0.03564553872,-0.09089362034,-0.1265391591,-12,-0.03564553872
2.149,0.02966381963,-0.09059657612,0.921,0.9569664509,0.02966381963,0.921,0.9569664509,-0.03596645094,-0.09059657612,-0.1265630271,-12,-0.03596645094
2.15,0.02959695765,-0.09030027607,0.92,0.9562882441,0.02959695765,0.92,0.9562882441,-0.0362882441,-0.09030027607,-0.1265885202,-12,-0.0362882441
2.151,0.02954437417,-0.09000457616,0.919,0.955610957,0.02954437417,0.919,0.955610957,-0.03661095696,-0.09000457616,-0.1266155331,-12,-0.03661095696
2.152,0.02950481753,-0.08970933297,0.918,0.9549346098,0.02950481753,0.918,0.9549346098,-0.03693460976,-0.08970933297,-0.1266439427,-12,-0.03693460976
2.153,0.02947712248,-0.08941442698,0.917,0.9542592059,0.02947712248,0.917,0.9542592059,-0.03725920585,-0.08941442698,-0.1266736328,-12,-0.03725920585
2.154,0.02946006266,-0.08911974441,0.916,0.9535847354,0.02946006266,0.916,0.9535847354,-0.03758473539,-0.08911974441,-0.1267044798,-12,-0.03758473539
2.155,0.02945242198,-0.08882518288,0.915,0.952911177,0.02945242198,0.915,0.952911177,-0.03791117701,-0.08882518288,-0.1267363599,-12,-0.03791117701
2.156,0.02945307109,-0.08853065843,0.914,0.9522384985,0.02945307109,0.914,0.9522384985,-0.03823849854,-0.08853065843,-0.126769157,-12,-0.03823849854
2.157,0.02946083311,-0.08823608871,0.913,0.9515666607,0.02946083311,0.913,0.9515666607,-0.03856666067,-0.08823608871,-0.1268027494,-12,-0.03856666067
2.158,0.02947468112,-0.0879414113,0.912,0.9508956187,0.02947468112,0.912,0.9508956187,-0.03889561868,-0.0879414113,-0.12683703,-12,-0.03889561868
2.159,0.02949361201,-0.08764657084,0.911,0.9502253226,0.02949361201,0.911,0.9502253226,-0.03922532262,-0.08764657084,-0.1268718935,-12,-0.03922532262
2.16,0.02951665151,-0.08735151907,0.91,0.9495557179,0.02951665151,0.91,0.9495557179,-0.03955571786,-0.08735151907,-0.1269072369,-12,-0.03955571786
2.161,0.02954298223,-0.08705622144,0.909,0.948886752,0.02954298223,0.909,0.948886752,-0.03988675198,-0.08705622144,-0.1269429734,-12,-0.03988675198
2.162,0.02957176461,-0.08676064769,0.908,0.9482183653,0.02957176461,0.908,0.9482183653,-0.0402183653,-0.08676064769,-0.126979013,-12,-0.0402183653
2.163,0.02960229729,-0.08646477723,0.907,0.9475505028,0.02960229729,0.907,0.9475505028,-0.04055050278,-0.08646477723,-0.12701528,-12,-0.04055050278
2.164,0.02963394583,-0.08616859613,0.906,0.9468831094,0.02963394583,0.906,0.9468831094,-0.0408831094,-0.08616859613,-0.1270517055,-12,-0.0408831094
2.165,0.02966610462,-0.08587209565,0.905,0.9462161276,0.02966610462,0.905,0.9462161276,-0.04121612757,-0.08587209565,-0.1270882232,-12,-0.04121612757
2.166,0.02969829156,-0.08557527329,0.904,0.9455495065,0.02969829156,0.904,0.9455495065,-0.04154950652,-0.08557527329,-0.1271247798,-12,-0.04154950652
2.167,0.02973005942,-0.08527813105,0.903,0.9448831943,0.02973005942,0.903,0.9448831943,-0.04188319433,-0.08527813105,-0.1271613254,-12,-0.04188319433
2.168,0.0297610349,-0.0849806749,0.902,0.9442171429,0.0297610349,0.902,0.9442171429,-0.04221714288,-0.0849806749,-0.1271978178,-12,-0.04221714288
2.169,0.02979091746,-0.08468291423,0.901,0.9435513083,0.02979091746,0.901,0.9435513083,-0.04255130835,-0.08468291423,-0.1272342226,-12,-0.04255130835
2.17,0.02981944103,-0.08438486162,0.9,0.9428856472,0.02981944103,0.9,0.9428856472,-0.0428856472,-0.08438486162,-0.1272705088,-12,-0.0428856472
2.171,0.02984641678,-0.08408653133,0.899,0.9422201226,0.02984641678,0.899,0.9422201226,-0.04322012261,-0.08408653133,-0.1273066539,-12,-0.04322012261
2.172,0.0298716925,-0.08378793978,0.898,0.9415546994,0.0298716925,0.898,0.9415546994,-0.04355469941,-0.08378793978,-0.1273426392,-12,-0.04355469941
