"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.019126,180.761,220.969,0
0.019127,180.763,220.971,0
0.019128,180.765,220.973,0
0.019129,180.767,220.975,0
0.01913,180.77,220.976,0
0.019131,180.773,220.974,0
0.019132,180.776,220.879,0
0.019133,180.78,220.784,0
0.019134,180.785,220.689,0
0.019135,180.789,220.594,0
0.019136,180.794,220.493,0
0.019137,180.8,220.303,0
0.019138,180.806,220.113,0
0.019139,180.812,219.923,0
0.01914,180.818,219.733,0
0.019141,180.825,219.536,0
0.019142,180.833,219.254,0
0.019143,180.841,218.973,0
0.019144,180.849,218.692,0
0.019145,180.857,218.411,0
0.019146,180.866,218.12,0
0.019147,180.875,217.751,0
0.019148,180.885,217.382,0
0.019149,180.894,217.014,0
0.01915,180.905,216.645,0
0.019151,180.915,216.265,0
0.019152,180.926,215.813,0
0.019153,180.937,215.362,0
0.019154,180.949,214.91,0
0.019155,180.961,214.459,0
0.019156,180.973,213.996,0
0.019157,180.986,213.468,0
0.019158,180.998,212.94,0
0.019159,181.012,212.412,0
0.01916,181.025,211.884,0
0.019161,181.039,211.344,0
0.019162,181.053,210.747,0
0.019163,181.067,210.15,0
0.019164,181.082,209.553,0
0.019165,181.097,208.955,0
0.019166,181.112,208.345,0
0.019167,181.127,207.687,0
0.019168,181.143,207.028,0
0.019169,181.159,206.369,0
0.01917,181.175,205.71,0
0.019171,181.191,205.039,0
0.019172,181.208,204.327,0
0.019173,181.225,203.615,0
0.019174,181.242,202.904,0
0.019175,181.259,202.192,0
0.019176,181.276,201.469,0
0.019177,181.294,200.713,0
0.019178,181.312,199.958,0
0.019179,181.33,199.203,0
0.01918,181.348,198.448,0
0.019181,181.366,197.683,0
0.019182,181.384,196.894,0
0.019183,181.403,196.105,0
0.019184,181.422,195.317,0
0.019185,181.441,194.528,0
0.019186,181.459,193.732,0
0.019187,181.479,192.92,0
0.019188,181.498,192.108,0
0.019189,181.517,191.296,0
0.01919,181.536,190.484,0
0.019191,181.556,189.667,0
0.019192,181.575,188.841,0
0.019193,181.595,188.015,0
0.019194,181.614,187.189,0
0.019195,181.634,186.363,0
0.019196,181.654,185.535,0
0.019197,181.673,184.705,0
0.019198,181.693,183.874,0
0.019199,181.713,183.043,0
0.0192,181.732,182.213,0
0.019201,181.752,181.384,0
0.019202,181.772,180.557,0
0.019203,181.791,179.73,0
0.019204,181.811,178.904,0
0.019205,181.83,178.077,0
0.019206,181.85,177.256,0
0.019207,181.869,176.442,0
0.019208,181.889,175.628,0
0.019209,181.908,174.814,0
0.01921,181.927,174,0
0.019211,181.946,173.197,0
0.019212,181.965,172.404,0
0.019213,181.984,171.612,0
0.019214,182.003,170.82,0
0.019215,182.022,170.027,0
0.019216,182.04,169.25,0
0.019217,182.059,168.489,0
0.019218,182.077,167.727,0
0.019219,182.095,166.966,0
0.01922,182.113,166.204,0
0.019221,182.131,165.463,0
0.019222,182.148,164.741,0
0.019223,182.165,164.019,0
0.019224,182.183,163.297,0
0.019225,182.2,162.575,0
0.019226,182.216,161.88,0
0.019227,182.233,161.207,0
0.019228,182.249,160.533,0
0.019229,182.265,159.86,0
0.01923,182.281,159.186,0
0.019231,182.297,158.546,0
0.019232,182.312,157.929,0
0.019233,182.327,157.313,0
0.019234,182.342,156.696,0
0.019235,182.357,156.08,0
0.019236,182.371,155.503,0
0.019237,182.385,154.951,0
0.019238,182.399,154.399,0
0.019239,182.412,153.847,0
0.01924,182.425,153.296,0
0.019241,182.438,152.79,0
0.019242,182.451,152.31,0
0.019243,182.463,151.83,0
0.019244,182.475,151.35,0
0.019245,182.487,150.87,0
0.019246,182.498,150.443,0
0.019247,182.509,150.041,0
0.019248,182.52,149.639,0
0.019249,182.53,149.237,0
0.01925,182.54,148.835,0
0.019251,182.55,148.491,0
0.019252,182.559,148.172,0
0.019253,182.568,147.853,0
0.019254,182.577,147.535,0
0.019255,182.585,147.216,0
0.019256,182.593,146.96,0
0.019257,182.601,146.728,0
0.019258,182.608,146.496,0
0.019259,182.615,146.264,0
0.01926,182.621,146.032,0
0.019261,182.627,145.867,0
0.019262,182.633,145.724,0
0.019263,182.639,145.582,0
0.019264,182.644,145.44,0
0.019265,182.648,145.297,0
0.019266,182.653,145.224,0
0.019267,182.657,145.173,0
0.019268,182.66,145.122,0
0.019269,182.664,145.07,0
0.01927,182.666,145.019,0
0.019271,182.669,145.039,0
0.019272,182.671,145.079,0
0.019273,182.673,145.119,0
0.019274,182.674,145.158,0
0.019275,182.675,145.198,0
0.019276,182.676,145.311,0
0.019277,182.676,145.441,0
0.019278,182.676,145.571,0
0.019279,182.676,145.701,0
0.01928,182.675,145.831,0
0.019281,182.674,146.035,0
0.019282,182.673,146.253,0
0.019283,182.671,146.471,0
0.019284,182.669,146.689,0
0.019285,182.666,146.907,0
0.019286,182.663,147.197,0
0.019287,182.66,147.499,0
0.019288,182.657,147.801,0
0.019289,182.653,148.104,0
0.01929,182.648,148.406,0
0.019291,182.644,148.779,0
0.019292,182.639,149.162,0
0.019293,182.634,149.545,0
0.019294,182.628,149.928,0
0.019295,182.623,150.311,0
0.019296,182.616,150.762,0
0.019297,182.61,151.221,0
0.019298,182.603,151.679,0
0.019299,182.596,152.137,0
0.0193,182.589,152.595,0
0.019301,182.581,153.119,0
0.019302,182.573,153.647,0
0.019303,182.565,154.174,0
0.019304,182.557,154.702,0
0.019305,182.548,155.23,0
0.019306,182.539,155.818,0
0.019307,182.53,156.409,0
0.019308,182.52,157,0
0.019309,182.511,157.591,0
0.01931,182.501,158.181,0
0.019311,182.491,158.826,0
0.019312,182.48,159.472,0
0.019313,182.47,160.118,0
0.019314,182.459,160.764,0
0.019315,182.448,161.411,0
0.019316,182.436,162.103,0
0.019317,182.425,162.795,0
0.019318,182.413,163.488,0
0.019319,182.401,164.18,0
0.01932,182.389,164.874,0
0.019321,182.377,165.603,0
0.019322,182.365,166.332,0
0.019323,182.353,167.061,0
0.019324,182.34,167.791,0
0.019325,182.327,168.522,0
0.019326,182.314,169.278,0
0.019327,182.301,170.035,0
0.019328,182.288,170.791,0
0.019329,182.275,171.547,0
0.01933,182.262,172.305,0
0.019331,182.249,173.08,0
0.019332,182.235,173.854,0
0.019333,182.222,174.629,0
0.019334,182.208,175.403,0
0.019335,182.194,176.179,0
0.019336,182.181,176.962,0
0.019337,182.167,177.746,0
0.019338,182.153,178.53,0
0.019339,182.139,179.314,0
0.01934,182.126,180.097,0
0.019341,182.112,180.882,0
0.019342,182.098,181.667,0
0.019343,182.084,182.451,0
0.019344,182.07,183.236,0
0.019345,182.057,184.019,0
0.019346,182.043,184.797,0
0.019347,182.029,185.574,0
0.019348,182.016,186.351,0
0.019349,182.002,187.128,0
0.01935,181.988,187.902,0
0.019351,181.975,188.664,0
0.019352,181.962,189.425,0
0.019353,181.948,190.187,0
0.019354,181.935,190.948,0
0.019355,181.922,191.704,0
0.019356,181.909,192.441,0
0.019357,181.896,193.178,0
0.019358,181.883,193.915,0
0.019359,181.871,194.652,0
0.01936,181.858,195.381,0
0.019361,181.846,196.085,0
0.019362,181.834,196.789,0
0.019363,181.822,197.493,0
0.019364,181.81,198.198,0
0.019365,181.798,198.889,0
0.019366,181.787,199.552,0
0.019367,181.776,200.215,0
0.019368,181.764,200.878,0
0.019369,181.754,201.541,0
0.01937,181.743,202.188,0
0.019371,181.732,202.802,0
0.019372,181.722,203.415,0
0.019373,181.712,204.029,0
0.019374,181.702,204.643,0
0.019375,181.693,205.236,0
0.019376,181.683,205.793,0
0.019377,181.674,206.349,0
0.019378,181.665,206.906,0
0.019379,181.657,207.463,0
0.01938,181.648,207.995,0
0.019381,181.64,208.488,0
0.019382,181.633,208.981,0
0.019383,181.625,209.474,0
0.019384,181.618,209.967,0
0.019385,181.611,210.431,0
0.019386,181.604,210.854,0
0.019387,181.598,211.277,0
0.019388,181.592,211.7,0
0.019389,181.586,212.123,0
0.01939,181.581,212.514,0
0.019391,181.576,212.862,0
0.019392,181.571,213.21,0
0.019393,181.566,213.558,0
0.019394,181.562,213.906,0
0.019395,181.558,214.217,0
0.019396,181.555,214.486,0
0.019397,181.552,214.755,0
0.019398,181.549,215.024,0
0.019399,181.546,215.293,0
0.0194,181.544,215.522,0
0.019401,181.542,215.708,0
0.019402,181.541,215.895,0
0.019403,181.54,216.081,0
0.019404,181.539,216.268,0
0.019405,181.538,216.412,0
0.019406,181.538,216.514,0
0.019407,181.538,216.617,0
0.019408,181.539,216.719,0
0.019409,181.54,216.821,0
0.01941,181.541,216.879,0
0.019411,181.542,216.896,0
0.019412,181.544,216.913,0
0.019413,181.547,216.931,0
0.019414,181.549,216.948,0
0.019415,181.552,216.919,0
0.019416,181.555,216.852,0
0.019417,181.559,216.784,0
0.019418,181.563,216.717,0
0.019419,181.567,216.649,0
0.01942,181.572,216.535,0
0.019421,181.577,216.384,0
0.019422,181.582,216.232,0
0.019423,181.588,216.081,0
0.019424,181.594,215.93,0
0.019425,181.6,215.732,0
0.019426,181.607,215.501,0
0.019427,181.614,215.269,0
0.019428,181.621,215.037,0
0.019429,181.629,214.806,0
0.01943,181.637,214.527,0
0.019431,181.645,214.218,0
0.019432,181.654,213.909,0
0.019433,181.663,213.599,0
0.019434,181.672,213.29,0
0.019435,181.681,212.934,0
0.019436,181.691,212.551,0
0.019437,181.701,212.169,0
0.019438,181.711,211.786,0
0.019439,181.722,211.403,0
0.01944,181.733,210.975,0
0.019441,181.744,210.523,0
0.019442,181.756,210.072,0
0.019443,181.768,209.62,0
0.019444,181.78,209.169,0
0.019445,181.792,208.674,0
0.019446,181.805,208.16,0
0.019447,181.817,207.646,0
0.019448,181.83,207.131,0
0.019449,181.844,206.617,0
0.01945,181.857,206.063,0
0.019451,181.871,205.493,0
0.019452,181.885,204.922,0
0.019453,181.899,204.352,0
0.019454,181.914,203.781,0
0.019455,181.928,203.175,0
0.019456,181.943,202.556,0
0.019457,181.958,201.936,0
0.019458,181.973,201.317,0
0.019459,181.989,200.698,0
0.01946,182.004,200.048,0
0.019461,182.02,199.388,0
0.019462,182.036,198.728,0
0.019463,182.052,198.068,0
0.019464,182.068,197.408,0
0.019465,182.085,196.724,0
0.019466,182.101,196.033,0
0.019467,182.118,195.341,0
0.019468,182.134,194.65,0
0.019469,182.151,193.958,0
0.01947,182.168,193.249,0
0.019471,182.185,192.535,0
0.019472,182.202,191.821,0
0.019473,182.219,191.107,0
0.019474,182.237,190.393,0
0.019475,182.254,189.668,0
0.019476,182.272,188.94,0
0.019477,182.289,188.212,0
0.019478,182.306,187.484,0
0.019479,182.324,186.756,0
0.01948,182.342,186.024,0
0.019481,182.359,185.291,0
0.019482,182.377,184.557,0
0.019483,182.394,183.824,0
0.019484,182.412,183.09,0
0.019485,182.43,182.359,0
0.019486,182.447,181.628,0
0.019487,182.465,180.898,0
0.019488,182.482,180.167,0
0.019489,182.5,179.436,0
0.01949,182.517,178.714,0
0.019491,182.535,177.994,0
0.019492,182.552,177.273,0
0.019493,182.569,176.553,0
0.019494,182.587,175.832,0
0.019495,182.604,175.129,0
0.019496,182.621,174.426,0
0.019497,182.638,173.724,0
0.019498,182.655,173.022,0
0.019499,182.671,172.319,0
0.0195,182.688,171.643,0
0.019501,182.705,170.967,0
0.019502,182.721,170.291,0
0.019503,182.737,169.615,0
0.019504,182.753,168.939,0
0.019505,182.769,168.297,0
0.019506,182.785,167.655,0
0.019507,182.801,167.013,0
0.019508,182.816,166.371,0
0.019509,182.832,165.731,0
0.01951,182.847,165.131,0
0.019511,182.862,164.532,0
0.019512,182.876,163.932,0
0.019513,182.891,163.332,0
0.019514,182.905,162.735,0
0.019515,182.919,162.185,0
0.019516,182.933,161.635,0
0.019517,182.947,161.084,0
0.019518,182.96,160.534,0
0.019519,182.974,159.989,0
0.01952,182.987,159.495,0
0.019521,182.999,159.001,0
0.019522,183.012,158.507,0
0.019523,183.024,158.013,0
0.019524,183.036,157.526,0
0.019525,183.048,157.095,0
0.019526,183.059,156.664,0
0.019527,183.07,156.232,0
0.019528,183.081,155.801,0
0.019529,183.092,155.379,0
0.01953,183.102,155.015,0
0.019531,183.113,154.652,0
0.019532,183.122,154.288,0
0.019533,183.132,153.925,0
0.019534,183.141,153.574,0
0.019535,183.15,153.282,0
0.019536,183.159,152.991,0
0.019537,183.167,152.7,0
0.019538,183.175,152.409,0
0.019539,183.183,152.132,0
0.01954,183.19,151.916,0
0.019541,183.197,151.701,0
0.019542,183.204,151.485,0
0.019543,183.21,151.27,0
0.019544,183.217,151.071,0
0.019545,183.222,150.933,0
0.019546,183.228,150.796,0
0.019547,183.233,150.658,0
0.019548,183.238,150.521,0
0.019549,183.243,150.402,0
0.01955,183.247,150.344,0
0.019551,183.251,150.286,0
0.019552,183.254,150.228,0
0.019553,183.258,150.169,0
0.019554,183.26,150.132,0
0.019555,183.263,150.154,0
0.019556,183.265,150.175,0
0.019557,183.267,150.197,0
0.019558,183.269,150.218,0
0.019559,183.27,150.262,0
0.01956,183.271,150.363,0
0.019561,183.272,150.464,0
0.019562,183.272,150.564,0
0.019563,183.272,150.665,0
0.019564,183.272,150.789,0
0.019565,183.272,150.968,0
0.019566,183.271,151.146,0
0.019567,183.269,151.324,0
0.019568,183.268,151.502,0
0.019569,183.266,151.705,0
0.01957,183.264,151.957,0
0.019571,183.262,152.21,0
0.019572,183.259,152.463,0
0.019573,183.256,152.715,0
0.019574,183.252,152.993,0
0.019575,183.249,153.317,0
0.019576,183.245,153.642,0
0.019577,183.241,153.966,0
0.019578,183.236,154.29,0
0.019579,183.232,154.64,0
0.01958,183.227,155.031,0
0.019581,183.221,155.423,0
0.019582,183.216,155.815,0
0.019583,183.21,156.206,0
0.019584,183.204,156.623,0
0.019585,183.197,157.077,0
0.019586,183.191,157.531,0
0.019587,183.184,157.985,0
0.019588,183.177,158.439,0
0.019589,183.17,158.917,0
0.01959,183.162,159.428,0
0.019591,183.154,159.938,0
0.019592,183.146,160.449,0
0.019593,183.138,160.96,0
0.019594,183.13,161.493,0
0.019595,183.121,162.054,0
0.019596,183.112,162.615,0
0.019597,183.103,163.176,0
0.019598,183.094,163.737,0
0.019599,183.085,164.319,0
0.0196,183.075,164.923,0
0.019601,183.065,165.527,0
0.019602,183.055,166.13,0
0.019603,183.045,166.734,0
0.019604,183.035,167.356,0
0.019605,183.025,167.994,0
0.019606,183.014,168.632,0
0.019607,183.004,169.27,0
0.019608,182.993,169.909,0
0.019609,182.982,170.561,0
0.01961,182.971,171.225,0
0.019611,182.96,171.889,0
0.019612,182.949,172.553,0
0.019613,182.938,173.217,0
0.019614,182.926,173.891,0
0.019615,182.915,174.573,0
0.019616,182.903,175.254,0
0.019617,182.892,175.936,0
0.019618,182.88,176.617,0
0.019619,182.868,177.305,0
0.01962,182.856,177.996,0
0.019621,182.845,178.687,0
0.019622,182.833,179.378,0
0.019623,182.821,180.069,0
0.019624,182.809,180.762,0
0.019625,182.797,181.455,0
0.019626,182.785,182.148,0
0.019627,182.774,182.842,0
0.019628,182.762,183.535,0
0.019629,182.75,184.225,0
0.01963,182.738,184.912,0
0.019631,182.726,185.6,0
0.019632,182.715,186.288,0
0.019633,182.703,186.976,0
0.019634,182.691,187.655,0
0.019635,182.68,188.331,0
0.019636,182.668,189.006,0
0.019637,182.657,189.681,0
0.019638,182.645,190.356,0
0.019639,182.634,191.016,0
0.01964,182.623,191.671,0
0.019641,182.612,192.325,0
0.019642,182.601,192.98,0
0.019643,182.59,193.634,0
0.019644,182.579,194.268,0
0.019645,182.569,194.895,0
0.019646,182.558,195.521,0
0.019647,182.548,196.147,0
0.019648,182.538,196.774,0
0.019649,182.528,197.373,0
0.01965,182.518,197.964,0
0.019651,182.508,198.554,0
0.019652,182.498,199.145,0
0.019653,182.489,199.736,0
0.019654,182.48,200.293,0
0.019655,182.471,200.84,0
0.019656,182.462,201.388,0
0.019657,182.453,201.936,0
0.019658,182.445,202.484,0
0.019659,182.437,202.992,0
0.01966,182.429,203.49,0
0.019661,182.421,203.988,0
0.019662,182.413,204.487,0
0.019663,182.406,204.985,0
0.019664,182.399,205.437,0
0.019665,182.392,205.88,0
0.019666,182.385,206.323,0
0.019667,182.379,206.765,0
0.019668,182.373,207.208,0
0.019669,182.367,207.598,0
0.01967,182.361,207.98,0
0.019671,182.356,208.362,0
0.019672,182.351,208.744,0
0.019673,182.346,209.126,0
0.019674,182.341,209.45,0
0.019675,182.337,209.766,0
0.019676,182.333,210.083,0
0.019677,182.329,210.399,0
0.019678,182.325,210.716,0
0.019679,182.322,210.969,0
0.01968,182.319,211.217,0
0.019681,182.317,211.464,0
0.019682,182.314,211.712,0
0.019683,182.312,211.959,0
0.019684,182.311,212.139,0
0.019685,182.309,212.315,0
0.019686,182.308,212.49,0
0.019687,182.307,212.666,0
0.019688,182.306,212.841,0
0.019689,182.306,212.947,0
0.01969,182.306,213.049,0
0.019691,182.307,213.151,0
0.019692,182.307,213.253,0
0.019693,182.308,213.355,0
0.019694,182.309,213.384,0
0.019695,182.311,213.411,0
0.019696,182.313,213.439,0
0.019697,182.315,213.467,0
0.019698,182.317,213.494,0
0.019699,182.32,213.448,0
0.0197,182.323,213.401,0
0.019701,182.327,213.354,0
0.019702,182.33,213.307,0
0.019703,182.334,213.259,0
0.019704,182.339,213.139,0
0.019705,182.343,213.018,0
0.019706,182.348,212.897,0
0.019707,182.353,212.777,0
0.019708,182.359,212.654,0
0.019709,182.364,212.462,0
0.01971,182.37,212.271,0
0.019711,182.377,212.079,0
0.019712,182.383,211.888,0
0.019713,182.39,211.693,0
0.019714,182.398,211.433,0
0.019715,182.405,211.173,0
0.019716,182.413,210.913,0
0.019717,182.421,210.653,0
0.019718,182.429,210.388,0
0.019719,182.438,210.062,0
0.01972,182.446,209.737,0
0.019721,182.456,209.412,0
0.019722,182.465,209.086,0
0.019723,182.475,208.755,0
0.019724,182.484,208.368,0
0.019725,182.494,207.981,0
0.019726,182.505,207.595,0
0.019727,182.515,207.208,0
0.019728,182.526,206.814,0
0.019729,182.537,206.371,0
0.01973,182.549,205.928,0
0.019731,182.56,205.485,0
0.019732,182.572,205.042,0
0.019733,182.584,204.592,0
0.019734,182.596,204.098,0
0.019735,182.608,203.604,0
0.019736,182.621,203.11,0
0.019737,182.634,202.616,0
0.019738,182.646,202.115,0
0.019739,182.66,201.576,0
0.01974,182.673,201.038,0
0.019741,182.686,200.5,0
0.019742,182.7,199.961,0
0.019743,182.714,199.416,0
0.019744,182.728,198.84,0
0.019745,182.742,198.264,0
0.019746,182.756,197.689,0
0.019747,182.77,197.113,0
0.019748,182.785,196.531,0
0.019749,182.8,195.925,0
0.01975,182.814,195.32,0
0.019751,182.829,194.715,0
0.019752,182.844,194.11,0
0.019753,182.859,193.499,0
0.019754,182.874,192.873,0
0.019755,182.89,192.246,0
0.019756,182.905,191.62,0
0.019757,182.92,190.993,0
0.019758,182.936,190.363,0
0.019759,182.951,189.722,0
0.01976,182.967,189.082,0
0.019761,182.983,188.442,0
0.019762,182.998,187.802,0
0.019763,183.014,187.159,0
0.019764,183.03,186.513,0
0.019765,183.045,185.867,0
0.019766,183.061,185.22,0
0.019767,183.077,184.574,0
0.019768,183.093,183.928,0
0.019769,183.109,183.282,0
0.01977,183.124,182.637,0
0.019771,183.14,181.992,0
0.019772,183.156,181.346,0
0.019773,183.172,180.704,0
0.019774,183.187,180.066,0
0.019775,183.203,179.429,0
0.019776,183.219,178.792,0
0.019777,183.234,178.154,0
0.019778,183.25,177.523,0
0.019779,183.265,176.901,0
0.01978,183.28,176.278,0
0.019781,183.296,175.656,0
0.019782,183.311,175.034,0
0.019783,183.326,174.421,0
0.019784,183.341,173.821,0
0.019785,183.356,173.221,0
0.019786,183.37,172.621,0
0.019787,183.385,172.021,0
0.019788,183.4,171.434,0
0.019789,183.414,170.863,0
0.01979,183.428,170.293,0
0.019791,183.442,169.722,0
0.019792,183.456,169.152,0
0.019793,183.47,168.598,0
0.019794,183.484,168.064,0
0.019795,183.497,167.529,0
0.019796,183.511,166.995,0
0.019797,183.524,166.461,0
0.019798,183.537,165.948,0
0.019799,183.55,165.456,0
0.0198,183.562,164.965,0
0.019801,183.575,164.473,0
0.019802,183.587,163.982,0
0.019803,183.599,163.516,0
0.019804,183.611,163.074,0
0.019805,183.622,162.632,0
0.019806,183.634,162.189,0
0.019807,183.645,161.747,0
0.019808,183.656,161.334,0
0.019809,183.666,160.947,0
0.01981,183.677,160.559,0
0.019811,183.687,160.171,0
0.019812,183.697,159.783,0
0.019813,183.707,159.429,0
0.019814,183.716,159.101,0
0.019815,183.726,158.772,0
0.019816,183.735,158.444,0
0.019817,183.744,158.115,0
0.019818,183.752,157.824,0
0.019819,183.76,157.559,0
0.01982,183.768,157.293,0
0.019821,183.776,157.028,0
0.019822,183.783,156.762,0
0.019823,183.791,156.538,0
0.019824,183.798,156.338,0
0.019825,183.804,156.139,0
0.019826,183.811,155.94,0
0.019827,183.817,155.74,0
0.019828,183.822,155.585,0
0.019829,183.828,155.454,0
0.01983,183.833,155.323,0
0.019831,183.838,155.192,0
0.019832,183.843,155.061,0
0.019833,183.847,154.976,0
0.019834,183.851,154.914,0
0.019835,183.855,154.853,0
0.019836,183.859,154.791,0
0.019837,183.862,154.73,0
0.019838,183.865,154.716,0
0.019839,183.868,154.724,0
0.01984,183.87,154.733,0
0.019841,183.872,154.741,0
0.019842,183.874,154.75,0
0.019843,183.876,154.807,0
0.019844,183.877,154.885,0
0.019845,183.878,154.963,0
0.019846,183.879,155.041,0
0.019847,183.879,155.119,0
0.019848,183.879,155.247,0
0.019849,183.879,155.393,0
0.01985,183.879,155.539,0
0.019851,183.878,155.685,0
0.019852,183.877,155.831,0
0.019853,183.876,156.027,0
0.019854,183.874,156.239,0
0.019855,183.873,156.451,0
0.019856,183.871,156.663,0
0.019857,183.868,156.875,0
0.019858,183.866,157.136,0
0.019859,183.863,157.411,0
0.01986,183.86,157.686,0
0.019861,183.857,157.962,0
0.019862,183.853,158.237,0
0.019863,183.849,158.56,0
0.019864,183.845,158.896,0
0.019865,183.841,159.231,0
0.019866,183.836,159.566,0
0.019867,183.831,159.901,0
0.019868,183.826,160.282,0
0.019869,183.821,160.673,0
0.01987,183.816,161.064,0
0.019871,183.81,161.455,0
0.019872,183.804,161.846,0
0.019873,183.798,162.28,0
0.019874,183.792,162.721,0
0.019875,183.785,163.163,0
0.019876,183.779,163.605,0
0.019877,183.772,164.047,0
0.019878,183.765,164.528,0
0.019879,183.758,165.015,0
0.01988,183.75,165.502,0
0.019881,183.742,165.989,0
