"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.579,0,0.57899999999999163,0,1,0.57899999999999163,0,0,0.10000000000000001,1,0,5.6799899999999184,0,0,0,0,5.6799899999999184,0.57899999999999163,5.6799899999999184,0,0
0.5795,0,0.57949999999999158,0,1,0.57949999999999158,0,0,0.10000000000000001,1,0,5.6848949999999174,0,0,0,0,5.6848949999999174,0.57949999999999158,5.6848949999999174,0,0
0.58,0,0.57999999999999152,0,1,0.57999999999999152,0,0,0.10000000000000001,1,0,5.6897999999999174,0,0,0,0,5.6897999999999174,0.57999999999999152,5.6897999999999174,0,0
0.5805,0,0.58049999999999147,0,1,0.58049999999999147,0,0,0.10000000000000001,1,0,5.6947049999999164,0,0,0,0,5.6947049999999164,0.58049999999999147,5.6947049999999164,0,0
0.581,0,0.58099999999999141,0,1,0.58099999999999141,0,0,0.10000000000000001,1,0,5.6996099999999164,0,0,0,0,5.6996099999999164,0.58099999999999141,5.6996099999999164,0,0
0.5815,0,0.58149999999999136,0,1,0.58149999999999136,0,0,0.10000000000000001,1,0,5.7045149999999154,0,0,0,0,5.7045149999999154,0.58149999999999136,5.7045149999999154,0,0
0.582,0,0.5819999999999913,0,1,0.5819999999999913,0,0,0.10000000000000001,1,0,5.7094199999999153,0,0,0,0,5.7094199999999153,0.5819999999999913,5.7094199999999153,0,0
0.5825,0,0.58249999999999125,0,1,0.58249999999999125,0,0,0.10000000000000001,1,0,5.7143249999999144,0,0,0,0,5.7143249999999144,0.58249999999999125,5.7143249999999144,0,0
0.583,0,0.58299999999999119,0,1,0.58299999999999119,0,0,0.10000000000000001,1,0,5.7192299999999143,0,0,0,0,5.7192299999999143,0.58299999999999119,5.7192299999999143,0,0
0.5835,0,0.58349999999999114,0,1,0.58349999999999114,0,0,0.10000000000000001,1,0,5.7241349999999134,0,0,0,0,5.7241349999999134,0.58349999999999114,5.7241349999999134,0,0
0.584,0,0.58399999999999108,0,1,0.58399999999999108,0,0,0.10000000000000001,1,0,5.7290399999999124,0,0,0,0,5.7290399999999124,0.58399999999999108,5.7290399999999124,0,0
0.5845,0,0.58449999999999103,0,1,0.58449999999999103,0,0,0.10000000000000001,1,0,5.7339449999999124,0,0,0,0,5.7339449999999124,0.58449999999999103,5.7339449999999124,0,0
0.585,0,0.58499999999999097,0,1,0.58499999999999097,0,0,0.10000000000000001,1,0,5.7388499999999114,0,0,0,0,5.7388499999999114,0.58499999999999097,5.7388499999999114,0,0
0.5855,0,0.58549999999999092,0,1,0.58549999999999092,0,0,0.10000000000000001,1,0,5.7437549999999113,0,0,0,0,5.7437549999999113,0.58549999999999092,5.7437549999999113,0,0
0.586,0,0.58599999999999086,0,1,0.58599999999999086,0,0,0.10000000000000001,1,0,5.7486599999999104,0,0,0,0,5.7486599999999104,0.58599999999999086,5.7486599999999104,0,0
0.5865,0,0.58649999999999081,0,1,0.58649999999999081,0,0,0.10000000000000001,1,0,5.7535649999999103,0,0,0,0,5.7535649999999103,0.58649999999999081,5.7535649999999103,0,0
0.587,0,0.58699999999999075,0,1,0.58699999999999075,0,0,0.10000000000000001,1,0,5.7584699999999094,0,0,0,0,5.7584699999999094,0.58699999999999075,5.7584699999999094,0,0
0.5875,0,0.5874999999999907,0,1,0.5874999999999907,0,0,0.10000000000000001,1,0,5.7633749999999093,0,0,0,0,5.7633749999999093,0.5874999999999907,5.7633749999999093,0,0
0.588,0,0.58799999999999064,0,1,0.58799999999999064,0,0,0.10000000000000001,1,0,5.7682799999999084,0,0,0,0,5.7682799999999084,0.58799999999999064,5.7682799999999084,0,0
0.5885,0,0.58849999999999059,0,1,0.58849999999999059,0,0,0.10000000000000001,1,0,5.7731849999999083,0,0,0,0,5.7731849999999083,0.58849999999999059,5.7731849999999083,0,0
0.589,0,0.58899999999999053,0,1,0.58899999999999053,0,0,0.10000000000000001,1,0,5.7780899999999074,0,0,0,0,5.7780899999999074,0.58899999999999053,5.7780899999999074,0,0
0.5895,0,0.58949999999999048,0,1,0.58949999999999048,0,0,0.10000000000000001,1,0,5.7829949999999073,0,0,0,0,5.7829949999999073,0.58949999999999048,5.7829949999999073,0,0
0.59,0,0.58999999999999042,0,1,0.58999999999999042,0,0,0.10000000000000001,1,0,5.7878999999999063,0,0,0,0,5.7878999999999063,0.58999999999999042,5.7878999999999063,0,0
0.5905,0,0.59049999999999037,0,1,0.59049999999999037,0,0,0.10000000000000001,1,0,5.7928049999999054,0,0,0,0,5.7928049999999054,0.59049999999999037,5.7928049999999054,0,0
0.591,0,0.59099999999999031,0,1,0.59099999999999031,0,0,0.10000000000000001,1,0,5.7977099999999053,0,0,0,0,5.7977099999999053,0.59099999999999031,5.7977099999999053,0,0
0.5915,0,0.59149999999999026,0,1,0.59149999999999026,0,0,0.10000000000000001,1,0,5.8026149999999044,0,0,0,0,5.8026149999999044,0.59149999999999026,5.8026149999999044,0,0
0.592,0,0.5919999999999902,0,1,0.5919999999999902,0,0,0.10000000000000001,1,0,5.8075199999999043,0,0,0,0,5.8075199999999043,0.5919999999999902,5.8075199999999043,0,0
0.5925,0,0.59249999999999015,0,1,0.59249999999999015,0,0,0.10000000000000001,1,0,5.8124249999999034,0,0,0,0,5.8124249999999034,0.59249999999999015,5.8124249999999034,0,0
0.593,0,0.59299999999999009,0,1,0.59299999999999009,0,0,0.10000000000000001,1,0,5.8173299999999033,0,0,0,0,5.8173299999999033,0.59299999999999009,5.8173299999999033,0,0
0.5935,0,0.59349999999999004,0,1,0.59349999999999004,0,0,0.10000000000000001,1,0,5.8222349999999023,0,0,0,0,5.8222349999999023,0.59349999999999004,5.8222349999999023,0,0
0.594,0,0.59399999999998998,0,1,0.59399999999998998,0,0,0.10000000000000001,1,0,5.8271399999999023,0,0,0,0,5.8271399999999023,0.59399999999998998,5.8271399999999023,0,0
0.5945,0,0.59449999999998993,0,1,0.59449999999998993,0,0,0.10000000000000001,1,0,5.8320449999999013,0,0,0,0,5.8320449999999013,0.59449999999998993,5.8320449999999013,0,0
0.595,0,0.59499999999998987,0,1,0.59499999999998987,0,0,0.10000000000000001,1,0,5.8369499999999013,0,0,0,0,5.8369499999999013,0.59499999999998987,5.8369499999999013,0,0
0.5955,0,0.59549999999998982,0,1,0.59549999999998982,0,0,0.10000000000000001,1,0,5.8418549999999003,0,0,0,0,5.8418549999999003,0.59549999999998982,5.8418549999999003,0,0
0.596,0,0.59599999999998976,0,1,0.59599999999998976,0,0,0.10000000000000001,1,0,5.8467599999999003,0,0,0,0,5.8467599999999003,0.59599999999998976,5.8467599999999003,0,0
0.5965,0,0.59649999999998971,0,1,0.59649999999998971,0,0,0.10000000000000001,1,0,5.8516649999998993,0,0,0,0,5.8516649999998993,0.59649999999998971,5.8516649999998993,0,0
0.597,0,0.59699999999998965,0,1,0.59699999999998965,0,0,0.10000000000000001,1,0,5.8565699999998984,0,0,0,0,5.8565699999998984,0.59699999999998965,5.8565699999998984,0,0
0.5975,0,0.59749999999998959,0,1,0.59749999999998959,0,0,0.10000000000000001,1,0,5.8614749999998983,0,0,0,0,5.8614749999998983,0.59749999999998959,5.8614749999998983,0,0
0.598,0,0.59799999999998954,0,1,0.59799999999998954,0,0,0.10000000000000001,1,0,5.8663799999998973,0,0,0,0,5.8663799999998973,0.59799999999998954,5.8663799999998973,0,0
0.5985,0,0.59849999999998948,0,1,0.59849999999998948,0,0,0.10000000000000001,1,0,5.8712849999998973,0,0,0,0,5.8712849999998973,0.59849999999998948,5.8712849999998973,0,0
0.599,0,0.59899999999998943,0,1,0.59899999999998943,0,0,0.10000000000000001,1,0,5.8761899999998963,0,0,0,0,5.8761899999998963,0.59899999999998943,5.8761899999998963,0,0
0.5995,0,0.59949999999998937,0,1,0.59949999999998937,0,0,0.10000000000000001,1,0,5.8810949999998963,0,0,0,0,5.8810949999998963,0.59949999999998937,5.8810949999998963,0,0
0.6,0,0.59999999999998932,0,1,0.59999999999998932,0,0,0.10000000000000001,1,0,5.8859999999998953,0,0,0,0,5.8859999999998953,0.59999999999998932,5.8859999999998953,0,0
0.6005,0,0.60049999999998926,0,1,0.60049999999998926,0,0,0.10000000000000001,1,0,5.8909049999998953,0,0,0,0,5.8909049999998953,0.60049999999998926,5.8909049999998953,0,0
0.601,0,0.60099999999998921,0,1,0.60099999999998921,0,0,0.10000000000000001,1,0,5.8958099999998943,0,0,0,0,5.8958099999998943,0.60099999999998921,5.8958099999998943,0,0
0.6015,0,0.60149999999998915,0,1,0.60149999999998915,0,0,0.10000000000000001,1,0,5.9007149999998942,0,0,0,0,5.9007149999998942,0.60149999999998915,5.9007149999998942,0,0
0.602,0,0.6019999999999891,0,1,0.6019999999999891,0,0,0.10000000000000001,1,0,5.9056199999998933,0,0,0,0,5.9056199999998933,0.6019999999999891,5.9056199999998933,0,0
0.6025,0,0.60249999999998904,0,1,0.60249999999998904,0,0,0.10000000000000001,1,0,5.9105249999998932,0,0,0,0,5.9105249999998932,0.60249999999998904,5.9105249999998932,0,0
0.603,0,0.60299999999998899,0,1,0.60299999999998899,0,0,0.10000000000000001,1,0,5.9154299999998923,0,0,0,0,5.9154299999998923,0.60299999999998899,5.9154299999998923,0,0
0.6035,0,0.60349999999998893,0,1,0.60349999999998893,0,0,0.10000000000000001,1,0,5.9203349999998913,0,0,0,0,5.9203349999998913,0.60349999999998893,5.9203349999998913,0,0
0.604,0,0.60399999999998888,0,1,0.60399999999998888,0,0,0.10000000000000001,1,0,5.9252399999998913,0,0,0,0,5.9252399999998913,0.60399999999998888,5.9252399999998913,0,0
0.6045,0,0.60449999999998882,0,1,0.60449999999998882,0,0,0.10000000000000001,1,0,5.9301449999998903,0,0,0,0,5.9301449999998903,0.60449999999998882,5.9301449999998903,0,0
0.605,0,0.60499999999998877,0,1,0.60499999999998877,0,0,0.10000000000000001,1,0,5.9350499999998902,0,0,0,0,5.9350499999998902,0.60499999999998877,5.9350499999998902,0,0
0.6055,0,0.60549999999998871,0,1,0.60549999999998871,0,0,0.10000000000000001,1,0,5.9399549999998893,0,0,0,0,5.9399549999998893,0.60549999999998871,5.9399549999998893,0,0
0.606,0,0.60599999999998866,0,1,0.60599999999998866,0,0,0.10000000000000001,1,0,5.9448599999998892,0,0,0,0,5.9448599999998892,0.60599999999998866,5.9448599999998892,0,0
0.6065,0,0.6064999999999886,0,1,0.6064999999999886,0,0,0.10000000000000001,1,0,5.9497649999998883,0,0,0,0,5.9497649999998883,0.6064999999999886,5.9497649999998883,0,0
0.607,0,0.60699999999998855,0,1,0.60699999999998855,0,0,0.10000000000000001,1,0,5.9546699999998882,0,0,0,0,5.9546699999998882,0.60699999999998855,5.9546699999998882,0,0
0.6075,0,0.60749999999998849,0,1,0.60749999999998849,0,0,0.10000000000000001,1,0,5.9595749999998873,0,0,0,0,5.9595749999998873,0.60749999999998849,5.9595749999998873,0,0
0.608,0,0.60799999999998844,0,1,0.60799999999998844,0,0,0.10000000000000001,1,0,5.9644799999998872,0,0,0,0,5.9644799999998872,0.60799999999998844,5.9644799999998872,0,0
0.6085,0,0.60849999999998838,0,1,0.60849999999998838,0,0,0.10000000000000001,1,0,5.9693849999998863,0,0,0,0,5.9693849999998863,0.60849999999998838,5.9693849999998863,0,0
0.609,0,0.60899999999998833,0,1,0.60899999999998833,0,0,0.10000000000000001,1,0,5.9742899999998862,0,0,0,0,5.9742899999998862,0.60899999999998833,5.9742899999998862,0,0
0.6095,0,0.60949999999998827,0,1,0.60949999999998827,0,0,0.10000000000000001,1,0,5.9791949999998852,0,0,0,0,5.9791949999998852,0.60949999999998827,5.9791949999998852,0,0
0.61,0,0.60999999999998822,0,1,0.60999999999998822,0,0,0.10000000000000001,1,0,5.9840999999998843,0,0,0,0,5.9840999999998843,0.60999999999998822,5.9840999999998843,0,0
0.6105,0,0.61049999999998816,0,1,0.61049999999998816,0,0,0.10000000000000001,1,0,5.9890049999998842,0,0,0,0,5.9890049999998842,0.61049999999998816,5.9890049999998842,0,0
0.611,0,0.61099999999998811,0,1,0.61099999999998811,0,0,0.10000000000000001,1,0,5.9939099999998833,0,0,0,0,5.9939099999998833,0.61099999999998811,5.9939099999998833,0,0
0.6115,0,0.61149999999998805,0,1,0.61149999999998805,0,0,0.10000000000000001,1,0,5.9988149999998832,0,0,0,0,5.9988149999998832,0.61149999999998805,5.9988149999998832,0,0
0.612,0,0.611999999999988,0,1,0.611999999999988,0,0,0.10000000000000001,1,0,6.0037199999998823,0,0,0,0,6.0037199999998823,0.611999999999988,6.0037199999998823,0,0
0.6125,0,0.61249999999998794,0,1,0.61249999999998794,0,0,0.10000000000000001,1,0,6.0086249999998822,0,0,0,0,6.0086249999998822,0.61249999999998794,6.0086249999998822,0,0
0.613,0,0.61299999999998789,0,1,0.61299999999998789,0,0,0.10000000000000001,1,0,6.0135299999998812,0,0,0,0,6.0135299999998812,0.61299999999998789,6.0135299999998812,0,0
0.6135,0,0.61349999999998783,0,1,0.61349999999998783,0,0,0.10000000000000001,1,0,6.0184349999998812,0,0,0,0,6.0184349999998812,0.61349999999998783,6.0184349999998812,0,0
0.614,0,0.61399999999998778,0,1,0.61399999999998778,0,0,0.10000000000000001,1,0,6.0233399999998802,0,0,0,0,6.0233399999998802,0.61399999999998778,6.0233399999998802,0,0
0.6145,0,0.61449999999998772,0,1,0.61449999999998772,0,0,0.10000000000000001,1,0,6.0282449999998802,0,0,0,0,6.0282449999998802,0.61449999999998772,6.0282449999998802,0,0
0.615,0,0.61499999999998767,0,1,0.61499999999998767,0,0,0.10000000000000001,1,0,6.0331499999998792,0,0,0,0,6.0331499999998792,0.61499999999998767,6.0331499999998792,0,0
0.6155,0,0.61549999999998761,0,1,0.61549999999998761,0,0,0.10000000000000001,1,0,6.0380549999998792,0,0,0,0,6.0380549999998792,0.61549999999998761,6.0380549999998792,0,0
0.616,0,0.61599999999998756,0,1,0.61599999999998756,0,0,0.10000000000000001,1,0,6.0429599999998782,0,0,0,0,6.0429599999998782,0.61599999999998756,6.0429599999998782,0,0
0.6165,0,0.6164999999999875,0,1,0.6164999999999875,0,0,0.10000000000000001,1,0,6.0478649999998781,0,0,0,0,6.0478649999998781,0.6164999999999875,6.0478649999998781,0,0
0.617,0,0.61699999999998745,0,1,0.61699999999998745,0,0,0.10000000000000001,1,0,6.0527699999998772,0,0,0,0,6.0527699999998772,0.61699999999998745,6.0527699999998772,0,0
0.6175,0,0.61749999999998739,0,1,0.61749999999998739,0,0,0.10000000000000001,1,0,6.0576749999998762,0,0,0,0,6.0576749999998762,0.61749999999998739,6.0576749999998762,0,0
0.618,0,0.61799999999998734,0,1,0.61799999999998734,0,0,0.10000000000000001,1,0,6.0625799999998762,0,0,0,0,6.0625799999998762,0.61799999999998734,6.0625799999998762,0,0
0.6185,0,0.61849999999998728,0,1,0.61849999999998728,0,0,0.10000000000000001,1,0,6.0674849999998752,0,0,0,0,6.0674849999998752,0.61849999999998728,6.0674849999998752,0,0
0.619,0,0.61899999999998723,0,1,0.61899999999998723,0,0,0.10000000000000001,1,0,6.0723899999998752,0,0,0,0,6.0723899999998752,0.61899999999998723,6.0723899999998752,0,0
0.6195,0,0.61949999999998717,0,1,0.61949999999998717,0,0,0.10000000000000001,1,0,6.0772949999998742,0,0,0,0,6.0772949999998742,0.61949999999998717,6.0772949999998742,0,0
0.62,0,0.61999999999998712,0,1,0.61999999999998712,0,0,0.10000000000000001,1,0,6.0821999999998742,0,0,0,0,6.0821999999998742,0.61999999999998712,6.0821999999998742,0,0
0.6205,0,0.62049999999998706,0,1,0.62049999999998706,0,0,0.10000000000000001,1,0,6.0871049999998732,0,0,0,0,6.0871049999998732,0.62049999999998706,6.0871049999998732,0,0
0.621,0,0.62099999999998701,0,1,0.62099999999998701,0,0,0.10000000000000001,1,0,6.0920099999998731,0,0,0,0,6.0920099999998731,0.62099999999998701,6.0920099999998731,0,0
0.6215,0,0.62149999999998695,0,1,0.62149999999998695,0,0,0.10000000000000001,1,0,6.0969149999998722,0,0,0,0,6.0969149999998722,0.62149999999998695,6.0969149999998722,0,0
0.622,0,0.6219999999999869,0,1,0.6219999999999869,0,0,0.10000000000000001,1,0,6.1018199999998721,0,0,0,0,6.1018199999998721,0.6219999999999869,6.1018199999998721,0,0
0.6225,0,0.62249999999998684,0,1,0.62249999999998684,0,0,0.10000000000000001,1,0,6.1067249999998712,0,0,0,0,6.1067249999998712,0.62249999999998684,6.1067249999998712,0,0
0.623,0,0.62299999999998679,0,1,0.62299999999998679,0,0,0.10000000000000001,1,0,6.1116299999998711,0,0,0,0,6.1116299999998711,0.62299999999998679,6.1116299999998711,0,0
0.6235,0,0.62349999999998673,0,1,0.62349999999998673,0,0,0.10000000000000001,1,0,6.1165349999998702,0,0,0,0,6.1165349999998702,0.62349999999998673,6.1165349999998702,0,0
0.624,0,0.62399999999998668,0,1,0.62399999999998668,0,0,0.10000000000000001,1,0,6.1214399999998692,0,0,0,0,6.1214399999998692,0.62399999999998668,6.1214399999998692,0,0
0.6245,0,0.62449999999998662,0,1,0.62449999999998662,0,0,0.10000000000000001,1,0,6.1263449999998691,0,0,0,0,6.1263449999998691,0.62449999999998662,6.1263449999998691,0,0
0.625,0,0.62499999999998657,0,1,0.62499999999998657,0,0,0.10000000000000001,1,0,6.1312499999998682,0,0,0,0,6.1312499999998682,0.62499999999998657,6.1312499999998682,0,0
0.6255,0,0.62549999999998651,0,1,0.62549999999998651,0,0,0.10000000000000001,1,0,6.1361549999998681,0,0,0,0,6.1361549999998681,0.62549999999998651,6.1361549999998681,0,0
0.626,0,0.62599999999998646,0,1,0.62599999999998646,0,0,0.10000000000000001,1,0,6.1410599999998672,0,0,0,0,6.1410599999998672,0.62599999999998646,6.1410599999998672,0,0
0.6265,0,0.6264999999999864,0,1,0.6264999999999864,0,0,0.10000000000000001,1,0,6.1459649999998671,0,0,0,0,6.1459649999998671,0.6264999999999864,6.1459649999998671,0,0
0.627,0,0.62699999999998635,0,1,0.62699999999998635,0,0,0.10000000000000001,1,0,6.1508699999998662,0,0,0,0,6.1508699999998662,0.62699999999998635,6.1508699999998662,0,0
0.6275,0,0.62749999999998629,0,1,0.62749999999998629,0,0,0.10000000000000001,1,0,6.1557749999998661,0,0,0,0,6.1557749999998661,0.62749999999998629,6.1557749999998661,0,0
0.628,0,0.62799999999998624,0,1,0.62799999999998624,0,0,0.10000000000000001,1,0,6.1606799999998652,0,0,0,0,6.1606799999998652,0.62799999999998624,6.1606799999998652,0,0
0.6285,0,0.62849999999998618,0,1,0.62849999999998618,0,0,0.10000000000000001,1,0,6.1655849999998651,0,0,0,0,6.1655849999998651,0.62849999999998618,6.1655849999998651,0,0
0.629,0,0.62899999999998613,0,1,0.62899999999998613,0,0,0.10000000000000001,1,0,6.1704899999998641,0,0,0,0,6.1704899999998641,0.62899999999998613,6.1704899999998641,0,0
0.6295,0,0.62949999999998607,0,1,0.62949999999998607,0,0,0.10000000000000001,1,0,6.1753949999998641,0,0,0,0,6.1753949999998641,0.62949999999998607,6.1753949999998641,0,0
0.63,0,0.62999999999998602,0,1,0.62999999999998602,0,0,0.10000000000000001,1,0,6.1802999999998631,0,0,0,0,6.1802999999998631,0.62999999999998602,6.1802999999998631,0,0
0.6305,0,0.63049999999998596,0,1,0.63049999999998596,0,0,0.10000000000000001,1,0,6.1852049999998622,0,0,0,0,6.1852049999998622,0.63049999999998596,6.1852049999998622,0,0
0.631,0,0.63099999999998591,0,1,0.63099999999998591,0,0,0.10000000000000001,1,0,6.1901099999998621,0,0,0,0,6.1901099999998621,0.63099999999998591,6.1901099999998621,0,0
0.6315,0,0.63149999999998585,0,1,0.63149999999998585,0,0,0.10000000000000001,1,0,6.1950149999998612,0,0,0,0,6.1950149999998612,0.63149999999998585,6.1950149999998612,0,0
0.632,0,0.6319999999999858,0,1,0.6319999999999858,0,0,0.10000000000000001,1,0,6.1999199999998611,0,0,0,0,6.1999199999998611,0.6319999999999858,6.1999199999998611,0,0
0.6325,0,0.63249999999998574,0,1,0.63249999999998574,0,0,0.10000000000000001,1,0,6.2048249999998601,0,0,0,0,6.2048249999998601,0.63249999999998574,6.2048249999998601,0,0
0.633,0,0.63299999999998569,0,1,0.63299999999998569,0,0,0.10000000000000001,1,0,6.2097299999998601,0,0,0,0,6.2097299999998601,0.63299999999998569,6.2097299999998601,0,0
0.6335,0,0.63349999999998563,0,1,0.63349999999998563,0,0,0.10000000000000001,1,0,6.2146349999998591,0,0,0,0,6.2146349999998591,0.63349999999998563,6.2146349999998591,0,0
0.634,0,0.63399999999998558,0,1,0.63399999999998558,0,0,0.10000000000000001,1,0,6.2195399999998591,0,0,0,0,6.2195399999998591,0.63399999999998558,6.2195399999998591,0,0
0.6345,0,0.63449999999998552,0,1,0.63449999999998552,0,0,0.10000000000000001,1,0,6.2244449999998581,0,0,0,0,6.2244449999998581,0.63449999999998552,6.2244449999998581,0,0
0.635,0,0.63499999999998546,0,1,0.63499999999998546,0,0,0.10000000000000001,1,0,6.2293499999998581,0,0,0,0,6.2293499999998581,0.63499999999998546,6.2293499999998581,0,0
0.6355,0,0.63549999999998541,0,1,0.63549999999998541,0,0,0.10000000000000001,1,0,6.2342549999998571,0,0,0,0,6.2342549999998571,0.63549999999998541,6.2342549999998571,0,0
0.636,0,0.63599999999998535,0,1,0.63599999999998535,0,0,0.10000000000000001,1,0,6.239159999999857,0,0,0,0,6.239159999999857,0.63599999999998535,6.239159999999857,0,0
0.6365,0,0.6364999999999853,0,1,0.6364999999999853,0,0,0.10000000000000001,1,0,6.2440649999998561,0,0,0,0,6.2440649999998561,0.6364999999999853,6.2440649999998561,0,0
0.637,0,0.63699999999998524,0,1,0.63699999999998524,0,0,0.10000000000000001,1,0,6.2489699999998551,0,0,0,0,6.2489699999998551,0.63699999999998524,6.2489699999998551,0,0
0.6375,0,0.63749999999998519,0,1,0.63749999999998519,0,0,0.10000000000000001,1,0,6.2538749999998551,0,0,0,0,6.2538749999998551,0.63749999999998519,6.2538749999998551,0,0
