"time","onOffController.reference"
7.913, 49.6375
7.914, 49.6416666666667
7.915, 49.6458333333333
7.916, 49.65
7.917, 49.6541666666667
7.918, 49.6583333333333
7.919, 49.6625
7.92, 49.6666666666667
7.921, 49.6708333333333
7.922, 49.675
7.923, 49.6791666666667
7.924, 49.6833333333333
7.925, 49.6875
7.926, 49.6916666666667
7.927, 49.6958333333333
7.928, 49.7
7.929, 49.7041666666667
7.93, 49.7083333333333
7.931, 49.7125
7.932, 49.7166666666667
7.933, 49.7208333333333
7.934, 49.725
7.935, 49.7291666666667
7.936, 49.7333333333333
7.937, 49.7375
7.938, 49.7416666666667
7.939, 49.7458333333333
7.94, 49.75
7.941, 49.7541666666667
7.942, 49.7583333333333
7.943, 49.7625
7.944, 49.7666666666667
7.945, 49.7708333333333
7.946, 49.775
7.947, 49.7791666666667
7.948, 49.7833333333333
7.949, 49.7875
7.95, 49.7916666666667
7.951, 49.7958333333333
7.952, 49.8
7.953, 49.8041666666667
7.954, 49.8083333333333
7.955, 49.8125
7.956, 49.8166666666667
7.957, 49.8208333333333
7.958, 49.825
7.959, 49.8291666666667
7.96, 49.8333333333333
7.961, 49.8375
7.962, 49.8416666666667
7.963, 49.8458333333333
7.964, 49.85
7.965, 49.8541666666667
7.966, 49.8583333333333
7.967, 49.8625
7.968, 49.8666666666667
7.969, 49.8708333333333
7.97, 49.875
7.971, 49.8791666666667
7.972, 49.8833333333333
7.973, 49.8875
7.974, 49.8916666666667
7.975, 49.8958333333333
7.976, 49.9
7.977, 49.9041666666667
7.978, 49.9083333333333
7.979, 49.9125
7.98, 49.9166666666667
7.981, 49.9208333333333
7.982, 49.925
7.983, 49.9291666666667
7.984, 49.9333333333333
7.985, 49.9375
7.986, 49.9416666666667
7.987, 49.9458333333333
7.988, 49.95
7.989, 49.9541666666667
7.99, 49.9583333333333
7.991, 49.9625
7.992, 49.9666666666667
7.993, 49.9708333333333
7.994, 49.975
7.995, 49.9791666666667
7.996, 49.9833333333333
7.997, 49.9875
7.998, 49.9916666666667
7.999, 49.9958333333333
8, 50
8.001, 50
8.002, 50
8.003, 50
8.004, 50
8.005, 50
8.006, 50
8.007, 50
8.008, 50
8.009, 50
8.01, 50
8.011, 50
8.012, 50
8.013, 50
8.014, 50
8.015, 50
8.016, 50
8.017, 50
8.018, 50
8.019, 50
8.02, 50
8.021, 50
8.022, 50
8.023, 50
8.024, 50
8.025, 50
8.026, 50
8.027, 50
8.028, 50
8.029, 50
8.03, 50
8.031, 50
8.032, 50
8.033, 50
8.034, 50
8.035, 50
8.036, 50
8.037, 50
8.038, 50
8.039, 50
8.04, 50
8.041, 50
8.042, 50
8.043, 50
8.044, 50
8.045, 50
8.046, 50
8.047, 50
8.048, 50
8.049, 50
8.05, 50
8.051, 50
8.052, 50
8.053, 50
8.054, 50
8.055, 50
8.056, 50
8.057, 50
8.058, 50
8.059, 50
8.06, 50
8.061, 50
8.062, 50
8.063, 50
8.064, 50
8.065, 50
8.066, 50
8.067, 50
8.068, 50
8.069, 50
8.07, 50
8.071, 50
8.072, 50
8.073, 50
8.074, 50
8.075, 50
8.076, 50
8.077, 50
8.078, 50
8.079, 50
8.08, 50
8.081, 50
8.082, 50
8.083, 50
8.084, 50
8.085, 50
8.086, 50
8.087, 50
8.088, 50
8.089, 50
8.09, 50
8.091, 50
8.092, 50
8.093, 50
8.094, 50
8.095, 50
8.096, 50
8.097, 50
8.098, 50
8.099, 50
8.1, 50
8.101, 50
8.102, 50
8.103, 50
8.104, 50
8.105, 50
8.106, 50
8.107, 50
8.108, 50
8.109, 50
8.11, 50
8.111, 50
8.112, 50
8.113, 50
8.114, 50
8.115, 50
8.116, 50
8.117, 50
8.118, 50
8.119, 50
8.12, 50
8.121, 50
8.122, 50
8.123, 50
8.124, 50
8.125, 50
8.126, 50
8.127, 50
8.128, 50
8.129, 50
8.13, 50
8.131, 50
8.132, 50
8.133, 50
8.134, 50
8.135, 50
8.136, 50
8.137, 50
8.138, 50
8.139, 50
8.14, 50
8.141, 50
8.142, 50
8.143, 50
8.144, 50
8.145, 50
8.146, 50
8.147, 50
8.148, 50
8.149, 50
8.15, 50
8.151, 50
8.152, 50
8.153, 50
8.154, 50
8.155, 50
8.156, 50
8.157, 50
8.158, 50
8.159, 50
8.16, 50
8.161, 50
8.162, 50
8.163, 50
8.164, 50
8.165, 50
8.166, 50
8.167, 50
8.168, 50
8.169, 50
8.17, 50
8.171, 50
8.172, 50
8.173, 50
8.174, 50
8.175, 50
8.176, 50
8.177, 50
8.178, 50
8.179, 50
8.18, 50
8.181, 50
8.182, 50
8.183, 50
8.184, 50
8.185, 50
8.186, 50
8.187, 50
8.188, 50
8.189, 50
8.19, 50
8.191, 50
8.192, 50
8.193, 50
8.194, 50
8.195, 50
8.196, 50
8.197, 50
8.198, 50
8.199, 50
8.2, 50
8.201, 50
8.202, 50
8.203, 50
8.204, 50
8.205, 50
8.206, 50
8.207, 50
8.208, 50
8.209, 50
8.21, 50
8.211, 50
8.212, 50
8.213, 50
8.214, 50
8.215, 50
8.216, 50
8.217, 50
8.218, 50
8.219, 50
8.22, 50
8.221, 50
8.222, 50
8.223, 50
8.224, 50
8.225, 50
8.226, 50
8.227, 50
8.228, 50
8.229, 50
8.23, 50
8.231, 50
8.232, 50
8.233, 50
8.234, 50
8.235, 50
8.236, 50
8.237, 50
8.238, 50
8.239, 50
8.24, 50
8.241, 50
8.242, 50
8.243, 50
8.244, 50
8.245, 50
8.246, 50
8.247, 50
8.248, 50
8.249, 50
8.25, 50
8.251, 50
8.252, 50
8.253, 50
8.254, 50
8.255, 50
8.256, 50
8.257, 50
8.258, 50
8.259, 50
8.26, 50
8.261, 50
8.262, 50
8.263, 50
8.264, 50
8.265, 50
8.266, 50
8.267, 50
8.268, 50
8.269, 50
8.27, 50
8.271, 50
8.272, 50
8.273, 50
8.274, 50
8.275, 50
8.276, 50
8.277, 50
8.278, 50
8.279, 50
8.28, 50
8.281, 50
8.282, 50
8.283, 50
8.284, 50
8.285, 50
8.286, 50
8.287, 50
8.288, 50
8.289, 50
8.29, 50
8.291, 50
8.292, 50
8.293, 50
8.294, 50
8.295, 50
8.296, 50
8.297, 50
8.298, 50
8.299, 50
8.3, 50
8.301, 50
8.302, 50
8.303, 50
8.304, 50
8.305, 50
8.306, 50
8.307, 50
8.308, 50
8.309, 50
8.31, 50
8.311, 50
8.312, 50
8.313, 50
8.314, 50
8.315, 50
8.316, 50
8.317, 50
8.318, 50
8.319, 50
8.32, 50
8.321, 50
8.322, 50
8.323, 50
8.324, 50
8.325, 50
8.326, 50
8.327, 50
8.328, 50
8.329, 50
8.33, 50
8.331, 50
8.332, 50
8.333, 50
8.334, 50
8.335, 50
8.336, 50
8.337, 50
8.338, 50
8.339, 50
8.34, 50
8.341, 50
8.342, 50
8.343, 50
8.344, 50
8.345, 50
8.346, 50
8.347, 50
8.348, 50
8.349, 50
8.35, 50
8.351, 50
8.352, 50
8.353, 50
8.354, 50
8.355, 50
8.356, 50
8.357, 50
8.358, 50
8.359, 50
8.36, 50
8.361, 50
8.362, 50
8.363, 50
8.364, 50
8.365, 50
8.366, 50
8.367, 50
8.368, 50
8.369, 50
8.37, 50
8.371, 50
8.372, 50
8.373, 50
8.374, 50
8.375, 50
8.376, 50
8.377, 50
8.378, 50
8.379, 50
8.38, 50
8.381, 50
8.382, 50
8.383, 50
8.384, 50
8.385, 50
8.386, 50
8.387, 50
8.388, 50
8.389, 50
8.39, 50
8.391, 50
8.392, 50
8.393, 50
8.394, 50
8.395, 50
8.396, 50
8.397, 50
8.398, 50
8.399, 50
8.4, 50
8.401, 50
8.402, 50
8.403, 50
8.404, 50
8.405, 50
8.406, 50
8.407, 50
8.408, 50
8.409, 50
8.41, 50
8.411, 50
8.412, 50
8.413, 50
8.414, 50
8.415, 50
8.416, 50
8.417, 50
8.418, 50
8.419, 50
8.42, 50
8.421, 50
8.422, 50
8.423, 50
8.424, 50
8.425, 50
8.426, 50
8.427, 50
8.428, 50
8.429, 50
8.43, 50
8.431, 50
8.432, 50
8.433, 50
8.434, 50
8.435, 50
8.436, 50
8.437, 50
8.438, 50
8.439, 50
8.44, 50
8.441, 50
8.442, 50
8.443, 50
8.444, 50
8.445, 50
8.446, 50
8.447, 50
8.448, 50
8.449, 50
8.45, 50
8.451, 50
8.452, 50
8.453, 50
8.454, 50
8.455, 50
8.456, 50
8.457, 50
8.458, 50
8.459, 50
8.46, 50
8.461, 50
8.462, 50
8.463, 50
8.464, 50
8.465, 50
8.466, 50
8.467, 50
8.468, 50
8.469, 50
8.47, 50
8.471, 50
8.472, 50
8.473, 50
8.474, 50
8.475, 50
8.476, 50
8.477, 50
8.478, 50
8.479, 50
8.48, 50
8.481, 50
8.482, 50
8.483, 50
8.484, 50
8.485, 50
8.486, 50
8.487, 50
8.488, 50
8.489, 50
8.49, 50
8.491, 50
8.492, 50
8.493, 50
8.494, 50
8.495, 50
8.496, 50
8.497, 50
8.498, 50
8.499, 50
8.5, 50
8.501, 50
8.502, 50
8.503, 50
8.504, 50
8.505, 50
8.506, 50
8.507, 50
8.508, 50
8.509, 50
8.51, 50
8.511, 50
8.512, 50
8.513, 50
8.514, 50
8.515, 50
8.516, 50
8.517, 50
8.518, 50
8.519, 50
8.52, 50
8.521, 50
8.522, 50
8.523, 50
8.524, 50
8.525, 50
8.526, 50
8.527, 50
8.528, 50
8.529, 50
8.53, 50
8.531, 50
8.532, 50
8.533, 50
8.534, 50
8.535, 50
8.536, 50
8.537, 50
8.538, 50
8.539, 50
8.54, 50
8.541, 50
8.542, 50
8.543, 50
8.544, 50
8.545, 50
8.546, 50
8.547, 50
8.548, 50
8.549, 50
8.55, 50
8.551, 50
8.552, 50
8.553, 50
8.554, 50
8.555, 50
8.556, 50
8.557, 50
8.558, 50
8.559, 50
8.56, 50
8.561, 50
8.562, 50
8.563, 50
8.564, 50
8.565, 50
8.566, 50
8.567, 50
8.568, 50
8.569, 50
8.57, 50
8.571, 50
8.572, 50
8.573, 50
8.574, 50
8.575, 50
8.576, 50
8.577, 50
8.578, 50
8.579, 50
8.58, 50
8.581, 50
8.582, 50
8.583, 50
8.584, 50
8.585, 50
8.586, 50
8.587, 50
8.588, 50
8.589, 50
8.59, 50
8.591, 50
8.592, 50
8.593, 50
8.594, 50
8.595, 50
8.596, 50
8.597, 50
8.598, 50
8.599, 50
8.6, 50
8.601, 50
8.602, 50
8.603, 50
8.604, 50
8.605, 50
8.606, 50
8.607, 50
8.608, 50
8.609, 50
8.61, 50
8.611, 50
8.612, 50
8.613, 50
8.614, 50
8.615, 50
8.616, 50
8.617, 50
8.618, 50
8.619, 50
8.62, 50
8.621, 50
8.622, 50
8.623, 50
8.624, 50
8.625, 50
8.626, 50
8.627, 50
8.628, 50
8.629, 50
8.63, 50
8.631, 50
8.632, 50
8.633, 50
8.634, 50
8.635, 50
8.636, 50
8.637, 50
8.638, 50
8.639, 50
8.64, 50
8.641, 50
8.642, 50
8.643, 50
8.644, 50
8.645, 50
8.646, 50
8.647, 50
8.648, 50
8.649, 50
8.65, 50
8.651, 50
8.652, 50
8.653, 50
8.654, 50
8.655, 50
8.656, 50
8.657, 50
8.658, 50
8.659, 50
8.66, 50
8.661, 50
8.662, 50
8.663, 50
8.664, 50
8.665, 50
8.666, 50
8.667, 50
8.668, 50
8.669, 50
8.67, 50
8.671, 50
8.672, 50
8.673, 50
8.674, 50
8.675, 50
8.676, 50
8.677, 50
8.678, 50
8.679, 50
8.68, 50
8.681, 50
8.682, 50
8.683, 50
8.684, 50
8.685, 50
8.686, 50
8.687, 50
8.688, 50
8.689, 50
8.69, 50
8.691, 50
8.692, 50
8.693, 50
8.694, 50
8.695, 50
8.696, 50
8.697, 50
8.698, 50
8.699, 50
8.7, 50
8.701, 50
8.702, 50
8.703, 50
8.704, 50
8.705, 50
8.706, 50
8.707, 50
8.708, 50
8.709, 50
8.71, 50
8.711, 50
8.712, 50
8.713, 50
8.714, 50
8.715, 50
8.716, 50
8.717, 50
8.718, 50
8.719, 50
8.72, 50
8.721, 50
8.722, 50
8.723, 50
8.724, 50
8.725, 50
8.726, 50
8.727, 50
8.728, 50
8.729, 50
8.73, 50
8.731, 50
8.732, 50
8.733, 50
8.734, 50
8.735, 50
8.736, 50
8.737, 50
8.738, 50
8.739, 50
8.74, 50
8.741, 50
8.742, 50
8.743, 50
8.744, 50
8.745, 50
8.746, 50
8.747, 50
8.748, 50
8.749, 50
8.75, 50
8.751, 50
8.752, 50
8.753, 50
8.754, 50
8.755, 50
8.756, 50
8.757, 50
8.758, 50
8.759, 50
8.76, 50
8.761, 50
8.762, 50
8.763, 50
8.764, 50
8.765, 50
8.766, 50
8.767, 50
8.768, 50
8.769, 50
8.77, 50
8.771, 50
8.772, 50
8.773, 50
8.774, 50
8.775, 50
8.776, 50
8.777, 50
8.778, 50
8.779, 50
8.78, 50
8.781, 50
8.782, 50
8.783, 50
8.784, 50
8.785, 50
8.786, 50
8.787, 50
8.788, 50
8.789, 50
8.79, 50
8.791, 50
8.792, 50
8.793, 50
8.794, 50
8.795, 50
8.796, 50
8.797, 50
8.798, 50
8.799, 50
8.8, 50
8.801, 50
8.802, 50
8.803, 50
8.804, 50
8.805, 50
8.806, 50
8.807, 50
8.808, 50
8.809, 50
8.81, 50
8.811, 50
8.812, 50
8.813, 50
8.814, 50
8.815, 50
8.816, 50
8.817, 50
8.818, 50
8.819, 50
8.82, 50
8.821, 50
8.822, 50
8.823, 50
8.824, 50
8.825, 50
8.826, 50
8.827, 50
8.828, 50
8.829, 50
8.83, 50
8.831, 50
8.832, 50
8.833, 50
8.834, 50
8.835, 50
8.836, 50
8.837, 50
8.838, 50
8.839, 50
8.84, 50
8.841, 50
8.842, 50
8.843, 50
8.844, 50
8.845, 50
8.846, 50
8.847, 50
8.848, 50
8.849, 50
8.85, 50
8.851, 50
8.852, 50
8.853, 50
8.854, 50
8.855, 50
8.856, 50
8.857, 50
8.858, 50
8.859, 50
8.86, 50
8.861, 50
8.862, 50
8.863, 50
8.864, 50
8.865, 50
8.866, 50
8.867, 50
8.868, 50
8.869, 50
8.87, 50
8.871, 50
8.872, 50
8.873, 50
8.874, 50
8.875, 50
8.876, 50
8.877, 50
8.878, 50
8.879, 50
8.88, 50
8.881, 50
8.882, 50
8.883, 50
8.884, 50
8.885, 50
8.886, 50
8.887, 50
8.888, 50
8.889, 50
8.89, 50
8.891, 50
8.892, 50
8.893, 50
8.894, 50
8.895, 50
8.896, 50
8.897, 50
8.898, 50
8.899, 50
8.9, 50
8.901, 50
8.902, 50
8.903, 50
8.904, 50
8.905, 50
8.906, 50
8.907, 50
8.908, 50
8.909, 50
8.91, 50
8.911, 50
8.912, 50
8.913, 50
8.914, 50
8.915, 50
8.916, 50
8.917, 50
8.918, 50
8.919, 50
8.92, 50
8.921, 50
8.922, 50
8.923, 50
8.924, 50
8.925, 50
8.926, 50
8.927, 50
8.928, 50
8.929, 50
8.93, 50
8.931, 50
8.932, 50
8.933, 50
8.934, 50
8.935, 50
8.936, 50
8.937, 50
8.938, 50
8.939, 50
8.94, 50
8.941, 50
8.942, 50
8.943, 50
8.944, 50
8.945, 50
8.946, 50
8.947, 50
8.948, 50
8.949, 50
8.95, 50
8.951, 50
8.952, 50
8.953, 50
8.954, 50
8.955, 50
8.956, 50
8.957, 50
8.958, 50
8.959, 50
8.96, 50
8.961, 50
8.962, 50
8.963, 50
8.964, 50
8.965, 50
8.966, 50
8.967, 50
8.968, 50
8.969, 50
8.97, 50
8.971, 50
8.972, 50
8.973, 50
8.974, 50
8.975, 50
8.976, 50
8.977, 50
8.978, 50
8.979, 50
8.98, 50
8.981, 50
8.982, 50
8.983, 50
8.984, 50
8.985, 50
8.986, 50
8.987, 50
8.988, 50
8.989, 50
8.99, 50
8.991, 50
8.992, 50
8.993, 50
8.994, 50
8.995, 50
8.996, 50
8.997, 50
8.998, 50
8.999, 50
9, 50
9.001, 50
9.002, 50
9.003, 50
9.004, 50
9.005, 50
9.006, 50
9.007, 50
9.008, 50
9.009, 50
9.01, 50
9.011, 50
9.012, 50
9.013, 50
9.014, 50
9.015, 50
9.016, 50
9.017, 50
9.018, 50
9.019, 50
9.02, 50
9.021, 50
9.022, 50
9.023, 50
9.024, 50
9.025, 50
9.026, 50
9.027, 50
9.028, 50
9.029, 50
9.03, 50
9.031, 50
9.032, 50
9.033, 50
9.034, 50
9.035, 50
9.036, 50
9.037, 50
9.038, 50
9.039, 50
9.04, 50
9.041, 50
9.042, 50
9.043, 50
9.044, 50
9.045, 50
9.046, 50
9.047, 50
9.048, 50
9.049, 50
9.05, 50
9.051, 50
9.052, 50
9.053, 50
9.054, 50
9.055, 50
9.056, 50
9.057, 50
9.058, 50
9.059, 50
9.06, 50
9.061, 50
9.062, 50
9.063, 50
9.064, 50
9.065, 50
9.066, 50
9.067, 50
9.068, 50
9.069, 50
9.07, 50
9.071, 50
9.072, 50
9.073, 50
9.074, 50
9.075, 50
9.076, 50
9.077, 50
9.078, 50
9.079, 50
9.08, 50
9.081, 50
9.082, 50
9.083, 50
9.084, 50
9.085, 50
9.086, 50
9.087, 50
9.088, 50
9.089, 50
9.09, 50
9.091, 50
9.092, 50
9.093, 50
9.094, 50
9.095, 50
9.096, 50
9.097, 50
9.098, 50
9.099, 50
9.1, 50
9.101, 50
9.102, 50
9.103, 50
9.104, 50
9.105, 50
9.106, 50
9.107, 50
9.108, 50
9.109, 50
9.11, 50
9.111, 50
9.112, 50
9.113, 50
9.114, 50
9.115, 50
9.116, 50
9.117, 50
9.118, 50
9.119, 50
9.12, 50
9.121, 50
9.122, 50
9.123, 50
9.124, 50
9.125, 50
9.126, 50
9.127, 50
9.128, 50
9.129, 50
9.13, 50
9.131, 50
9.132, 50
9.133, 50
9.134, 50
9.135, 50
9.136, 50
9.137, 50
9.138, 50
9.139, 50
9.14, 50
9.141, 50
9.142, 50
9.143, 50
9.144, 50
9.145, 50
9.146, 50
9.147, 50
9.148, 50
9.149, 50
9.15, 50
9.151, 50
9.152, 50
9.153, 50
9.154, 50
9.155, 50
9.156, 50
9.157, 50
9.158, 50
9.159, 50
9.16, 50
9.161, 50
9.162, 50
9.163, 50
9.164, 50
9.165, 50
9.166, 50
9.167, 50
9.168, 50
9.169, 50
9.17, 50
9.171, 50
9.172, 50
9.173, 50
9.174, 50
9.175, 50
9.176, 50
9.177, 50
9.178, 50
9.179, 50
9.18, 50
9.181, 50
9.182, 50
9.183, 50
9.184, 50
9.185, 50
9.186, 50
9.187, 50
9.188, 50
9.189, 50
9.19, 50
9.191, 50
9.192, 50
9.193, 50
9.194, 50
9.195, 50
9.196, 50
9.197, 50
9.198, 50
9.199, 50
9.2, 50
9.201, 50
9.202, 50
9.203, 50
9.204, 50
9.205, 50
9.206, 50
9.207, 50
9.208, 50
9.209, 50
9.21, 50
9.211, 50
9.212, 50
9.213, 50
9.214, 50
9.215, 50
9.216, 50
9.217, 50
9.218, 50
9.219, 50
9.22, 50
9.221, 50
9.222, 50
9.223, 50
9.224, 50
9.225, 50
9.226, 50
9.227, 50
9.228, 50
9.229, 50
9.23, 50
9.231, 50
9.232, 50
9.233, 50
9.234, 50
9.235, 50
9.236, 50
9.237, 50
9.238, 50
9.239, 50
9.24, 50
9.241, 50
9.242, 50
9.243, 50
9.244, 50
9.245, 50
9.246, 50
9.247, 50
9.248, 50
9.249, 50
9.25, 50
9.251, 50
9.252, 50
9.253, 50
9.254, 50
9.255, 50
9.256, 50
9.257, 50
9.258, 50
9.259, 50
9.26, 50
9.261, 50
9.262, 50
9.263, 50
9.264, 50
9.265, 50
9.266, 50
9.267, 50
9.268, 50
9.269, 50
9.27, 50
9.271, 50
9.272, 50
9.273, 50
9.274, 50
9.275, 50
9.276, 50
9.277, 50
9.278, 50
9.279, 50
9.28, 50
9.281, 50
9.282, 50
9.283, 50
9.284, 50
9.285, 50
9.286, 50
9.287, 50
9.288, 50
9.289, 50
9.29, 50
9.291, 50
9.292, 50
9.293, 50
9.294, 50
9.295, 50
9.296, 50
9.297, 50
9.298, 50
9.299, 50
9.3, 50
9.301, 50
9.302, 50
9.303, 50
9.304, 50
9.305, 50
9.306, 50
9.307, 50
9.308, 50
9.309, 50
9.31, 50
9.311, 50
9.312, 50
9.313, 50
9.314, 50
9.315, 50
9.316, 50
9.317, 50
9.318, 50
9.319, 50
9.32, 50
9.321, 50
9.322, 50
9.323, 50
9.324, 50
9.325, 50
9.326, 50
9.327, 50
9.328, 50
9.329, 50
9.33, 50
9.331, 50
9.332, 50
9.333, 50
9.334, 50
9.335, 50
9.336, 50
9.337, 50
9.338, 50
9.339, 50
9.34, 50
9.341, 50
9.342, 50
9.343, 50
9.344, 50
9.345, 50
9.346, 50
9.347, 50
9.348, 50
9.349, 50
9.35, 50
9.351, 50
9.352, 50
9.353, 50
9.354, 50
9.355, 50
9.356, 50
9.357, 50
9.358, 50
9.359, 50
9.36, 50
9.361, 50
9.362, 50
9.363, 50
9.364, 50
9.365, 50
9.366, 50
9.367, 50
9.368, 50
9.369, 50
9.37, 50
9.371, 50
9.372, 50
9.373, 50
9.374, 50
9.375, 50
9.376, 50
9.377, 50
9.378, 50
9.379, 50
9.38, 50
9.381, 50
9.382, 50
9.383, 50
9.384, 50
9.385, 50
9.386, 50
9.387, 50
9.388, 50
9.389, 50
9.39, 50
9.391, 50
9.392, 50
9.393, 50
9.394, 50
9.395, 50
9.396, 50
9.397, 50
9.398, 50
9.399, 50
9.4, 50
9.401, 50
9.402, 50
9.403, 50
9.404, 50
9.405, 50
9.406, 50
9.407, 50
9.408, 50
9.409, 50
9.41, 50
9.411, 50
9.412, 50
9.413, 50
9.414, 50
9.415, 50
9.416, 50
9.417, 50
9.418, 50
9.419, 50
9.42, 50
9.421, 50
9.422, 50
9.423, 50
9.424, 50
9.425, 50
9.426, 50
9.427, 50
9.428, 50
9.429, 50
9.43, 50
9.431, 50
9.432, 50
9.433, 50
9.434, 50
9.435, 50
9.436, 50
9.437, 50
9.438, 50
9.439, 50
9.44, 50
9.441, 50
9.442, 50
9.443, 50
9.444, 50
9.445, 50
9.446, 50
9.447, 50
9.448, 50
9.449, 50
9.45, 50
9.451, 50
9.452, 50
9.453, 50
9.454, 50
9.455, 50
9.456, 50
9.457, 50
9.458, 50
9.459, 50
9.46, 50
9.461, 50
9.462, 50
9.463, 50
9.464, 50
9.465, 50
9.466, 50
9.467, 50
9.468, 50
9.469, 50
9.47, 50
9.471, 50
9.472, 50
9.473, 50
9.474, 50
9.475, 50
9.476, 50
9.477, 50
9.478, 50
9.479, 50
9.48, 50
9.481, 50
9.482, 50
9.483, 50
9.484, 50
9.485, 50
9.486, 50
9.487, 50
9.488, 50
9.489, 50
9.49, 50
9.491, 50
9.492, 50
9.493, 50
9.494, 50
9.495, 50
9.496, 50
9.497, 50
9.498, 50
9.499, 50
9.5, 50
9.501, 50
9.502, 50
9.503, 50
9.504, 50
9.505, 50
9.506, 50
9.507, 50
9.508, 50
9.509, 50
9.51, 50
9.511, 50
9.512, 50
9.513, 50
9.514, 50
9.515, 50
9.516, 50
9.517, 50
9.518, 50
9.519, 50
9.52, 50
9.521, 50
9.522, 50
9.523, 50
9.524, 50
9.525, 50
9.526, 50
9.527, 50
9.528, 50
9.529, 50
9.53, 50
9.531, 50
9.532, 50
9.533, 50
9.534, 50
9.535, 50
9.536, 50
9.537, 50
9.538, 50
9.539, 50
9.54, 50
9.541, 50
9.542, 50
9.543, 50
9.544, 50
9.545, 50
9.546, 50
9.547, 50
9.548, 50
9.549, 50
9.55, 50
9.551, 50
9.552, 50
9.553, 50
9.554, 50
9.555, 50
9.556, 50
9.557, 50
9.558, 50
9.559, 50
9.56, 50
9.561, 50
9.562, 50
9.563, 50
9.564, 50
9.565, 50
9.566, 50
9.567, 50
9.568, 50
9.569, 50
9.57, 50
9.571, 50
9.572, 50
9.573, 50
9.574, 50
9.575, 50
9.576, 50
9.577, 50
9.578, 50
9.579, 50
9.58, 50
9.581, 50
9.582, 50
9.583, 50
9.584, 50
9.585, 50
9.586, 50
9.587, 50
9.588, 50
9.589, 50
9.59, 50
9.591, 50
9.592, 50
9.593, 50
9.594, 50
9.595, 50
9.596, 50
9.597, 50
9.598, 50
9.599, 50
9.6, 50
9.601, 50
9.602, 50
9.603, 50
9.604, 50
9.605, 50
9.606, 50
9.607, 50
9.608, 50
9.609, 50
9.61, 50
9.611, 50
9.612, 50
9.613, 50
9.614, 50
9.615, 50
9.616, 50
9.617, 50
9.618, 50
9.619, 50
9.62, 50
9.621, 50
9.622, 50
9.623, 50
9.624, 50
9.625, 50
9.626, 50
9.627, 50
9.628, 50
9.629, 50
9.63, 50
9.631, 50
9.632, 50
9.633, 50
9.634, 50
9.635, 50
9.636, 50
9.637, 50
9.638, 50
9.639, 50
9.64, 50
9.641, 50
9.642, 50
9.643, 50
9.644, 50
9.645, 50
9.646, 50
9.647, 50
9.648, 50
9.649, 50
9.65, 50
9.651, 50
9.652, 50
9.653, 50
9.654, 50
9.655, 50
9.656, 50
9.657, 50
9.658, 50
9.659, 50
9.66, 50
9.661, 50
9.662, 50
9.663, 50
9.664, 50
9.665, 50
9.666, 50
9.667, 50
9.668, 50
9.669, 50
9.67, 50
9.671, 50
9.672, 50
9.673, 50
9.674, 50
9.675, 50
9.676, 50
9.677, 50
9.678, 50
9.679, 50
9.68, 50
9.681, 50
9.682, 50
9.683, 50
9.684, 50
9.685, 50
9.686, 50
9.687, 50
9.688, 50
9.689, 50
9.69, 50
9.691, 50
9.692, 50
9.693, 50
9.694, 50
9.695, 50
9.696, 50
9.697, 50
9.698, 50
9.699, 50
9.7, 50
9.701, 50
9.702, 50
9.703, 50
9.704, 50
9.705, 50
9.706, 50
9.707, 50
9.708, 50
9.709, 50
9.71, 50
9.711, 50
9.712, 50
9.713, 50
9.714, 50
9.715, 50
9.716, 50
9.717, 50
9.718, 50
9.719, 50
9.72, 50
9.721, 50
9.722, 50
9.723, 50
9.724, 50
9.725, 50
9.726, 50
9.727, 50
9.728, 50
9.729, 50
9.73, 50
9.731, 50
9.732, 50
9.733, 50
9.734, 50
9.735, 50
9.736, 50
9.737, 50
9.738, 50
9.739, 50
9.74, 50
9.741, 50
9.742, 50
9.743, 50
9.744, 50
9.745, 50
9.746, 50
9.747, 50
9.748, 50
9.749, 50
9.75, 50
9.751, 50
9.752, 50
9.753, 50
9.754, 50
9.755, 50
9.756, 50
9.757, 50
9.758, 50
9.759, 50
9.76, 50
9.761, 50
9.762, 50
9.763, 50
9.764, 50
9.765, 50
9.766, 50
9.767, 50
9.768, 50
9.769, 50
9.77, 50
9.771, 50
9.772, 50
9.773, 50
9.774, 50
9.775, 50
9.776, 50
9.777, 50
9.778, 50
9.779, 50
9.78, 50
9.781, 50
9.782, 50
9.783, 50
9.784, 50
9.785, 50
9.786, 50
9.787, 50
9.788, 50
9.789, 50
9.79, 50
9.791, 50
9.792, 50
9.793, 50
9.794, 50
9.795, 50
9.796, 50
9.797, 50
9.798, 50
9.799, 50
9.8, 50
9.801, 50
9.802, 50
9.803, 50
9.804, 50
9.805, 50
9.806, 50
9.807, 50
9.808, 50
9.809, 50
9.81, 50
9.811, 50
9.812, 50
9.813, 50
9.814, 50
9.815, 50
9.816, 50
9.817, 50
9.818, 50
9.819, 50
9.82, 50
9.821, 50
9.822, 50
9.823, 50
9.824, 50
9.825, 50
9.826, 50
9.827, 50
9.828, 50
9.829, 50
9.83, 50
9.831, 50
9.832, 50
9.833, 50
9.834, 50
9.835, 50
9.836, 50
9.837, 50
9.838, 50
9.839, 50
9.84, 50
9.841, 50
9.842, 50
9.843, 50
9.844, 50
9.845, 50
9.846, 50
9.847, 50
9.848, 50
9.849, 50
9.85, 50
