"time","res_n","datai","irq_n","nmi_n","rdy","sob_n"
5.875,1,61,0,1,0,1
5.876,1,27,0,1,0,1
5.877,1,219,1,0,0,0
5.878,1,104,1,0,0,0
5.879,1,189,1,0,1,0
5.88,1,236,1,0,1,0
5.881,1,55,0,0,0,0
5.882,1,77,0,1,1,0
5.883,1,74,0,0,1,0
5.884,1,3,0,0,1,1
5.885,1,114,0,0,1,0
5.886,1,189,1,1,1,1
5.887,1,133,1,1,0,0
5.888,1,49,1,0,0,0
5.889,1,78,0,0,0,0
5.89,1,117,1,1,1,0
5.891,1,122,0,1,1,1
5.892,1,146,0,1,1,0
5.893,1,5,1,1,0,0
5.894,1,25,1,1,1,1
5.895,1,57,1,0,1,0
5.896,1,79,0,1,0,0
5.897,1,132,1,0,0,1
5.898,1,249,1,1,1,0
5.899,1,61,0,0,1,0
5.9,1,216,1,0,1,0
5.901,1,14,1,0,0,1
5.902,1,202,1,1,1,0
5.903,1,84,1,1,0,1
5.904,1,188,1,1,1,0
5.905,1,78,1,0,0,0
5.906,1,138,0,0,1,0
5.907,1,136,0,0,1,0
5.908,1,129,1,0,1,0
5.909,1,197,1,1,0,0
5.91,1,206,0,1,0,1
5.911,1,240,1,0,0,1
5.912,1,218,0,0,1,0
5.913,1,219,0,0,1,0
5.914,1,51,1,1,1,0
5.915,1,122,0,0,1,1
5.916,1,119,1,1,1,0
5.917,1,120,1,1,1,0
5.918,1,142,1,0,1,1
5.919,1,12,0,1,1,1
5.92,1,176,0,1,0,0
5.921,1,210,0,1,0,0
5.922,1,97,1,1,0,1
5.923,1,170,1,0,0,0
5.924,1,220,1,0,1,0
5.925,1,20,1,0,1,0
5.926,1,243,1,1,1,0
5.927,1,105,1,0,1,0
5.928,1,106,0,0,0,0
5.929,1,89,0,0,1,1
5.93,1,227,0,0,1,0
5.931,1,90,0,1,1,1
5.932,1,244,0,1,0,0
5.933,1,132,0,0,0,0
5.934,1,135,0,0,0,1
5.935,1,165,1,1,1,1
5.936,1,57,0,1,1,1
5.937,1,31,0,0,1,0
5.938,1,5,0,0,1,0
5.939,1,62,1,1,1,0
5.94,1,187,1,1,0,1
5.941,1,126,1,1,0,1
5.942,1,147,1,1,0,0
5.943,1,63,0,1,0,0
5.944,1,61,0,0,0,0
5.945,1,42,1,0,0,0
5.946,1,105,0,1,0,0
5.947,1,144,0,0,1,0
5.948,1,130,0,1,1,0
5.949,1,140,1,1,1,1
5.95,1,27,0,1,0,1
5.951,1,137,1,0,1,0
5.952,1,200,0,0,0,0
5.953,1,248,0,1,1,0
5.954,1,182,1,0,1,1
5.955,1,86,0,0,0,1
5.956,1,214,1,0,1,0
5.957,1,155,0,1,0,1
5.958,1,29,1,0,0,0
5.959,1,251,1,0,0,1
5.96,1,172,1,1,1,1
5.961,1,101,0,1,0,0
5.962,1,162,0,0,0,1
5.963,1,216,1,0,0,0
5.964,1,199,0,1,0,1
5.965,1,24,1,1,0,1
5.966,1,233,1,1,0,0
5.967,1,118,0,1,0,1
5.968,1,68,0,0,0,0
5.969,1,26,0,0,1,1
5.97,1,229,1,0,0,0
5.971,1,205,1,1,1,0
5.972,1,100,0,0,0,0
5.973,1,81,0,1,0,1
5.974,1,149,1,0,0,1
5.975,1,26,0,0,1,0
5.976,1,13,1,1,0,0
5.977,1,102,0,0,1,1
5.978,1,157,1,1,0,1
5.979,1,32,0,0,1,0
5.98,1,55,1,0,0,0
5.981,1,167,1,1,1,0
5.982,1,22,1,0,0,0
5.983,1,250,0,0,1,1
5.984,1,227,1,1,0,0
5.985,1,193,0,0,0,1
5.986,1,251,1,1,1,0
5.987,1,69,1,1,0,0
5.988,1,241,0,0,1,1
5.989,1,156,0,1,0,1
5.99,1,175,1,1,1,1
5.991,1,147,1,1,0,0
5.992,1,19,0,1,1,1
5.993,1,41,1,1,1,0
5.994,1,149,0,0,0,1
5.995,1,167,1,1,1,0
5.996,1,216,1,1,1,1
5.997,1,254,1,0,1,0
5.998,1,77,0,0,0,0
5.999,1,227,0,0,0,0
6,1,213,0,0,0,1
6.001,1,180,0,1,1,1
6.002,1,170,0,1,0,0
6.003,1,232,1,0,1,1
6.004,1,31,0,1,1,0
6.005,1,154,1,1,1,1
6.006,1,80,0,0,1,0
6.007,1,134,1,1,1,1
6.008,1,110,0,0,0,1
6.009,1,172,1,0,0,0
6.01,1,243,1,0,1,0
6.011,1,174,0,0,0,1
6.012,1,93,1,0,1,1
6.013,1,55,1,1,0,1
6.014,1,188,1,0,0,1
6.015,1,53,1,0,1,1
6.016,1,169,1,1,0,1
6.017,1,174,1,1,0,1
6.018,1,62,0,1,0,0
6.019,1,146,1,0,0,0
6.02,1,188,1,1,1,1
6.021,1,43,0,1,1,0
6.022,1,48,1,0,1,1
6.023,1,157,1,1,0,0
6.024,1,10,1,1,0,0
6.025,1,255,1,0,1,1
6.026,1,146,0,0,1,0
6.027,1,109,0,1,0,0
6.028,1,183,1,1,1,1
6.029,1,5,1,1,0,0
6.03,1,169,1,1,0,1
6.031,1,214,1,0,0,1
6.032,1,200,1,1,0,1
6.033,1,253,0,1,1,1
6.034,1,114,1,1,1,1
6.035,1,250,0,0,0,1
6.036,1,61,1,0,0,0
6.037,1,15,0,1,0,1
6.038,1,201,0,0,0,1
6.039,1,182,1,0,1,0
6.04,1,199,1,1,0,1
6.041,1,67,1,0,0,0
6.042,1,186,1,1,1,1
6.043,1,85,1,1,1,0
6.044,1,222,0,1,1,1
6.045,1,172,1,0,1,1
6.046,1,105,0,1,1,1
6.047,1,82,1,1,1,0
6.048,1,34,0,1,1,0
6.049,1,42,1,0,1,1
6.05,1,214,0,0,0,0
6.051,1,119,1,0,0,1
6.052,1,62,0,1,0,1
6.053,1,72,1,0,0,0
6.054,1,112,1,0,1,0
6.055,1,135,0,1,0,1
6.056,1,159,1,0,1,0
6.057,1,45,1,0,0,1
6.058,1,131,1,0,0,0
6.059,1,185,1,1,0,1
6.06,1,5,1,1,0,1
6.061,1,65,0,1,1,0
6.062,1,148,0,1,0,1
6.063,1,160,0,0,1,1
6.064,1,174,0,1,0,1
6.065,1,31,0,1,1,0
6.066,1,148,1,0,1,1
6.067,1,187,1,0,1,1
6.068,1,235,1,1,0,1
6.069,1,189,1,0,0,1
6.07,1,55,1,0,0,0
6.071,1,102,1,0,1,1
6.072,1,6,0,0,1,0
6.073,1,168,1,1,0,1
6.074,1,231,0,0,1,0
6.075,1,114,0,0,0,1
6.076,1,14,0,0,0,0
6.077,1,108,0,0,0,1
6.078,1,116,1,0,1,1
6.079,1,21,1,1,0,1
6.08,1,93,1,0,1,0
6.081,1,42,1,1,1,0
6.082,1,195,1,0,1,1
6.083,1,233,1,0,0,0
6.084,1,182,1,0,0,1
6.085,1,109,0,1,1,1
6.086,1,254,1,1,1,0
6.087,1,65,0,0,1,1
6.088,1,168,0,0,0,0
6.089,1,154,1,1,0,1
6.09,1,229,0,1,1,0
6.091,1,128,1,1,1,0
6.092,1,210,0,0,0,0
6.093,1,112,0,0,1,0
6.094,1,235,0,1,0,0
6.095,1,148,0,0,1,0
6.096,1,100,1,0,1,1
6.097,1,16,0,0,0,0
6.098,1,236,1,1,1,0
6.099,1,202,0,0,1,1
6.1,1,44,1,0,0,1
6.101,1,155,1,1,1,0
6.102,1,204,0,0,0,0
6.103,1,146,1,0,1,1
6.104,1,188,1,1,0,0
6.105,1,29,1,0,0,1
6.106,1,210,1,0,0,1
6.107,1,88,1,0,0,1
6.108,1,78,0,0,1,0
6.109,1,71,0,1,1,0
6.11,1,185,0,1,1,1
6.111,1,36,0,0,0,0
6.112,1,20,0,1,0,0
6.113,1,236,1,0,0,0
6.114,1,51,1,1,0,0
6.115,1,128,0,1,0,1
6.116,1,185,1,0,1,0
6.117,1,67,1,1,0,1
6.118,1,242,0,1,0,1
6.119,1,50,1,1,0,1
6.12,1,251,0,0,1,0
6.121,1,249,1,1,0,1
6.122,1,20,0,1,1,1
6.123,1,239,0,0,1,1
6.124,1,188,1,0,1,1
6.125,1,179,0,1,0,0
6.126,1,218,1,1,1,0
6.127,1,26,0,0,0,0
6.128,1,47,1,0,0,1
6.129,1,67,0,0,0,0
6.13,1,154,1,0,0,1
6.131,1,195,1,1,1,0
6.132,1,135,0,1,1,1
6.133,1,206,1,0,0,0
6.134,1,116,1,0,1,1
6.135,1,44,1,1,1,0
6.136,1,132,1,0,1,1
6.137,1,68,0,0,0,1
6.138,1,5,0,0,1,1
6.139,1,227,1,1,0,1
6.14,1,176,1,0,1,1
6.141,1,178,0,1,1,1
6.142,1,154,1,1,1,1
6.143,1,162,1,1,1,1
6.144,1,1,0,0,1,1
6.145,1,196,1,1,1,1
6.146,1,70,0,1,0,1
6.147,1,110,0,0,1,1
6.148,1,83,1,0,1,1
6.149,1,73,1,0,1,1
6.15,1,246,0,1,0,1
6.151,1,148,0,0,0,1
6.152,1,184,0,0,1,0
6.153,1,78,1,0,0,0
6.154,1,96,0,0,0,0
6.155,1,157,0,1,1,0
6.156,1,202,1,0,1,1
6.157,1,175,0,1,0,1
6.158,1,89,1,1,1,0
6.159,1,62,1,0,0,1
6.16,1,178,1,0,1,0
6.161,1,26,1,1,0,0
6.162,1,80,1,0,1,0
6.163,1,24,1,1,1,0
6.164,1,193,1,0,0,0
6.165,1,202,0,1,1,0
6.166,1,138,0,0,1,0
6.167,1,94,1,1,1,1
6.168,1,155,0,0,0,0
6.169,1,8,0,0,0,1
6.17,1,62,0,1,1,1
6.171,1,131,0,1,1,1
6.172,1,184,0,0,0,0
6.173,1,71,1,0,0,0
6.174,1,91,0,1,0,1
6.175,1,34,1,1,1,0
6.176,1,143,0,0,0,0
6.177,1,148,0,0,0,1
6.178,1,187,0,0,1,1
6.179,1,35,0,0,0,1
6.18,1,77,0,1,1,1
6.181,1,29,0,1,0,1
6.182,1,171,0,0,0,1
6.183,1,235,1,1,1,1
6.184,1,198,0,0,1,1
6.185,1,138,0,0,0,1
6.186,1,146,1,0,1,1
6.187,1,9,0,1,1,1
6.188,1,105,0,1,1,1
6.189,1,73,1,0,0,1
6.19,1,130,0,1,0,1
6.191,1,89,1,0,1,0
6.192,1,241,0,0,0,1
6.193,1,8,0,1,0,0
6.194,1,223,1,1,0,0
6.195,1,54,0,0,1,0
6.196,1,118,0,0,0,1
6.197,1,183,1,1,1,0
6.198,1,208,1,1,1,0
6.199,1,171,1,1,0,1
6.2,1,161,1,1,0,0
6.201,1,68,1,0,1,0
6.202,1,251,1,1,0,1
6.203,1,244,0,1,1,0
6.204,1,152,1,1,1,0
6.205,1,158,1,1,1,0
6.206,1,81,0,1,1,1
6.207,1,220,1,0,0,0
6.208,1,106,0,0,0,0
6.209,1,174,1,1,1,0
6.21,1,121,1,1,1,0
6.211,1,145,1,1,0,1
6.212,1,29,1,0,1,0
6.213,1,100,1,0,0,0
6.214,1,103,1,1,0,0
6.215,1,22,0,1,1,1
6.216,1,201,1,0,0,0
6.217,1,92,0,0,0,0
6.218,1,149,0,0,1,1
6.219,1,158,1,1,1,0
6.22,1,133,1,0,1,1
6.221,1,31,1,1,0,0
6.222,1,102,0,1,1,0
6.223,1,68,1,1,1,0
6.224,1,233,0,0,0,0
6.225,1,167,1,0,0,0
6.226,1,87,0,0,1,0
6.227,1,125,0,0,0,0
6.228,1,106,1,1,0,0
6.229,1,178,1,0,1,0
6.23,1,245,1,1,0,1
6.231,1,73,1,0,1,1
6.232,1,158,0,0,1,1
6.233,1,209,0,0,0,1
6.234,1,144,1,0,0,0
6.235,1,168,0,1,1,0
6.236,1,216,0,1,1,1
6.237,1,238,1,0,1,0
6.238,1,147,0,0,1,1
6.239,1,101,0,0,0,1
6.24,1,40,1,0,0,0
6.241,1,53,1,0,1,0
6.242,1,69,1,0,0,0
6.243,1,89,1,0,0,1
6.244,1,62,0,1,1,0
6.245,1,107,1,0,0,0
6.246,1,100,0,0,0,0
6.247,1,211,0,1,1,0
6.248,1,220,0,0,1,1
6.249,1,60,1,1,1,1
6.25,1,112,0,1,0,1
6.251,1,0,0,1,0,0
6.252,1,141,0,0,0,0
6.253,1,184,0,1,0,1
6.254,1,68,0,1,0,1
6.255,1,239,1,0,0,0
6.256,1,109,0,0,0,0
6.257,1,2,0,0,1,0
6.258,1,182,1,1,0,1
6.259,1,206,1,1,0,1
6.26,1,151,0,1,0,0
6.261,1,145,1,1,0,1
6.262,1,154,0,1,0,0
6.263,1,19,0,0,1,0
6.264,1,136,0,1,0,1
6.265,1,250,0,0,0,0
6.266,1,226,1,1,1,1
6.267,1,189,0,1,1,0
6.268,1,137,1,1,0,1
6.269,1,112,0,0,1,1
6.27,1,48,0,0,1,1
6.271,1,161,0,1,0,1
6.272,1,88,0,0,1,1
6.273,1,79,1,0,1,0
6.274,1,60,0,1,0,0
6.275,1,74,0,0,0,1
6.276,1,201,0,0,1,0
6.277,1,122,1,1,0,0
6.278,1,244,1,0,1,0
6.279,1,52,0,0,0,1
6.28,1,34,1,0,1,0
6.281,1,159,0,1,1,1
6.282,1,145,0,1,1,1
6.283,1,20,0,1,1,0
6.284,1,105,1,1,0,1
6.285,1,244,0,1,1,1
6.286,1,85,0,0,1,1
6.287,1,9,0,0,0,1
6.288,1,21,1,1,0,0
6.289,1,19,0,1,0,0
6.29,1,17,0,0,1,1
6.291,1,215,0,1,0,1
6.292,1,184,0,0,1,0
6.293,1,27,0,0,1,0
6.294,1,174,1,1,1,1
6.295,1,66,0,0,1,1
6.296,1,229,1,1,1,1
6.297,1,252,0,1,1,1
6.298,1,24,0,1,1,1
6.299,1,74,1,0,1,1
6.3,1,49,1,0,0,0
6.301,1,59,1,0,1,1
6.302,1,179,0,0,1,1
6.303,1,43,1,1,0,0
6.304,1,57,0,0,0,1
6.305,1,117,0,1,0,0
6.306,1,121,1,0,0,1
6.307,1,223,0,1,1,1
6.308,1,52,1,0,1,1
6.309,1,18,1,0,1,0
6.31,1,129,0,0,1,1
6.311,1,170,1,0,1,1
6.312,1,69,1,0,0,0
6.313,1,85,1,1,1,0
6.314,1,72,0,1,1,1
6.315,1,139,0,1,1,0
6.316,1,39,1,0,1,1
6.317,1,25,1,0,0,1
6.318,1,103,0,1,0,1
6.319,1,240,0,0,0,0
6.32,1,229,0,0,0,1
6.321,1,39,1,0,1,0
6.322,1,139,0,0,1,0
6.323,1,219,1,0,0,1
6.324,1,90,0,0,0,0
6.325,1,18,0,0,1,1
6.326,1,204,0,1,1,1
6.327,1,88,0,0,1,1
6.328,1,63,0,0,0,1
6.329,1,109,0,1,0,0
6.33,1,217,0,1,1,1
6.331,1,189,0,1,0,1
6.332,1,29,1,1,1,0
6.333,1,97,0,1,1,0
6.334,1,172,1,0,1,1
6.335,1,200,1,0,1,0
6.336,1,91,1,1,0,0
6.337,1,14,0,1,1,0
6.338,1,65,0,0,0,1
6.339,1,63,0,0,1,0
6.34,1,108,0,1,0,1
6.341,1,229,0,1,1,0
6.342,1,107,1,1,1,1
6.343,1,217,0,1,1,1
6.344,1,181,0,1,0,0
6.345,1,141,0,0,0,0
6.346,1,147,1,1,0,0
6.347,1,118,0,0,0,0
6.348,1,172,1,1,0,0
6.349,1,63,1,0,0,1
6.35,1,197,1,1,0,1
6.351,1,22,0,0,0,1
6.352,1,45,1,0,0,0
6.353,1,46,1,0,1,0
6.354,1,76,0,1,0,1
6.355,1,239,1,1,1,0
6.356,1,220,1,1,1,0
6.357,1,223,0,0,0,0
6.358,1,227,1,0,0,0
6.359,1,104,1,0,1,1
6.36,1,123,0,0,0,0
6.361,1,1,0,1,0,1
6.362,1,220,0,1,1,0
6.363,1,31,1,0,0,1
6.364,1,28,1,0,0,0
6.365,1,196,1,1,1,0
6.366,1,63,0,1,1,0
6.367,1,252,1,0,1,1
6.368,1,231,1,0,1,0
6.369,1,210,1,1,1,1
6.37,1,226,1,1,0,0
6.371,1,98,1,1,1,0
6.372,1,78,0,0,1,1
6.373,1,141,1,0,1,0
6.374,1,125,0,0,1,0
6.375,1,59,0,1,1,0
6.376,1,59,0,0,1,0
6.377,1,185,0,1,0,0
6.378,1,242,0,1,1,0
6.379,1,15,0,0,0,1
6.38,1,106,1,0,1,0
6.381,1,254,0,1,0,1
6.382,1,178,1,1,0,0
6.383,1,42,0,1,1,0
6.384,1,61,1,1,1,0
6.385,1,33,0,1,0,1
6.386,1,151,1,0,1,0
6.387,1,215,1,1,0,1
6.388,1,60,0,1,1,0
6.389,1,151,1,0,1,1
6.39,1,89,1,0,1,1
6.391,1,70,0,0,0,0
6.392,1,20,0,0,1,1
6.393,1,238,0,1,1,0
6.394,1,78,0,0,0,0
6.395,1,227,1,1,1,0
6.396,1,179,1,0,1,1
6.397,1,180,1,1,0,0
6.398,1,67,1,0,1,1
6.399,1,235,0,1,1,0
6.4,1,34,0,0,0,1
6.401,1,250,0,0,0,0
6.402,1,203,1,0,0,0
6.403,1,156,0,0,0,1
6.404,1,103,0,0,1,0
6.405,1,54,1,1,1,1
6.406,1,210,0,1,0,1
6.407,1,196,1,1,0,0
6.408,1,10,1,1,0,0
6.409,1,39,1,0,0,0
6.41,1,83,1,1,0,0
6.411,1,212,0,0,0,0
6.412,1,194,0,0,1,1
6.413,1,192,0,0,1,1
6.414,1,251,0,0,1,0
6.415,1,204,0,0,0,0
6.416,1,36,0,0,1,0
6.417,1,90,1,1,0,0
6.418,1,81,0,0,0,1
6.419,1,161,0,0,1,0
6.42,1,144,0,0,0,0
6.421,1,158,1,0,0,1
6.422,1,147,1,1,1,1
6.423,1,66,0,1,0,1
6.424,1,106,0,1,1,1
6.425,1,112,1,1,1,0
6.426,1,122,0,1,1,0
6.427,1,41,0,0,0,1
6.428,1,243,1,1,1,1
6.429,1,140,1,1,1,0
6.43,1,187,0,0,0,0
6.431,1,245,1,1,1,0
6.432,1,189,1,1,0,1
6.433,1,137,0,1,0,0
6.434,1,12,0,0,0,1
6.435,1,213,0,1,0,0
6.436,1,202,1,1,0,1
6.437,1,174,0,0,1,1
6.438,1,115,0,1,0,0
6.439,1,0,0,0,0,1
6.44,1,89,1,1,0,1
6.441,1,52,0,0,1,0
6.442,1,207,1,1,1,0
6.443,1,237,1,0,0,0
6.444,1,178,1,0,0,0
6.445,1,230,1,1,0,1
6.446,1,166,1,1,0,0
6.447,1,18,0,1,1,1
6.448,1,41,0,1,1,1
6.449,1,242,0,0,0,1
6.45,1,39,1,0,1,1
6.451,1,155,1,0,1,1
6.452,1,10,0,1,0,0
6.453,1,245,0,1,1,1
6.454,1,34,0,1,0,0
6.455,1,220,0,1,1,0
6.456,1,214,1,0,1,1
6.457,1,208,1,0,0,1
6.458,1,70,1,0,1,0
6.459,1,17,1,0,0,0
6.46,1,237,1,1,0,1
6.461,1,154,1,1,1,1
6.462,1,106,0,0,0,1
6.463,1,186,1,1,0,0
6.464,1,93,0,0,1,1
6.465,1,187,0,1,0,0
6.466,1,187,1,0,1,1
6.467,1,41,1,0,0,1
6.468,1,89,0,0,0,1
6.469,1,97,0,0,1,0
6.47,1,77,0,0,1,0
6.471,1,180,0,0,0,1
6.472,1,190,0,0,1,0
6.473,1,103,1,0,0,0
6.474,1,77,0,1,0,1
6.475,1,81,0,0,1,1
6.476,1,172,0,0,1,0
6.477,1,169,0,0,0,0
6.478,1,142,0,1,0,0
6.479,1,5,0,1,1,0
6.48,1,30,1,1,0,0
6.481,1,117,0,0,1,0
6.482,1,9,1,0,1,1
6.483,1,68,1,1,0,0
6.484,1,77,0,1,1,0
6.485,1,48,0,0,1,0
6.486,1,235,1,0,0,0
6.487,1,192,1,1,0,0
6.488,1,48,0,0,1,0
6.489,1,217,0,1,1,0
6.49,1,78,1,1,1,1
6.491,1,58,1,0,0,0
6.492,1,16,0,1,1,0
6.493,1,68,1,1,0,0
6.494,1,217,1,0,0,1
6.495,1,92,0,0,0,1
6.496,1,69,0,1,0,0
6.497,1,88,0,1,0,0
6.498,1,0,0,0,1,1
6.499,1,92,1,1,1,0
6.5,1,203,1,0,0,0
6.501,1,148,0,0,1,0
6.502,1,144,0,1,1,0
6.503,1,224,1,0,1,1
6.504,1,123,1,0,0,1
6.505,1,229,1,0,1,0
6.506,1,136,0,0,1,0
6.507,1,53,0,1,1,0
6.508,1,87,0,0,0,0
6.509,1,89,1,1,0,1
6.51,1,194,1,1,0,1
6.511,1,218,0,1,1,0
6.512,1,6,0,0,0,1
6.513,1,64,0,1,1,1
6.514,1,175,1,0,0,1
6.515,1,47,1,1,0,0
6.516,1,134,0,0,1,1
6.517,1,193,0,0,1,1
6.518,1,56,1,1,1,1
6.519,1,166,0,0,0,1
6.52,1,199,0,1,1,0
6.521,1,124,1,0,1,1
6.522,1,11,0,0,0,0
6.523,1,145,0,0,0,0
6.524,1,165,0,1,1,1
6.525,1,204,0,0,1,0
6.526,1,72,0,0,1,1
6.527,1,150,1,1,1,1
6.528,1,245,0,0,1,1
6.529,1,85,1,0,1,1
6.53,1,241,1,0,0,1
6.531,1,173,1,1,1,1
6.532,1,96,1,1,0,0
6.533,1,98,1,0,0,0
6.534,1,98,1,1,0,1
6.535,1,1,1,0,0,1
6.536,1,230,1,0,0,1
6.537,1,204,0,1,1,0
6.538,1,234,1,1,0,1
6.539,1,8,1,0,1,1
6.54,1,246,1,0,1,1
6.541,1,98,1,1,0,0
6.542,1,118,0,0,1,1
6.543,1,182,1,1,0,0
6.544,1,132,1,0,1,1
6.545,1,6,0,0,0,0
6.546,1,100,0,1,0,1
6.547,1,31,0,1,0,1
6.548,1,155,0,0,0,1
6.549,1,4,0,0,1,1
6.55,1,17,1,0,1,1
6.551,1,132,1,0,0,0
6.552,1,63,0,0,1,1
6.553,1,11,0,1,0,0
6.554,1,246,0,1,1,1
6.555,1,205,1,0,0,1
6.556,1,111,0,1,1,0
6.557,1,232,0,1,1,1
6.558,1,219,0,1,0,1
6.559,1,241,0,0,0,1
6.56,1,19,1,0,0,1
6.561,1,10,0,0,0,1
6.562,1,131,1,0,1,0
6.563,1,204,0,1,1,1
6.564,1,46,1,1,0,1
6.565,1,170,0,0,0,1
6.566,1,75,1,0,1,0
6.567,1,151,1,1,1,1
6.568,1,217,1,1,1,0
6.569,1,146,1,0,1,1
6.57,1,185,1,0,0,0
6.571,1,21,1,0,0,0
6.572,1,143,0,0,0,1
6.573,1,229,1,1,0,0
6.574,1,119,1,1,0,1
6.575,1,149,1,1,0,1
6.576,1,41,1,1,1,1
6.577,1,158,0,1,1,0
6.578,1,166,1,0,1,0
6.579,1,167,0,1,1,0
6.58,1,99,0,0,0,1
6.581,1,112,0,0,1,1
6.582,1,91,0,1,0,0
6.583,1,42,1,0,1,1
6.584,1,179,1,1,1,0
6.585,1,52,0,1,0,0
6.586,1,174,0,1,1,1
6.587,1,184,1,0,1,1
6.588,1,247,0,0,1,1
6.589,1,137,1,1,1,1
6.59,1,134,1,0,0,1
6.591,1,29,0,1,1,1
6.592,1,87,1,1,0,0
6.593,1,255,1,0,1,0
6.594,1,130,1,1,0,0
6.595,1,231,1,1,0,1
6.596,1,83,0,0,1,1
6.597,1,252,1,1,0,0
6.598,1,37,0,0,1,1
6.599,1,41,0,0,1,1
6.6,1,223,1,0,1,1
6.601,1,174,0,1,0,1
6.602,1,119,1,0,0,1
6.603,1,146,1,1,0,0
6.604,1,200,0,0,0,0
6.605,1,146,1,0,0,0
6.606,1,219,0,1,0,0
6.607,1,75,1,1,0,1
6.608,1,14,0,1,1,1
6.609,1,139,0,1,0,1
6.61,1,54,1,0,1,1
6.611,1,4,1,0,0,1
6.612,1,179,0,0,1,1
6.613,1,201,0,0,0,1
6.614,1,225,0,0,1,1
6.615,1,53,1,0,0,1
6.616,1,32,0,0,0,1
6.617,1,51,0,1,0,1
6.618,1,219,0,0,1,1
6.619,1,119,0,1,0,1
6.62,1,181,0,1,1,1
6.621,1,151,1,0,0,0
6.622,1,179,0,0,1,1
6.623,1,40,0,0,1,0
6.624,1,76,0,1,0,0
6.625,1,182,0,0,0,0
6.626,1,67,1,0,0,1
6.627,1,90,0,0,1,0
6.628,1,71,0,1,1,0
6.629,1,251,0,0,0,0
6.63,1,6,0,0,0,1
6.631,1,56,0,1,1,1
6.632,1,126,0,0,1,1
6.633,1,151,1,0,0,1
6.634,1,14,1,0,0,1
6.635,1,140,0,1,1,1
6.636,1,90,1,1,0,1
6.637,1,82,1,0,0,0
6.638,1,137,0,1,0,1
6.639,1,210,1,1,1,0
6.64,1,24,0,0,1,0
6.641,1,26,0,1,1,0
6.642,1,8,1,1,0,0
6.643,1,170,1,1,0,1
6.644,1,189,0,0,0,0
6.645,1,249,0,0,1,0
6.646,1,130,0,0,1,1
6.647,1,64,0,0,0,0
6.648,1,99,1,1,0,1
6.649,1,163,0,1,0,1
6.65,1,124,1,1,1,1
6.651,1,23,1,0,0,0
6.652,1,8,1,0,0,0
6.653,1,135,0,1,1,0
6.654,1,78,0,1,1,1
6.655,1,191,1,1,0,0
6.656,1,129,1,1,0,0
6.657,1,119,0,0,1,0
6.658,1,101,1,0,0,0
6.659,1,200,1,0,1,0
6.66,1,218,1,0,0,0
6.661,1,0,1,0,1,0
6.662,1,186,0,1,1,1
6.663,1,127,0,1,0,1
6.664,1,146,1,1,0,0
6.665,1,67,0,1,0,0
6.666,1,168,1,1,0,1
6.667,1,92,0,1,0,0
6.668,1,149,0,1,1,0
6.669,1,182,1,0,0,0
6.67,1,35,0,1,0,0
6.671,1,35,1,1,1,1
6.672,1,146,1,1,0,0
6.673,1,194,0,0,1,0
6.674,1,21,1,1,1,0
6.675,1,192,0,1,0,0
6.676,1,34,1,1,1,1
6.677,1,255,1,1,1,0
6.678,1,3,0,1,0,1
6.679,1,127,0,1,0,0
6.68,1,78,0,1,1,0
6.681,1,50,1,0,1,1
6.682,1,144,0,0,0,1
6.683,1,202,0,1,1,1
6.684,1,21,0,1,1,0
6.685,1,184,1,1,0,0
6.686,1,100,1,1,0,0
6.687,1,124,0,1,1,1
6.688,1,120,1,1,0,1
6.689,1,112,0,1,0,1
6.69,1,18,0,0,0,0
6.691,1,86,1,1,0,0
6.692,1,84,1,1,1,1
6.693,1,236,0,1,1,0
6.694,1,200,1,1,0,1
6.695,1,36,0,1,0,1
6.696,1,122,1,0,0,1
6.697,1,9,1,1,0,0
6.698,1,117,1,1,1,0
6.699,1,179,1,1,0,0
6.7,1,210,1,1,1,0
6.701,1,143,0,0,1,1
6.702,1,241,1,0,0,1
6.703,1,117,1,1,1,1
6.704,1,97,1,0,1,0
6.705,1,218,0,1,0,0
6.706,1,31,0,1,0,1
6.707,1,239,0,0,0,1
6.708,1,170,0,0,1,0
6.709,1,82,0,1,1,0
6.71,1,85,1,0,0,1
6.711,1,141,0,0,0,0
6.712,1,238,1,1,0,0
6.713,1,68,0,0,1,0
6.714,1,194,1,1,1,1
6.715,1,104,1,1,0,1
6.716,1,154,1,1,1,0
6.717,1,170,0,0,1,1
6.718,1,212,0,1,1,1
6.719,1,112,0,1,1,0
6.72,1,110,0,1,0,1
6.721,1,143,0,0,0,0
6.722,1,45,0,0,1,1
6.723,1,117,1,0,0,0
6.724,1,62,0,1,1,1
6.725,1,240,0,0,0,0
6.726,1,20,1,0,0,1
6.727,1,181,1,1,0,1
6.728,1,39,0,1,0,0
6.729,1,87,0,1,0,0
6.73,1,158,0,0,1,1
6.731,1,107,0,1,0,0
6.732,1,81,0,0,1,1
6.733,1,101,1,0,1,1
6.734,1,18,0,0,0,0
6.735,1,29,1,0,0,0
6.736,1,81,1,0,1,1
6.737,1,29,1,1,1,1
6.738,1,210,0,0,0,1
6.739,1,123,0,0,0,1
6.74,1,144,1,1,0,1
6.741,1,233,1,1,1,0
6.742,1,21,1,0,0,0
6.743,1,37,0,0,0,0
6.744,1,219,1,0,1,1
6.745,1,0,1,0,0,0
6.746,1,165,1,1,0,0
6.747,1,57,1,0,1,0
