"time","dataOut1","dataOut2"
1.587000E+001,4.000000E+000,3.000000E+000
1.587500E+001,4.000000E+000,3.000000E+000
1.588000E+001,4.000000E+000,3.000000E+000
1.588500E+001,4.000000E+000,3.000000E+000
1.589000E+001,4.000000E+000,3.000000E+000
1.589500E+001,4.000000E+000,3.000000E+000
1.590000E+001,4.000000E+000,3.000000E+000
1.590500E+001,4.000000E+000,3.000000E+000
1.591000E+001,4.000000E+000,3.000000E+000
1.591500E+001,4.000000E+000,3.000000E+000
1.592000E+001,4.000000E+000,3.000000E+000
1.592500E+001,4.000000E+000,3.000000E+000
1.593000E+001,4.000000E+000,3.000000E+000
1.593500E+001,4.000000E+000,3.000000E+000
1.594000E+001,4.000000E+000,3.000000E+000
1.594500E+001,4.000000E+000,3.000000E+000
1.595000E+001,4.000000E+000,3.000000E+000
1.595500E+001,4.000000E+000,3.000000E+000
1.596000E+001,4.000000E+000,3.000000E+000
1.596500E+001,4.000000E+000,3.000000E+000
1.597000E+001,4.000000E+000,3.000000E+000
1.597500E+001,4.000000E+000,3.000000E+000
1.598000E+001,4.000000E+000,3.000000E+000
1.598500E+001,4.000000E+000,3.000000E+000
1.599000E+001,4.000000E+000,3.000000E+000
1.599500E+001,4.000000E+000,3.000000E+000
1.600000E+001,4.000000E+000,3.000000E+000
1.600500E+001,4.000000E+000,2.000000E+000
1.601000E+001,4.000000E+000,2.000000E+000
1.601500E+001,4.000000E+000,2.000000E+000
1.602000E+001,4.000000E+000,2.000000E+000
1.602500E+001,4.000000E+000,2.000000E+000
1.603000E+001,4.000000E+000,2.000000E+000
1.603500E+001,4.000000E+000,2.000000E+000
1.604000E+001,4.000000E+000,2.000000E+000
1.604500E+001,4.000000E+000,2.000000E+000
1.605000E+001,4.000000E+000,2.000000E+000
1.605500E+001,4.000000E+000,2.000000E+000
1.606000E+001,4.000000E+000,2.000000E+000
1.606500E+001,4.000000E+000,2.000000E+000
1.607000E+001,4.000000E+000,2.000000E+000
1.607500E+001,4.000000E+000,2.000000E+000
1.608000E+001,4.000000E+000,2.000000E+000
1.608500E+001,4.000000E+000,2.000000E+000
1.609000E+001,4.000000E+000,2.000000E+000
1.609500E+001,4.000000E+000,2.000000E+000
1.610000E+001,4.000000E+000,2.000000E+000
1.610500E+001,4.000000E+000,2.000000E+000
1.611000E+001,4.000000E+000,2.000000E+000
1.611500E+001,4.000000E+000,2.000000E+000
1.612000E+001,4.000000E+000,2.000000E+000
1.612500E+001,4.000000E+000,2.000000E+000
1.613000E+001,4.000000E+000,2.000000E+000
1.613500E+001,4.000000E+000,2.000000E+000
1.614000E+001,4.000000E+000,2.000000E+000
1.614500E+001,4.000000E+000,2.000000E+000
1.615000E+001,4.000000E+000,2.000000E+000
1.615500E+001,4.000000E+000,2.000000E+000
1.616000E+001,4.000000E+000,2.000000E+000
1.616500E+001,4.000000E+000,2.000000E+000
1.617000E+001,4.000000E+000,2.000000E+000
1.617500E+001,4.000000E+000,2.000000E+000
1.618000E+001,4.000000E+000,2.000000E+000
1.618500E+001,4.000000E+000,2.000000E+000
1.619000E+001,4.000000E+000,2.000000E+000
1.619500E+001,4.000000E+000,2.000000E+000
1.620000E+001,4.000000E+000,2.000000E+000
1.620500E+001,4.000000E+000,2.000000E+000
1.621000E+001,4.000000E+000,2.000000E+000
1.621500E+001,4.000000E+000,2.000000E+000
1.622000E+001,4.000000E+000,2.000000E+000
1.622500E+001,4.000000E+000,2.000000E+000
1.623000E+001,4.000000E+000,2.000000E+000
1.623500E+001,4.000000E+000,2.000000E+000
1.624000E+001,4.000000E+000,2.000000E+000
1.624500E+001,4.000000E+000,2.000000E+000
1.625000E+001,4.000000E+000,2.000000E+000
1.625500E+001,4.000000E+000,2.000000E+000
1.626000E+001,4.000000E+000,2.000000E+000
1.626500E+001,4.000000E+000,2.000000E+000
1.627000E+001,4.000000E+000,2.000000E+000
1.627500E+001,4.000000E+000,2.000000E+000
1.628000E+001,4.000000E+000,2.000000E+000
1.628500E+001,4.000000E+000,2.000000E+000
1.629000E+001,4.000000E+000,2.000000E+000
1.629500E+001,4.000000E+000,2.000000E+000
1.630000E+001,4.000000E+000,2.000000E+000
1.630500E+001,4.000000E+000,2.000000E+000
1.631000E+001,4.000000E+000,2.000000E+000
1.631500E+001,4.000000E+000,2.000000E+000
1.632000E+001,4.000000E+000,2.000000E+000
1.632500E+001,4.000000E+000,2.000000E+000
1.633000E+001,4.000000E+000,2.000000E+000
1.633500E+001,4.000000E+000,2.000000E+000
1.634000E+001,4.000000E+000,2.000000E+000
1.634500E+001,4.000000E+000,2.000000E+000
1.635000E+001,4.000000E+000,2.000000E+000
1.635500E+001,4.000000E+000,2.000000E+000
1.636000E+001,4.000000E+000,2.000000E+000
1.636500E+001,4.000000E+000,2.000000E+000
1.637000E+001,4.000000E+000,2.000000E+000
1.637500E+001,4.000000E+000,2.000000E+000
1.638000E+001,4.000000E+000,2.000000E+000
1.638500E+001,4.000000E+000,2.000000E+000
1.639000E+001,4.000000E+000,2.000000E+000
1.639500E+001,4.000000E+000,2.000000E+000
1.640000E+001,4.000000E+000,2.000000E+000
1.640500E+001,4.000000E+000,2.000000E+000
1.641000E+001,4.000000E+000,2.000000E+000
1.641500E+001,4.000000E+000,2.000000E+000
1.642000E+001,4.000000E+000,2.000000E+000
1.642500E+001,4.000000E+000,2.000000E+000
1.643000E+001,4.000000E+000,2.000000E+000
1.643500E+001,4.000000E+000,2.000000E+000
1.644000E+001,4.000000E+000,2.000000E+000
1.644500E+001,4.000000E+000,2.000000E+000
1.645000E+001,4.000000E+000,2.000000E+000
1.645500E+001,4.000000E+000,2.000000E+000
1.646000E+001,4.000000E+000,2.000000E+000
1.646500E+001,4.000000E+000,2.000000E+000
1.647000E+001,4.000000E+000,2.000000E+000
1.647500E+001,4.000000E+000,2.000000E+000
1.648000E+001,4.000000E+000,2.000000E+000
1.648500E+001,4.000000E+000,2.000000E+000
1.649000E+001,4.000000E+000,2.000000E+000
1.649500E+001,4.000000E+000,2.000000E+000
1.650000E+001,4.000000E+000,2.000000E+000
1.650500E+001,4.000000E+000,2.000000E+000
1.651000E+001,4.000000E+000,2.000000E+000
1.651500E+001,4.000000E+000,2.000000E+000
1.652000E+001,4.000000E+000,2.000000E+000
1.652500E+001,4.000000E+000,2.000000E+000
1.653000E+001,4.000000E+000,2.000000E+000
1.653500E+001,4.000000E+000,2.000000E+000
1.654000E+001,4.000000E+000,2.000000E+000
1.654500E+001,4.000000E+000,2.000000E+000
1.655000E+001,4.000000E+000,2.000000E+000
1.655500E+001,4.000000E+000,2.000000E+000
1.656000E+001,4.000000E+000,2.000000E+000
1.656500E+001,4.000000E+000,2.000000E+000
1.657000E+001,4.000000E+000,2.000000E+000
1.657500E+001,4.000000E+000,2.000000E+000
1.658000E+001,4.000000E+000,2.000000E+000
1.658500E+001,4.000000E+000,2.000000E+000
1.659000E+001,4.000000E+000,2.000000E+000
1.659500E+001,4.000000E+000,2.000000E+000
1.660000E+001,4.000000E+000,2.000000E+000
1.660500E+001,4.000000E+000,2.000000E+000
1.661000E+001,4.000000E+000,2.000000E+000
1.661500E+001,4.000000E+000,2.000000E+000
1.662000E+001,4.000000E+000,2.000000E+000
1.662500E+001,4.000000E+000,2.000000E+000
1.663000E+001,4.000000E+000,2.000000E+000
1.663500E+001,4.000000E+000,2.000000E+000
1.664000E+001,4.000000E+000,2.000000E+000
1.664500E+001,4.000000E+000,2.000000E+000
1.665000E+001,4.000000E+000,2.000000E+000
1.665500E+001,4.000000E+000,2.000000E+000
1.666000E+001,4.000000E+000,2.000000E+000
1.666500E+001,4.000000E+000,2.000000E+000
1.667000E+001,4.000000E+000,2.000000E+000
1.667500E+001,4.000000E+000,2.000000E+000
1.668000E+001,4.000000E+000,2.000000E+000
1.668500E+001,4.000000E+000,2.000000E+000
1.669000E+001,4.000000E+000,2.000000E+000
1.669500E+001,4.000000E+000,2.000000E+000
1.670000E+001,4.000000E+000,2.000000E+000
1.670500E+001,4.000000E+000,2.000000E+000
1.671000E+001,4.000000E+000,2.000000E+000
1.671500E+001,4.000000E+000,2.000000E+000
1.672000E+001,4.000000E+000,2.000000E+000
1.672500E+001,4.000000E+000,2.000000E+000
1.673000E+001,4.000000E+000,2.000000E+000
1.673500E+001,4.000000E+000,2.000000E+000
1.674000E+001,4.000000E+000,2.000000E+000
1.674500E+001,4.000000E+000,2.000000E+000
1.675000E+001,4.000000E+000,2.000000E+000
1.675500E+001,4.000000E+000,2.000000E+000
1.676000E+001,4.000000E+000,2.000000E+000
1.676500E+001,4.000000E+000,2.000000E+000
1.677000E+001,4.000000E+000,2.000000E+000
1.677500E+001,4.000000E+000,2.000000E+000
1.678000E+001,4.000000E+000,2.000000E+000
1.678500E+001,4.000000E+000,2.000000E+000
1.679000E+001,4.000000E+000,2.000000E+000
1.679500E+001,4.000000E+000,2.000000E+000
1.680000E+001,4.000000E+000,2.000000E+000
1.680500E+001,4.000000E+000,2.000000E+000
1.681000E+001,4.000000E+000,2.000000E+000
1.681500E+001,4.000000E+000,2.000000E+000
1.682000E+001,4.000000E+000,2.000000E+000
1.682500E+001,4.000000E+000,2.000000E+000
1.683000E+001,4.000000E+000,2.000000E+000
1.683500E+001,4.000000E+000,2.000000E+000
1.684000E+001,4.000000E+000,2.000000E+000
1.684500E+001,4.000000E+000,2.000000E+000
1.685000E+001,4.000000E+000,2.000000E+000
1.685500E+001,4.000000E+000,2.000000E+000
1.686000E+001,4.000000E+000,2.000000E+000
1.686500E+001,4.000000E+000,2.000000E+000
1.687000E+001,4.000000E+000,2.000000E+000
1.687500E+001,4.000000E+000,2.000000E+000
1.688000E+001,4.000000E+000,2.000000E+000
1.688500E+001,4.000000E+000,2.000000E+000
1.689000E+001,4.000000E+000,2.000000E+000
1.689500E+001,4.000000E+000,2.000000E+000
1.690000E+001,4.000000E+000,2.000000E+000
1.690500E+001,4.000000E+000,2.000000E+000
1.691000E+001,4.000000E+000,2.000000E+000
1.691500E+001,4.000000E+000,2.000000E+000
1.692000E+001,4.000000E+000,2.000000E+000
1.692500E+001,4.000000E+000,2.000000E+000
1.693000E+001,4.000000E+000,2.000000E+000
1.693500E+001,4.000000E+000,2.000000E+000
1.694000E+001,4.000000E+000,2.000000E+000
1.694500E+001,4.000000E+000,2.000000E+000
1.695000E+001,4.000000E+000,2.000000E+000
1.695500E+001,4.000000E+000,2.000000E+000
1.696000E+001,4.000000E+000,2.000000E+000
1.696500E+001,4.000000E+000,2.000000E+000
1.697000E+001,4.000000E+000,2.000000E+000
1.697500E+001,4.000000E+000,2.000000E+000
1.698000E+001,4.000000E+000,2.000000E+000
1.698500E+001,4.000000E+000,2.000000E+000
1.699000E+001,4.000000E+000,2.000000E+000
1.699500E+001,4.000000E+000,2.000000E+000
1.700000E+001,4.000000E+000,2.000000E+000
1.700500E+001,4.000000E+000,2.000000E+000
1.701000E+001,4.000000E+000,2.000000E+000
1.701500E+001,4.000000E+000,2.000000E+000
1.702000E+001,4.000000E+000,2.000000E+000
1.702500E+001,4.000000E+000,2.000000E+000
1.703000E+001,4.000000E+000,2.000000E+000
1.703500E+001,4.000000E+000,2.000000E+000
1.704000E+001,4.000000E+000,2.000000E+000
1.704500E+001,4.000000E+000,2.000000E+000
1.705000E+001,4.000000E+000,2.000000E+000
1.705500E+001,4.000000E+000,2.000000E+000
1.706000E+001,4.000000E+000,2.000000E+000
1.706500E+001,4.000000E+000,2.000000E+000
1.707000E+001,4.000000E+000,2.000000E+000
1.707500E+001,4.000000E+000,2.000000E+000
1.708000E+001,4.000000E+000,2.000000E+000
1.708500E+001,4.000000E+000,2.000000E+000
1.709000E+001,4.000000E+000,2.000000E+000
1.709500E+001,4.000000E+000,2.000000E+000
1.710000E+001,4.000000E+000,2.000000E+000
1.710500E+001,4.000000E+000,2.000000E+000
1.711000E+001,4.000000E+000,2.000000E+000
1.711500E+001,4.000000E+000,2.000000E+000
1.712000E+001,4.000000E+000,2.000000E+000
1.712500E+001,4.000000E+000,2.000000E+000
1.713000E+001,4.000000E+000,2.000000E+000
1.713500E+001,4.000000E+000,2.000000E+000
1.714000E+001,4.000000E+000,2.000000E+000
1.714500E+001,4.000000E+000,2.000000E+000
1.715000E+001,4.000000E+000,2.000000E+000
1.715500E+001,4.000000E+000,2.000000E+000
1.716000E+001,4.000000E+000,2.000000E+000
1.716500E+001,4.000000E+000,2.000000E+000
1.717000E+001,4.000000E+000,2.000000E+000
1.717500E+001,4.000000E+000,2.000000E+000
1.718000E+001,4.000000E+000,2.000000E+000
1.718500E+001,4.000000E+000,2.000000E+000
1.719000E+001,4.000000E+000,2.000000E+000
1.719500E+001,4.000000E+000,2.000000E+000
1.720000E+001,4.000000E+000,2.000000E+000
1.720500E+001,4.000000E+000,2.000000E+000
1.721000E+001,4.000000E+000,2.000000E+000
1.721500E+001,4.000000E+000,2.000000E+000
1.722000E+001,4.000000E+000,2.000000E+000
1.722500E+001,4.000000E+000,2.000000E+000
1.723000E+001,4.000000E+000,2.000000E+000
1.723500E+001,4.000000E+000,2.000000E+000
1.724000E+001,4.000000E+000,2.000000E+000
1.724500E+001,4.000000E+000,2.000000E+000
1.725000E+001,4.000000E+000,2.000000E+000
1.725500E+001,4.000000E+000,2.000000E+000
1.726000E+001,4.000000E+000,2.000000E+000
1.726500E+001,4.000000E+000,2.000000E+000
1.727000E+001,4.000000E+000,2.000000E+000
1.727500E+001,4.000000E+000,2.000000E+000
1.728000E+001,4.000000E+000,2.000000E+000
1.728500E+001,4.000000E+000,2.000000E+000
1.729000E+001,4.000000E+000,2.000000E+000
1.729500E+001,4.000000E+000,2.000000E+000
1.730000E+001,4.000000E+000,2.000000E+000
1.730500E+001,4.000000E+000,2.000000E+000
1.731000E+001,4.000000E+000,2.000000E+000
1.731500E+001,4.000000E+000,2.000000E+000
1.732000E+001,4.000000E+000,2.000000E+000
1.732500E+001,4.000000E+000,2.000000E+000
1.733000E+001,4.000000E+000,2.000000E+000
1.733500E+001,4.000000E+000,2.000000E+000
1.734000E+001,4.000000E+000,2.000000E+000
1.734500E+001,4.000000E+000,2.000000E+000
1.735000E+001,4.000000E+000,2.000000E+000
1.735500E+001,4.000000E+000,2.000000E+000
1.736000E+001,4.000000E+000,2.000000E+000
1.736500E+001,4.000000E+000,2.000000E+000
1.737000E+001,4.000000E+000,2.000000E+000
1.737500E+001,4.000000E+000,2.000000E+000
1.738000E+001,4.000000E+000,2.000000E+000
1.738500E+001,4.000000E+000,2.000000E+000
1.739000E+001,4.000000E+000,2.000000E+000
1.739500E+001,4.000000E+000,2.000000E+000
1.740000E+001,4.000000E+000,2.000000E+000
1.740500E+001,4.000000E+000,2.000000E+000
1.741000E+001,4.000000E+000,2.000000E+000
1.741500E+001,4.000000E+000,2.000000E+000
1.742000E+001,4.000000E+000,2.000000E+000
1.742500E+001,4.000000E+000,2.000000E+000
1.743000E+001,4.000000E+000,2.000000E+000
1.743500E+001,4.000000E+000,2.000000E+000
1.744000E+001,4.000000E+000,2.000000E+000
1.744500E+001,4.000000E+000,2.000000E+000
1.745000E+001,4.000000E+000,2.000000E+000
1.745500E+001,4.000000E+000,2.000000E+000
1.746000E+001,4.000000E+000,2.000000E+000
1.746500E+001,4.000000E+000,2.000000E+000
1.747000E+001,4.000000E+000,2.000000E+000
1.747500E+001,4.000000E+000,2.000000E+000
1.748000E+001,4.000000E+000,2.000000E+000
1.748500E+001,4.000000E+000,2.000000E+000
1.749000E+001,4.000000E+000,2.000000E+000
1.749500E+001,4.000000E+000,2.000000E+000
1.750000E+001,4.000000E+000,2.000000E+000
1.750500E+001,4.000000E+000,2.000000E+000
1.751000E+001,4.000000E+000,2.000000E+000
1.751500E+001,4.000000E+000,2.000000E+000
1.752000E+001,4.000000E+000,2.000000E+000
1.752500E+001,4.000000E+000,2.000000E+000
1.753000E+001,4.000000E+000,2.000000E+000
1.753500E+001,4.000000E+000,2.000000E+000
1.754000E+001,4.000000E+000,2.000000E+000
1.754500E+001,4.000000E+000,2.000000E+000
1.755000E+001,4.000000E+000,2.000000E+000
1.755500E+001,4.000000E+000,2.000000E+000
1.756000E+001,4.000000E+000,2.000000E+000
1.756500E+001,4.000000E+000,2.000000E+000
1.757000E+001,4.000000E+000,2.000000E+000
1.757500E+001,4.000000E+000,2.000000E+000
1.758000E+001,4.000000E+000,2.000000E+000
1.758500E+001,4.000000E+000,2.000000E+000
1.759000E+001,4.000000E+000,2.000000E+000
1.759500E+001,4.000000E+000,2.000000E+000
1.760000E+001,4.000000E+000,2.000000E+000
1.760500E+001,4.000000E+000,2.000000E+000
1.761000E+001,4.000000E+000,2.000000E+000
1.761500E+001,4.000000E+000,2.000000E+000
1.762000E+001,4.000000E+000,2.000000E+000
1.762500E+001,4.000000E+000,2.000000E+000
1.763000E+001,4.000000E+000,2.000000E+000
1.763500E+001,4.000000E+000,2.000000E+000
1.764000E+001,4.000000E+000,2.000000E+000
1.764500E+001,4.000000E+000,2.000000E+000
1.765000E+001,4.000000E+000,2.000000E+000
1.765500E+001,4.000000E+000,2.000000E+000
1.766000E+001,4.000000E+000,2.000000E+000
1.766500E+001,4.000000E+000,2.000000E+000
1.767000E+001,4.000000E+000,2.000000E+000
1.767500E+001,4.000000E+000,2.000000E+000
1.768000E+001,4.000000E+000,2.000000E+000
1.768500E+001,4.000000E+000,2.000000E+000
1.769000E+001,4.000000E+000,2.000000E+000
1.769500E+001,4.000000E+000,2.000000E+000
1.770000E+001,4.000000E+000,2.000000E+000
1.770500E+001,4.000000E+000,2.000000E+000
1.771000E+001,4.000000E+000,2.000000E+000
1.771500E+001,4.000000E+000,2.000000E+000
1.772000E+001,4.000000E+000,2.000000E+000
1.772500E+001,4.000000E+000,2.000000E+000
1.773000E+001,4.000000E+000,2.000000E+000
1.773500E+001,4.000000E+000,2.000000E+000
1.774000E+001,4.000000E+000,2.000000E+000
1.774500E+001,4.000000E+000,2.000000E+000
1.775000E+001,4.000000E+000,2.000000E+000
1.775500E+001,4.000000E+000,2.000000E+000
1.776000E+001,4.000000E+000,2.000000E+000
1.776500E+001,4.000000E+000,2.000000E+000
1.777000E+001,4.000000E+000,2.000000E+000
1.777500E+001,4.000000E+000,2.000000E+000
1.778000E+001,4.000000E+000,2.000000E+000
1.778500E+001,4.000000E+000,2.000000E+000
1.779000E+001,4.000000E+000,2.000000E+000
1.779500E+001,4.000000E+000,2.000000E+000
1.780000E+001,4.000000E+000,2.000000E+000
1.780500E+001,4.000000E+000,2.000000E+000
1.781000E+001,4.000000E+000,2.000000E+000
1.781500E+001,4.000000E+000,2.000000E+000
1.782000E+001,4.000000E+000,2.000000E+000
1.782500E+001,4.000000E+000,2.000000E+000
1.783000E+001,4.000000E+000,2.000000E+000
1.783500E+001,4.000000E+000,2.000000E+000
1.784000E+001,4.000000E+000,2.000000E+000
1.784500E+001,4.000000E+000,2.000000E+000
1.785000E+001,4.000000E+000,2.000000E+000
1.785500E+001,4.000000E+000,2.000000E+000
1.786000E+001,4.000000E+000,2.000000E+000
1.786500E+001,4.000000E+000,2.000000E+000
1.787000E+001,4.000000E+000,2.000000E+000
1.787500E+001,4.000000E+000,2.000000E+000
1.788000E+001,4.000000E+000,2.000000E+000
1.788500E+001,4.000000E+000,2.000000E+000
1.789000E+001,4.000000E+000,2.000000E+000
1.789500E+001,4.000000E+000,2.000000E+000
1.790000E+001,4.000000E+000,2.000000E+000
1.790500E+001,4.000000E+000,2.000000E+000
1.791000E+001,4.000000E+000,2.000000E+000
1.791500E+001,4.000000E+000,2.000000E+000
1.792000E+001,4.000000E+000,2.000000E+000
1.792500E+001,4.000000E+000,2.000000E+000
1.793000E+001,4.000000E+000,2.000000E+000
1.793500E+001,4.000000E+000,2.000000E+000
1.794000E+001,4.000000E+000,2.000000E+000
1.794500E+001,4.000000E+000,2.000000E+000
1.795000E+001,4.000000E+000,2.000000E+000
1.795500E+001,4.000000E+000,2.000000E+000
1.796000E+001,4.000000E+000,2.000000E+000
1.796500E+001,4.000000E+000,2.000000E+000
1.797000E+001,4.000000E+000,2.000000E+000
1.797500E+001,4.000000E+000,2.000000E+000
1.798000E+001,4.000000E+000,2.000000E+000
1.798500E+001,4.000000E+000,2.000000E+000
1.799000E+001,4.000000E+000,2.000000E+000
1.799500E+001,4.000000E+000,2.000000E+000
1.800000E+001,4.000000E+000,2.000000E+000
1.800500E+001,4.000000E+000,2.000000E+000
1.801000E+001,4.000000E+000,2.000000E+000
1.801500E+001,4.000000E+000,2.000000E+000
1.802000E+001,4.000000E+000,2.000000E+000
1.802500E+001,4.000000E+000,2.000000E+000
1.803000E+001,4.000000E+000,2.000000E+000
1.803500E+001,4.000000E+000,2.000000E+000
1.804000E+001,4.000000E+000,2.000000E+000
1.804500E+001,4.000000E+000,2.000000E+000
1.805000E+001,4.000000E+000,2.000000E+000
1.805500E+001,4.000000E+000,2.000000E+000
1.806000E+001,4.000000E+000,2.000000E+000
1.806500E+001,4.000000E+000,2.000000E+000
1.807000E+001,4.000000E+000,2.000000E+000
1.807500E+001,4.000000E+000,2.000000E+000
1.808000E+001,4.000000E+000,2.000000E+000
1.808500E+001,4.000000E+000,2.000000E+000
1.809000E+001,4.000000E+000,2.000000E+000
1.809500E+001,4.000000E+000,2.000000E+000
1.810000E+001,4.000000E+000,2.000000E+000
1.810500E+001,4.000000E+000,2.000000E+000
1.811000E+001,4.000000E+000,2.000000E+000
1.811500E+001,4.000000E+000,2.000000E+000
1.812000E+001,4.000000E+000,2.000000E+000
1.812500E+001,4.000000E+000,2.000000E+000
1.813000E+001,4.000000E+000,2.000000E+000
1.813500E+001,4.000000E+000,2.000000E+000
1.814000E+001,4.000000E+000,2.000000E+000
1.814500E+001,4.000000E+000,2.000000E+000
1.815000E+001,4.000000E+000,2.000000E+000
1.815500E+001,4.000000E+000,2.000000E+000
1.816000E+001,4.000000E+000,2.000000E+000
1.816500E+001,4.000000E+000,2.000000E+000
1.817000E+001,4.000000E+000,2.000000E+000
1.817500E+001,4.000000E+000,2.000000E+000
1.818000E+001,4.000000E+000,2.000000E+000
1.818500E+001,4.000000E+000,2.000000E+000
1.819000E+001,4.000000E+000,2.000000E+000
1.819500E+001,4.000000E+000,2.000000E+000
1.820000E+001,4.000000E+000,2.000000E+000
1.820500E+001,4.000000E+000,2.000000E+000
1.821000E+001,4.000000E+000,2.000000E+000
1.821500E+001,4.000000E+000,2.000000E+000
1.822000E+001,4.000000E+000,2.000000E+000
1.822500E+001,4.000000E+000,2.000000E+000
1.823000E+001,4.000000E+000,2.000000E+000
1.823500E+001,4.000000E+000,2.000000E+000
1.824000E+001,4.000000E+000,2.000000E+000
1.824500E+001,4.000000E+000,2.000000E+000
1.825000E+001,4.000000E+000,2.000000E+000
1.825500E+001,4.000000E+000,2.000000E+000
1.826000E+001,4.000000E+000,2.000000E+000
1.826500E+001,4.000000E+000,2.000000E+000
1.827000E+001,4.000000E+000,2.000000E+000
1.827500E+001,4.000000E+000,2.000000E+000
1.828000E+001,4.000000E+000,2.000000E+000
1.828500E+001,4.000000E+000,2.000000E+000
1.829000E+001,4.000000E+000,2.000000E+000
1.829500E+001,4.000000E+000,2.000000E+000
1.830000E+001,4.000000E+000,2.000000E+000
1.830500E+001,4.000000E+000,2.000000E+000
1.831000E+001,4.000000E+000,2.000000E+000
1.831500E+001,4.000000E+000,2.000000E+000
