time,p1@general_hydraulic_chamber,p1@hydraulic_4,q@volumesensor
0.013309,200.057000915,200.221111759,0
0.013311,200.05713718,200.197850844,0
0.013312,200.057202297,200.186074199,0
0.013314,200.057326647,200.162520888,0
0.013315,200.057386049,200.150744223,0
0.013317,200.057498606,200.126903299,0
0.013318,200.057551655,200.114981295,0
0.01332,200.057651763,200.091137266,0
0.013321,200.057698708,200.079201151,0
0.013323,200.057785726,200.055328796,0
0.013324,200.057826,200.043392609,0
0.013326,200.057900258,200.019636647,0
0.013327,200.057933869,200.007815294,0
0.013329,200.05799431,199.984172568,0
0.01333,200.058021339,199.972358814,0
0.013332,200.058068356,199.949205056,0
0.013333,200.0580883,199.937628168,0
0.013335,200.058121587,199.914492646,0
0.013336,200.058134831,199.903291916,0
0.013338,200.058154028,199.880890438,0
0.013339,200.058160199,199.869689691,0
0.013341,200.058165904,199.84782916,0
0.013342,200.058165129,199.837135888,0
0.013344,200.05815665,199.815749328,0
0.013345,200.058149153,199.80510903,0
0.013347,200.058127096,199.78499319,0
0.013348,200.05811255,199.774935263,0
0.01335,200.058076952,199.754895685,0
0.013351,200.058055824,199.745594576,0
0.013353,200.058006617,199.726992346,0
0.013354,200.05797875,199.717691225,0
0.013356,200.057916723,199.700061054,0
0.013357,200.057882346,199.691629251,0
0.013359,200.057807222,199.674765637,0
0.01336,200.057766669,199.666465445,0
0.013362,200.05767921,199.651543366,0
0.013363,200.057632364,199.644082323,0
0.013365,200.057532921,199.629322261,0
0.013366,200.057480289,199.622920541,0
0.013368,200.057369112,199.610117096,0
0.013369,200.057310754,199.60371537,0
0.013371,200.057188739,199.592238266,0
0.013372,200.05712498,199.586969857,0
0.013374,200.056992304,199.576433035,0
0.013375,200.056923543,199.571388215,0
0.013377,200.056781056,199.563234112,0
0.013378,200.056707418,199.559157059,0
0.01338,200.05655573,199.55125566,0
0.013381,200.056477708,199.548411193,0
0.013383,200.056317402,199.542722259,0
0.013384,200.056235259,199.539877792,0
0.013386,200.056067226,199.535725142,0
0.013387,200.055981354,199.534137494,0
0.013389,200.055806181,199.5309622,0
0.01339,200.055716989,199.529677646,0
0.013392,200.055535563,199.529031454,0
0.013393,200.055443417,199.528708357,0
0.013395,200.055256504,199.528385154,0
0.013396,200.055161832,199.52931879,0
0.013398,200.054970267,199.531186063,0
0.013399,200.054873458,199.532119699,0
0.013401,200.054678015,199.53556494,0
0.013402,200.054579504,199.537736852,0
0.013404,200.054381072,199.542080674,0
0.013405,200.054281209,199.544599535,0
0.013407,200.054080593,199.55132258,0
0.013408,200.053979906,199.554684102,0
0.01341,200.053777874,199.561762016,0
0.013411,200.053676687,199.566272071,0
0.013413,200.053474259,199.575292178,0
0.013414,200.053373032,199.57980223,0
0.013416,200.053170785,199.590270415,0
0.013417,200.053069978,199.595872274,0
0.013419,200.05286903,199.607075988,0
0.01342,200.052768898,199.613028806,0
0.013422,200.052569971,199.626275019,0
0.013423,200.052471206,199.632898122,0
0.013425,200.052275022,199.646483101,0
0.013426,200.052177834,199.654044605,0
0.013428,200.051985596,199.669167605,0
0.013429,200.051890493,199.6767291,0
0.013431,200.051702552,199.693017064,0
0.013432,200.051609998,199.701423733,0
0.013434,200.051427608,199.71823706,0
0.013435,200.051337738,199.726937304,0
0.013437,200.051161482,199.745234291,0
0.013438,200.051075077,199.754382779,0
0.01344,200.050905519,199.772939102,0
0.013441,200.050822646,199.782715363,0
0.013443,200.050661021,199.802267872,0
0.013444,200.050582151,199.812044119,0
0.013446,200.050428518,199.832318212,0
0.013447,200.050354068,199.842598884,0
0.013449,200.050209648,199.863160212,0
0.01345,200.050139602,199.873609161,0
0.013452,200.050004762,199.894921896,0
0.013453,200.049939891,199.905578256,0
0.013455,200.049814945,199.927005504,0
0.013456,200.049755173,199.93790801,0
0.013458,200.049641227,199.959713005,0
0.013459,200.049586893,199.970615494,0
0.013461,200.049483697,199.992596733,0
0.013462,200.049435129,200.003618093,0
0.013464,200.049343678,200.025660795,0
0.013465,200.0493007,200.036679518,0
0.013467,200.04922112,200.058711712,0
0.013468,200.049184393,200.0697278,0
0.01347,200.0491167,200.091694082,0
0.013471,200.049086017,200.102582865,0
0.013473,200.049031071,200.124360416,0
0.013474,200.04900662,200.135249183,0
0.013476,200.04896391,200.156646511,0
0.013477,200.048945898,200.167287574,0
0.013479,200.048916115,200.188569683,0
0.01348,200.048904235,200.199007893,0
0.013482,200.048887259,200.21955553,0
0.013483,200.048882005,200.22982934,0
0.013485,200.048877576,200.250100183,0
0.013486,200.048878641,200.259888222,0
0.013488,200.048887307,200.279464287,0
0.013489,200.048894714,200.289252312,0
0.013491,200.04891577,200.307873066,0
0.013492,200.048929595,200.317059192,0
0.013494,200.048963369,200.335431434,0
0.013495,200.048983214,200.344186428,0
0.013497,200.04902938,200.361132363,0
0.013498,200.049055529,200.369605325,0
0.0135,200.049113587,200.386043401,0
0.013501,200.049145666,200.393699779,0
0.013503,200.049215804,200.409012526,0
0.013504,200.049253682,200.416668895,0
0.013506,200.049335077,200.430490979,0
0.013507,200.049378685,200.43723801,0
0.013509,200.04947129,200.450732065,0
0.01351,200.049520186,200.45682961,0
0.013512,200.049623475,200.468345442,0
0.013513,200.049677712,200.474103356,0
0.013515,200.049791023,200.484908563,0
0.013516,200.049850178,200.489612106,0
0.013518,200.049973305,200.499019189,0
0.013519,200.050037127,200.503722728,0
0.013521,200.050169208,200.511261951,0
0.013522,200.050237473,200.5148611,0
0.013524,200.050378105,200.522059397,0
0.013525,200.050450378,200.524851346,0
0.013527,200.05059887,200.529771398,0
0.013528,200.050674963,200.532231423,0
0.01353,200.050830576,200.536310164,0
0.013531,200.05091007,200.537611224,0
0.013533,200.05107223,200.540213343,0
0.013534,200.051154785,200.541514402,0
0.013536,200.051322655,200.542086497,0
0.013537,200.051407891,200.542223015,0
0.013539,200.051580746,200.542496052,0
0.01354,200.05166828,200.541753088,0
0.013542,200.051845354,200.539713115,0
0.013543,200.05193482,200.538693128,0
0.013545,200.052115428,200.535770048,0
0.013546,200.052206457,200.533614564,0
0.013548,200.052389785,200.529303595,0
0.013549,200.052482034,200.52714811,0
0.013551,200.052667403,200.520873738,0
0.013552,200.052760408,200.517624436,0
0.013554,200.052946972,200.511125832,0
0.013555,200.053040451,200.507017774,0
0.013557,200.053227371,200.498404772,0
0.013558,200.053320798,200.494098269,0
0.01356,200.053507488,200.484654128,0
0.013561,200.053600535,200.479345774,0
0.013563,200.053785906,200.468729061,0
0.013564,200.05387824,200.463420703,0
0.013566,200.054061783,200.451080061,0
0.013567,200.05415285,200.444838294,0
0.013569,200.054333645,200.432354756,0
0.01357,200.054423287,200.425373949,0
0.013572,200.054600469,200.41118017,0
0.013573,200.054688058,200.404083277,0
0.013575,200.054861221,200.389211472,0
0.013576,200.054946497,200.381345501,0
0.013578,200.055114397,200.365613549,0
0.013579,200.055197091,200.357747569,0
0.013581,200.055359437,200.340736842,0
0.013582,200.055438944,200.332197452,0
0.013584,200.055594849,200.31511866,0
0.013585,200.055671154,200.306060692,0
0.013587,200.055819813,200.287850034,0
0.013588,200.055892277,200.278744699,0
0.01359,200.056033525,200.26011522,0
0.013591,200.056101974,200.250561335,0
0.013593,200.05623459,200.231453553,0
0.013594,200.056298873,200.221899655,0
0.013596,200.056422801,200.202154071,0
0.013597,200.05648233,200.192273275,0
0.013599,200.05659687,200.172511671,0
0.0136,200.05665178,200.162430684,0
0.013602,200.05675626,200.142255658,0
0.013603,200.056805985,200.132168138,0
0.013605,200.05690053,200.111903579,0
0.013606,200.056945015,200.101725256,0
0.013608,200.057028578,200.081368595,0
0.013609,200.05706781,200.071190326,0
0.013611,200.05714059,200.05087633,0
0.013612,200.057174072,200.040719325,0
0.013614,200.057235643,200.020408024,0
0.013615,200.057263642,200.010382908,0
0.013617,200.057313561,199.990332662,0
0.013618,200.057335661,199.980307532,0
0.01362,200.057374317,199.960509325,0
0.013621,200.057390569,199.950727009,0
0.013623,200.057417174,199.931162365,0
0.013624,200.057427702,199.921399693,0
0.013626,200.057442677,199.902544166,0
0.013627,200.057447109,199.893116396,0
0.013629,200.057450322,199.874294713,0
0.01363,200.057449018,199.865331993,0
0.013632,200.057440248,199.847406541,0
0.013633,200.057432967,199.838443809,0
0.013635,200.057412804,199.821141867,0
0.013636,200.057399688,199.81275106,0
0.013638,200.057367684,199.795969437,0
0.013639,200.057348968,199.787651019,0
0.013641,200.057305698,199.772215161,0
0.013642,200.057281173,199.764497228,0
0.013644,200.057226783,199.749157064,0
0.013645,200.057196866,199.742205011,0
0.013647,200.057131411,199.728300898,0
0.013648,200.057096052,199.721348838,0
0.01365,200.057020254,199.708414662,0
0.013651,200.056979673,199.702311693,0
0.013653,200.056893452,199.690105749,0
0.013654,200.056847967,199.684149822,0
0.013656,200.056752017,199.673785557,0
0.013657,200.056701616,199.668603423,0
0.013659,200.056596341,199.658412591,0
0.01366,200.056541457,199.65421014,0
0.013662,200.05642719,199.645805237,0
0.013663,200.056367951,199.641602784,0
0.013665,200.056245469,199.634421624,0
0.013666,200.056182183,199.631243763,0
0.013668,200.056051799,199.62488804,0
0.013669,200.055984816,199.621933553,0
0.013671,200.055847269,199.617688098,0
0.013672,200.055776783,199.61556537,0
0.013674,200.055632662,199.611565321,0
0.013675,200.055559075,199.61051412,0
0.013677,200.055408984,199.608411718,0
0.013678,200.055332579,199.607360517,0
0.01368,200.05517725,199.606597277,0
0.013681,200.055098393,199.606620551,0
0.013683,200.054938495,199.606667099,0
0.013684,200.054857528,199.606971135,0
0.013686,200.054693763,199.609147463,0
0.013687,200.054611033,199.610235626,0
0.013689,200.054444033,199.612705174,0
0.01369,200.054359872,199.614836954,0
0.013692,200.054190454,199.619100513,0
0.013693,200.054105241,199.621232292,0
0.013695,200.053934003,199.626800754,0
0.013696,200.053848117,199.629937635,0
0.013698,200.053675906,199.636211396,0
0.013699,200.053589613,199.639654064,0
0.013701,200.053417079,199.647865645,0
0.013702,200.053330883,199.651971435,0
0.013704,200.053158663,199.660488207,0
0.013705,200.053072802,199.6655107,0
0.013707,200.052901843,199.675555682,0
0.013708,200.052816734,199.680578172,0
0.01371,200.052647451,199.691774914,0
0.013711,200.052563491,199.697650396,0
0.013713,200.052396911,199.709401353,0
0.013714,200.052314281,199.715563383,0
0.013716,200.052150972,199.728873361,0
0.013717,200.052070301,199.735528347,0
0.013719,200.051910832,199.749106935,0
0.01372,200.051832253,199.756459714,0
0.013722,200.051677672,199.771165262,0
0.013723,200.051601603,199.778518033,0
0.013725,200.051452103,199.79407501,0
0.013726,200.051378928,199.802034942,0
0.013728,200.051235579,199.817954797,0
0.013729,200.051165359,199.826127541,0
0.013731,200.051028582,199.84306158,0
0.013732,200.050961992,199.851528594,0
0.013734,200.050832194,199.868637271,0
0.013735,200.050769243,199.877503899,0
0.013737,200.050647448,199.895237145,0
0.013738,200.05058849,199.904103762,0
0.01374,200.05047463,199.922256902,0
0.013741,200.050419992,199.931412224,0
0.013743,200.050315036,199.949722854,0
0.013744,200.050264643,199.958962228,0
0.013746,200.05016881,199.97762918,0
0.013747,200.050123287,199.98696265,0
0.013749,200.050036735,200.005663863,0
0.01375,200.049995963,200.015067404,0
0.013752,200.049919553,200.033874475,0
0.013753,200.049883766,200.043278003,0
0.013755,200.049817179,200.062031521,0
0.013756,200.049786615,200.071399509,0
0.013758,200.049730598,200.090135471,0
0.013759,200.049705055,200.099430449,0
0.013761,200.049659619,200.117887757,0
0.013762,200.049639605,200.127116406,0
0.013764,200.049604662,200.145442797,0
0.013765,200.049589962,200.154429647,0
0.013767,200.049566143,200.172403337,0
0.013768,200.049556856,200.181390176,0
0.01377,200.049543642,200.198828628,0
0.013771,200.0495399,200.207472094,0
0.013773,200.049537758,200.224759013,0
0.013774,200.049539264,200.233146902,0
0.013776,200.049548015,200.249546601,0
0.013777,200.049555119,200.257746446,0
0.013779,200.049574452,200.273825009,0
0.01378,200.049586866,200.28148378,0
0.013782,200.04961713,200.296801312,0
0.013783,200.049634816,200.304460074,0
0.013785,200.049675354,200.318756929,0
0.013786,200.049698327,200.325782069,0
0.013788,200.049749289,200.339832342,0
0.013789,200.04977719,200.346405896,0
0.013791,200.049838225,200.359018491,0
0.013792,200.049871215,200.365324785,0
0.013794,200.04994183,200.377424496,0
0.013795,200.049979571,200.382936323,0
0.013797,200.050059788,200.393959972,0
0.013798,200.05010212,200.399471795,0
0.0138,200.050191215,200.409067486,0
0.013801,200.050238024,200.413720593,0
0.013803,200.050335825,200.423026804,0
0.013804,200.050386731,200.427060609,0
0.013806,200.050492718,200.434545947,0
0.013807,200.050547676,200.438288616,0
0.013809,200.050661248,200.44511188,0
0.01381,200.050719894,200.447905394,0
0.013812,200.050840737,200.45349242,0
0.013813,200.05090282,200.456285933,0
0.013815,200.051030199,200.460201051,0
0.013816,200.051095475,200.462019599,0
0.013818,200.051228939,200.465656696,0
0.013819,200.051297051,200.466751653,0
0.013821,200.051435952,200.468412076,0
0.013822,200.051506653,200.469242288,0
0.013824,200.051650353,200.470160878,0
0.013825,200.051723282,200.470001196,0
0.013827,200.051871123,200.469681833,0
0.013828,200.051945962,200.469522151,0
0.01383,200.052097316,200.467471048,0
0.013831,200.052173765,200.466331138,0
0.013833,200.052328064,200.464051317,0
0.013834,200.052405842,200.462158976,0
0.013836,200.052562378,200.457959529,0
0.013837,200.052641093,200.455859805,0
0.013839,200.05279929,200.45092157,0
0.01384,200.052878633,200.447899759,0
0.013842,200.053037664,200.441856135,0
0.013843,200.053117333,200.438834323,0
0.013845,200.053276679,200.431174433,0
0.013846,200.053356247,200.427263831,0
0.013848,200.05351516,200.419442624,0
0.013849,200.053594432,200.414830404,0
0.013851,200.05375218,200.405330294,0
0.013852,200.053830666,200.400580237,0
0.013854,200.05398681,200.390415467,0
0.013855,200.054064251,200.38488632,0
0.013857,200.054217793,200.373828023,0
0.013858,200.054293925,200.368298872,0
0.01386,200.054444506,200.355911627,0
0.013861,200.05451883,200.349671977,0
0.013863,200.054665665,200.337192673,0
0.013864,200.0547381,200.330389413,0
0.013866,200.054880465,200.316640403,0
0.013867,200.05495046,200.309765895,0
0.013869,200.055088095,200.295518989,0
0.01387,200.055155462,200.288094403,0
0.013872,200.055287299,200.273245224,0
0.013873,200.055351848,200.26582063,0
0.013875,200.055477728,200.250096402,0
0.013876,200.055538943,200.242216642,0
0.013878,200.055658164,200.226457112,0
0.013879,200.055716086,200.218245482,0
0.013881,200.055828003,200.201779728,0
0.013882,200.055882108,200.193546846,0
0.013884,200.055986687,200.176842538,0
0.013885,200.05603687,200.168360448,0
0.013887,200.056133117,200.151396259,0
0.013888,200.056179295,200.142914158,0
0.01389,200.056267259,200.125658381,0
0.013891,200.056308959,200.11702861,0
0.013893,200.05638813,200.099769057,0
0.013894,200.056425516,200.09108988,0
0.013896,200.056495406,200.073730713,0
0.013897,200.056528053,200.065051125,0
0.013899,200.056588872,200.047737885,0
0.0139,200.056616769,200.039103809,0
0.013902,200.05666772,200.021835648,0
0.013903,200.056690912,200.013205304,0
0.013905,200.056732244,199.996217436,0
0.013906,200.056750349,199.987723496,0
0.013908,200.056781809,199.97074598,0
