"time","presetn","psel","penable","pwrite","paddr","pwdata","br_clk","srx","ctsn","dsrn","rin","dcdn"
5.606,1,0,0,0,111,89,1,0,0,1,0,1
5.607,1,0,0,1,166,148,0,0,1,1,1,0
5.608,1,0,1,1,160,179,0,1,0,1,0,1
5.609,1,0,1,0,163,71,1,1,0,1,1,0
5.61,1,0,1,1,240,215,1,0,1,1,1,1
5.611,1,1,1,0,60,1,1,0,1,0,0,1
5.612,1,1,0,1,133,216,1,0,1,0,1,1
5.613,1,0,0,1,107,168,1,1,0,0,0,1
5.614,1,1,1,0,220,13,1,0,0,0,1,1
5.615,1,1,1,1,132,132,1,0,1,1,0,1
5.616,1,1,0,0,28,54,0,1,1,0,1,1
5.617,1,0,0,1,174,226,0,1,0,1,1,1
5.618,1,0,0,1,140,96,0,1,1,0,0,1
5.619,1,0,1,0,36,77,1,1,0,0,0,1
5.62,1,1,1,1,133,193,0,1,1,1,0,0
5.621,1,1,0,0,111,246,0,1,0,1,1,1
5.622,1,0,1,0,219,167,1,1,0,0,1,1
5.623,1,0,0,0,80,84,1,0,1,1,0,1
5.624,1,0,0,0,94,140,1,0,1,0,0,1
5.625,1,1,1,1,128,35,1,1,1,1,0,1
5.626,1,1,0,1,95,86,0,0,0,0,1,1
5.627,1,0,1,0,244,113,0,0,1,0,1,1
5.628,1,1,0,1,121,176,1,0,0,0,0,1
5.629,1,1,1,1,154,78,1,0,1,0,1,0
5.63,1,1,1,0,161,179,1,0,1,1,0,0
5.631,1,0,1,0,243,79,1,0,0,0,0,0
5.632,1,1,0,0,130,53,1,0,0,1,1,1
5.633,1,1,0,1,240,37,1,1,0,0,1,0
5.634,1,0,1,0,193,236,1,0,0,1,1,1
5.635,1,1,0,1,83,75,1,0,1,1,1,1
5.636,1,1,1,1,118,147,0,1,0,1,0,0
5.637,1,0,0,0,220,71,1,1,0,1,1,1
5.638,1,0,0,0,65,52,0,1,0,1,1,1
5.639,1,1,0,0,219,127,0,1,1,1,1,0
5.64,1,1,1,1,75,128,1,1,0,0,1,0
5.641,1,1,0,0,193,99,1,1,1,1,0,1
5.642,1,1,0,1,94,160,1,1,0,1,1,1
5.643,1,0,0,0,104,0,0,1,0,1,1,0
5.644,1,1,0,0,25,145,0,0,0,1,0,0
5.645,1,1,0,1,13,52,0,0,0,0,1,1
5.646,1,1,0,1,82,119,0,1,0,0,1,1
5.647,1,1,0,1,133,49,1,1,1,1,0,1
5.648,1,1,1,0,79,179,1,1,0,1,0,0
5.649,1,1,1,0,202,194,0,1,1,0,0,0
5.65,1,1,1,1,167,188,0,1,1,1,0,1
5.651,1,0,1,0,233,236,0,1,1,0,0,0
5.652,1,1,0,0,249,203,0,0,0,0,0,0
5.653,1,0,1,1,128,69,1,0,1,1,0,1
5.654,1,1,1,1,138,89,1,0,1,1,1,1
5.655,1,0,1,1,3,234,0,0,0,0,0,0
5.656,1,0,1,1,221,239,1,1,0,0,0,1
5.657,1,0,0,0,19,180,0,1,0,1,0,0
5.658,1,1,0,0,138,55,1,0,1,1,1,0
5.659,1,1,1,0,241,26,0,0,1,1,1,1
5.66,1,0,1,0,142,221,1,0,1,1,1,1
5.661,1,0,1,0,189,97,1,1,1,1,1,1
5.662,1,1,1,1,21,243,1,0,1,0,0,0
5.663,1,1,1,1,81,174,1,1,1,0,1,1
5.664,1,0,1,1,91,40,1,1,1,0,1,0
5.665,1,0,0,1,161,54,1,0,0,0,0,0
5.666,1,1,1,1,168,121,0,1,0,1,0,0
5.667,1,1,0,0,252,68,1,1,1,0,0,1
5.668,1,1,1,0,89,109,1,1,0,1,1,0
5.669,1,0,0,1,119,254,0,1,0,1,1,0
5.67,1,1,0,0,7,85,0,1,1,0,1,1
5.671,1,0,0,0,4,104,0,1,0,1,1,1
5.672,1,1,1,1,153,62,1,0,1,1,0,0
5.673,1,1,1,1,45,162,1,0,1,1,0,0
5.674,1,1,0,1,74,89,0,1,1,0,0,0
5.675,1,1,0,1,62,87,1,0,0,1,0,1
5.676,1,1,0,0,12,215,0,0,1,0,1,1
5.677,1,0,1,1,62,134,0,1,0,1,0,0
5.678,1,1,1,0,74,164,1,0,1,1,1,1
5.679,1,1,1,0,41,184,0,1,0,0,1,0
5.68,1,1,0,1,21,241,1,1,1,1,1,1
5.681,1,0,1,1,235,44,0,1,0,0,1,1
5.682,1,0,1,0,162,82,1,1,0,1,0,1
5.683,1,0,0,0,219,94,1,1,1,0,0,1
5.684,1,0,0,0,65,191,0,1,1,0,0,1
5.685,1,0,1,0,221,27,1,1,1,0,0,1
5.686,1,0,0,0,15,242,0,1,0,1,1,1
5.687,1,0,0,1,243,95,0,1,0,0,1,1
5.688,1,0,0,0,193,93,1,0,1,1,1,0
5.689,1,1,0,0,27,46,1,1,0,0,0,1
5.69,1,0,1,1,149,133,1,1,0,1,1,0
5.691,1,1,1,1,148,216,1,0,0,0,0,0
5.692,1,1,0,1,9,16,0,1,0,1,1,1
5.693,1,1,0,1,213,71,1,0,1,1,0,1
5.694,1,1,1,1,15,168,1,1,0,0,0,0
5.695,1,1,1,0,7,185,1,1,1,1,0,1
5.696,1,0,1,1,155,42,1,0,0,0,0,1
5.697,1,1,1,1,199,233,0,1,0,0,1,1
5.698,1,1,1,1,242,163,0,0,0,0,1,1
5.699,1,0,1,1,69,109,0,1,0,1,1,0
5.7,1,1,1,0,186,114,0,0,0,0,0,0
5.701,1,1,1,1,18,179,1,0,1,1,0,1
5.702,1,1,0,1,54,55,0,1,1,0,1,0
5.703,1,0,0,1,255,108,0,1,1,0,1,1
5.704,1,0,1,1,174,222,0,0,1,1,1,1
5.705,1,1,1,1,38,41,0,1,0,1,0,1
5.706,1,1,1,0,114,255,0,0,0,0,0,0
5.707,1,1,0,1,48,225,0,0,0,1,1,0
5.708,1,0,0,0,142,29,0,0,0,0,0,0
5.709,1,1,0,1,1,211,0,1,1,1,1,0
5.71,1,0,1,1,123,210,0,0,1,1,0,0
5.711,1,1,0,0,219,172,1,0,1,0,1,0
5.712,1,0,1,1,154,217,0,0,0,1,0,0
5.713,1,1,1,0,200,129,0,1,0,0,1,0
5.714,1,1,1,1,83,40,1,1,0,1,1,0
5.715,1,0,0,1,10,86,1,1,1,0,0,0
5.716,1,0,0,1,157,103,0,1,1,1,1,1
5.717,1,1,0,0,193,119,1,0,1,1,0,1
5.718,1,0,0,0,94,191,1,0,1,1,1,0
5.719,1,1,0,1,162,149,1,1,1,1,0,0
5.72,1,1,0,0,161,101,1,0,0,1,0,0
5.721,1,1,1,1,131,152,1,0,1,0,1,0
5.722,1,1,1,1,211,176,1,1,0,1,1,1
5.723,1,0,0,0,102,72,0,1,1,0,0,0
5.724,1,0,1,1,153,172,0,0,0,1,0,0
5.725,1,0,0,0,12,86,1,1,0,0,1,0
5.726,1,1,1,0,87,186,0,0,1,1,1,1
5.727,1,0,0,0,53,144,1,0,1,1,1,0
5.728,1,0,1,0,208,252,0,0,0,1,1,0
5.729,1,1,1,1,152,209,1,1,1,0,1,1
5.73,1,0,1,0,23,202,1,1,1,1,1,1
5.731,1,0,1,0,26,145,1,0,1,1,0,0
5.732,1,1,0,0,106,166,0,0,1,0,1,0
5.733,1,0,1,0,229,113,0,0,0,1,0,0
5.734,1,1,0,0,113,61,1,0,1,1,0,1
5.735,1,1,0,1,158,69,1,0,0,0,1,1
5.736,1,1,1,0,32,105,1,0,0,0,0,0
5.737,1,0,1,1,174,226,0,0,0,0,0,0
5.738,1,0,0,0,79,145,0,0,0,0,0,1
5.739,1,1,1,1,152,226,1,1,0,0,1,0
5.74,1,0,0,0,26,127,0,1,1,1,0,0
5.741,1,1,0,1,50,131,1,1,1,1,0,1
5.742,1,0,1,1,125,12,0,0,0,0,0,0
5.743,1,1,1,1,216,220,1,1,0,0,0,0
5.744,1,1,1,0,107,54,0,0,1,0,1,1
5.745,1,0,1,0,42,3,0,1,0,1,0,0
5.746,1,1,0,0,114,156,0,0,0,1,0,1
5.747,1,0,1,0,85,65,0,1,1,1,1,0
5.748,1,1,1,0,196,110,1,1,1,0,0,1
5.749,1,1,1,1,44,244,1,1,1,1,1,0
5.75,1,1,0,1,115,49,0,1,0,1,0,0
5.751,1,0,0,1,32,235,1,1,1,1,0,0
5.752,1,0,0,1,31,54,0,1,1,1,0,1
5.753,1,0,0,1,164,85,0,1,0,0,0,1
5.754,1,0,1,0,140,111,1,1,0,0,1,1
5.755,1,0,1,0,9,245,0,0,1,1,1,0
5.756,1,1,1,0,22,44,1,0,1,1,0,0
5.757,1,1,0,1,236,86,0,0,1,1,0,1
5.758,1,0,1,0,155,86,1,0,1,0,1,0
5.759,1,0,0,1,56,63,1,1,1,0,1,1
5.76,1,1,0,1,155,231,1,1,1,1,1,0
5.761,1,1,0,0,72,36,1,1,1,1,1,0
5.762,1,1,1,1,142,162,0,0,0,0,0,1
5.763,1,0,0,0,17,223,1,1,1,0,0,1
5.764,1,0,1,1,139,7,1,1,0,0,1,0
5.765,1,1,1,1,180,16,0,1,1,1,0,1
5.766,1,1,0,1,215,50,1,1,0,0,1,0
5.767,1,0,1,1,213,235,1,0,0,1,0,0
5.768,1,1,1,1,204,69,0,0,1,1,0,0
5.769,1,1,1,0,84,59,1,1,0,0,0,0
5.77,1,1,0,0,76,52,1,1,1,1,0,1
5.771,1,1,0,0,172,53,0,1,1,1,0,1
5.772,1,0,1,1,191,180,0,0,0,1,0,1
5.773,1,1,1,0,240,121,0,0,0,1,1,0
5.774,1,0,0,1,54,60,1,0,0,0,0,1
5.775,1,0,0,0,153,55,1,0,1,0,1,1
5.776,1,0,1,0,255,210,1,0,1,1,1,0
5.777,1,1,0,0,3,52,1,1,0,1,0,1
5.778,1,0,1,1,190,81,0,1,0,0,0,0
5.779,1,1,1,1,151,170,0,0,1,1,1,1
5.78,1,0,1,1,20,169,0,1,1,0,1,0
5.781,1,1,1,1,233,207,0,0,1,1,1,0
5.782,1,0,0,0,105,247,1,0,0,1,1,1
5.783,1,1,1,0,240,148,1,0,1,1,1,0
5.784,1,1,0,1,90,2,0,1,0,0,1,0
5.785,1,1,0,1,228,217,1,0,1,0,1,1
5.786,1,0,1,0,63,10,1,1,0,1,1,0
5.787,1,0,1,1,113,49,0,1,1,1,1,0
5.788,1,0,0,0,174,167,0,0,1,1,0,1
5.789,1,1,0,1,60,43,1,0,1,0,0,0
5.79,1,1,1,1,133,60,1,1,0,1,1,1
5.791,1,1,1,1,184,173,1,0,0,0,1,0
5.792,1,0,0,0,87,73,0,0,1,1,0,0
5.793,1,0,0,0,38,115,1,0,1,1,0,0
5.794,1,0,1,0,233,240,0,0,1,1,0,1
5.795,1,1,0,0,254,121,1,1,1,0,1,1
5.796,1,0,1,1,5,84,0,0,1,1,1,0
5.797,1,0,0,0,80,95,1,1,1,1,1,1
5.798,1,0,1,1,158,173,0,0,0,0,0,1
5.799,1,1,0,0,4,249,1,0,0,0,0,1
5.8,1,0,0,0,169,42,1,0,1,0,0,1
5.801,1,0,1,1,87,77,0,1,0,0,1,0
5.802,1,0,1,1,221,75,0,0,0,1,1,1
5.803,1,1,1,1,91,229,1,0,0,0,1,0
5.804,1,0,0,0,220,220,0,0,0,1,1,0
5.805,1,1,1,0,25,46,1,0,1,0,0,0
5.806,1,0,0,0,92,16,0,0,0,0,1,1
5.807,1,0,1,0,4,119,1,0,1,0,0,1
5.808,1,1,1,0,109,48,0,1,0,0,1,1
5.809,1,1,0,1,77,135,0,1,1,1,0,1
5.81,1,1,1,0,254,191,1,1,0,0,1,0
5.811,1,1,1,0,32,224,1,0,1,0,0,1
5.812,1,0,0,1,50,243,1,1,0,1,1,0
5.813,1,1,1,0,141,141,1,1,0,1,1,1
5.814,1,0,1,1,219,59,0,0,1,1,0,1
5.815,1,1,1,1,235,227,0,0,0,0,0,1
5.816,1,1,1,0,153,212,0,0,0,0,1,0
5.817,1,1,1,1,187,232,0,1,1,1,1,0
5.818,1,1,0,0,203,73,0,0,1,1,0,0
5.819,1,1,0,1,124,54,0,0,1,0,1,0
5.82,1,1,1,1,199,236,0,1,0,0,1,1
5.821,1,1,1,1,79,151,1,1,0,1,1,1
5.822,1,1,1,1,188,29,0,0,1,1,0,1
5.823,1,0,0,0,83,183,1,1,1,1,0,1
5.824,1,0,0,0,167,143,1,1,1,0,1,1
5.825,1,0,1,1,133,208,1,0,0,0,0,1
5.826,1,0,1,1,26,57,1,1,0,0,1,1
5.827,1,1,1,0,187,64,0,1,0,1,1,0
5.828,1,1,0,0,19,2,1,0,0,0,1,1
5.829,1,1,1,0,42,78,1,1,0,0,1,0
5.83,1,1,1,0,216,149,1,1,1,1,1,1
5.831,1,1,1,0,229,40,0,1,1,0,0,1
5.832,1,1,1,0,181,221,1,1,0,0,0,0
5.833,1,0,0,1,71,247,0,0,1,0,0,1
5.834,1,1,1,1,137,0,0,0,0,0,1,1
5.835,1,0,0,1,180,39,1,1,0,1,0,1
5.836,1,1,1,0,174,117,1,0,0,0,0,0
5.837,1,1,0,1,2,167,1,0,1,1,1,1
5.838,1,0,1,1,51,44,0,0,1,1,1,0
5.839,1,1,0,0,237,213,1,0,1,0,0,1
5.84,1,1,0,0,100,45,0,1,1,1,1,0
5.841,1,1,1,1,210,150,1,0,1,0,0,1
5.842,1,1,1,0,89,83,0,0,1,0,0,0
5.843,1,1,1,0,225,17,1,0,0,0,1,0
5.844,1,0,1,0,87,244,0,1,0,0,0,0
5.845,1,1,1,1,186,120,1,1,0,0,1,0
5.846,1,0,0,1,232,163,1,0,0,0,1,1
5.847,1,1,1,1,85,123,0,0,1,0,1,1
5.848,1,0,1,1,37,148,0,0,0,0,1,0
5.849,1,1,0,1,132,178,0,1,0,1,0,1
5.85,1,1,0,0,98,236,0,0,1,1,0,0
5.851,1,1,0,1,150,67,1,0,0,0,1,1
5.852,1,1,1,0,191,15,0,1,1,1,0,1
5.853,1,0,0,0,121,102,0,0,0,0,0,0
5.854,1,0,1,0,0,197,1,0,1,0,0,1
5.855,1,0,1,1,7,122,1,0,1,1,1,0
5.856,1,1,1,1,11,190,1,0,0,0,1,0
5.857,1,0,0,0,17,216,0,0,0,1,1,0
5.858,1,1,0,0,131,17,0,0,0,0,0,0
5.859,1,0,0,0,99,52,1,1,0,0,0,0
5.86,1,0,0,1,138,181,0,1,0,0,1,0
5.861,1,1,0,1,159,65,1,0,1,0,0,1
5.862,1,1,1,0,125,61,1,0,0,1,1,1
5.863,1,0,1,0,9,82,0,1,1,1,0,0
5.864,1,0,1,1,211,62,1,1,0,1,0,0
5.865,1,0,0,0,65,104,1,0,1,1,1,0
5.866,1,1,0,0,82,45,0,1,1,1,0,1
5.867,1,0,1,1,242,192,0,1,0,0,1,1
5.868,1,1,0,1,30,171,0,0,0,1,0,1
5.869,1,0,1,0,201,46,0,0,1,0,1,0
5.87,1,0,1,1,148,175,1,1,0,1,1,1
5.871,1,1,0,0,62,142,1,0,1,0,0,0
5.872,1,1,1,1,110,172,1,0,0,1,0,0
5.873,1,1,0,1,226,182,1,0,1,1,1,0
5.874,1,1,1,1,28,156,1,1,1,0,0,0
5.875,1,1,0,0,190,32,1,1,0,0,0,1
5.876,1,1,1,1,233,54,1,0,0,1,0,1
5.877,1,0,1,0,252,1,1,1,1,0,1,0
5.878,1,1,0,0,225,179,1,1,0,0,0,1
5.879,1,0,1,0,165,54,0,1,1,0,1,1
5.88,1,0,1,0,186,245,1,1,1,0,1,1
5.881,1,0,0,1,228,37,1,1,1,1,0,1
5.882,1,1,0,1,76,72,1,0,0,0,0,0
5.883,1,0,1,1,67,39,0,0,1,0,1,1
5.884,1,0,1,0,218,116,0,0,1,1,1,1
5.885,1,0,1,0,204,153,1,0,0,1,1,0
5.886,1,1,0,0,75,224,1,1,0,0,0,0
5.887,1,1,0,1,77,162,0,1,1,0,0,0
5.888,1,0,0,1,68,119,1,0,0,1,1,0
5.889,1,1,0,1,9,68,1,0,0,1,1,0
5.89,1,1,0,1,109,219,0,0,0,1,1,0
5.891,1,0,1,0,174,61,0,0,0,1,0,1
5.892,1,0,1,1,161,100,1,0,0,0,1,1
5.893,1,0,1,0,206,132,0,1,1,1,1,0
5.894,1,1,0,1,203,1,0,1,0,1,0,1
5.895,1,1,0,1,186,247,0,0,0,1,0,0
5.896,1,1,1,0,174,231,1,0,0,0,0,1
5.897,1,1,0,1,192,174,1,0,0,1,1,1
5.898,1,0,0,1,103,88,0,0,1,0,0,1
5.899,1,1,1,0,0,26,1,1,1,0,1,0
5.9,1,1,1,0,218,75,1,1,1,0,0,1
5.901,1,0,0,0,109,168,0,1,0,1,0,1
5.902,1,1,1,1,57,142,1,1,0,1,1,0
5.903,1,0,0,0,200,205,0,0,0,1,0,1
5.904,1,0,1,0,81,139,1,0,1,0,0,0
5.905,1,0,1,0,133,83,0,1,1,0,1,0
5.906,1,1,1,0,24,246,1,1,0,0,1,1
5.907,1,0,0,0,158,65,1,0,0,0,0,1
5.908,1,0,0,1,116,187,1,1,0,0,0,0
5.909,1,1,1,0,130,186,0,0,0,0,1,0
5.91,1,0,1,0,222,253,1,0,0,0,0,0
5.911,1,0,0,1,51,101,0,0,1,1,0,0
5.912,1,0,0,1,189,72,0,1,0,1,0,1
5.913,1,0,0,1,17,16,0,1,0,1,0,1
5.914,1,1,0,1,23,60,0,1,1,1,1,1
5.915,1,1,0,0,232,2,1,1,0,0,1,0
5.916,1,0,0,0,130,209,0,0,0,1,1,0
5.917,1,0,1,1,104,63,0,0,0,0,0,1
5.918,1,0,0,1,207,245,1,0,0,1,1,0
5.919,1,1,0,0,155,200,1,1,0,1,0,1
5.92,1,1,1,0,231,145,1,0,0,0,1,0
5.921,1,1,0,1,46,38,0,0,1,1,0,0
5.922,1,0,0,1,45,148,1,1,0,0,0,1
5.923,1,1,0,0,21,234,0,1,1,1,1,0
5.924,1,1,0,0,129,10,1,1,0,1,1,1
5.925,1,0,0,0,173,60,0,1,0,0,0,0
5.926,1,0,1,1,215,79,1,1,0,1,0,0
5.927,1,0,0,1,228,245,1,1,1,0,0,0
5.928,1,1,0,0,34,67,0,0,0,1,1,0
5.929,1,0,1,1,241,92,1,1,1,1,1,0
5.93,1,0,1,0,142,222,0,1,1,0,0,0
5.931,1,1,1,0,74,168,1,1,1,1,1,0
5.932,1,0,1,0,125,253,1,1,1,1,1,0
5.933,1,0,1,1,216,2,1,1,1,0,0,0
5.934,1,1,0,0,38,218,1,0,1,1,0,0
5.935,1,0,0,0,90,247,1,0,1,1,0,0
5.936,1,1,1,1,229,7,1,1,1,1,0,1
5.937,1,0,1,0,172,55,1,1,0,0,1,1
5.938,1,0,1,1,125,59,0,1,0,1,1,1
5.939,1,0,0,0,1,226,1,1,0,0,1,1
5.94,1,0,1,1,73,54,1,1,0,0,0,0
5.941,1,1,0,0,0,12,0,1,1,1,1,0
5.942,1,0,1,0,49,160,0,1,0,0,0,0
5.943,1,0,1,1,199,41,1,0,0,0,0,0
5.944,1,0,0,0,87,72,0,0,1,0,0,1
5.945,1,0,0,0,0,112,1,0,0,0,0,1
5.946,1,1,0,1,90,43,0,1,1,1,1,0
5.947,1,1,0,0,168,154,1,1,0,1,0,0
5.948,1,0,0,1,114,232,1,0,1,1,1,1
5.949,1,0,0,1,187,84,0,0,1,0,0,1
5.95,1,0,0,0,182,74,0,0,0,1,0,0
5.951,1,0,0,0,154,152,0,1,0,0,0,1
5.952,1,1,1,0,254,176,1,0,0,1,1,1
5.953,1,0,0,0,104,43,0,0,1,0,1,1
5.954,1,1,1,0,44,207,1,0,0,0,0,0
5.955,1,1,0,0,68,206,0,0,0,1,0,0
5.956,1,0,0,1,188,223,0,0,1,0,0,1
5.957,1,1,0,0,136,229,0,1,1,1,0,1
5.958,1,1,1,0,222,180,0,1,0,1,1,1
5.959,1,1,0,1,48,103,1,0,1,0,0,1
5.96,1,1,1,0,55,52,1,1,1,0,0,0
5.961,1,1,1,0,115,216,1,0,0,0,1,1
5.962,1,1,1,0,122,254,1,1,0,0,0,0
5.963,1,1,0,0,235,133,1,1,1,0,1,1
5.964,1,0,1,0,166,208,0,0,0,0,0,0
5.965,1,0,1,0,172,176,1,0,0,1,0,0
5.966,1,0,0,1,25,170,1,0,1,0,1,1
5.967,1,0,1,0,63,244,1,1,0,1,0,1
5.968,1,0,0,0,137,21,0,0,1,1,0,0
5.969,1,1,1,1,157,53,1,1,1,0,1,1
5.97,1,0,1,1,201,186,1,1,0,1,0,0
5.971,1,1,0,0,237,247,0,1,1,1,1,0
5.972,1,0,1,0,198,140,1,0,0,0,1,0
5.973,1,0,1,0,230,32,0,1,1,1,1,0
5.974,1,1,0,0,48,97,1,1,1,0,0,1
5.975,1,0,0,0,175,44,1,1,0,1,1,1
5.976,1,1,0,1,76,245,0,1,1,0,0,0
5.977,1,1,1,0,154,206,0,1,0,1,0,1
5.978,1,1,1,0,135,28,0,0,0,0,0,0
5.979,1,1,0,0,212,75,0,0,0,0,1,1
5.98,1,0,0,0,30,195,1,0,0,0,0,1
5.981,1,0,1,0,174,35,1,1,1,1,0,1
5.982,1,0,0,1,135,68,1,0,1,1,1,0
5.983,1,0,0,0,143,202,0,0,0,0,0,1
5.984,1,0,1,0,43,133,1,1,1,1,1,0
5.985,1,0,0,0,160,61,0,1,1,0,1,0
5.986,1,0,1,1,30,234,1,1,0,1,0,0
5.987,1,1,0,1,34,28,1,0,0,1,0,0
5.988,1,1,0,1,62,191,1,0,1,1,1,1
5.989,1,0,1,0,91,144,1,1,1,1,1,0
5.99,1,1,1,1,204,51,1,0,0,1,0,0
5.991,1,1,0,0,55,70,0,0,0,0,0,1
5.992,1,0,0,0,194,190,0,1,0,1,1,1
5.993,1,0,0,0,249,139,0,1,0,1,1,1
5.994,1,0,0,0,32,138,1,1,1,1,0,0
5.995,1,0,0,0,198,154,1,0,1,0,1,1
5.996,1,1,1,0,65,136,1,1,0,0,0,0
5.997,1,1,1,1,199,13,0,1,0,0,1,1
5.998,1,1,1,1,63,215,1,1,1,0,0,0
5.999,1,1,0,1,103,46,1,1,1,0,0,0
6,1,0,0,1,65,85,0,1,1,1,1,0
6.001,1,0,1,0,245,106,0,0,1,1,0,1
6.002,1,0,0,0,193,192,1,1,0,0,1,1
6.003,1,1,0,1,56,140,0,1,1,1,0,0
6.004,1,0,0,1,125,39,0,1,1,0,0,0
6.005,1,1,0,1,247,160,0,1,0,0,1,1
6.006,1,1,1,1,111,43,0,1,0,1,1,1
6.007,1,1,0,0,124,207,1,0,1,1,1,0
6.008,1,1,0,0,84,42,0,0,0,0,0,0
6.009,1,1,0,0,105,49,1,0,1,0,1,0
6.01,1,1,1,1,189,47,0,1,1,0,1,1
6.011,1,1,1,1,170,113,0,0,0,0,1,0
6.012,1,0,0,0,41,40,1,0,0,1,0,0
6.013,1,1,1,0,47,151,1,0,1,1,1,1
6.014,1,0,1,1,157,236,0,0,0,0,1,0
6.015,1,1,1,1,214,238,1,0,0,1,1,0
6.016,1,0,1,0,111,118,0,0,1,1,0,1
6.017,1,1,1,1,68,211,1,0,1,0,1,0
6.018,1,1,0,1,221,245,1,1,0,1,1,0
6.019,1,0,1,1,234,2,0,0,0,0,0,1
6.02,1,1,0,1,253,66,0,1,1,0,1,1
6.021,1,1,0,0,97,176,1,1,0,1,0,1
6.022,1,1,1,0,181,165,0,0,0,1,1,1
6.023,1,1,0,0,247,41,1,1,1,1,1,1
6.024,1,1,1,0,70,237,0,1,1,1,0,1
6.025,1,1,0,1,32,180,1,0,0,1,1,1
6.026,1,1,0,1,57,233,0,0,0,0,0,0
6.027,1,1,1,1,208,241,0,0,1,0,0,0
6.028,1,1,1,1,180,74,0,0,1,1,1,0
6.029,1,1,0,1,211,49,1,0,1,1,0,0
6.03,1,1,1,1,49,167,1,0,1,1,1,0
6.031,1,0,0,0,85,225,0,0,1,0,1,1
6.032,1,1,1,1,22,90,0,1,0,1,0,0
6.033,1,1,1,0,233,85,0,1,1,0,0,0
6.034,1,1,0,1,63,52,0,1,0,0,1,0
6.035,1,1,1,1,25,120,0,1,1,1,0,0
6.036,1,1,1,0,2,67,1,0,0,1,1,1
6.037,1,1,0,0,77,49,1,0,0,0,0,1
6.038,1,1,0,0,118,237,1,1,1,0,1,0
6.039,1,0,1,1,10,62,0,0,1,0,1,0
6.04,1,1,1,0,83,176,1,0,0,1,0,1
6.041,1,1,0,0,235,69,1,1,1,0,1,0
6.042,1,1,0,1,40,154,1,0,0,1,0,1
6.043,1,0,0,0,125,47,1,0,0,0,1,1
6.044,1,0,0,1,53,116,0,0,0,1,0,0
6.045,1,1,1,0,57,192,1,1,0,0,1,1
6.046,1,1,1,0,39,62,0,1,1,1,0,0
6.047,1,1,0,0,52,219,0,1,0,1,1,1
6.048,1,0,1,0,192,216,0,0,0,1,1,1
6.049,1,0,1,1,32,148,0,1,1,1,0,0
6.05,1,1,0,1,20,111,0,1,1,1,1,0
6.051,1,0,0,1,111,254,0,1,0,0,1,0
6.052,1,1,0,1,40,53,0,0,0,0,1,1
6.053,1,0,0,1,159,232,1,0,1,0,0,1
6.054,1,0,1,0,15,181,1,1,0,1,0,1
6.055,1,0,1,1,67,65,0,1,1,1,0,1
6.056,1,1,0,1,43,41,0,1,1,0,1,1
6.057,1,1,0,0,12,81,0,0,1,1,0,1
6.058,1,1,1,1,137,64,0,1,1,0,1,0
6.059,1,0,0,1,202,92,0,1,1,0,1,1
6.06,1,0,0,0,184,0,0,0,0,1,0,0
6.061,1,1,0,0,200,127,0,0,1,0,0,0
6.062,1,1,1,1,125,188,1,0,0,0,1,0
6.063,1,0,0,1,142,177,0,1,1,0,0,1
6.064,1,1,0,1,88,45,0,1,1,0,1,1
6.065,1,0,0,0,92,147,1,0,0,0,1,0
6.066,1,1,0,1,185,233,0,0,1,0,1,0
6.067,1,1,0,0,41,44,0,0,0,1,1,0
6.068,1,0,1,1,81,74,0,1,1,0,1,1
6.069,1,0,0,1,144,142,1,1,0,1,0,1
6.07,1,0,0,1,229,22,0,0,1,0,0,0
6.071,1,0,1,0,157,239,1,1,0,1,1,1
6.072,1,0,0,0,120,113,0,1,1,1,0,0
6.073,1,1,1,0,246,242,1,1,0,0,1,1
6.074,1,1,0,1,88,160,1,0,0,1,1,0
6.075,1,1,1,0,73,205,0,0,0,0,0,1
6.076,1,1,0,1,16,49,1,1,1,1,0,1
6.077,1,0,1,1,248,120,0,1,0,1,1,1
6.078,1,1,1,1,194,231,1,1,1,1,1,1
6.079,1,0,0,1,213,227,0,0,1,0,1,1
6.08,1,0,1,1,9,142,1,1,0,1,0,0
6.081,1,1,1,1,173,184,1,0,0,1,1,1
6.082,1,0,0,1,16,114,0,0,1,1,0,0
6.083,1,1,0,0,99,50,1,0,0,1,1,0
6.084,1,0,0,1,129,121,0,0,0,1,1,1
6.085,1,1,1,0,54,199,1,1,1,0,0,1
6.086,1,0,1,1,88,217,0,1,1,0,1,0
6.087,1,0,1,1,202,155,1,0,0,0,0,1
6.088,1,1,0,0,194,196,1,1,0,1,0,0
6.089,1,1,0,1,179,35,0,0,1,1,0,1
6.09,1,0,1,0,59,221,1,1,0,0,1,0
6.091,1,1,0,0,118,114,1,0,1,0,0,0
6.092,1,1,0,0,18,52,0,1,1,0,0,0
6.093,1,0,1,0,241,18,1,0,0,1,1,0
6.094,1,0,0,1,135,126,0,0,0,1,0,0
6.095,1,1,0,1,22,140,1,0,0,1,1,1
6.096,1,0,1,0,62,142,0,1,1,1,0,0
6.097,1,1,0,1,234,123,0,1,0,1,1,1
6.098,1,0,1,1,70,6,0,1,0,0,0,0
6.099,1,0,0,1,131,227,1,1,0,1,0,1
6.1,1,1,1,1,95,101,1,0,1,0,1,1
6.101,1,1,0,0,251,190,1,0,0,1,1,0
6.102,1,1,0,1,224,125,1,0,1,0,0,0
6.103,1,1,0,1,107,222,1,1,1,0,1,1
