"time","tank.valve_outflow_int","tank.volume","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","_D_cse1","tank.level","tank.valvecontrol","tank.valve_powerOut_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.tank_p_e","tank.valve_powerIn_phi","tank.drain_p_f","tank.valve_puddle","tank.der(valve_outflow_int)","tank.der(volume)"
0.6165,0,0.6165,3,1,1,9,1,9.81,0,1,0,0,0,0.6165,0,0,0.1,1,0,6.047865,0,0,0,0,1
0.617,0,0.617,3,1,1,9,1,9.81,0,1,0,0,0,0.617,0,0,0.1,1,0,6.05277,0,0,0,0,1
0.6175,0,0.6175,3,1,1,9,1,9.81,0,1,0,0,0,0.6175,0,0,0.1,1,0,6.057675,0,0,0,0,1
0.618,0,0.618,3,1,1,9,1,9.81,0,1,0,0,0,0.618,0,0,0.1,1,0,6.06258,0,0,0,0,1
0.6185,0,0.6185,3,1,1,9,1,9.81,0,1,0,0,0,0.6185,0,0,0.1,1,0,6.067485,0,0,0,0,1
0.619,0,0.619,3,1,1,9,1,9.81,0,1,0,0,0,0.619,0,0,0.1,1,0,6.07239,0,0,0,0,1
0.6195,0,0.6195,3,1,1,9,1,9.81,0,1,0,0,0,0.6195,0,0,0.1,1,0,6.077295,0,0,0,0,1
0.62,0,0.62,3,1,1,9,1,9.81,0,1,0,0,0,0.62,0,0,0.1,1,0,6.0822,0,0,0,0,1
0.6205,0,0.6205,3,1,1,9,1,9.81,0,1,0,0,0,0.6205,0,0,0.1,1,0,6.087105,0,0,0,0,1
0.621,0,0.621,3,1,1,9,1,9.81,0,1,0,0,0,0.621,0,0,0.1,1,0,6.09201,0,0,0,0,1
0.6215,0,0.6215,3,1,1,9,1,9.81,0,1,0,0,0,0.6215,0,0,0.1,1,0,6.096915,0,0,0,0,1
0.622,0,0.622,3,1,1,9,1,9.81,0,1,0,0,0,0.622,0,0,0.1,1,0,6.10182,0,0,0,0,1
0.6225,0,0.6225,3,1,1,9,1,9.81,0,1,0,0,0,0.6225,0,0,0.1,1,0,6.106725,0,0,0,0,1
0.623,0,0.623,3,1,1,9,1,9.81,0,1,0,0,0,0.623,0,0,0.1,1,0,6.11163,0,0,0,0,1
0.6235,0,0.6235,3,1,1,9,1,9.81,0,1,0,0,0,0.6235,0,0,0.1,1,0,6.116535,0,0,0,0,1
0.624,0,0.624,3,1,1,9,1,9.81,0,1,0,0,0,0.624,0,0,0.1,1,0,6.12144,0,0,0,0,1
0.6245,0,0.6245,3,1,1,9,1,9.81,0,1,0,0,0,0.6245,0,0,0.1,1,0,6.126345,0,0,0,0,1
0.625,0,0.625,3,1,1,9,1,9.81,0,1,0,0,0,0.625,0,0,0.1,1,0,6.13125,0,0,0,0,1
0.6255,0,0.6255,3,1,1,9,1,9.81,0,1,0,0,0,0.6255,0,0,0.1,1,0,6.136155,0,0,0,0,1
0.626,0,0.626,3,1,1,9,1,9.81,0,1,0,0,0,0.626,0,0,0.1,1,0,6.14106,0,0,0,0,1
0.6265,0,0.6265,3,1,1,9,1,9.81,0,1,0,0,0,0.6265,0,0,0.1,1,0,6.145965,0,0,0,0,1
0.627,0,0.627,3,1,1,9,1,9.81,0,1,0,0,0,0.627,0,0,0.1,1,0,6.15087,0,0,0,0,1
0.6275,0,0.6275,3,1,1,9,1,9.81,0,1,0,0,0,0.6275,0,0,0.1,1,0,6.155775,0,0,0,0,1
0.628,0,0.628,3,1,1,9,1,9.81,0,1,0,0,0,0.628,0,0,0.1,1,0,6.16068,0,0,0,0,1
0.6285,0,0.6285,3,1,1,9,1,9.81,0,1,0,0,0,0.6285,0,0,0.1,1,0,6.165585,0,0,0,0,1
0.629,0,0.629,3,1,1,9,1,9.81,0,1,0,0,0,0.629,0,0,0.1,1,0,6.17049,0,0,0,0,1
0.6295,0,0.6295,3,1,1,9,1,9.81,0,1,0,0,0,0.6295,0,0,0.1,1,0,6.175395,0,0,0,0,1
0.63,0,0.63,3,1,1,9,1,9.81,0,1,0,0,0,0.63,0,0,0.1,1,0,6.1803,0,0,0,0,1
0.6305,0,0.6305,3,1,1,9,1,9.81,0,1,0,0,0,0.6305,0,0,0.1,1,0,6.185205,0,0,0,0,1
0.631,0,0.631,3,1,1,9,1,9.81,0,1,0,0,0,0.631,0,0,0.1,1,0,6.19011,0,0,0,0,1
0.6315,0,0.6315,3,1,1,9,1,9.81,0,1,0,0,0,0.6315,0,0,0.1,1,0,6.195015,0,0,0,0,1
0.632,0,0.632,3,1,1,9,1,9.81,0,1,0,0,0,0.632,0,0,0.1,1,0,6.19992,0,0,0,0,1
0.6325,0,0.6325,3,1,1,9,1,9.81,0,1,0,0,0,0.6325,0,0,0.1,1,0,6.204825,0,0,0,0,1
0.633,0,0.633,3,1,1,9,1,9.81,0,1,0,0,0,0.633,0,0,0.1,1,0,6.20973,0,0,0,0,1
0.6335,0,0.6335,3,1,1,9,1,9.81,0,1,0,0,0,0.6335,0,0,0.1,1,0,6.214635,0,0,0,0,1
0.634,0,0.634,3,1,1,9,1,9.81,0,1,0,0,0,0.634,0,0,0.1,1,0,6.21954,0,0,0,0,1
0.6345,0,0.6345,3,1,1,9,1,9.81,0,1,0,0,0,0.6345,0,0,0.1,1,0,6.224445,0,0,0,0,1
0.635,0,0.635,3,1,1,9,1,9.81,0,1,0,0,0,0.635,0,0,0.1,1,0,6.22935,0,0,0,0,1
0.6355,0,0.6355,3,1,1,9,1,9.81,0,1,0,0,0,0.6355,0,0,0.1,1,0,6.234255,0,0,0,0,1
0.636,0,0.636,3,1,1,9,1,9.81,0,1,0,0,0,0.636,0,0,0.1,1,0,6.23916,0,0,0,0,1
0.6365,0,0.6365,3,1,1,9,1,9.81,0,1,0,0,0,0.6365,0,0,0.1,1,0,6.244065,0,0,0,0,1
0.637,0,0.637,3,1,1,9,1,9.81,0,1,0,0,0,0.637,0,0,0.1,1,0,6.24897,0,0,0,0,1
0.6375,0,0.6375,3,1,1,9,1,9.81,0,1,0,0,0,0.6375,0,0,0.1,1,0,6.253875,0,0,0,0,1
0.638,0,0.638,3,1,1,9,1,9.81,0,1,0,0,0,0.638,0,0,0.1,1,0,6.25878,0,0,0,0,1
0.6385,0,0.6385,3,1,1,9,1,9.81,0,1,0,0,0,0.6385,0,0,0.1,1,0,6.263685,0,0,0,0,1
0.639,0,0.639,3,1,1,9,1,9.81,0,1,0,0,0,0.639,0,0,0.1,1,0,6.26859,0,0,0,0,1
0.6395,0,0.6395,3,1,1,9,1,9.81,0,1,0,0,0,0.6395,0,0,0.1,1,0,6.273495,0,0,0,0,1
0.64,0,0.64,3,1,1,9,1,9.81,0,1,0,0,0,0.64,0,0,0.1,1,0,6.2784,0,0,0,0,1
0.6405,0,0.6405,3,1,1,9,1,9.81,0,1,0,0,0,0.6405,0,0,0.1,1,0,6.283305,0,0,0,0,1
0.641,0,0.641,3,1,1,9,1,9.81,0,1,0,0,0,0.641,0,0,0.1,1,0,6.28821,0,0,0,0,1
0.6415,0,0.6415,3,1,1,9,1,9.81,0,1,0,0,0,0.6415,0,0,0.1,1,0,6.293115,0,0,0,0,1
0.642,0,0.642,3,1,1,9,1,9.81,0,1,0,0,0,0.642,0,0,0.1,1,0,6.29802,0,0,0,0,1
0.6425,0,0.6425,3,1,1,9,1,9.81,0,1,0,0,0,0.6425,0,0,0.1,1,0,6.302925,0,0,0,0,1
0.643,0,0.643,3,1,1,9,1,9.81,0,1,0,0,0,0.643,0,0,0.1,1,0,6.30783,0,0,0,0,1
0.6435,0,0.6435,3,1,1,9,1,9.81,0,1,0,0,0,0.6435,0,0,0.1,1,0,6.312735,0,0,0,0,1
0.644,0,0.644,3,1,1,9,1,9.81,0,1,0,0,0,0.644,0,0,0.1,1,0,6.31764,0,0,0,0,1
0.6445,0,0.6445,3,1,1,9,1,9.81,0,1,0,0,0,0.6445,0,0,0.1,1,0,6.322545,0,0,0,0,1
0.645,0,0.645,3,1,1,9,1,9.81,0,1,0,0,0,0.645,0,0,0.1,1,0,6.32745,0,0,0,0,1
0.6455,0,0.6455,3,1,1,9,1,9.81,0,1,0,0,0,0.6455,0,0,0.1,1,0,6.332355,0,0,0,0,1
0.646,0,0.646,3,1,1,9,1,9.81,0,1,0,0,0,0.646,0,0,0.1,1,0,6.33726,0,0,0,0,1
0.6465,0,0.6465,3,1,1,9,1,9.81,0,1,0,0,0,0.6465,0,0,0.1,1,0,6.342165,0,0,0,0,1
0.647,0,0.647,3,1,1,9,1,9.81,0,1,0,0,0,0.647,0,0,0.1,1,0,6.34707,0,0,0,0,1
0.6475,0,0.6475,3,1,1,9,1,9.81,0,1,0,0,0,0.6475,0,0,0.1,1,0,6.351975,0,0,0,0,1
0.648,0,0.648,3,1,1,9,1,9.81,0,1,0,0,0,0.648,0,0,0.1,1,0,6.35688,0,0,0,0,1
0.6485,0,0.6485,3,1,1,9,1,9.81,0,1,0,0,0,0.6485,0,0,0.1,1,0,6.361785,0,0,0,0,1
0.649,0,0.649,3,1,1,9,1,9.81,0,1,0,0,0,0.649,0,0,0.1,1,0,6.36669,0,0,0,0,1
0.6495,0,0.6495,3,1,1,9,1,9.81,0,1,0,0,0,0.6495,0,0,0.1,1,0,6.371595,0,0,0,0,1
0.65,0,0.65,3,1,1,9,1,9.81,0,1,0,0,0,0.65,0,0,0.1,1,0,6.3765,0,0,0,0,1
0.6505,0,0.6505,3,1,1,9,1,9.81,0,1,0,0,0,0.6505,0,0,0.1,1,0,6.381405,0,0,0,0,1
0.651,0,0.651,3,1,1,9,1,9.81,0,1,0,0,0,0.651,0,0,0.1,1,0,6.38631,0,0,0,0,1
0.6515,0,0.6515,3,1,1,9,1,9.81,0,1,0,0,0,0.6515,0,0,0.1,1,0,6.391215,0,0,0,0,1
0.652,0,0.652,3,1,1,9,1,9.81,0,1,0,0,0,0.652,0,0,0.1,1,0,6.39612,0,0,0,0,1
0.6525,0,0.6525,3,1,1,9,1,9.81,0,1,0,0,0,0.6525,0,0,0.1,1,0,6.401025,0,0,0,0,1
0.653,0,0.653,3,1,1,9,1,9.81,0,1,0,0,0,0.653,0,0,0.1,1,0,6.40593,0,0,0,0,1
0.6535,0,0.6535,3,1,1,9,1,9.81,0,1,0,0,0,0.6535,0,0,0.1,1,0,6.410835,0,0,0,0,1
0.654,0,0.654,3,1,1,9,1,9.81,0,1,0,0,0,0.654,0,0,0.1,1,0,6.41574,0,0,0,0,1
0.6545,0,0.6545,3,1,1,9,1,9.81,0,1,0,0,0,0.6545,0,0,0.1,1,0,6.420645,0,0,0,0,1
0.655,0,0.655,3,1,1,9,1,9.81,0,1,0,0,0,0.655,0,0,0.1,1,0,6.42555,0,0,0,0,1
0.6555,0,0.6555,3,1,1,9,1,9.81,0,1,0,0,0,0.6555,0,0,0.1,1,0,6.430455,0,0,0,0,1
0.656,0,0.656,3,1,1,9,1,9.81,0,1,0,0,0,0.656,0,0,0.1,1,0,6.43536,0,0,0,0,1
0.6565,0,0.6565,3,1,1,9,1,9.81,0,1,0,0,0,0.6565,0,0,0.1,1,0,6.440265,0,0,0,0,1
0.657,0,0.657,3,1,1,9,1,9.81,0,1,0,0,0,0.657,0,0,0.1,1,0,6.44517,0,0,0,0,1
0.6575,0,0.6575,3,1,1,9,1,9.81,0,1,0,0,0,0.6575,0,0,0.1,1,0,6.450075,0,0,0,0,1
0.658,0,0.658,3,1,1,9,1,9.81,0,1,0,0,0,0.658,0,0,0.1,1,0,6.45498,0,0,0,0,1
0.6585,0,0.6585,3,1,1,9,1,9.81,0,1,0,0,0,0.6585,0,0,0.1,1,0,6.459885,0,0,0,0,1
0.659,0,0.659,3,1,1,9,1,9.81,0,1,0,0,0,0.659,0,0,0.1,1,0,6.46479,0,0,0,0,1
0.6595,0,0.6595,3,1,1,9,1,9.81,0,1,0,0,0,0.6595,0,0,0.1,1,0,6.469695,0,0,0,0,1
0.66,0,0.66,3,1,1,9,1,9.81,0,1,0,0,0,0.66,0,0,0.1,1,0,6.4746,0,0,0,0,1
0.6605,0,0.6605,3,1,1,9,1,9.81,0,1,0,0,0,0.6605,0,0,0.1,1,0,6.479505,0,0,0,0,1
0.661,0,0.661,3,1,1,9,1,9.81,0,1,0,0,0,0.661,0,0,0.1,1,0,6.48441,0,0,0,0,1
0.6615,0,0.6615,3,1,1,9,1,9.81,0,1,0,0,0,0.6615,0,0,0.1,1,0,6.489315,0,0,0,0,1
0.662,0,0.662,3,1,1,9,1,9.81,0,1,0,0,0,0.662,0,0,0.1,1,0,6.49422,0,0,0,0,1
0.6625,0,0.6625,3,1,1,9,1,9.81,0,1,0,0,0,0.6625,0,0,0.1,1,0,6.499125,0,0,0,0,1
0.663,0,0.663,3,1,1,9,1,9.81,0,1,0,0,0,0.663,0,0,0.1,1,0,6.50403,0,0,0,0,1
0.6635,0,0.6635,3,1,1,9,1,9.81,0,1,0,0,0,0.6635,0,0,0.1,1,0,6.508935,0,0,0,0,1
0.664,0,0.664,3,1,1,9,1,9.81,0,1,0,0,0,0.664,0,0,0.1,1,0,6.51384,0,0,0,0,1
0.6645,0,0.6645,3,1,1,9,1,9.81,0,1,0,0,0,0.6645,0,0,0.1,1,0,6.518745,0,0,0,0,1
0.665,0,0.665,3,1,1,9,1,9.81,0,1,0,0,0,0.665,0,0,0.1,1,0,6.52365,0,0,0,0,1
0.6655,0,0.6655,3,1,1,9,1,9.81,0,1,0,0,0,0.6655,0,0,0.1,1,0,6.528555,0,0,0,0,1
0.666,0,0.666,3,1,1,9,1,9.81,0,1,0,0,0,0.666,0,0,0.1,1,0,6.53346,0,0,0,0,1
0.6665,0,0.6665,3,1,1,9,1,9.81,0,1,0,0,0,0.6665,0,0,0.1,1,0,6.538365,0,0,0,0,1
0.667,0,0.667,3,1,1,9,1,9.81,0,1,0,0,0,0.667,0,0,0.1,1,0,6.54327,0,0,0,0,1
0.6675,0,0.6675,3,1,1,9,1,9.81,0,1,0,0,0,0.6675,0,0,0.1,1,0,6.548175,0,0,0,0,1
0.668,0,0.668,3,1,1,9,1,9.81,0,1,0,0,0,0.668,0,0,0.1,1,0,6.55308,0,0,0,0,1
0.6685,0,0.6685,3,1,1,9,1,9.81,0,1,0,0,0,0.6685,0,0,0.1,1,0,6.557985,0,0,0,0,1
0.669,0,0.669,3,1,1,9,1,9.81,0,1,0,0,0,0.669,0,0,0.1,1,0,6.56289,0,0,0,0,1
0.6695,0,0.6695,3,1,1,9,1,9.81,0,1,0,0,0,0.6695,0,0,0.1,1,0,6.567795,0,0,0,0,1
0.67,0,0.67,3,1,1,9,1,9.81,0,1,0,0,0,0.67,0,0,0.1,1,0,6.5727,0,0,0,0,1
0.6705,0,0.6705,3,1,1,9,1,9.81,0,1,0,0,0,0.6705,0,0,0.1,1,0,6.577605,0,0,0,0,1
0.671,0,0.671,3,1,1,9,1,9.81,0,1,0,0,0,0.671,0,0,0.1,1,0,6.58251,0,0,0,0,1
0.6715,0,0.6715,3,1,1,9,1,9.81,0,1,0,0,0,0.6715,0,0,0.1,1,0,6.587415,0,0,0,0,1
0.672,0,0.672,3,1,1,9,1,9.81,0,1,0,0,0,0.672,0,0,0.1,1,0,6.59232,0,0,0,0,1
0.6725,0,0.6725,3,1,1,9,1,9.81,0,1,0,0,0,0.6725,0,0,0.1,1,0,6.597225,0,0,0,0,1
0.673,0,0.673,3,1,1,9,1,9.81,0,1,0,0,0,0.673,0,0,0.1,1,0,6.60213,0,0,0,0,1
0.6735,0,0.6735,3,1,1,9,1,9.81,0,1,0,0,0,0.6735,0,0,0.1,1,0,6.607035,0,0,0,0,1
0.674,0,0.674,3,1,1,9,1,9.81,0,1,0,0,0,0.674,0,0,0.1,1,0,6.61194,0,0,0,0,1
0.6745,0,0.6745,3,1,1,9,1,9.81,0,1,0,0,0,0.6745,0,0,0.1,1,0,6.616845,0,0,0,0,1
0.675,0,0.675,3,1,1,9,1,9.81,0,1,0,0,0,0.675,0,0,0.1,1,0,6.62175,0,0,0,0,1
0.6755,0,0.6755,3,1,1,9,1,9.81,0,1,0,0,0,0.6755,0,0,0.1,1,0,6.626655,0,0,0,0,1
0.676,0,0.676,3,1,1,9,1,9.81,0,1,0,0,0,0.676,0,0,0.1,1,0,6.63156,0,0,0,0,1
0.6765,0,0.6765,3,1,1,9,1,9.81,0,1,0,0,0,0.6765,0,0,0.1,1,0,6.636465,0,0,0,0,1
0.677,0,0.677,3,1,1,9,1,9.81,0,1,0,0,0,0.677,0,0,0.1,1,0,6.64137,0,0,0,0,1
0.6775,0,0.6775,3,1,1,9,1,9.81,0,1,0,0,0,0.6775,0,0,0.1,1,0,6.646275,0,0,0,0,1
0.678,0,0.678,3,1,1,9,1,9.81,0,1,0,0,0,0.678,0,0,0.1,1,0,6.65118,0,0,0,0,1
0.6785,0,0.6785,3,1,1,9,1,9.81,0,1,0,0,0,0.6785,0,0,0.1,1,0,6.656085,0,0,0,0,1
0.679,0,0.679,3,1,1,9,1,9.81,0,1,0,0,0,0.679,0,0,0.1,1,0,6.66099,0,0,0,0,1
0.6795,0,0.6795,3,1,1,9,1,9.81,0,1,0,0,0,0.6795,0,0,0.1,1,0,6.665895,0,0,0,0,1
0.68,0,0.68,3,1,1,9,1,9.81,0,1,0,0,0,0.68,0,0,0.1,1,0,6.6708,0,0,0,0,1
0.6805,0,0.6805,3,1,1,9,1,9.81,0,1,0,0,0,0.6805,0,0,0.1,1,0,6.675705,0,0,0,0,1
0.681,0,0.681,3,1,1,9,1,9.81,0,1,0,0,0,0.681,0,0,0.1,1,0,6.68061,0,0,0,0,1
0.6815,0,0.6815,3,1,1,9,1,9.81,0,1,0,0,0,0.6815,0,0,0.1,1,0,6.685515,0,0,0,0,1
0.682,0,0.682,3,1,1,9,1,9.81,0,1,0,0,0,0.682,0,0,0.1,1,0,6.69042,0,0,0,0,1
0.6825,0,0.6825,3,1,1,9,1,9.81,0,1,0,0,0,0.6825,0,0,0.1,1,0,6.695325,0,0,0,0,1
0.683,0,0.683,3,1,1,9,1,9.81,0,1,0,0,0,0.683,0,0,0.1,1,0,6.70023,0,0,0,0,1
0.6835,0,0.6835,3,1,1,9,1,9.81,0,1,0,0,0,0.6835,0,0,0.1,1,0,6.705135,0,0,0,0,1
0.684,0,0.684,3,1,1,9,1,9.81,0,1,0,0,0,0.684,0,0,0.1,1,0,6.71004,0,0,0,0,1
0.6845,0,0.6845,3,1,1,9,1,9.81,0,1,0,0,0,0.6845,0,0,0.1,1,0,6.714945,0,0,0,0,1
0.685,0,0.685,3,1,1,9,1,9.81,0,1,0,0,0,0.685,0,0,0.1,1,0,6.71985,0,0,0,0,1
0.6855,0,0.6855,3,1,1,9,1,9.81,0,1,0,0,0,0.6855,0,0,0.1,1,0,6.724755,0,0,0,0,1
0.686,0,0.686,3,1,1,9,1,9.81,0,1,0,0,0,0.686,0,0,0.1,1,0,6.72966,0,0,0,0,1
0.6865,0,0.6865,3,1,1,9,1,9.81,0,1,0,0,0,0.6865,0,0,0.1,1,0,6.734565,0,0,0,0,1
0.687,0,0.687,3,1,1,9,1,9.81,0,1,0,0,0,0.687,0,0,0.1,1,0,6.73947,0,0,0,0,1
0.6875,0,0.6875,3,1,1,9,1,9.81,0,1,0,0,0,0.6875,0,0,0.1,1,0,6.744375,0,0,0,0,1
0.688,0,0.688,3,1,1,9,1,9.81,0,1,0,0,0,0.688,0,0,0.1,1,0,6.74928,0,0,0,0,1
0.6885,0,0.6885,3,1,1,9,1,9.81,0,1,0,0,0,0.6885,0,0,0.1,1,0,6.754185,0,0,0,0,1
0.689,0,0.689,3,1,1,9,1,9.81,0,1,0,0,0,0.689,0,0,0.1,1,0,6.75909,0,0,0,0,1
0.6895,0,0.6895,3,1,1,9,1,9.81,0,1,0,0,0,0.6895,0,0,0.1,1,0,6.763995,0,0,0,0,1
0.69,0,0.69,3,1,1,9,1,9.81,0,1,0,0,0,0.69,0,0,0.1,1,0,6.7689,0,0,0,0,1
0.6905,0,0.6905,3,1,1,9,1,9.81,0,1,0,0,0,0.6905,0,0,0.1,1,0,6.773805,0,0,0,0,1
0.691,0,0.691,3,1,1,9,1,9.81,0,1,0,0,0,0.691,0,0,0.1,1,0,6.77871,0,0,0,0,1
0.6915,0,0.6915,3,1,1,9,1,9.81,0,1,0,0,0,0.6915,0,0,0.1,1,0,6.783615,0,0,0,0,1
0.692,0,0.692,3,1,1,9,1,9.81,0,1,0,0,0,0.692,0,0,0.1,1,0,6.78852,0,0,0,0,1
0.6925,0,0.6925,3,1,1,9,1,9.81,0,1,0,0,0,0.6925,0,0,0.1,1,0,6.793425,0,0,0,0,1
0.693,0,0.693,3,1,1,9,1,9.81,0,1,0,0,0,0.693,0,0,0.1,1,0,6.79833,0,0,0,0,1
0.6935,0,0.6935,3,1,1,9,1,9.81,0,1,0,0,0,0.6935,0,0,0.1,1,0,6.803235,0,0,0,0,1
0.694,0,0.694,3,1,1,9,1,9.81,0,1,0,0,0,0.694,0,0,0.1,1,0,6.80814,0,0,0,0,1
0.6945,0,0.6945,3,1,1,9,1,9.81,0,1,0,0,0,0.6945,0,0,0.1,1,0,6.813045,0,0,0,0,1
0.695,0,0.695,3,1,1,9,1,9.81,0,1,0,0,0,0.695,0,0,0.1,1,0,6.81795,0,0,0,0,1
0.6955,0,0.6955,3,1,1,9,1,9.81,0,1,0,0,0,0.6955,0,0,0.1,1,0,6.822855,0,0,0,0,1
0.696,0,0.696,3,1,1,9,1,9.81,0,1,0,0,0,0.696,0,0,0.1,1,0,6.82776,0,0,0,0,1
0.6965,0,0.6965,3,1,1,9,1,9.81,0,1,0,0,0,0.6965,0,0,0.1,1,0,6.832665,0,0,0,0,1
0.697,0,0.697,3,1,1,9,1,9.81,0,1,0,0,0,0.697,0,0,0.1,1,0,6.83757,0,0,0,0,1
0.6975,0,0.6975,3,1,1,9,1,9.81,0,1,0,0,0,0.6975,0,0,0.1,1,0,6.842475,0,0,0,0,1
0.698,0,0.698,3,1,1,9,1,9.81,0,1,0,0,0,0.698,0,0,0.1,1,0,6.84738,0,0,0,0,1
0.6985,0,0.6985,3,1,1,9,1,9.81,0,1,0,0,0,0.6985,0,0,0.1,1,0,6.852285,0,0,0,0,1
0.699,0,0.699,3,1,1,9,1,9.81,0,1,0,0,0,0.699,0,0,0.1,1,0,6.85719,0,0,0,0,1
0.6995,0,0.6995,3,1,1,9,1,9.81,0,1,0,0,0,0.6995,0,0,0.1,1,0,6.862095,0,0,0,0,1
0.7,0,0.7,3,1,1,9,1,9.81,0,1,0,0,0,0.7,0,0,0.1,1,0,6.867,0,0,0,0,1
0.7005,0,0.7005,3,1,1,9,1,9.81,0,1,0,0,0,0.7005,0,0,0.1,1,0,6.871905,0,0,0,0,1
0.701,0,0.701,3,1,1,9,1,9.81,0,1,0,0,0,0.701,0,0,0.1,1,0,6.87681,0,0,0,0,1
0.7015,0,0.7015,3,1,1,9,1,9.81,0,1,0,0,0,0.7015,0,0,0.1,1,0,6.881715,0,0,0,0,1
0.702,0,0.702,3,1,1,9,1,9.81,0,1,0,0,0,0.702,0,0,0.1,1,0,6.88662,0,0,0,0,1
0.7025,0,0.7025,3,1,1,9,1,9.81,0,1,0,0,0,0.7025,0,0,0.1,1,0,6.891525,0,0,0,0,1
0.703,0,0.703,3,1,1,9,1,9.81,0,1,0,0,0,0.703,0,0,0.1,1,0,6.89643,0,0,0,0,1
0.7035,0,0.7035,3,1,1,9,1,9.81,0,1,0,0,0,0.7035,0,0,0.1,1,0,6.901335,0,0,0,0,1
0.704,0,0.704,3,1,1,9,1,9.81,0,1,0,0,0,0.704,0,0,0.1,1,0,6.90624,0,0,0,0,1
0.7045,0,0.7045,3,1,1,9,1,9.81,0,1,0,0,0,0.7045,0,0,0.1,1,0,6.911145,0,0,0,0,1
0.705,0,0.705,3,1,1,9,1,9.81,0,1,0,0,0,0.705,0,0,0.1,1,0,6.91605,0,0,0,0,1
0.7055,0,0.7055,3,1,1,9,1,9.81,0,1,0,0,0,0.7055,0,0,0.1,1,0,6.920955,0,0,0,0,1
0.706,0,0.706,3,1,1,9,1,9.81,0,1,0,0,0,0.706,0,0,0.1,1,0,6.92586,0,0,0,0,1
0.7065,0,0.7065,3,1,1,9,1,9.81,0,1,0,0,0,0.7065,0,0,0.1,1,0,6.930765,0,0,0,0,1
0.707,0,0.707,3,1,1,9,1,9.81,0,1,0,0,0,0.707,0,0,0.1,1,0,6.93567,0,0,0,0,1
0.7075,0,0.7075,3,1,1,9,1,9.81,0,1,0,0,0,0.7075,0,0,0.1,1,0,6.940575,0,0,0,0,1
0.708,0,0.708,3,1,1,9,1,9.81,0,1,0,0,0,0.708,0,0,0.1,1,0,6.94548,0,0,0,0,1
0.7085,0,0.7085,3,1,1,9,1,9.81,0,1,0,0,0,0.7085,0,0,0.1,1,0,6.950385,0,0,0,0,1
0.709,0,0.709,3,1,1,9,1,9.81,0,1,0,0,0,0.709,0,0,0.1,1,0,6.95529,0,0,0,0,1
0.7095,0,0.7095,3,1,1,9,1,9.81,0,1,0,0,0,0.7095,0,0,0.1,1,0,6.960195,0,0,0,0,1
0.71,0,0.71,3,1,1,9,1,9.81,0,1,0,0,0,0.71,0,0,0.1,1,0,6.9651,0,0,0,0,1
0.7105,0,0.7105,3,1,1,9,1,9.81,0,1,0,0,0,0.7105,0,0,0.1,1,0,6.970005,0,0,0,0,1
0.711,0,0.711,3,1,1,9,1,9.81,0,1,0,0,0,0.711,0,0,0.1,1,0,6.97491,0,0,0,0,1
0.7115,0,0.7115,3,1,1,9,1,9.81,0,1,0,0,0,0.7115,0,0,0.1,1,0,6.979815,0,0,0,0,1
0.712,0,0.712,3,1,1,9,1,9.81,0,1,0,0,0,0.712,0,0,0.1,1,0,6.98472,0,0,0,0,1
0.7125,0,0.7125,3,1,1,9,1,9.81,0,1,0,0,0,0.7125,0,0,0.1,1,0,6.989625,0,0,0,0,1
0.713,0,0.713,3,1,1,9,1,9.81,0,1,0,0,0,0.713,0,0,0.1,1,0,6.99453,0,0,0,0,1
0.7135,0,0.7135,3,1,1,9,1,9.81,0,1,0,0,0,0.7135,0,0,0.1,1,0,6.999435,0,0,0,0,1
0.714,0,0.714,3,1,1,9,1,9.81,0,1,0,0,0,0.714,0,0,0.1,1,0,7.00434,0,0,0,0,1
0.7145,0,0.7145,3,1,1,9,1,9.81,0,1,0,0,0,0.7145,0,0,0.1,1,0,7.009245,0,0,0,0,1
0.715,0,0.715,3,1,1,9,1,9.81,0,1,0,0,0,0.715,0,0,0.1,1,0,7.01415,0,0,0,0,1
0.7155,0,0.7155,3,1,1,9,1,9.81,0,1,0,0,0,0.7155,0,0,0.1,1,0,7.019055,0,0,0,0,1
0.716,0,0.716,3,1,1,9,1,9.81,0,1,0,0,0,0.716,0,0,0.1,1,0,7.02396,0,0,0,0,1
0.7165,0,0.7165,3,1,1,9,1,9.81,0,1,0,0,0,0.7165,0,0,0.1,1,0,7.028865,0,0,0,0,1
0.717,0,0.717,3,1,1,9,1,9.81,0,1,0,0,0,0.717,0,0,0.1,1,0,7.03377,0,0,0,0,1
0.7175,0,0.7175,3,1,1,9,1,9.81,0,1,0,0,0,0.7175,0,0,0.1,1,0,7.038675,0,0,0,0,1
0.718,0,0.718,3,1,1,9,1,9.81,0,1,0,0,0,0.718,0,0,0.1,1,0,7.04358,0,0,0,0,1
0.7185,0,0.7185,3,1,1,9,1,9.81,0,1,0,0,0,0.7185,0,0,0.1,1,0,7.048485,0,0,0,0,1
0.719,0,0.719,3,1,1,9,1,9.81,0,1,0,0,0,0.719,0,0,0.1,1,0,7.05339,0,0,0,0,1
