"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.019703,182.33433,213.25945,0
0.019704,182.33860,213.13877,0
0.019705,182.34317,213.01809,0
0.019706,182.34804,212.89741,0
0.019707,182.35321,212.77673,0
0.019708,182.35867,212.65368,0
0.019709,182.36443,212.46222,0
0.01971,182.37048,212.27077,0
0.019711,182.37681,212.07931,0
0.019712,182.38344,211.88785,0
0.019713,182.39035,211.69266,0
0.019714,182.39754,211.43266,0
0.019715,182.40501,211.17266,0
0.019716,182.41276,210.91265,0
0.019717,182.42078,210.65264,0
0.019718,182.42908,210.38765,0
0.019719,182.43764,210.06227,0
0.01972,182.44647,209.73688,0
0.019721,182.45556,209.41149,0
0.019722,182.46491,209.08609,0
0.019723,182.47452,208.75463,0
0.019724,182.48438,208.36797,0
0.019725,182.49448,207.98131,0
0.019726,182.50483,207.59464,0
0.019727,182.51542,207.20796,0
0.019728,182.52625,206.81437,0
0.019729,182.53731,206.37133,0
0.01973,182.54859,205.92828,0
0.019731,182.56009,205.48522,0
0.019732,182.57182,205.04215,0
0.019733,182.58376,204.59162,0
0.019734,182.59591,204.09776,0
0.019735,182.60825,203.60390,0
0.019736,182.62080,203.11002,0
0.019737,182.63354,202.61613,0
0.019738,182.64647,202.11459,0
0.019739,182.65959,201.57626,0
0.01974,182.67288,201.03792,0
0.019741,182.68633,200.49956,0
0.019742,182.69996,199.96119,0
0.019743,182.71376,199.41545,0
0.019744,182.72770,198.83981,0
0.019745,182.74179,198.26416,0
0.019746,182.75602,197.68850,0
0.019747,182.77040,197.11282,0
0.019748,182.78491,196.53054,0
0.019749,182.79954,195.92542,0
0.01975,182.81429,195.32028,0
0.019751,182.82914,194.71512,0
0.019752,182.84411,194.10995,0
0.019753,182.85919,193.49940,0
0.019754,182.87435,192.87281,0
0.019755,182.88960,192.24620,0
0.019756,182.90493,191.61958,0
0.019757,182.92033,190.99293,0
0.019758,182.93581,190.36251,0
0.019759,182.95135,189.72229,0
0.01976,182.96694,189.08205,0
0.019761,182.98258,188.44179,0
0.019762,182.99826,187.80151,0
0.019763,183.01399,187.15937,0
0.019764,183.02974,186.51298,0
0.019765,183.04551,185.86658,0
0.019766,183.06129,185.22015,0
0.019767,183.07709,184.57371,0
0.019768,183.09290,183.92762,0
0.019769,183.10870,183.28225,0
0.01977,183.12448,182.63686,0
0.019771,183.14025,181.99145,0
0.019772,183.15600,181.34602,0
0.019773,183.17172,180.70351,0
0.019774,183.18741,180.06619,0
0.019775,183.20304,179.42885,0
0.019776,183.21863,178.79149,0
0.019777,183.23417,178.15412,0
0.019778,183.24965,177.52263,0
0.019779,183.26505,176.90043,0
0.01978,183.28038,176.27822,0
0.019781,183.29563,175.65600,0
0.019782,183.31079,175.03376,0
0.019783,183.32587,174.42076,0
0.019784,183.34084,173.82082,0
0.019785,183.35571,173.22086,0
0.019786,183.37046,172.62088,0
0.019787,183.38510,172.02089,0
0.019788,183.39962,171.43389,0
0.019789,183.41401,170.86330,0
0.01979,183.42826,170.29269,0
0.019791,183.44237,169.72208,0
0.019792,183.45633,169.15144,0
0.019793,183.47016,168.59785,0
0.019794,183.48381,168.06356,0
0.019795,183.49731,167.52926,0
0.019796,183.51063,166.99494,0
0.019797,183.52379,166.46062,0
0.019798,183.53677,165.94757,0
0.019799,183.54957,165.45621,0
0.0198,183.56218,164.96483,0
0.019801,183.57459,164.47344,0
0.019802,183.58681,163.98204,0
0.019803,183.59883,163.51624,0
0.019804,183.61064,163.07391,0
0.019805,183.62224,162.63158,0
0.019806,183.63362,162.18924,0
0.019807,183.64478,161.74689,0
0.019808,183.65573,161.33439,0
0.019809,183.66645,160.94658,0
0.01981,183.67693,160.55877,0
0.019811,183.68717,160.17095,0
0.019812,183.69718,159.78313,0
0.019813,183.70696,159.42921,0
0.019814,183.71648,159.10063,0
0.019815,183.72575,158.77206,0
0.019816,183.73477,158.44348,0
0.019817,183.74354,158.11489,0
0.019818,183.75205,157.82396,0
0.019819,183.76030,157.55850,0
0.01982,183.76829,157.29304,0
0.019821,183.77601,157.02757,0
0.019822,183.78346,156.76211,0
0.019823,183.79065,156.53766,0
0.019824,183.79757,156.33832,0
0.019825,183.80420,156.13898,0
0.019826,183.81057,155.93965,0
0.019827,183.81665,155.74031,0
0.019828,183.82247,155.58488,0
0.019829,183.82800,155.45380,0
0.01983,183.83324,155.32272,0
0.019831,183.83821,155.19164,0
0.019832,183.84289,155.06056,0
0.019833,183.84730,154.97578,0
0.019834,183.85141,154.91422,0
0.019835,183.85525,154.85267,0
0.019836,183.85880,154.79111,0
0.019837,183.86206,154.72955,0
0.019838,183.86504,154.71610,0
0.019839,183.86774,154.72448,0
0.01984,183.87015,154.73286,0
0.019841,183.87228,154.74123,0
0.019842,183.87412,154.74961,0
0.019843,183.87568,154.80732,0
0.019844,183.87696,154.88520,0
0.019845,183.87796,154.96308,0
0.019846,183.87867,155.04097,0
0.019847,183.87910,155.11885,0
0.019848,183.87925,155.24666,0
0.019849,183.87912,155.39281,0
0.01985,183.87871,155.53895,0
0.019851,183.87803,155.68509,0
0.019852,183.87708,155.83124,0
0.019853,183.87585,156.02694,0
0.019854,183.87435,156.23886,0
0.019855,183.87259,156.45078,0
0.019856,183.87056,156.66269,0
0.019857,183.86827,156.87461,0
0.019858,183.86571,157.13575,0
0.019859,183.86290,157.41110,0
0.01986,183.85984,157.68644,0
0.019861,183.85652,157.96178,0
0.019862,183.85295,158.23712,0
0.019863,183.84913,158.56033,0
0.019864,183.84507,158.89557,0
0.019865,183.84078,159.23080,0
0.019866,183.83625,159.56602,0
0.019867,183.83148,159.90125,0
0.019868,183.82648,160.28227,0
0.019869,183.82125,160.67315,0
0.01987,183.81581,161.06402,0
0.019871,183.81015,161.45489,0
0.019872,183.80428,161.84575,0
0.019873,183.79819,162.27972,0
0.019874,183.79190,162.72145,0
0.019875,183.78541,163.16318,0
0.019876,183.77873,163.60491,0
0.019877,183.77184,164.04662,0
0.019878,183.76477,164.52797,0
0.019879,183.75753,165.01512,0
0.01988,183.75011,165.50227,0
0.019881,183.74251,165.98941,0
0.019882,183.73474,166.47653,0
0.019883,183.72681,166.99876,0
0.019884,183.71872,167.52498,0
0.019885,183.71049,168.05120,0
0.019886,183.70211,168.57741,0
0.019887,183.69358,169.10360,0
0.019888,183.68491,169.65927,0
0.019889,183.67613,170.21738,0
0.01989,183.66722,170.77547,0
0.019891,183.65819,171.33356,0
0.019892,183.64903,171.89163,0
0.019893,183.63977,172.47280,0
0.019894,183.63042,173.05519,0
0.019895,183.62098,173.63757,0
0.019896,183.61144,174.21993,0
0.019897,183.60181,174.80227,0
0.019898,183.59210,175.40108,0
0.019899,183.58233,176.00027,0
0.0199,183.57250,176.59944,0
0.019901,183.56260,177.19860,0
0.019902,183.55265,177.79778,0
0.019903,183.54264,178.40670,0
0.019904,183.53260,179.01561,0
0.019905,183.52253,179.62450,0
0.019906,183.51243,180.23338,0
0.019907,183.50230,180.84233,0
0.019908,183.49215,181.45424,0
0.019909,183.48200,182.06613,0
0.01991,183.47185,182.67800,0
0.019911,183.46169,183.28985,0
0.019912,183.45154,183.90149,0
0.019913,183.44140,184.50975,0
0.019914,183.43129,185.11800,0
0.019915,183.42120,185.72623,0
0.019916,183.41115,186.33444,0
0.019917,183.40112,186.94177,0
0.019918,183.39115,187.53967,0
0.019919,183.38123,188.13756,0
0.01992,183.37136,188.73544,0
0.019921,183.36156,189.33329,0
0.019922,183.35182,189.92923,0
0.019923,183.34215,190.50996,0
0.019924,183.33257,191.09068,0
0.019925,183.32308,191.67138,0
0.019926,183.31368,192.25206,0
0.019927,183.30436,192.82943,0
0.019928,183.29515,193.38617,0
0.019929,183.28606,193.94289,0
0.01993,183.27708,194.49960,0
0.019931,183.26822,195.05630,0
0.019932,183.25947,195.60795,0
0.019933,183.25086,196.13403,0
0.019934,183.24239,196.66010,0
0.019935,183.23406,197.18616,0
0.019936,183.22587,197.71220,0
0.019937,183.21783,198.23119,0
0.019938,183.20995,198.72026,0
0.019939,183.20223,199.20932,0
0.01994,183.19468,199.69837,0
0.019941,183.18730,200.18741,0
0.019942,183.18008,200.66716,0
0.019943,183.17305,201.11329,0
0.019944,183.16621,201.55941,0
0.019945,183.15956,202.00552,0
0.019946,183.15309,202.45162,0
0.019947,183.14682,202.88605,0
0.019948,183.14076,203.28384,0
0.019949,183.13490,203.68162,0
0.01995,183.12925,204.07939,0
0.019951,183.12381,204.47716,0
0.019952,183.11858,204.86080,0
0.019953,183.11358,205.20546,0
0.019954,183.10880,205.55012,0
0.019955,183.10425,205.89477,0
0.019956,183.09993,206.23942,0
0.019957,183.09584,206.56750,0
0.019958,183.09198,206.85498,0
0.019959,183.08837,207.14245,0
0.01996,183.08500,207.42991,0
0.019961,183.08187,207.71737,0
0.019962,183.07898,207.98592,0
0.019963,183.07635,208.21292,0
0.019964,183.07396,208.43992,0
0.019965,183.07183,208.66692,0
0.019966,183.06996,208.89391,0
0.019967,183.06834,209.09982,0
0.019968,183.06698,209.26390,0
0.019969,183.06588,209.42797,0
0.01997,183.06504,209.59205,0
0.019971,183.06446,209.75612,0
0.019972,183.06415,209.89719,0
0.019973,183.06410,209.99673,0
0.019974,183.06432,210.09627,0
0.019975,183.06480,210.19582,0
0.019976,183.06556,210.29536,0
0.019977,183.06657,210.37027,0
0.019978,183.06786,210.40450,0
0.019979,183.06942,210.43872,0
0.01998,183.07124,210.47295,0
0.019981,183.07333,210.50717,0
0.019982,183.07569,210.51547,0
0.019983,183.07831,210.48437,0
0.019984,183.08120,210.45328,0
0.019985,183.08436,210.42218,0
0.019986,183.08779,210.39108,0
0.019987,183.09147,210.33307,0
0.019988,183.09543,210.23723,0
0.019989,183.09965,210.14139,0
0.01999,183.10413,210.04555,0
0.019991,183.10887,209.94971,0
0.019992,183.11388,209.82644,0
0.019993,183.11914,209.66760,0
0.019994,183.12466,209.50877,0
0.019995,183.13044,209.34993,0
0.019996,183.13647,209.19110,0
0.019997,183.14275,209.00468,0
0.019998,183.14929,208.78535,0
0.019999,183.15607,208.56602,0
0.02,183.16309,208.34669,0
0.020001,183.17036,208.12735,0
0.020002,183.17787,207.88039,0
0.020003,183.18562,207.60315,0
0.020004,183.19360,207.32592,0
0.020005,183.20182,207.04868,0
0.020006,183.21026,206.77143,0
0.020007,183.21894,206.46704,0
0.020008,183.22783,206.13542,0
0.020009,183.23694,205.80380,0
0.02001,183.24627,205.47217,0
0.020011,183.25581,205.14054,0
0.020012,183.26557,204.78266,0
0.020013,183.27552,204.40077,0
0.020014,183.28568,204.01888,0
0.020015,183.29603,203.63698,0
0.020016,183.30658,203.25507,0
0.020017,183.31732,202.84827,0
0.020018,183.32825,202.42076,0
0.020019,183.33935,201.99324,0
0.02002,183.35062,201.56571,0
0.020021,183.36208,201.13817,0
0.020022,183.37370,200.68768,0
0.020023,183.38548,200.21988,0
0.020024,183.39742,199.75207,0
0.020025,183.40950,199.28424,0
0.020026,183.42175,198.81641,0
0.020027,183.43414,198.32830,0
0.020028,183.44666,197.82637,0
0.020029,183.45931,197.32442,0
0.02003,183.47209,196.82246,0
0.020031,183.48499,196.32049,0
0.020032,183.49802,195.80163,0
0.020033,183.51115,195.27241,0
0.020034,183.52439,194.74318,0
0.020035,183.53773,194.21393,0
0.020036,183.55117,193.68467,0
0.020037,183.56470,193.14243,0
0.020038,183.57831,192.59304,0
0.020039,183.59200,192.04365,0
0.02004,183.60576,191.49424,0
0.020041,183.61960,190.94481,0
0.020042,183.63350,190.38658,0
0.020043,183.64745,189.82403,0
0.020044,183.66145,189.26147,0
0.020045,183.67549,188.69889,0
0.020046,183.68958,188.13630,0
0.020047,183.70370,187.56921,0
0.020048,183.71785,187.00016,0
0.020049,183.73201,186.43109,0
0.02005,183.74620,185.86201,0
0.020051,183.76039,185.29291,0
0.020052,183.77460,184.72375,0
0.020053,183.78880,184.15456,0
0.020054,183.80299,183.58536,0
0.020055,183.81716,183.01614,0
0.020056,183.83133,182.44691,0
0.020057,183.84547,181.88229,0
0.020058,183.85958,181.31920,0
0.020059,183.87365,180.75609,0
0.02006,183.88768,180.19297,0
0.020061,183.90166,179.62983,0
0.020062,183.91560,179.07634,0
0.020063,183.92947,178.52560,0
0.020064,183.94328,177.97485,0
0.020065,183.95702,177.42409,0
0.020066,183.97069,176.87331,0
0.020067,183.98428,176.33760,0
0.020068,183.99779,175.80556,0
0.020069,184.01119,175.27351,0
0.02007,184.02451,174.74144,0
0.020071,184.03773,174.20936,0
0.020072,184.05084,173.69810,0
0.020073,184.06384,173.19110,0
0.020074,184.07671,172.68409,0
0.020075,184.08947,172.17707,0
0.020076,184.10211,171.67004,0
0.020077,184.11462,171.18979,0
0.020078,184.12698,170.71404,0
0.020079,184.13920,170.23829,0
0.02008,184.15128,169.76253,0
0.020081,184.16321,169.28676,0
0.020082,184.17499,168.84379,0
0.020083,184.18661,168.40522,0
0.020084,184.19806,167.96665,0
0.020085,184.20934,167.52806,0
0.020086,184.22046,167.08947,0
0.020087,184.23140,166.68956,0
0.020088,184.24215,166.29363,0
0.020089,184.25272,165.89769,0
0.02009,184.26311,165.50175,0
0.020091,184.27330,165.10580,0
0.020092,184.28330,164.75412,0
0.020093,184.29310,164.40570,0
0.020094,184.30270,164.05728,0
0.020095,184.31209,163.70885,0
0.020096,184.32127,163.36042,0
0.020097,184.33025,163.06143,0
0.020098,184.33901,162.76473,0
0.020099,184.34754,162.46803,0
0.0201,184.35586,162.17133,0
0.020101,184.36396,161.87462,0
0.020102,184.37183,161.63198,0
0.020103,184.37947,161.39048,0
0.020104,184.38688,161.14898,0
0.020105,184.39405,160.90748,0
0.020106,184.40100,160.66612,0
0.020107,184.40771,160.48254,0
0.020108,184.41417,160.29896,0
0.020109,184.42040,160.11538,0
0.02011,184.42638,159.93180,0
0.020111,184.43213,159.74973,0
0.020112,184.43762,159.62601,0
0.020113,184.44287,159.50230,0
0.020114,184.44788,159.37858,0
0.020115,184.45263,159.25487,0
0.020116,184.45714,159.13405,0
0.020117,184.46140,159.07138,0
0.020118,184.46540,159.00871,0
0.020119,184.46916,158.94604,0
0.02012,184.47267,158.88338,0
0.020121,184.47592,158.82496,0
0.020122,184.47893,158.82376,0
0.020123,184.48169,158.82257,0
0.020124,184.48419,158.82137,0
0.020125,184.48644,158.82018,0
0.020126,184.48845,158.82452,0
0.020127,184.49020,158.88450,0
0.020128,184.49171,158.94447,0
0.020129,184.49296,159.00444,0
0.02013,184.49396,159.06442,0
0.020131,184.49472,159.13113,0
0.020132,184.49523,159.25125,0
0.020133,184.49549,159.37138,0
0.020134,184.49551,159.49150,0
0.020135,184.49528,159.61163,0
0.020136,184.49481,159.73951,0
0.020137,184.49411,159.91770,0
0.020138,184.49316,160.09589,0
0.020139,184.49198,160.27407,0
0.02014,184.49056,160.45226,0
0.020141,184.48891,160.63918,0
0.020142,184.48703,160.87349,0
0.020143,184.48492,161.10780,0
0.020144,184.48259,161.34211,0
0.020145,184.48003,161.57641,0
0.020146,184.47725,161.82018,0
0.020147,184.47425,162.10763,0
0.020148,184.47104,162.39508,0
0.020149,184.46762,162.68253,0
0.02015,184.46398,162.96997,0
0.020151,184.46014,163.26737,0
0.020152,184.45609,163.60435,0
0.020153,184.45185,163.94133,0
0.020154,184.44741,164.27830,0
0.020155,184.44278,164.61527,0
0.020156,184.43795,164.96244,0
0.020157,184.43294,165.34487,0
0.020158,184.42775,165.72730,0
0.020159,184.42238,166.10971,0
0.02016,184.41684,166.49213,0
0.020161,184.41112,166.88469,0
0.020162,184.40523,167.30793,0
0.020163,184.39919,167.73116,0
0.020164,184.39300,168.15439,0
0.020165,184.38664,168.57761,0
0.020166,184.38013,169.01050,0
0.020167,184.37348,169.46913,0
0.020168,184.36670,169.92775,0
0.020169,184.35978,170.38637,0
0.02017,184.35272,170.84498,0
0.020171,184.34554,171.31229,0
0.020172,184.33824,171.80012,0
0.020173,184.33082,172.28793,0
0.020174,184.32330,172.77574,0
0.020175,184.31566,173.26353,0
0.020176,184.30792,173.75863,0
0.020177,184.30009,174.26901,0
0.020178,184.29217,174.77938,0
0.020179,184.28417,175.28973,0
0.02018,184.27608,175.80008,0
0.020181,184.26791,176.31600,0
0.020182,184.25967,176.84233,0
0.020183,184.25137,177.36865,0
0.020184,184.24302,177.89495,0
0.020185,184.23461,178.42124,0
0.020186,184.22614,178.95116,0
0.020187,184.21763,179.48712,0
0.020188,184.20909,180.02307,0
0.020189,184.20052,180.55901,0
0.02019,184.19192,181.09493,0
0.020191,184.18329,181.63232,0
0.020192,184.17465,182.17190,0
0.020193,184.16600,182.71147,0
0.020194,184.15735,183.25102,0
0.020195,184.14869,183.79056,0
0.020196,184.14003,184.32914,0
0.020197,184.13138,184.86644,0
0.020198,184.12276,185.40372,0
0.020199,184.11416,185.94099,0
0.0202,184.10558,186.47825,0
0.020201,184.09703,187.01180,0
0.020202,184.08852,187.54086,0
0.020203,184.08005,188.06992,0
0.020204,184.07164,188.59895,0
0.020205,184.06327,189.12798,0
0.020206,184.05496,189.65019,0
0.020207,184.04671,190.16499,0
0.020208,184.03854,190.67977,0
0.020209,184.03044,191.19454,0
0.02021,184.02242,191.70930,0
0.020211,184.01447,192.21383,0
0.020212,184.00662,192.70832,0
0.020213,183.99886,193.20280,0
0.020214,183.99121,193.69727,0
0.020215,183.98365,194.19173,0
0.020216,183.97619,194.67230,0
0.020217,183.96886,195.14058,0
0.020218,183.96164,195.60884,0
0.020219,183.95455,196.07710,0
0.02022,183.94758,196.54534,0
0.020221,183.94074,196.99588,0
0.020222,183.93403,197.43228,0
0.020223,183.92747,197.86866,0
0.020224,183.92106,198.30503,0
0.020225,183.91479,198.74140,0
0.020226,183.90866,199.15618,0
0.020227,183.90270,199.55538,0
0.020228,183.89691,199.95458,0
0.020229,183.89127,200.35376,0
0.02023,183.88580,200.75294,0
0.020231,183.88050,201.12670,0
0.020232,183.87538,201.48385,0
0.020233,183.87044,201.84100,0
0.020234,183.86569,202.19815,0
0.020235,183.86111,202.55528,0
0.020236,183.85673,202.88329,0
0.020237,183.85254,203.19410,0
0.020238,183.84854,203.50491,0
0.020239,183.84475,203.81571,0
0.02024,183.84115,204.12650,0
0.020241,183.83776,204.40469,0
0.020242,183.83457,204.66549,0
0.020243,183.83160,204.92628,0
0.020244,183.82883,205.18706,0
0.020245,183.82628,205.44785,0
0.020246,183.82394,205.67289,0
0.020247,183.82183,205.88070,0
0.020248,183.81993,206.08851,0
0.020249,183.81826,206.29632,0
0.02025,183.81681,206.50412,0
0.020251,183.81558,206.67348,0
0.020252,183.81459,206.82609,0
0.020253,183.81382,206.97869,0
0.020254,183.81328,207.13130,0
0.020255,183.81297,207.28390,0
0.020256,183.81290,207.39583,0
0.020257,183.81305,207.49176,0
0.020258,183.81344,207.58769,0
0.020259,183.81407,207.68361,0
0.02026,183.81493,207.77954,0
0.020261,183.81603,207.83307,0
0.020262,183.81736,207.87158,0
0.020263,183.81893,207.91008,0
0.020264,183.82073,207.94858,0
0.020265,183.82277,207.98708,0
0.020266,183.82504,207.98200,0
0.020267,183.82755,207.96302,0
0.020268,183.83030,207.94403,0
0.020269,183.83328,207.92504,0
0.02027,183.83650,207.90605,0
0.020271,183.83994,207.84285,0
0.020272,183.84363,207.76697,0
0.020273,183.84754,207.69108,0
0.020274,183.85169,207.61519,0
0.020275,183.85607,207.53931,0
0.020276,183.86068,207.41909,0
0.020277,183.86552,207.28753,0
0.020278,183.87059,207.15597,0
0.020279,183.87588,207.02441,0
0.02028,183.88140,206.89286,0
0.020281,183.88714,206.71765,0
0.020282,183.89310,206.53263,0
0.020283,183.89928,206.34762,0
0.020284,183.90568,206.16260,0
0.020285,183.91229,205.97758,0
0.020286,183.91912,205.74950,0
0.020287,183.92616,205.51306,0
0.020288,183.93340,205.27662,0
0.020289,183.94085,205.04017,0
0.02029,183.94850,204.80372,0
0.020291,183.95636,204.52568,0
0.020292,183.96441,204.24080,0
0.020293,183.97265,203.95592,0
