time,tempc@tpf_st_chamber,press@tpf_st_chamber,out2@division,tau@tpf_st_chamber,dm2@tpf_pump,torque@expseu_
50.89,173.180191348,8.53493239355,0.252071125236,26.2071125236,0.0165089942289,-98.2060720434
50.9,173.177380094,8.53436112189,0.252065949882,26.2065949882,0.0165294719335,-98.2016246469
50.92,173.171755275,8.53321819968,0.252055641808,26.2055641808,0.016570259112,-98.1927197492
50.93,173.168941742,8.53264655576,0.252050509016,26.2050509016,0.016590568872,-98.1882623403
50.94,173.166127482,8.53207479437,0.252045390339,26.2045390339,0.0166108229359,-98.183801686
50.95,173.16331251,8.53150291879,0.25204028574,26.204028574,0.0166310214459,-98.179337832
50.96,173.160496843,8.5309309323,0.252035195184,26.2035195184,0.016651164544,-98.1748708241
50.97,173.157680497,8.53035883816,0.252030118636,26.2030118636,0.0166712523713,-98.1704007077
50.99,173.152045831,8.52921433998,0.252020007415,26.2020007415,0.0167112627785,-98.1614513311
51.0,173.149227543,8.52864194242,0.252014972673,26.2014972673,0.0167311856398,-98.1569721614
51.01,173.146408853,8.52806949377,0.252009951904,26.2009951904,0.0167510533586,-98.1525427715
51.02,173.143590268,8.5274970967,0.252004945402,26.2004945402,0.0167708647825,-98.1481620111
51.03,173.140771936,8.52692478145,0.251999953242,26.1999953242,0.0167906196093,-98.1437914452
51.04,173.137953901,8.52635255678,0.25199497541,26.199497541,0.0168103178938,-98.1394231918
51.06,173.1323188,8.52520839552,0.251985062598,26.1985062598,0.0168495453615,-98.1306884905
51.07,173.129501767,8.52463646553,0.251980127545,26.1980127545,0.0168690748325,-98.1263216786
51.08,173.1266851,8.52406464018,0.251975206678,26.1975206678,0.0168885483225,-98.1219552159
51.09,173.123868815,8.5234929226,0.25197029996,26.197029996,0.0169079659765,-98.1175891212
51.1,173.121052926,8.52292131593,0.251965407355,26.1965407355,0.0169273279398,-98.1132234166
51.11,173.11823745,8.52234982326,0.251960528825,26.1960528825,0.016946634357,-98.1088581253
51.13,173.112607796,8.52120719236,0.251950813845,26.1950813845,0.0169850811298,-98.1001288815
51.14,173.109793649,8.52063606029,0.251945977323,26.1945977323,0.0170042217732,-98.0957649802
51.15,173.106979975,8.52006505457,0.25194115473,26.194115473,0.0170233074456,-98.0914015948
51.17,173.101354108,8.51892343442,0.251931551188,26.1931551188,0.0170613144496,-98.0826764822
51.18,173.098541945,8.51835282607,0.251926770167,26.1926770167,0.0170802360661,-98.0783148117
51.19,173.095730316,8.51778235625,0.251922002931,26.1922002931,0.0170991032814,-98.0739537707
51.2,173.092919236,8.51721202798,0.251917249443,26.1917249443,0.0171179162375,-98.069593389
51.21,173.090108719,8.51664184426,0.25191250967,26.191250967,0.0171366750754,-98.0652336968
51.22,173.087298781,8.51607180809,0.251907783573,26.1907783573,0.0171553799359,-98.0608747251
51.24,173.0816807,8.51493219037,0.251898372271,26.1898372271,0.0171926282878,-98.0521590679
51.25,173.078872586,8.51436261475,0.251893686993,26.1893686993,0.0172111720591,-98.0478024461
51.26,173.076065109,8.51379319858,0.251889015251,26.1889015251,0.0172296624137,-98.0434466719
51.27,173.073258285,8.5132239448,0.251884357009,26.1884357009,0.0172480994905,-98.039091778
51.28,173.070452128,8.51265485636,0.251879712232,26.1879712232,0.0172664834289,-98.0347377974
51.29,173.067646652,8.51208593617,0.251875080884,26.1875080884,0.0172848143672,-98.0303847633
51.31,173.062037803,8.51094861225,0.251865858337,26.1865858337,0.0173213177966,-98.0216816692
51.32,173.059234458,8.51038021432,0.251861267068,26.1861267068,0.0173394905632,-98.017331677
51.33,173.056431852,8.50981199626,0.251856689088,26.1856689088,0.0173576108809,-98.0129827668
51.34,173.05363,8.50924396095,0.251852124364,26.1852124364,0.0173756788865,-98.0086349731
51.35,173.050828915,8.50867611127,0.25184757286,26.184757286,0.017393694717,-98.0042883305
51.36,173.048028612,8.50810845006,0.251843034542,26.1843034542,0.0174116585083,-97.9999428736
51.38,173.042430409,8.50697370449,0.251833997324,26.1833997324,0.0174474305174,-97.9912556569
51.39,173.039632537,8.50640662578,0.251829498357,26.1829498357,0.0174652390061,-97.9869139671
51.4,173.036835504,8.5058397469,0.251825012437,26.1825012437,0.0174829959978,-97.9825736032
51.42,173.031244008,8.50470659983,0.251816079607,26.1816079607,0.0175183560284,-97.9738969947
51.43,173.028449573,8.50414033723,0.251811632627,26.1811632627,0.0175359593356,-97.9695608209
51.44,173.025656033,8.50357428564,0.25180719856,26.180719856,0.0175535116828,-97.9652261147
51.45,173.022863401,8.50300844783,0.251802777371,26.1802777371,0.0175710132027,-97.9608929116
51.46,173.02007169,8.50244282656,0.251798369026,26.1798369026,0.0175884640291,-97.9565612474
51.47,173.017280916,8.50187742458,0.251793973493,26.1793973493,0.0176058642944,-97.9522311575
51.49,173.011702227,8.50074728948,0.251785220723,26.1785220723,0.0176405136713,-97.9435758436
51.5,173.008914341,8.5001825618,0.25178086342,26.178086342,0.0176577630469,-97.939250691
51.51,173.006127444,8.49961806435,0.251776518794,26.1776518794,0.0176749623895,-97.9349272554
51.52,173.003341552,8.49905379981,0.251772186812,26.1772186812,0.0176921118301,-97.9306055727
51.53,173.000556676,8.49848977088,0.25176786744,26.176786744,0.0177092114994,-97.9262856784
51.54,172.997772831,8.49792598026,0.251763560645,26.1763560645,0.0177262615282,-97.9219676083
51.56,172.992208286,8.49679912462,0.251754984655,26.1754984655,0.0177602131852,-97.9133370828
51.57,172.989427613,8.49623606493,0.251750715394,26.1750715394,0.0177771150729,-97.9090246987
51.58,172.986648023,8.49567325421,0.251746458579,26.1746458579,0.017793967839,-97.9047142811
51.59,172.98386953,8.49511069508,0.251742214176,26.1742214176,0.0178107716128,-97.9004058655
51.6,172.981092148,8.49454839018,0.251737982154,26.1737982154,0.017827526523,-97.8960994874
51.61,172.978315889,8.49398634214,0.251733762479,26.1733762479,0.0178442326977,-97.8917951821
51.63,172.972766793,8.49286302706,0.251725360042,26.1725360042,0.0178774993535,-97.8831929315
51.64,172.969993982,8.49230176522,0.251721177215,26.1721177215,0.0178940600896,-97.8788950567
51.65,172.967222347,8.49174077064,0.251717006606,26.1717006606,0.0179105726009,-97.8745993959
51.67,172.961682655,8.49061959352,0.251708701914,26.1708701914,0.0179434534563,-97.8660148566
51.68,172.958914623,8.49005941612,0.251704567767,26.1704567767,0.0179598220532,-97.8617260481
51.69,172.956147819,8.48949951623,0.251700445709,26.1700445709,0.017976142931,-97.8574395937
51.7,172.953382254,8.48893989638,0.25169633571,26.169633571,0.0179924162151,-97.8531555281
51.71,172.950617941,8.48838055911,0.251692237736,26.1692237736,0.018008642031,-97.8488738861
51.72,172.947854894,8.48782150695,0.251688151757,26.1688151757,0.0180248205038,-97.8445947024
51.74,172.942332644,8.48670426797,0.251680015656,26.1680015656,0.0180570359189,-97.8360438482
51.75,172.939573467,8.48614608616,0.25167596547,26.167596547,0.0180730731097,-97.8317722467
51.76,172.936815606,8.48558819946,0.251671927153,26.1671927153,0.0180890634547,-97.8275032414
51.77,172.934059072,8.48503061034,0.251667900673,26.1667900673,0.0181050070773,-97.8232368665
51.78,172.931303878,8.48447332128,0.251663885998,26.1663885998,0.0181209041009,-97.8189731562
51.79,172.928550037,8.48391633473,0.251659883098,26.1659883098,0.0181367546481,-97.8147121447
51.81,172.923046462,8.48280327899,0.251651912497,26.1651912497,0.018168316805,-97.8061983535
51.82,172.920296753,8.48224721467,0.251647944734,26.1647944734,0.018184028659,-97.8019456416
51.83,172.917548445,8.48169146262,0.251643988621,26.1643988621,0.0181996945258,-97.7976957637
51.84,172.914801551,8.48113602527,0.251640044128,26.1640044128,0.0182153145271,-97.7934487536
51.85,172.912056084,8.48058090501,0.251636111223,26.1636111223,0.0182308887836,-97.7892046448
51.86,172.909312054,8.48002610426,0.251632189877,26.1632189877,0.0182464174168,-97.7849634705
51.88,172.903828357,8.47891747081,0.251624381737,26.1624381737,0.018277338295,-97.7764900591
51.89,172.901088714,8.47836364288,0.251620494882,26.1620494882,0.0182927307803,-97.7722578883
51.9,172.898350557,8.47781014396,0.251616619463,26.1616619463,0.0183080781229,-97.7680287848
51.92,172.892878749,8.4767041426,0.251608902813,26.1608902813,0.0183386378576,-97.7595799114
51.93,172.890145122,8.47615164485,0.251605061521,26.1605061521,0.0183538504878,-97.7553602069
51.94,172.887413028,8.47559948549,0.251601231545,26.1601231545,0.0183690184517,-97.7511437009
51.95,172.884682479,8.47504766686,0.251597412854,26.1597412854,0.0183841418673,-97.7469304258
51.96,172.881953488,8.47449619126,0.251593605418,26.1593605418,0.0183992208526,-97.742720414
51.97,172.879226064,8.47394506101,0.251589809208,26.1589809208,0.0184142555257,-97.7385136978
51.99,172.87377597,8.47284384571,0.251582250346,26.1582250346,0.0184441924048,-97.7301102811
52.0,172.871053323,8.47229376525,0.251578487634,26.1578487634,0.018459094845,-97.7259136446
52.01,172.868332208,8.4717440228,0.25157473606,26.157473606,0.0184739533196,-97.721761631
52.02,172.865612719,8.47119463689,0.251570995784,26.1570995784,0.0184887671935,-97.7176526982
52.03,172.862894973,8.47064563122,0.251567266866,26.1567266866,0.0185035362305,-97.7135562798
52.04,172.860179003,8.47009701252,0.251563549295,26.1563549295,0.018518260476,-97.7094660436
52.06,172.854752453,8.46900094812,0.251556148083,26.1556148083,0.0185475750213,-97.7012999219
52.07,172.852041898,8.46845350719,0.251552464383,26.1552464383,0.0185621655552,-97.6972237182
52.08,172.84933317,8.46790646347,0.251548791914,26.1548791914,0.0185767117544,-97.6931520644
52.09,172.846626283,8.46735981921,0.251545130646,26.1545130646,0.0185912137374,-97.6890849662
52.1,172.843921246,8.46681357666,0.251541480548,26.1541480548,0.0186056716219,-97.6850224324
52.11,172.841218072,8.46626773805,0.251537841591,26.1537841591,0.0186200855257,-97.6809644731
52.13,172.835817357,8.46517728153,0.251530596981,26.1530596981,0.0186487818605,-97.672862324
52.14,172.833119838,8.46463266805,0.251526991268,26.1526991268,0.0186630645257,-97.6688181596
52.15,172.830424226,8.46408846736,0.251523396577,26.1523396577,0.0186773036782,-97.66477862
52.17,172.82503877,8.4630013131,0.251516240145,26.1516240145,0.0187056519099,-97.656713475
52.18,172.822348948,8.46245836389,0.251512678344,26.1512678344,0.0187197612212,-97.6526879009
52.19,172.819661077,8.46191583619,0.251509127448,26.1509127448,0.0187338274831,-97.6486670146
52.2,172.816975169,8.46137373216,0.251505587427,26.1505587427,0.0187478508111,-97.6446508334
52.21,172.814291235,8.46083205394,0.251502058252,26.1502058252,0.0187618313201,-97.640639375
52.22,172.811609286,8.46029080368,0.251498539894,26.1498539894,0.0187757691246,-97.6366326579
52.24,172.806251385,8.45920959558,0.251491535515,26.1491535515,0.0188035170776,-97.6286335238
52.25,172.803575454,8.45866964198,0.251488049435,26.1488049435,0.0188173274541,-97.624641146
52.26,172.800901552,8.45813012484,0.251484574057,26.1484574057,0.0188310955818,-97.6206535878
52.27,172.798229689,8.45759104625,0.251481109351,26.1481109351,0.0188448215741,-97.6166708699
52.28,172.795559875,8.45705240831,0.25147765529,26.147765529,0.0188585055442,-97.6126930132
52.29,172.792892122,8.45651421311,0.251474211844,26.1474211844,0.0188721476045,-97.608720039
52.31,172.787562837,8.45543915923,0.251467356685,26.1467356685,0.0188993064455,-97.6007888251
52.32,172.784901327,8.45490230468,0.251463944915,26.1463944915,0.0189128234505,-97.5968306294
52.33,172.78224192,8.45436590115,0.251460543647,26.1460543647,0.0189262989939,-97.5928774044
52.34,172.779584626,8.45382995067,0.251457152853,26.1457152853,0.0189397331871,-97.5889291727
52.35,172.776929454,8.45329445529,0.251453772504,26.1453772504,0.0189531261413,-97.5849859573
52.36,172.774276417,8.45275941703,0.251450402572,26.1450402572,0.0189664779672,-97.5810477812
52.38,172.768976785,8.45169072,0.251443693849,26.1443693849,0.0189930586762,-97.5731866403
52.39,172.76633021,8.45115706525,0.251440355002,26.1440355002,0.0190062877799,-97.5692637225
52.4,172.763685811,8.45062387567,0.25143702646,26.143702646,0.0190194761958,-97.5653459381
52.42,172.758403578,8.44955890004,0.251430400182,26.1430400182,0.0190457314026,-97.5575258649
52.43,172.755765765,8.44902711794,0.251427102391,26.1427102391,0.0190587984117,-97.5536236243
52.44,172.753130167,8.44849580896,0.251423814795,26.1423814795,0.0190718251695,-97.5497266132
52.45,172.750496795,8.44796497505,0.251420537366,26.1420537366,0.0190848117848,-97.5458348558
52.46,172.747865658,8.44743461816,0.251417270077,26.1417270077,0.0190977583654,-97.5419483767
52.47,172.745236768,8.44690474026,0.251414012901,26.1414012901,0.0191106650195,-97.5380672001
52.49,172.739985764,8.44584642914,0.251407528777,26.1407528777,0.019136358978,-97.5303208526
52.5,172.73736367,8.44531799979,0.251404301775,26.1404301775,0.019149146497,-97.5264557307
52.51,172.734743862,8.44479005713,0.251401084776,26.1401084776,0.0191618945186,-97.5225960097
52.52,172.732126349,8.44426260308,0.251397877755,26.1397877755,0.0191746031492,-97.5187417141
52.53,172.72951114,8.44373563954,0.251394680683,26.1394680683,0.0191872724952,-97.5148928685
52.54,172.726898247,8.4432091684,0.251391493534,26.1391493534,0.0191999026628,-97.5110494977
52.56,172.721679444,8.4421577109,0.251385148898,26.1385148898,0.0192250458859,-97.5033792792
52.57,172.719073553,8.44163272829,0.251381991357,26.1381991357,0.0192375591525,-97.4995524808
52.58,172.716470015,8.4411082456,0.251378843632,26.1378843632,0.0192500336624,-97.495731256
52.59,172.713868841,8.44058426468,0.251375705696,26.1375705696,0.0192624695207,-97.4919156294
52.6,172.711270039,8.4400607874,0.251372577523,26.1372577523,0.0192748668317,-97.4881056256
52.61,172.708673619,8.43953781558,0.251369459086,26.1369459086,0.0192872257,-97.4843012694
52.63,172.703487964,8.43849339573,0.251363251316,26.1363251316,0.0193118285245,-97.4767095981
52.64,172.700898747,8.43797195133,0.25136016193,26.136016193,0.0193240726879,-97.4729223322
52.65,172.69831195,8.43745101972,0.251357082175,26.1357082175,0.0193362788233,-97.4691408121
52.67,172.693145653,8.43641070207,0.251350951454,26.1350951454,0.0193605774223,-97.4615951076
52.68,172.690566171,8.43589131963,0.251347900435,26.1347900435,0.0193726700913,-97.457830972
52.69,172.687989147,8.43537245716,0.251344858944,26.1344858944,0.0193847251431,-97.4540726801
52.7,172.685414588,8.43485411644,0.251341826954,26.1341826954,0.0193967426799,-97.4503202562
52.71,172.682842505,8.43433629926,0.251338804439,26.1338804439,0.0194087228034,-97.4465737245
52.72,172.680272906,8.43381900737,0.251335791373,26.1335791373,0.0194206656153,-97.4428331093
52.74,172.675141199,8.4327860065,0.251329793487,26.1329793487,0.0194444397092,-97.4353697252
52.75,172.672579108,8.43227030101,0.251326808616,26.1326808616,0.0194562711933,-97.4316470043
52.76,172.670019538,8.43175512782,0.251323833092,26.1323833092,0.0194680657695,-97.4279302964
52.77,172.667462497,8.43124048865,0.251320866889,26.1320866889,0.0194798235383,-97.4242196253
52.78,172.664907996,8.43072638523,0.251317909983,26.1317909983,0.0194915446001,-97.4205150149
52.79,172.662356041,8.43021281927,0.251314962347,26.1314962347,0.0195032290544,-97.416816489
52.81,172.657259811,8.42918730657,0.251309094787,26.1309094787,0.0195264885391,-97.4094377858
52.82,172.654715552,8.42867536324,0.251306174812,26.1306174812,0.0195380637682,-97.4057576558
52.83,172.652173876,8.42816396417,0.251303264008,26.1303264008,0.019549602787,-97.4020837049
52.84,172.649634792,8.42765311105,0.251300362349,26.1300362349,0.0195611056943,-97.3984159567
52.85,172.647098308,8.42714280555,0.25129746981,26.129746981,0.0195725725884,-97.3947544345
52.86,172.644564433,8.42663304935,0.251294586366,26.1294586366,0.0195840035676,-97.3910991618
52.88,172.639504545,8.42561519147,0.251288846664,26.1288846664,0.0196067581728,-97.3838074574
52.89,172.636978548,8.42510709311,0.251285990357,26.1285990357,0.0196180819941,-97.3801710722
52.9,172.634455195,8.42459955065,0.251283143047,26.1283143047,0.0196293702909,-97.376541029
52.92,172.629416453,8.42358613998,0.251277475316,26.1277475316,0.0196518406989,-97.3693000606
52.93,172.626901081,8.42308027503,0.251274654846,26.1274654846,0.0196630230033,-97.3656891811
52.94,172.624388386,8.4225749725,0.251271843275,26.1271843275,0.0196741701701,-97.362084735
52.95,172.621878377,8.42207023398,0.251269040578,26.1269040578,0.0196852822949,-97.3584867451
52.96,172.619371061,8.42156606108,0.25126624673,26.126624673,0.019696359474,-97.354895234
52.97,172.616866448,8.42106245541,0.251263461707,26.1263461707,0.0197074018028,-97.3513102241
52.99,172.611865362,8.42005695208,0.251257918041,26.1257918041,0.0197293822908,-97.3441597977
53.0,172.609368906,8.41955505758,0.251255159349,26.1255159349,0.0197403206402,-97.3405944258
53.01,172.606874938,8.41905368699,0.251252409368,26.1252409368,0.0197512245922,-97.3370661972
53.02,172.6043833,8.41855280848,0.251249668166,26.1249668166,0.0197620938759,-97.3335733748
53.03,172.601894081,8.4180524397,0.251246935787,26.1246935787,0.0197729283191,-97.3300929765
53.04,172.599407305,8.4175525856,0.25124421222,26.124421222,0.0197837279613,-97.3266202125
53.06,172.594441129,8.41655443015,0.251238791437,26.1238791437,0.0198052231854,-97.3196943681
53.07,172.591961747,8.41605613219,0.251236094174,26.1236094174,0.0198159189532,-97.3162410312
