"time","onOffController.reference"
6.133000E+000,4.222083E+001
6.133500E+000,4.222292E+001
6.134000E+000,4.222500E+001
6.134500E+000,4.222708E+001
6.135000E+000,4.222917E+001
6.135500E+000,4.223125E+001
6.136000E+000,4.223333E+001
6.136500E+000,4.223542E+001
6.137000E+000,4.223750E+001
6.137500E+000,4.223958E+001
6.138000E+000,4.224167E+001
6.138500E+000,4.224375E+001
6.139000E+000,4.224583E+001
6.139500E+000,4.224792E+001
6.140000E+000,4.225000E+001
6.140500E+000,4.225208E+001
6.141000E+000,4.225417E+001
6.141500E+000,4.225625E+001
6.142000E+000,4.225833E+001
6.142500E+000,4.226042E+001
6.143000E+000,4.226250E+001
6.143500E+000,4.226458E+001
6.144000E+000,4.226667E+001
6.144500E+000,4.226875E+001
6.145000E+000,4.227083E+001
6.145500E+000,4.227292E+001
6.146000E+000,4.227500E+001
6.146500E+000,4.227708E+001
6.147000E+000,4.227917E+001
6.147500E+000,4.228125E+001
6.148000E+000,4.228333E+001
6.148500E+000,4.228542E+001
6.149000E+000,4.228750E+001
6.149500E+000,4.228958E+001
6.150000E+000,4.229167E+001
6.150500E+000,4.229375E+001
6.151000E+000,4.229583E+001
6.151500E+000,4.229792E+001
6.152000E+000,4.230000E+001
6.152500E+000,4.230208E+001
6.153000E+000,4.230417E+001
6.153500E+000,4.230625E+001
6.154000E+000,4.230833E+001
6.154500E+000,4.231042E+001
6.155000E+000,4.231250E+001
6.155500E+000,4.231458E+001
6.156000E+000,4.231667E+001
6.156500E+000,4.231875E+001
6.157000E+000,4.232083E+001
6.157500E+000,4.232292E+001
6.158000E+000,4.232500E+001
6.158500E+000,4.232708E+001
6.159000E+000,4.232917E+001
6.159500E+000,4.233125E+001
6.160000E+000,4.233333E+001
6.160500E+000,4.233542E+001
6.161000E+000,4.233750E+001
6.161500E+000,4.233958E+001
6.162000E+000,4.234167E+001
6.162500E+000,4.234375E+001
6.163000E+000,4.234583E+001
6.163500E+000,4.234792E+001
6.164000E+000,4.235000E+001
6.164500E+000,4.235208E+001
6.165000E+000,4.235417E+001
6.165500E+000,4.235625E+001
6.166000E+000,4.235833E+001
6.166500E+000,4.236042E+001
6.167000E+000,4.236250E+001
6.167500E+000,4.236458E+001
6.168000E+000,4.236667E+001
6.168500E+000,4.236875E+001
6.169000E+000,4.237083E+001
6.169500E+000,4.237292E+001
6.170000E+000,4.237500E+001
6.170500E+000,4.237708E+001
6.171000E+000,4.237917E+001
6.171500E+000,4.238125E+001
6.172000E+000,4.238333E+001
6.172500E+000,4.238542E+001
6.173000E+000,4.238750E+001
6.173500E+000,4.238958E+001
6.174000E+000,4.239167E+001
6.174500E+000,4.239375E+001
6.175000E+000,4.239583E+001
6.175500E+000,4.239792E+001
6.176000E+000,4.240000E+001
6.176500E+000,4.240208E+001
6.177000E+000,4.240417E+001
6.177500E+000,4.240625E+001
6.178000E+000,4.240833E+001
6.178500E+000,4.241042E+001
6.179000E+000,4.241250E+001
6.179500E+000,4.241458E+001
6.180000E+000,4.241667E+001
6.180500E+000,4.241875E+001
6.181000E+000,4.242083E+001
6.181500E+000,4.242292E+001
6.182000E+000,4.242500E+001
6.182500E+000,4.242708E+001
6.183000E+000,4.242917E+001
6.183500E+000,4.243125E+001
6.184000E+000,4.243333E+001
6.184500E+000,4.243542E+001
6.185000E+000,4.243750E+001
6.185500E+000,4.243958E+001
6.186000E+000,4.244167E+001
6.186500E+000,4.244375E+001
6.187000E+000,4.244583E+001
6.187500E+000,4.244792E+001
6.188000E+000,4.245000E+001
6.188500E+000,4.245208E+001
6.189000E+000,4.245417E+001
6.189500E+000,4.245625E+001
6.190000E+000,4.245833E+001
6.190500E+000,4.246042E+001
6.191000E+000,4.246250E+001
6.191500E+000,4.246458E+001
6.192000E+000,4.246667E+001
6.192500E+000,4.246875E+001
6.193000E+000,4.247083E+001
6.193500E+000,4.247292E+001
6.194000E+000,4.247500E+001
6.194500E+000,4.247708E+001
6.195000E+000,4.247917E+001
6.195500E+000,4.248125E+001
6.196000E+000,4.248333E+001
6.196500E+000,4.248542E+001
6.197000E+000,4.248750E+001
6.197500E+000,4.248958E+001
6.198000E+000,4.249167E+001
6.198500E+000,4.249375E+001
6.199000E+000,4.249583E+001
6.199500E+000,4.249792E+001
6.200000E+000,4.250000E+001
6.200500E+000,4.250208E+001
6.201000E+000,4.250417E+001
6.201500E+000,4.250625E+001
6.202000E+000,4.250833E+001
6.202500E+000,4.251042E+001
6.203000E+000,4.251250E+001
6.203500E+000,4.251458E+001
6.204000E+000,4.251667E+001
6.204500E+000,4.251875E+001
6.205000E+000,4.252083E+001
6.205500E+000,4.252292E+001
6.206000E+000,4.252500E+001
6.206500E+000,4.252708E+001
6.207000E+000,4.252917E+001
6.207500E+000,4.253125E+001
6.208000E+000,4.253333E+001
6.208500E+000,4.253542E+001
6.209000E+000,4.253750E+001
6.209500E+000,4.253958E+001
6.210000E+000,4.254167E+001
6.210500E+000,4.254375E+001
6.211000E+000,4.254583E+001
6.211500E+000,4.254792E+001
6.212000E+000,4.255000E+001
6.212500E+000,4.255208E+001
6.213000E+000,4.255417E+001
6.213500E+000,4.255625E+001
6.214000E+000,4.255833E+001
6.214500E+000,4.256042E+001
6.215000E+000,4.256250E+001
6.215500E+000,4.256458E+001
6.216000E+000,4.256667E+001
6.216500E+000,4.256875E+001
6.217000E+000,4.257083E+001
6.217500E+000,4.257292E+001
6.218000E+000,4.257500E+001
6.218500E+000,4.257708E+001
6.219000E+000,4.257917E+001
6.219500E+000,4.258125E+001
6.220000E+000,4.258333E+001
6.220500E+000,4.258542E+001
6.221000E+000,4.258750E+001
6.221500E+000,4.258958E+001
6.222000E+000,4.259167E+001
6.222500E+000,4.259375E+001
6.223000E+000,4.259583E+001
6.223500E+000,4.259792E+001
6.224000E+000,4.260000E+001
6.224500E+000,4.260208E+001
6.225000E+000,4.260417E+001
6.225500E+000,4.260625E+001
6.226000E+000,4.260833E+001
6.226500E+000,4.261042E+001
6.227000E+000,4.261250E+001
6.227500E+000,4.261458E+001
6.228000E+000,4.261667E+001
6.228500E+000,4.261875E+001
6.229000E+000,4.262083E+001
6.229500E+000,4.262292E+001
6.230000E+000,4.262500E+001
6.230500E+000,4.262708E+001
6.231000E+000,4.262917E+001
6.231500E+000,4.263125E+001
6.232000E+000,4.263333E+001
6.232500E+000,4.263542E+001
6.233000E+000,4.263750E+001
6.233500E+000,4.263958E+001
6.234000E+000,4.264167E+001
6.234500E+000,4.264375E+001
6.235000E+000,4.264583E+001
6.235500E+000,4.264792E+001
6.236000E+000,4.265000E+001
6.236500E+000,4.265208E+001
6.237000E+000,4.265417E+001
6.237500E+000,4.265625E+001
6.238000E+000,4.265833E+001
6.238500E+000,4.266042E+001
6.239000E+000,4.266250E+001
6.239500E+000,4.266458E+001
6.240000E+000,4.266667E+001
6.240500E+000,4.266875E+001
6.241000E+000,4.267083E+001
6.241500E+000,4.267292E+001
6.242000E+000,4.267500E+001
6.242500E+000,4.267708E+001
6.243000E+000,4.267917E+001
6.243500E+000,4.268125E+001
6.244000E+000,4.268333E+001
6.244500E+000,4.268542E+001
6.245000E+000,4.268750E+001
6.245500E+000,4.268958E+001
6.246000E+000,4.269167E+001
6.246500E+000,4.269375E+001
6.247000E+000,4.269583E+001
6.247500E+000,4.269792E+001
6.248000E+000,4.270000E+001
6.248500E+000,4.270208E+001
6.249000E+000,4.270417E+001
6.249500E+000,4.270625E+001
6.250000E+000,4.270833E+001
6.250500E+000,4.271042E+001
6.251000E+000,4.271250E+001
6.251500E+000,4.271458E+001
6.252000E+000,4.271667E+001
6.252500E+000,4.271875E+001
6.253000E+000,4.272083E+001
6.253500E+000,4.272292E+001
6.254000E+000,4.272500E+001
6.254500E+000,4.272708E+001
6.255000E+000,4.272917E+001
6.255500E+000,4.273125E+001
6.256000E+000,4.273333E+001
6.256500E+000,4.273542E+001
6.257000E+000,4.273750E+001
6.257500E+000,4.273958E+001
6.258000E+000,4.274167E+001
6.258500E+000,4.274375E+001
6.259000E+000,4.274583E+001
6.259500E+000,4.274792E+001
6.260000E+000,4.275000E+001
6.260500E+000,4.275208E+001
6.261000E+000,4.275417E+001
6.261500E+000,4.275625E+001
6.262000E+000,4.275833E+001
6.262500E+000,4.276042E+001
6.263000E+000,4.276250E+001
6.263500E+000,4.276458E+001
6.264000E+000,4.276667E+001
6.264500E+000,4.276875E+001
6.265000E+000,4.277083E+001
6.265500E+000,4.277292E+001
6.266000E+000,4.277500E+001
6.266500E+000,4.277708E+001
6.267000E+000,4.277917E+001
6.267500E+000,4.278125E+001
6.268000E+000,4.278333E+001
6.268500E+000,4.278542E+001
6.269000E+000,4.278750E+001
6.269500E+000,4.278958E+001
6.270000E+000,4.279167E+001
6.270500E+000,4.279375E+001
6.271000E+000,4.279583E+001
6.271500E+000,4.279792E+001
6.272000E+000,4.280000E+001
6.272500E+000,4.280208E+001
6.273000E+000,4.280417E+001
6.273500E+000,4.280625E+001
6.274000E+000,4.280833E+001
6.274500E+000,4.281042E+001
6.275000E+000,4.281250E+001
6.275500E+000,4.281458E+001
6.276000E+000,4.281667E+001
6.276500E+000,4.281875E+001
6.277000E+000,4.282083E+001
6.277500E+000,4.282292E+001
6.278000E+000,4.282500E+001
6.278500E+000,4.282708E+001
6.279000E+000,4.282917E+001
6.279500E+000,4.283125E+001
6.280000E+000,4.283333E+001
6.280500E+000,4.283542E+001
6.281000E+000,4.283750E+001
6.281500E+000,4.283958E+001
6.282000E+000,4.284167E+001
6.282500E+000,4.284375E+001
6.283000E+000,4.284583E+001
6.283500E+000,4.284792E+001
6.284000E+000,4.285000E+001
6.284500E+000,4.285208E+001
6.285000E+000,4.285417E+001
6.285500E+000,4.285625E+001
6.286000E+000,4.285833E+001
6.286500E+000,4.286042E+001
6.287000E+000,4.286250E+001
6.287500E+000,4.286458E+001
6.288000E+000,4.286667E+001
6.288500E+000,4.286875E+001
6.289000E+000,4.287083E+001
6.289500E+000,4.287292E+001
6.290000E+000,4.287500E+001
6.290500E+000,4.287708E+001
6.291000E+000,4.287917E+001
6.291500E+000,4.288125E+001
6.292000E+000,4.288333E+001
6.292500E+000,4.288542E+001
6.293000E+000,4.288750E+001
6.293500E+000,4.288958E+001
6.294000E+000,4.289167E+001
6.294500E+000,4.289375E+001
6.295000E+000,4.289583E+001
6.295500E+000,4.289792E+001
6.296000E+000,4.290000E+001
6.296500E+000,4.290208E+001
6.297000E+000,4.290417E+001
6.297500E+000,4.290625E+001
6.298000E+000,4.290833E+001
6.298500E+000,4.291042E+001
6.299000E+000,4.291250E+001
6.299500E+000,4.291458E+001
6.300000E+000,4.291667E+001
6.300500E+000,4.291875E+001
6.301000E+000,4.292083E+001
6.301500E+000,4.292292E+001
6.302000E+000,4.292500E+001
6.302500E+000,4.292708E+001
6.303000E+000,4.292917E+001
6.303500E+000,4.293125E+001
6.304000E+000,4.293333E+001
6.304500E+000,4.293542E+001
6.305000E+000,4.293750E+001
6.305500E+000,4.293958E+001
6.306000E+000,4.294167E+001
6.306500E+000,4.294375E+001
6.307000E+000,4.294583E+001
6.307500E+000,4.294792E+001
6.308000E+000,4.295000E+001
6.308500E+000,4.295208E+001
6.309000E+000,4.295417E+001
6.309500E+000,4.295625E+001
6.310000E+000,4.295833E+001
6.310500E+000,4.296042E+001
6.311000E+000,4.296250E+001
6.311500E+000,4.296458E+001
6.312000E+000,4.296667E+001
6.312500E+000,4.296875E+001
6.313000E+000,4.297083E+001
6.313500E+000,4.297292E+001
6.314000E+000,4.297500E+001
6.314500E+000,4.297708E+001
6.315000E+000,4.297917E+001
6.315500E+000,4.298125E+001
6.316000E+000,4.298333E+001
6.316500E+000,4.298542E+001
6.317000E+000,4.298750E+001
6.317500E+000,4.298958E+001
6.318000E+000,4.299167E+001
6.318500E+000,4.299375E+001
6.319000E+000,4.299583E+001
6.319500E+000,4.299792E+001
6.320000E+000,4.300000E+001
6.320500E+000,4.300208E+001
6.321000E+000,4.300417E+001
6.321500E+000,4.300625E+001
6.322000E+000,4.300833E+001
6.322500E+000,4.301042E+001
6.323000E+000,4.301250E+001
6.323500E+000,4.301458E+001
6.324000E+000,4.301667E+001
6.324500E+000,4.301875E+001
6.325000E+000,4.302083E+001
6.325500E+000,4.302292E+001
6.326000E+000,4.302500E+001
6.326500E+000,4.302708E+001
6.327000E+000,4.302917E+001
6.327500E+000,4.303125E+001
6.328000E+000,4.303333E+001
6.328500E+000,4.303542E+001
6.329000E+000,4.303750E+001
6.329500E+000,4.303958E+001
6.330000E+000,4.304167E+001
6.330500E+000,4.304375E+001
6.331000E+000,4.304583E+001
6.331500E+000,4.304792E+001
6.332000E+000,4.305000E+001
6.332500E+000,4.305208E+001
6.333000E+000,4.305417E+001
6.333500E+000,4.305625E+001
6.334000E+000,4.305833E+001
6.334500E+000,4.306042E+001
6.335000E+000,4.306250E+001
6.335500E+000,4.306458E+001
6.336000E+000,4.306667E+001
6.336500E+000,4.306875E+001
6.337000E+000,4.307083E+001
6.337500E+000,4.307292E+001
6.338000E+000,4.307500E+001
6.338500E+000,4.307708E+001
6.339000E+000,4.307917E+001
6.339500E+000,4.308125E+001
6.340000E+000,4.308333E+001
6.340500E+000,4.308542E+001
6.341000E+000,4.308750E+001
6.341500E+000,4.308958E+001
6.342000E+000,4.309167E+001
6.342500E+000,4.309375E+001
6.343000E+000,4.309583E+001
6.343500E+000,4.309792E+001
6.344000E+000,4.310000E+001
6.344500E+000,4.310208E+001
6.345000E+000,4.310417E+001
6.345500E+000,4.310625E+001
6.346000E+000,4.310833E+001
6.346500E+000,4.311042E+001
6.347000E+000,4.311250E+001
6.347500E+000,4.311458E+001
6.348000E+000,4.311667E+001
6.348500E+000,4.311875E+001
6.349000E+000,4.312083E+001
6.349500E+000,4.312292E+001
6.350000E+000,4.312500E+001
6.350500E+000,4.312708E+001
6.351000E+000,4.312917E+001
6.351500E+000,4.313125E+001
6.352000E+000,4.313333E+001
6.352500E+000,4.313542E+001
6.353000E+000,4.313750E+001
6.353500E+000,4.313958E+001
6.354000E+000,4.314167E+001
6.354500E+000,4.314375E+001
6.355000E+000,4.314583E+001
6.355500E+000,4.314792E+001
6.356000E+000,4.315000E+001
6.356500E+000,4.315208E+001
6.357000E+000,4.315417E+001
6.357500E+000,4.315625E+001
6.358000E+000,4.315833E+001
6.358500E+000,4.316042E+001
6.359000E+000,4.316250E+001
6.359500E+000,4.316458E+001
6.360000E+000,4.316667E+001
6.360500E+000,4.316875E+001
6.361000E+000,4.317083E+001
6.361500E+000,4.317292E+001
6.362000E+000,4.317500E+001
6.362500E+000,4.317708E+001
6.363000E+000,4.317917E+001
6.363500E+000,4.318125E+001
6.364000E+000,4.318333E+001
6.364500E+000,4.318542E+001
6.365000E+000,4.318750E+001
6.365500E+000,4.318958E+001
6.366000E+000,4.319167E+001
6.366500E+000,4.319375E+001
6.367000E+000,4.319583E+001
6.367500E+000,4.319792E+001
6.368000E+000,4.320000E+001
6.368500E+000,4.320208E+001
6.369000E+000,4.320417E+001
6.369500E+000,4.320625E+001
6.370000E+000,4.320833E+001
6.370500E+000,4.321042E+001
6.371000E+000,4.321250E+001
6.371500E+000,4.321458E+001
6.372000E+000,4.321667E+001
6.372500E+000,4.321875E+001
6.373000E+000,4.322083E+001
6.373500E+000,4.322292E+001
6.374000E+000,4.322500E+001
6.374500E+000,4.322708E+001
6.375000E+000,4.322917E+001
6.375500E+000,4.323125E+001
6.376000E+000,4.323333E+001
6.376500E+000,4.323542E+001
6.377000E+000,4.323750E+001
6.377500E+000,4.323958E+001
6.378000E+000,4.324167E+001
6.378500E+000,4.324375E+001
6.379000E+000,4.324583E+001
6.379500E+000,4.324792E+001
6.380000E+000,4.325000E+001
6.380500E+000,4.325208E+001
6.381000E+000,4.325417E+001
6.381500E+000,4.325625E+001
6.382000E+000,4.325833E+001
6.382500E+000,4.326042E+001
6.383000E+000,4.326250E+001
6.383500E+000,4.326458E+001
6.384000E+000,4.326667E+001
6.384500E+000,4.326875E+001
6.385000E+000,4.327083E+001
6.385500E+000,4.327292E+001
6.386000E+000,4.327500E+001
6.386500E+000,4.327708E+001
6.387000E+000,4.327917E+001
6.387500E+000,4.328125E+001
6.388000E+000,4.328333E+001
6.388500E+000,4.328542E+001
6.389000E+000,4.328750E+001
6.389500E+000,4.328958E+001
6.390000E+000,4.329167E+001
6.390500E+000,4.329375E+001
6.391000E+000,4.329583E+001
6.391500E+000,4.329792E+001
6.392000E+000,4.330000E+001
6.392500E+000,4.330208E+001
6.393000E+000,4.330417E+001
6.393500E+000,4.330625E+001
6.394000E+000,4.330833E+001
6.394500E+000,4.331042E+001
6.395000E+000,4.331250E+001
6.395500E+000,4.331458E+001
6.396000E+000,4.331667E+001
6.396500E+000,4.331875E+001
6.397000E+000,4.332083E+001
6.397500E+000,4.332292E+001
6.398000E+000,4.332500E+001
6.398500E+000,4.332708E+001
6.399000E+000,4.332917E+001
6.399500E+000,4.333125E+001
6.400000E+000,4.333333E+001
6.400500E+000,4.333542E+001
6.401000E+000,4.333750E+001
6.401500E+000,4.333958E+001
6.402000E+000,4.334167E+001
6.402500E+000,4.334375E+001
6.403000E+000,4.334583E+001
6.403500E+000,4.334792E+001
6.404000E+000,4.335000E+001
6.404500E+000,4.335208E+001
6.405000E+000,4.335417E+001
6.405500E+000,4.335625E+001
6.406000E+000,4.335833E+001
6.406500E+000,4.336042E+001
6.407000E+000,4.336250E+001
6.407500E+000,4.336458E+001
6.408000E+000,4.336667E+001
6.408500E+000,4.336875E+001
6.409000E+000,4.337083E+001
6.409500E+000,4.337292E+001
6.410000E+000,4.337500E+001
6.410500E+000,4.337708E+001
6.411000E+000,4.337917E+001
6.411500E+000,4.338125E+001
6.412000E+000,4.338333E+001
6.412500E+000,4.338542E+001
6.413000E+000,4.338750E+001
6.413500E+000,4.338958E+001
6.414000E+000,4.339167E+001
6.414500E+000,4.339375E+001
6.415000E+000,4.339583E+001
6.415500E+000,4.339792E+001
6.416000E+000,4.340000E+001
6.416500E+000,4.340208E+001
6.417000E+000,4.340417E+001
6.417500E+000,4.340625E+001
6.418000E+000,4.340833E+001
6.418500E+000,4.341042E+001
6.419000E+000,4.341250E+001
6.419500E+000,4.341458E+001
6.420000E+000,4.341667E+001
6.420500E+000,4.341875E+001
6.421000E+000,4.342083E+001
6.421500E+000,4.342292E+001
6.422000E+000,4.342500E+001
6.422500E+000,4.342708E+001
6.423000E+000,4.342917E+001
6.423500E+000,4.343125E+001
6.424000E+000,4.343333E+001
6.424500E+000,4.343542E+001
6.425000E+000,4.343750E+001
6.425500E+000,4.343958E+001
6.426000E+000,4.344167E+001
6.426500E+000,4.344375E+001
6.427000E+000,4.344583E+001
6.427500E+000,4.344792E+001
6.428000E+000,4.345000E+001
6.428500E+000,4.345208E+001
6.429000E+000,4.345417E+001
6.429500E+000,4.345625E+001
6.430000E+000,4.345833E+001
6.430500E+000,4.346042E+001
6.431000E+000,4.346250E+001
6.431500E+000,4.346458E+001
6.432000E+000,4.346667E+001
6.432500E+000,4.346875E+001
6.433000E+000,4.347083E+001
6.433500E+000,4.347292E+001
6.434000E+000,4.347500E+001
6.434500E+000,4.347708E+001
6.435000E+000,4.347917E+001
6.435500E+000,4.348125E+001
6.436000E+000,4.348333E+001
6.436500E+000,4.348542E+001
6.437000E+000,4.348750E+001
6.437500E+000,4.348958E+001
6.438000E+000,4.349167E+001
6.438500E+000,4.349375E+001
6.439000E+000,4.349583E+001
6.439500E+000,4.349792E+001
6.440000E+000,4.350000E+001
6.440500E+000,4.350208E+001
6.441000E+000,4.350417E+001
6.441500E+000,4.350625E+001
6.442000E+000,4.350833E+001
6.442500E+000,4.351042E+001
6.443000E+000,4.351250E+001
6.443500E+000,4.351458E+001
6.444000E+000,4.351667E+001
6.444500E+000,4.351875E+001
6.445000E+000,4.352083E+001
6.445500E+000,4.352292E+001
6.446000E+000,4.352500E+001
6.446500E+000,4.352708E+001
6.447000E+000,4.352917E+001
6.447500E+000,4.353125E+001
6.448000E+000,4.353333E+001
6.448500E+000,4.353542E+001
6.449000E+000,4.353750E+001
6.449500E+000,4.353958E+001
6.450000E+000,4.354167E+001
6.450500E+000,4.354375E+001
6.451000E+000,4.354583E+001
6.451500E+000,4.354792E+001
6.452000E+000,4.355000E+001
6.452500E+000,4.355208E+001
6.453000E+000,4.355417E+001
6.453500E+000,4.355625E+001
6.454000E+000,4.355833E+001
6.454500E+000,4.356042E+001
6.455000E+000,4.356250E+001
6.455500E+000,4.356458E+001
6.456000E+000,4.356667E+001
6.456500E+000,4.356875E+001
6.457000E+000,4.357083E+001
6.457500E+000,4.357292E+001
6.458000E+000,4.357500E+001
6.458500E+000,4.357708E+001
6.459000E+000,4.357917E+001
6.459500E+000,4.358125E+001
6.460000E+000,4.358333E+001
6.460500E+000,4.358542E+001
6.461000E+000,4.358750E+001
6.461500E+000,4.358958E+001
6.462000E+000,4.359167E+001
6.462500E+000,4.359375E+001
6.463000E+000,4.359583E+001
6.463500E+000,4.359792E+001
6.464000E+000,4.360000E+001
6.464500E+000,4.360208E+001
6.465000E+000,4.360417E+001
6.465500E+000,4.360625E+001
6.466000E+000,4.360833E+001
6.466500E+000,4.361042E+001
6.467000E+000,4.361250E+001
6.467500E+000,4.361458E+001
6.468000E+000,4.361667E+001
6.468500E+000,4.361875E+001
6.469000E+000,4.362083E+001
6.469500E+000,4.362292E+001
6.470000E+000,4.362500E+001
6.470500E+000,4.362708E+001
6.471000E+000,4.362917E+001
6.471500E+000,4.363125E+001
6.472000E+000,4.363333E+001
6.472500E+000,4.363542E+001
6.473000E+000,4.363750E+001
6.473500E+000,4.363958E+001
6.474000E+000,4.364167E+001
6.474500E+000,4.364375E+001
6.475000E+000,4.364583E+001
6.475500E+000,4.364792E+001
6.476000E+000,4.365000E+001
6.476500E+000,4.365208E+001
6.477000E+000,4.365417E+001
6.477500E+000,4.365625E+001
6.478000E+000,4.365833E+001
6.478500E+000,4.366042E+001
6.479000E+000,4.366250E+001
6.479500E+000,4.366458E+001
6.480000E+000,4.366667E+001
6.480500E+000,4.366875E+001
6.481000E+000,4.367083E+001
6.481500E+000,4.367292E+001
6.482000E+000,4.367500E+001
6.482500E+000,4.367708E+001
6.483000E+000,4.367917E+001
6.483500E+000,4.368125E+001
6.484000E+000,4.368333E+001
6.484500E+000,4.368542E+001
6.485000E+000,4.368750E+001
6.485500E+000,4.368958E+001
6.486000E+000,4.369167E+001
6.486500E+000,4.369375E+001
6.487000E+000,4.369583E+001
6.487500E+000,4.369792E+001
6.488000E+000,4.370000E+001
6.488500E+000,4.370208E+001
6.489000E+000,4.370417E+001
6.489500E+000,4.370625E+001
6.490000E+000,4.370833E+001
6.490500E+000,4.371042E+001
6.491000E+000,4.371250E+001
6.491500E+000,4.371458E+001
6.492000E+000,4.371667E+001
6.492500E+000,4.371875E+001
6.493000E+000,4.372083E+001
6.493500E+000,4.372292E+001
6.494000E+000,4.372500E+001
6.494500E+000,4.372708E+001
6.495000E+000,4.372917E+001
6.495500E+000,4.373125E+001
6.496000E+000,4.373333E+001
6.496500E+000,4.373542E+001
6.497000E+000,4.373750E+001
6.497500E+000,4.373958E+001
6.498000E+000,4.374167E+001
6.498500E+000,4.374375E+001
6.499000E+000,4.374583E+001
6.499500E+000,4.374792E+001
