"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.6775,0,0.677499999999981,0,1,0.677499999999981,0,0,0.1,1,0,6.64627499999981,0,0,0,0,6.64627499999981,0.677499999999981,6.64627499999981,0,0
0.678,0,0.677999999999981,0,1,0.677999999999981,0,0,0.1,1,0,6.65117999999981,0,0,0,0,6.65117999999981,0.677999999999981,6.65117999999981,0,0
0.6785,0,0.678499999999981,0,1,0.678499999999981,0,0,0.1,1,0,6.65608499999981,0,0,0,0,6.65608499999981,0.678499999999981,6.65608499999981,0,0
0.679,0,0.678999999999981,0,1,0.678999999999981,0,0,0.1,1,0,6.66098999999981,0,0,0,0,6.66098999999981,0.678999999999981,6.66098999999981,0,0
0.6795,0,0.679499999999981,0,1,0.679499999999981,0,0,0.1,1,0,6.66589499999981,0,0,0,0,6.66589499999981,0.679499999999981,6.66589499999981,0,0
0.68,0,0.679999999999981,0,1,0.679999999999981,0,0,0.1,1,0,6.67079999999981,0,0,0,0,6.67079999999981,0.679999999999981,6.67079999999981,0,0
0.6805,0,0.68049999999998,0,1,0.68049999999998,0,0,0.1,1,0,6.67570499999981,0,0,0,0,6.67570499999981,0.68049999999998,6.67570499999981,0,0
0.681,0,0.68099999999998,0,1,0.68099999999998,0,0,0.1,1,0,6.68060999999981,0,0,0,0,6.68060999999981,0.68099999999998,6.68060999999981,0,0
0.6815,0,0.68149999999998,0,1,0.68149999999998,0,0,0.1,1,0,6.68551499999981,0,0,0,0,6.68551499999981,0.68149999999998,6.68551499999981,0,0
0.682,0,0.68199999999998,0,1,0.68199999999998,0,0,0.1,1,0,6.69041999999981,0,0,0,0,6.69041999999981,0.68199999999998,6.69041999999981,0,0
0.6825,0,0.68249999999998,0,1,0.68249999999998,0,0,0.1,1,0,6.69532499999981,0,0,0,0,6.69532499999981,0.68249999999998,6.69532499999981,0,0
0.683,0,0.68299999999998,0,1,0.68299999999998,0,0,0.1,1,0,6.70022999999981,0,0,0,0,6.70022999999981,0.68299999999998,6.70022999999981,0,0
0.6835,0,0.68349999999998,0,1,0.68349999999998,0,0,0.1,1,0,6.70513499999981,0,0,0,0,6.70513499999981,0.68349999999998,6.70513499999981,0,0
0.684,0,0.68399999999998,0,1,0.68399999999998,0,0,0.1,1,0,6.7100399999998,0,0,0,0,6.7100399999998,0.68399999999998,6.7100399999998,0,0
0.6845,0,0.68449999999998,0,1,0.68449999999998,0,0,0.1,1,0,6.7149449999998,0,0,0,0,6.7149449999998,0.68449999999998,6.7149449999998,0,0
0.685,0,0.68499999999998,0,1,0.68499999999998,0,0,0.1,1,0,6.7198499999998,0,0,0,0,6.7198499999998,0.68499999999998,6.7198499999998,0,0
0.6855,0,0.68549999999998,0,1,0.68549999999998,0,0,0.1,1,0,6.7247549999998,0,0,0,0,6.7247549999998,0.68549999999998,6.7247549999998,0,0
0.686,0,0.68599999999998,0,1,0.68599999999998,0,0,0.1,1,0,6.7296599999998,0,0,0,0,6.7296599999998,0.68599999999998,6.7296599999998,0,0
0.6865,0,0.68649999999998,0,1,0.68649999999998,0,0,0.1,1,0,6.7345649999998,0,0,0,0,6.7345649999998,0.68649999999998,6.7345649999998,0,0
0.687,0,0.68699999999998,0,1,0.68699999999998,0,0,0.1,1,0,6.7394699999998,0,0,0,0,6.7394699999998,0.68699999999998,6.7394699999998,0,0
0.6875,0,0.68749999999998,0,1,0.68749999999998,0,0,0.1,1,0,6.7443749999998,0,0,0,0,6.7443749999998,0.68749999999998,6.7443749999998,0,0
0.688,0,0.68799999999998,0,1,0.68799999999998,0,0,0.1,1,0,6.7492799999998,0,0,0,0,6.7492799999998,0.68799999999998,6.7492799999998,0,0
0.6885,0,0.68849999999998,0,1,0.68849999999998,0,0,0.1,1,0,6.7541849999998,0,0,0,0,6.7541849999998,0.68849999999998,6.7541849999998,0,0
0.689,0,0.68899999999998,0,1,0.68899999999998,0,0,0.1,1,0,6.7590899999998,0,0,0,0,6.7590899999998,0.68899999999998,6.7590899999998,0,0
0.6895,0,0.689499999999979,0,1,0.689499999999979,0,0,0.1,1,0,6.7639949999998,0,0,0,0,6.7639949999998,0.689499999999979,6.7639949999998,0,0
0.69,0,0.689999999999979,0,1,0.689999999999979,0,0,0.1,1,0,6.7688999999998,0,0,0,0,6.7688999999998,0.689999999999979,6.7688999999998,0,0
0.6905,0,0.690499999999979,0,1,0.690499999999979,0,0,0.1,1,0,6.7738049999998,0,0,0,0,6.7738049999998,0.690499999999979,6.7738049999998,0,0
0.691,0,0.690999999999979,0,1,0.690999999999979,0,0,0.1,1,0,6.7787099999998,0,0,0,0,6.7787099999998,0.690999999999979,6.7787099999998,0,0
0.6915,0,0.691499999999979,0,1,0.691499999999979,0,0,0.1,1,0,6.7836149999998,0,0,0,0,6.7836149999998,0.691499999999979,6.7836149999998,0,0
0.692,0,0.691999999999979,0,1,0.691999999999979,0,0,0.1,1,0,6.7885199999998,0,0,0,0,6.7885199999998,0.691999999999979,6.7885199999998,0,0
0.6925,0,0.692499999999979,0,1,0.692499999999979,0,0,0.1,1,0,6.7934249999998,0,0,0,0,6.7934249999998,0.692499999999979,6.7934249999998,0,0
0.693,0,0.692999999999979,0,1,0.692999999999979,0,0,0.1,1,0,6.79832999999979,0,0,0,0,6.79832999999979,0.692999999999979,6.79832999999979,0,0
0.6935,0,0.693499999999979,0,1,0.693499999999979,0,0,0.1,1,0,6.80323499999979,0,0,0,0,6.80323499999979,0.693499999999979,6.80323499999979,0,0
0.694,0,0.693999999999979,0,1,0.693999999999979,0,0,0.1,1,0,6.80813999999979,0,0,0,0,6.80813999999979,0.693999999999979,6.80813999999979,0,0
0.6945,0,0.694499999999979,0,1,0.694499999999979,0,0,0.1,1,0,6.81304499999979,0,0,0,0,6.81304499999979,0.694499999999979,6.81304499999979,0,0
0.695,0,0.694999999999979,0,1,0.694999999999979,0,0,0.1,1,0,6.81794999999979,0,0,0,0,6.81794999999979,0.694999999999979,6.81794999999979,0,0
0.6955,0,0.695499999999979,0,1,0.695499999999979,0,0,0.1,1,0,6.82285499999979,0,0,0,0,6.82285499999979,0.695499999999979,6.82285499999979,0,0
0.696,0,0.695999999999979,0,1,0.695999999999979,0,0,0.1,1,0,6.82775999999979,0,0,0,0,6.82775999999979,0.695999999999979,6.82775999999979,0,0
0.6965,0,0.696499999999979,0,1,0.696499999999979,0,0,0.1,1,0,6.83266499999979,0,0,0,0,6.83266499999979,0.696499999999979,6.83266499999979,0,0
0.697,0,0.696999999999979,0,1,0.696999999999979,0,0,0.1,1,0,6.83756999999979,0,0,0,0,6.83756999999979,0.696999999999979,6.83756999999979,0,0
0.6975,0,0.697499999999979,0,1,0.697499999999979,0,0,0.1,1,0,6.84247499999979,0,0,0,0,6.84247499999979,0.697499999999979,6.84247499999979,0,0
0.698,0,0.697999999999979,0,1,0.697999999999979,0,0,0.1,1,0,6.84737999999979,0,0,0,0,6.84737999999979,0.697999999999979,6.84737999999979,0,0
0.6985,0,0.698499999999978,0,1,0.698499999999978,0,0,0.1,1,0,6.85228499999979,0,0,0,0,6.85228499999979,0.698499999999978,6.85228499999979,0,0
0.699,0,0.698999999999978,0,1,0.698999999999978,0,0,0.1,1,0,6.85718999999979,0,0,0,0,6.85718999999979,0.698999999999978,6.85718999999979,0,0
0.6995,0,0.699499999999978,0,1,0.699499999999978,0,0,0.1,1,0,6.86209499999979,0,0,0,0,6.86209499999979,0.699499999999978,6.86209499999979,0,0
0.7,0,0.699999999999978,0,1,0.699999999999978,0,0,0.1,1,0,6.86699999999979,0,0,0,0,6.86699999999979,0.699999999999978,6.86699999999979,0,0
0.7005,0,0.700499999999978,0,1,0.700499999999978,0,0,0.1,1,0,6.87190499999979,0,0,0,0,6.87190499999979,0.700499999999978,6.87190499999979,0,0
0.701,0,0.700999999999978,0,1,0.700999999999978,0,0,0.1,1,0,6.87680999999979,0,0,0,0,6.87680999999979,0.700999999999978,6.87680999999979,0,0
0.7015,0,0.701499999999978,0,1,0.701499999999978,0,0,0.1,1,0,6.88171499999979,0,0,0,0,6.88171499999979,0.701499999999978,6.88171499999979,0,0
0.702,0,0.701999999999978,0,1,0.701999999999978,0,0,0.1,1,0,6.88661999999979,0,0,0,0,6.88661999999979,0.701999999999978,6.88661999999979,0,0
0.7025,0,0.702499999999978,0,1,0.702499999999978,0,0,0.1,1,0,6.89152499999978,0,0,0,0,6.89152499999978,0.702499999999978,6.89152499999978,0,0
0.703,0,0.702999999999978,0,1,0.702999999999978,0,0,0.1,1,0,6.89642999999978,0,0,0,0,6.89642999999978,0.702999999999978,6.89642999999978,0,0
0.7035,0,0.703499999999978,0,1,0.703499999999978,0,0,0.1,1,0,6.90133499999978,0,0,0,0,6.90133499999978,0.703499999999978,6.90133499999978,0,0
0.704,0,0.703999999999978,0,1,0.703999999999978,0,0,0.1,1,0,6.90623999999978,0,0,0,0,6.90623999999978,0.703999999999978,6.90623999999978,0,0
0.7045,0,0.704499999999978,0,1,0.704499999999978,0,0,0.1,1,0,6.91114499999978,0,0,0,0,6.91114499999978,0.704499999999978,6.91114499999978,0,0
0.705,0,0.704999999999978,0,1,0.704999999999978,0,0,0.1,1,0,6.91604999999978,0,0,0,0,6.91604999999978,0.704999999999978,6.91604999999978,0,0
0.7055,0,0.705499999999978,0,1,0.705499999999978,0,0,0.1,1,0,6.92095499999978,0,0,0,0,6.92095499999978,0.705499999999978,6.92095499999978,0,0
0.706,0,0.705999999999978,0,1,0.705999999999978,0,0,0.1,1,0,6.92585999999978,0,0,0,0,6.92585999999978,0.705999999999978,6.92585999999978,0,0
0.7065,0,0.706499999999978,0,1,0.706499999999978,0,0,0.1,1,0,6.93076499999978,0,0,0,0,6.93076499999978,0.706499999999978,6.93076499999978,0,0
0.707,0,0.706999999999978,0,1,0.706999999999978,0,0,0.1,1,0,6.93566999999978,0,0,0,0,6.93566999999978,0.706999999999978,6.93566999999978,0,0
0.7075,0,0.707499999999977,0,1,0.707499999999977,0,0,0.1,1,0,6.94057499999978,0,0,0,0,6.94057499999978,0.707499999999977,6.94057499999978,0,0
0.708,0,0.707999999999977,0,1,0.707999999999977,0,0,0.1,1,0,6.94547999999978,0,0,0,0,6.94547999999978,0.707999999999977,6.94547999999978,0,0
0.7085,0,0.708499999999977,0,1,0.708499999999977,0,0,0.1,1,0,6.95038499999978,0,0,0,0,6.95038499999978,0.708499999999977,6.95038499999978,0,0
0.709,0,0.708999999999977,0,1,0.708999999999977,0,0,0.1,1,0,6.95528999999978,0,0,0,0,6.95528999999978,0.708999999999977,6.95528999999978,0,0
0.7095,0,0.709499999999977,0,1,0.709499999999977,0,0,0.1,1,0,6.96019499999978,0,0,0,0,6.96019499999978,0.709499999999977,6.96019499999978,0,0
0.71,0,0.709999999999977,0,1,0.709999999999977,0,0,0.1,1,0,6.96509999999978,0,0,0,0,6.96509999999978,0.709999999999977,6.96509999999978,0,0
0.7105,0,0.710499999999977,0,1,0.710499999999977,0,0,0.1,1,0,6.97000499999978,0,0,0,0,6.97000499999978,0.710499999999977,6.97000499999978,0,0
0.711,0,0.710999999999977,0,1,0.710999999999977,0,0,0.1,1,0,6.97490999999978,0,0,0,0,6.97490999999978,0.710999999999977,6.97490999999978,0,0
0.7115,0,0.711499999999977,0,1,0.711499999999977,0,0,0.1,1,0,6.97981499999977,0,0,0,0,6.97981499999977,0.711499999999977,6.97981499999977,0,0
0.712,0,0.711999999999977,0,1,0.711999999999977,0,0,0.1,1,0,6.98471999999977,0,0,0,0,6.98471999999977,0.711999999999977,6.98471999999977,0,0
0.7125,0,0.712499999999977,0,1,0.712499999999977,0,0,0.1,1,0,6.98962499999977,0,0,0,0,6.98962499999977,0.712499999999977,6.98962499999977,0,0
0.713,0,0.712999999999977,0,1,0.712999999999977,0,0,0.1,1,0,6.99452999999977,0,0,0,0,6.99452999999977,0.712999999999977,6.99452999999977,0,0
0.7135,0,0.713499999999977,0,1,0.713499999999977,0,0,0.1,1,0,6.99943499999977,0,0,0,0,6.99943499999977,0.713499999999977,6.99943499999977,0,0
0.714,0,0.713999999999977,0,1,0.713999999999977,0,0,0.1,1,0,7.00433999999977,0,0,0,0,7.00433999999977,0.713999999999977,7.00433999999977,0,0
0.7145,0,0.714499999999977,0,1,0.714499999999977,0,0,0.1,1,0,7.00924499999977,0,0,0,0,7.00924499999977,0.714499999999977,7.00924499999977,0,0
0.715,0,0.714999999999977,0,1,0.714999999999977,0,0,0.1,1,0,7.01414999999977,0,0,0,0,7.01414999999977,0.714999999999977,7.01414999999977,0,0
0.7155,0,0.715499999999977,0,1,0.715499999999977,0,0,0.1,1,0,7.01905499999977,0,0,0,0,7.01905499999977,0.715499999999977,7.01905499999977,0,0
0.716,0,0.715999999999977,0,1,0.715999999999977,0,0,0.1,1,0,7.02395999999977,0,0,0,0,7.02395999999977,0.715999999999977,7.02395999999977,0,0
0.7165,0,0.716499999999976,0,1,0.716499999999976,0,0,0.1,1,0,7.02886499999977,0,0,0,0,7.02886499999977,0.716499999999976,7.02886499999977,0,0
0.717,0,0.716999999999976,0,1,0.716999999999976,0,0,0.1,1,0,7.03376999999977,0,0,0,0,7.03376999999977,0.716999999999976,7.03376999999977,0,0
0.7175,0,0.717499999999976,0,1,0.717499999999976,0,0,0.1,1,0,7.03867499999977,0,0,0,0,7.03867499999977,0.717499999999976,7.03867499999977,0,0
0.718,0,0.717999999999976,0,1,0.717999999999976,0,0,0.1,1,0,7.04357999999977,0,0,0,0,7.04357999999977,0.717999999999976,7.04357999999977,0,0
0.7185,0,0.718499999999976,0,1,0.718499999999976,0,0,0.1,1,0,7.04848499999977,0,0,0,0,7.04848499999977,0.718499999999976,7.04848499999977,0,0
0.719,0,0.718999999999976,0,1,0.718999999999976,0,0,0.1,1,0,7.05338999999977,0,0,0,0,7.05338999999977,0.718999999999976,7.05338999999977,0,0
0.7195,0,0.719499999999976,0,1,0.719499999999976,0,0,0.1,1,0,7.05829499999977,0,0,0,0,7.05829499999977,0.719499999999976,7.05829499999977,0,0
0.72,0,0.719999999999976,0,1,0.719999999999976,0,0,0.1,1,0,7.06319999999977,0,0,0,0,7.06319999999977,0.719999999999976,7.06319999999977,0,0
0.7205,0,0.720499999999976,0,1,0.720499999999976,0,0,0.1,1,0,7.06810499999977,0,0,0,0,7.06810499999977,0.720499999999976,7.06810499999977,0,0
0.721,0,0.720999999999976,0,1,0.720999999999976,0,0,0.1,1,0,7.07300999999976,0,0,0,0,7.07300999999976,0.720999999999976,7.07300999999976,0,0
0.7215,0,0.721499999999976,0,1,0.721499999999976,0,0,0.1,1,0,7.07791499999976,0,0,0,0,7.07791499999976,0.721499999999976,7.07791499999976,0,0
0.722,0,0.721999999999976,0,1,0.721999999999976,0,0,0.1,1,0,7.08281999999976,0,0,0,0,7.08281999999976,0.721999999999976,7.08281999999976,0,0
0.7225,0,0.722499999999976,0,1,0.722499999999976,0,0,0.1,1,0,7.08772499999976,0,0,0,0,7.08772499999976,0.722499999999976,7.08772499999976,0,0
0.723,0,0.722999999999976,0,1,0.722999999999976,0,0,0.1,1,0,7.09262999999976,0,0,0,0,7.09262999999976,0.722999999999976,7.09262999999976,0,0
0.7235,0,0.723499999999976,0,1,0.723499999999976,0,0,0.1,1,0,7.09753499999976,0,0,0,0,7.09753499999976,0.723499999999976,7.09753499999976,0,0
0.724,0,0.723999999999976,0,1,0.723999999999976,0,0,0.1,1,0,7.10243999999976,0,0,0,0,7.10243999999976,0.723999999999976,7.10243999999976,0,0
0.7245,0,0.724499999999976,0,1,0.724499999999976,0,0,0.1,1,0,7.10734499999976,0,0,0,0,7.10734499999976,0.724499999999976,7.10734499999976,0,0
0.725,0,0.724999999999976,0,1,0.724999999999976,0,0,0.1,1,0,7.11224999999976,0,0,0,0,7.11224999999976,0.724999999999976,7.11224999999976,0,0
0.7255,0,0.725499999999976,0,1,0.725499999999976,0,0,0.1,1,0,7.11715499999976,0,0,0,0,7.11715499999976,0.725499999999976,7.11715499999976,0,0
0.726,0,0.725999999999975,0,1,0.725999999999975,0,0,0.1,1,0,7.12205999999976,0,0,0,0,7.12205999999976,0.725999999999975,7.12205999999976,0,0
0.7265,0,0.726499999999975,0,1,0.726499999999975,0,0,0.1,1,0,7.12696499999976,0,0,0,0,7.12696499999976,0.726499999999975,7.12696499999976,0,0
0.727,0,0.726999999999975,0,1,0.726999999999975,0,0,0.1,1,0,7.13186999999976,0,0,0,0,7.13186999999976,0.726999999999975,7.13186999999976,0,0
0.7275,0,0.727499999999975,0,1,0.727499999999975,0,0,0.1,1,0,7.13677499999976,0,0,0,0,7.13677499999976,0.727499999999975,7.13677499999976,0,0
0.728,0,0.727999999999975,0,1,0.727999999999975,0,0,0.1,1,0,7.14167999999976,0,0,0,0,7.14167999999976,0.727999999999975,7.14167999999976,0,0
0.7285,0,0.728499999999975,0,1,0.728499999999975,0,0,0.1,1,0,7.14658499999976,0,0,0,0,7.14658499999976,0.728499999999975,7.14658499999976,0,0
0.729,0,0.728999999999975,0,1,0.728999999999975,0,0,0.1,1,0,7.15148999999976,0,0,0,0,7.15148999999976,0.728999999999975,7.15148999999976,0,0
0.7295,0,0.729499999999975,0,1,0.729499999999975,0,0,0.1,1,0,7.15639499999976,0,0,0,0,7.15639499999976,0.729499999999975,7.15639499999976,0,0
0.73,0,0.729999999999975,0,1,0.729999999999975,0,0,0.1,1,0,7.16129999999976,0,0,0,0,7.16129999999976,0.729999999999975,7.16129999999976,0,0
0.7305,0,0.730499999999975,0,1,0.730499999999975,0,0,0.1,1,0,7.16620499999975,0,0,0,0,7.16620499999975,0.730499999999975,7.16620499999975,0,0
0.731,0,0.730999999999975,0,1,0.730999999999975,0,0,0.1,1,0,7.17110999999975,0,0,0,0,7.17110999999975,0.730999999999975,7.17110999999975,0,0
0.7315,0,0.731499999999975,0,1,0.731499999999975,0,0,0.1,1,0,7.17601499999975,0,0,0,0,7.17601499999975,0.731499999999975,7.17601499999975,0,0
0.732,0,0.731999999999975,0,1,0.731999999999975,0,0,0.1,1,0,7.18091999999975,0,0,0,0,7.18091999999975,0.731999999999975,7.18091999999975,0,0
0.7325,0,0.732499999999975,0,1,0.732499999999975,0,0,0.1,1,0,7.18582499999975,0,0,0,0,7.18582499999975,0.732499999999975,7.18582499999975,0,0
0.733,0,0.732999999999975,0,1,0.732999999999975,0,0,0.1,1,0,7.19072999999975,0,0,0,0,7.19072999999975,0.732999999999975,7.19072999999975,0,0
0.7335,0,0.733499999999975,0,1,0.733499999999975,0,0,0.1,1,0,7.19563499999975,0,0,0,0,7.19563499999975,0.733499999999975,7.19563499999975,0,0
0.734,0,0.733999999999975,0,1,0.733999999999975,0,0,0.1,1,0,7.20053999999975,0,0,0,0,7.20053999999975,0.733999999999975,7.20053999999975,0,0
0.7345,0,0.734499999999975,0,1,0.734499999999975,0,0,0.1,1,0,7.20544499999975,0,0,0,0,7.20544499999975,0.734499999999975,7.20544499999975,0,0
0.735,0,0.734999999999974,0,1,0.734999999999974,0,0,0.1,1,0,7.21034999999975,0,0,0,0,7.21034999999975,0.734999999999974,7.21034999999975,0,0
0.7355,0,0.735499999999974,0,1,0.735499999999974,0,0,0.1,1,0,7.21525499999975,0,0,0,0,7.21525499999975,0.735499999999974,7.21525499999975,0,0
0.736,0,0.735999999999974,0,1,0.735999999999974,0,0,0.1,1,0,7.22015999999975,0,0,0,0,7.22015999999975,0.735999999999974,7.22015999999975,0,0
0.7365,0,0.736499999999974,0,1,0.736499999999974,0,0,0.1,1,0,7.22506499999975,0,0,0,0,7.22506499999975,0.736499999999974,7.22506499999975,0,0
0.737,0,0.736999999999974,0,1,0.736999999999974,0,0,0.1,1,0,7.22996999999975,0,0,0,0,7.22996999999975,0.736999999999974,7.22996999999975,0,0
0.7375,0,0.737499999999974,0,1,0.737499999999974,0,0,0.1,1,0,7.23487499999975,0,0,0,0,7.23487499999975,0.737499999999974,7.23487499999975,0,0
0.738,0,0.737999999999974,0,1,0.737999999999974,0,0,0.1,1,0,7.23977999999975,0,0,0,0,7.23977999999975,0.737999999999974,7.23977999999975,0,0
0.7385,0,0.738499999999974,0,1,0.738499999999974,0,0,0.1,1,0,7.24468499999975,0,0,0,0,7.24468499999975,0.738499999999974,7.24468499999975,0,0
0.739,0,0.738999999999974,0,1,0.738999999999974,0,0,0.1,1,0,7.24958999999975,0,0,0,0,7.24958999999975,0.738999999999974,7.24958999999975,0,0
0.7395,0,0.739499999999974,0,1,0.739499999999974,0,0,0.1,1,0,7.25449499999974,0,0,0,0,7.25449499999974,0.739499999999974,7.25449499999974,0,0
0.74,0,0.739999999999974,0,1,0.739999999999974,0,0,0.1,1,0,7.25939999999974,0,0,0,0,7.25939999999974,0.739999999999974,7.25939999999974,0,0
0.7405,0,0.740499999999974,0,1,0.740499999999974,0,0,0.1,1,0,7.26430499999974,0,0,0,0,7.26430499999974,0.740499999999974,7.26430499999974,0,0
0.741,0,0.740999999999974,0,1,0.740999999999974,0,0,0.1,1,0,7.26920999999974,0,0,0,0,7.26920999999974,0.740999999999974,7.26920999999974,0,0
0.7415,0,0.741499999999974,0,1,0.741499999999974,0,0,0.1,1,0,7.27411499999974,0,0,0,0,7.27411499999974,0.741499999999974,7.27411499999974,0,0
0.742,0,0.741999999999974,0,1,0.741999999999974,0,0,0.1,1,0,7.27901999999974,0,0,0,0,7.27901999999974,0.741999999999974,7.27901999999974,0,0
0.7425,0,0.742499999999974,0,1,0.742499999999974,0,0,0.1,1,0,7.28392499999974,0,0,0,0,7.28392499999974,0.742499999999974,7.28392499999974,0,0
0.743,0,0.742999999999974,0,1,0.742999999999974,0,0,0.1,1,0,7.28882999999974,0,0,0,0,7.28882999999974,0.742999999999974,7.28882999999974,0,0
0.7435,0,0.743499999999974,0,1,0.743499999999974,0,0,0.1,1,0,7.29373499999974,0,0,0,0,7.29373499999974,0.743499999999974,7.29373499999974,0,0
0.744,0,0.743999999999973,0,1,0.743999999999973,0,0,0.1,1,0,7.29863999999974,0,0,0,0,7.29863999999974,0.743999999999973,7.29863999999974,0,0
0.7445,0,0.744499999999973,0,1,0.744499999999973,0,0,0.1,1,0,7.30354499999974,0,0,0,0,7.30354499999974,0.744499999999973,7.30354499999974,0,0
0.745,0,0.744999999999973,0,1,0.744999999999973,0,0,0.1,1,0,7.30844999999974,0,0,0,0,7.30844999999974,0.744999999999973,7.30844999999974,0,0
0.7455,0,0.745499999999973,0,1,0.745499999999973,0,0,0.1,1,0,7.31335499999974,0,0,0,0,7.31335499999974,0.745499999999973,7.31335499999974,0,0
0.746,0,0.745999999999973,0,1,0.745999999999973,0,0,0.1,1,0,7.31825999999974,0,0,0,0,7.31825999999974,0.745999999999973,7.31825999999974,0,0
0.7465,0,0.746499999999973,0,1,0.746499999999973,0,0,0.1,1,0,7.32316499999974,0,0,0,0,7.32316499999974,0.746499999999973,7.32316499999974,0,0
0.747,0,0.746999999999973,0,1,0.746999999999973,0,0,0.1,1,0,7.32806999999974,0,0,0,0,7.32806999999974,0.746999999999973,7.32806999999974,0,0
0.7475,0,0.747499999999973,0,1,0.747499999999973,0,0,0.1,1,0,7.33297499999974,0,0,0,0,7.33297499999974,0.747499999999973,7.33297499999974,0,0
0.748,0,0.747999999999973,0,1,0.747999999999973,0,0,0.1,1,0,7.33787999999974,0,0,0,0,7.33787999999974,0.747999999999973,7.33787999999974,0,0
0.7485,0,0.748499999999973,0,1,0.748499999999973,0,0,0.1,1,0,7.34278499999974,0,0,0,0,7.34278499999974,0.748499999999973,7.34278499999974,0,0
0.749,0,0.748999999999973,0,1,0.748999999999973,0,0,0.1,1,0,7.34768999999973,0,0,0,0,7.34768999999973,0.748999999999973,7.34768999999973,0,0
0.7495,0,0.749499999999973,0,1,0.749499999999973,0,0,0.1,1,0,7.35259499999973,0,0,0,0,7.35259499999973,0.749499999999973,7.35259499999973,0,0
0.75,0,0.749999999999973,0,1,0.749999999999973,0,0,0.1,1,0,7.35749999999973,0,0,0,0,7.35749999999973,0.749999999999973,7.35749999999973,0,0
0.7505,0,0.750499999999973,0,1,0.750499999999973,0,0,0.1,1,0,7.36240499999973,0,0,0,0,7.36240499999973,0.750499999999973,7.36240499999973,0,0
0.751,0,0.750999999999973,0,1,0.750999999999973,0,0,0.1,1,0,7.36730999999973,0,0,0,0,7.36730999999973,0.750999999999973,7.36730999999973,0,0
0.7515,0,0.751499999999973,0,1,0.751499999999973,0,0,0.1,1,0,7.37221499999973,0,0,0,0,7.37221499999973,0.751499999999973,7.37221499999973,0,0
0.752,0,0.751999999999973,0,1,0.751999999999973,0,0,0.1,1,0,7.37711999999973,0,0,0,0,7.37711999999973,0.751999999999973,7.37711999999973,0,0
0.7525,0,0.752499999999973,0,1,0.752499999999973,0,0,0.1,1,0,7.38202499999973,0,0,0,0,7.38202499999973,0.752499999999973,7.38202499999973,0,0
