"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.633,0,0.633,0,1,0.633,0,0,0.1,1,0,6.20973,0,0,0,0,6.20973,0.633,6.20973,0,0
0.6335,0,0.6335,0,1,0.6335,0,0,0.1,1,0,6.214634999999999,0,0,0,0,6.214634999999999,0.6335,6.214634999999999,0,0
0.634,0,0.634,0,1,0.634,0,0,0.1,1,0,6.21954,0,0,0,0,6.21954,0.634,6.21954,0,0
0.6345,0,0.6345,0,1,0.6345,0,0,0.1,1,0,6.224445,0,0,0,0,6.224445,0.6345,6.224445,0,0
0.635,0,0.635,0,1,0.635,0,0,0.1,1,0,6.22935,0,0,0,0,6.22935,0.635,6.22935,0,0
0.6355,0,0.6355,0,1,0.6355,0,0,0.1,1,0,6.234255,0,0,0,0,6.234255,0.6355,6.234255,0,0
0.636,0,0.636,0,1,0.636,0,0,0.1,1,0,6.23916,0,0,0,0,6.23916,0.636,6.23916,0,0
0.6365,0,0.6365,0,1,0.6365,0,0,0.1,1,0,6.244065,0,0,0,0,6.244065,0.6365,6.244065,0,0
0.637,0,0.637,0,1,0.637,0,0,0.1,1,0,6.248970000000001,0,0,0,0,6.248970000000001,0.637,6.248970000000001,0,0
0.6375,0,0.6375,0,1,0.6375,0,0,0.1,1,0,6.253875,0,0,0,0,6.253875,0.6375,6.253875,0,0
0.638,0,0.638,0,1,0.638,0,0,0.1,1,0,6.258780000000001,0,0,0,0,6.258780000000001,0.638,6.258780000000001,0,0
0.6385,0,0.6385,0,1,0.6385,0,0,0.1,1,0,6.263685,0,0,0,0,6.263685,0.6385,6.263685,0,0
0.639,0,0.639,0,1,0.639,0,0,0.1,1,0,6.268590000000001,0,0,0,0,6.268590000000001,0.639,6.268590000000001,0,0
0.6395,0,0.6395,0,1,0.6395,0,0,0.1,1,0,6.273495,0,0,0,0,6.273495,0.6395,6.273495,0,0
0.64,0,0.64,0,1,0.64,0,0,0.1,1,0,6.2784,0,0,0,0,6.2784,0.64,6.2784,0,0
0.6405,0,0.6405,0,1,0.6405,0,0,0.1,1,0,6.283304999999999,0,0,0,0,6.283304999999999,0.6405,6.283304999999999,0,0
0.641,0,0.641,0,1,0.641,0,0,0.1,1,0,6.28821,0,0,0,0,6.28821,0.641,6.28821,0,0
0.6415,0,0.6415,0,1,0.6415,0,0,0.1,1,0,6.293115,0,0,0,0,6.293115,0.6415,6.293115,0,0
0.642,0,0.642,0,1,0.642,0,0,0.1,1,0,6.29802,0,0,0,0,6.29802,0.642,6.29802,0,0
0.6425,0,0.6425,0,1,0.6425,0,0,0.1,1,0,6.302925,0,0,0,0,6.302925,0.6425,6.302925,0,0
0.643,0,0.643,0,1,0.643,0,0,0.1,1,0,6.30783,0,0,0,0,6.30783,0.643,6.30783,0,0
0.6435,0,0.6435,0,1,0.6435,0,0,0.1,1,0,6.312735,0,0,0,0,6.312735,0.6435,6.312735,0,0
0.644,0,0.644,0,1,0.644,0,0,0.1,1,0,6.317640000000001,0,0,0,0,6.317640000000001,0.644,6.317640000000001,0,0
0.6445,0,0.6445,0,1,0.6445,0,0,0.1,1,0,6.322545,0,0,0,0,6.322545,0.6445,6.322545,0,0
0.645,0,0.645,0,1,0.645,0,0,0.1,1,0,6.327450000000001,0,0,0,0,6.327450000000001,0.645,6.327450000000001,0,0
0.6455,0,0.6455,0,1,0.6455,0,0,0.1,1,0,6.332355,0,0,0,0,6.332355,0.6455,6.332355,0,0
0.646,0,0.646,0,1,0.646,0,0,0.1,1,0,6.337260000000001,0,0,0,0,6.337260000000001,0.646,6.337260000000001,0,0
0.6465,0,0.6465,0,1,0.6465,0,0,0.1,1,0,6.342165,0,0,0,0,6.342165,0.6465,6.342165,0,0
0.647,0,0.647,0,1,0.647,0,0,0.1,1,0,6.34707,0,0,0,0,6.34707,0.647,6.34707,0,0
0.6475,0,0.6475,0,1,0.6475,0,0,0.1,1,0,6.351975,0,0,0,0,6.351975,0.6475,6.351975,0,0
0.648,0,0.648,0,1,0.648,0,0,0.1,1,0,6.35688,0,0,0,0,6.35688,0.648,6.35688,0,0
0.6485,0,0.6485,0,1,0.6485,0,0,0.1,1,0,6.361785,0,0,0,0,6.361785,0.6485,6.361785,0,0
0.649,0,0.649,0,1,0.649,0,0,0.1,1,0,6.36669,0,0,0,0,6.36669,0.649,6.36669,0,0
0.6495,0,0.6495,0,1,0.6495,0,0,0.1,1,0,6.371595,0,0,0,0,6.371595,0.6495,6.371595,0,0
0.65,0,0.65,0,1,0.65,0,0,0.1,1,0,6.376500000000001,0,0,0,0,6.376500000000001,0.65,6.376500000000001,0,0
0.6505,0,0.6505,0,1,0.6505,0,0,0.1,1,0,6.381405,0,0,0,0,6.381405,0.6505,6.381405,0,0
0.651,0,0.651,0,1,0.651,0,0,0.1,1,0,6.386310000000001,0,0,0,0,6.386310000000001,0.651,6.386310000000001,0,0
0.6515,0,0.6515,0,1,0.6515,0,0,0.1,1,0,6.391215,0,0,0,0,6.391215,0.6515,6.391215,0,0
0.652,0,0.652,0,1,0.652,0,0,0.1,1,0,6.396120000000001,0,0,0,0,6.396120000000001,0.652,6.396120000000001,0,0
0.6525,0,0.6525,0,1,0.6525,0,0,0.1,1,0,6.401025,0,0,0,0,6.401025,0.6525,6.401025,0,0
0.653,0,0.653,0,1,0.653,0,0,0.1,1,0,6.405930000000001,0,0,0,0,6.405930000000001,0.653,6.405930000000001,0,0
0.6535,0,0.6535,0,1,0.6535,0,0,0.1,1,0,6.410835,0,0,0,0,6.410835,0.6535,6.410835,0,0
0.654,0,0.654,0,1,0.654,0,0,0.1,1,0,6.41574,0,0,0,0,6.41574,0.654,6.41574,0,0
0.6545,0,0.6545,0,1,0.6545,0,0,0.1,1,0,6.420645,0,0,0,0,6.420645,0.6545,6.420645,0,0
0.655,0,0.655,0,1,0.655,0,0,0.1,1,0,6.42555,0,0,0,0,6.42555,0.655,6.42555,0,0
0.6555,0,0.6555,0,1,0.6555,0,0,0.1,1,0,6.430455,0,0,0,0,6.430455,0.6555,6.430455,0,0
0.656,0,0.656,0,1,0.656,0,0,0.1,1,0,6.43536,0,0,0,0,6.43536,0.656,6.43536,0,0
0.6565,0,0.6565,0,1,0.6565,0,0,0.1,1,0,6.440265,0,0,0,0,6.440265,0.6565,6.440265,0,0
0.657,0,0.657,0,1,0.657,0,0,0.1,1,0,6.445170000000001,0,0,0,0,6.445170000000001,0.657,6.445170000000001,0,0
0.6575,0,0.6575,0,1,0.6575,0,0,0.1,1,0,6.450075,0,0,0,0,6.450075,0.6575,6.450075,0,0
0.658,0,0.658,0,1,0.658,0,0,0.1,1,0,6.454980000000001,0,0,0,0,6.454980000000001,0.658,6.454980000000001,0,0
0.6585,0,0.6585,0,1,0.6585,0,0,0.1,1,0,6.459885,0,0,0,0,6.459885,0.6585,6.459885,0,0
0.659,0,0.659,0,1,0.659,0,0,0.1,1,0,6.464790000000001,0,0,0,0,6.464790000000001,0.659,6.464790000000001,0,0
0.6595,0,0.6595,0,1,0.6595,0,0,0.1,1,0,6.469695,0,0,0,0,6.469695,0.6595,6.469695,0,0
0.66,0,0.66,0,1,0.66,0,0,0.1,1,0,6.474600000000001,0,0,0,0,6.474600000000001,0.66,6.474600000000001,0,0
0.6605,0,0.6605,0,1,0.6605,0,0,0.1,1,0,6.479505000000001,0,0,0,0,6.479505000000001,0.6605,6.479505000000001,0,0
0.661,0,0.661,0,1,0.661,0,0,0.1,1,0,6.48441,0,0,0,0,6.48441,0.661,6.48441,0,0
0.6615,0,0.6615,0,1,0.6615,0,0,0.1,1,0,6.489315,0,0,0,0,6.489315,0.6615,6.489315,0,0
0.662,0,0.662,0,1,0.662,0,0,0.1,1,0,6.49422,0,0,0,0,6.49422,0.662,6.49422,0,0
0.6625,0,0.6625,0,1,0.6625,0,0,0.1,1,0,6.499125,0,0,0,0,6.499125,0.6625,6.499125,0,0
0.663,0,0.663,0,1,0.663,0,0,0.1,1,0,6.504030000000001,0,0,0,0,6.504030000000001,0.663,6.504030000000001,0,0
0.6635,0,0.6635,0,1,0.6635,0,0,0.1,1,0,6.508935,0,0,0,0,6.508935,0.6635,6.508935,0,0
0.664,0,0.664,0,1,0.664,0,0,0.1,1,0,6.513840000000001,0,0,0,0,6.513840000000001,0.664,6.513840000000001,0,0
0.6645,0,0.6645,0,1,0.6645,0,0,0.1,1,0,6.518745,0,0,0,0,6.518745,0.6645,6.518745,0,0
0.665,0,0.665,0,1,0.665,0,0,0.1,1,0,6.523650000000001,0,0,0,0,6.523650000000001,0.665,6.523650000000001,0,0
0.6655,0,0.6655,0,1,0.6655,0,0,0.1,1,0,6.528555,0,0,0,0,6.528555,0.6655,6.528555,0,0
0.666,0,0.666,0,1,0.666,0,0,0.1,1,0,6.533460000000001,0,0,0,0,6.533460000000001,0.666,6.533460000000001,0,0
0.6665,0,0.6665,0,1,0.6665,0,0,0.1,1,0,6.538365,0,0,0,0,6.538365,0.6665,6.538365,0,0
0.667,0,0.667,0,1,0.667,0,0,0.1,1,0,6.543270000000001,0,0,0,0,6.543270000000001,0.667,6.543270000000001,0,0
0.6675,0,0.6675,0,1,0.6675,0,0,0.1,1,0,6.548175000000001,0,0,0,0,6.548175000000001,0.6675,6.548175000000001,0,0
0.668,0,0.668,0,1,0.668,0,0,0.1,1,0,6.55308,0,0,0,0,6.55308,0.668,6.55308,0,0
0.6685,0,0.6685,0,1,0.6685,0,0,0.1,1,0,6.557985,0,0,0,0,6.557985,0.6685,6.557985,0,0
0.669,0,0.669,0,1,0.669,0,0,0.1,1,0,6.56289,0,0,0,0,6.56289,0.669,6.56289,0,0
0.6695,0,0.6695,0,1,0.6695,0,0,0.1,1,0,6.567795,0,0,0,0,6.567795,0.6695,6.567795,0,0
0.67,0,0.67,0,1,0.67,0,0,0.1,1,0,6.572700000000001,0,0,0,0,6.572700000000001,0.67,6.572700000000001,0,0
0.6705,0,0.6705,0,1,0.6705,0,0,0.1,1,0,6.577605,0,0,0,0,6.577605,0.6705,6.577605,0,0
0.671,0,0.671,0,1,0.671,0,0,0.1,1,0,6.582510000000001,0,0,0,0,6.582510000000001,0.671,6.582510000000001,0,0
0.6715,0,0.6715,0,1,0.6715,0,0,0.1,1,0,6.587415,0,0,0,0,6.587415,0.6715,6.587415,0,0
0.672,0,0.672,0,1,0.672,0,0,0.1,1,0,6.592320000000001,0,0,0,0,6.592320000000001,0.672,6.592320000000001,0,0
0.6725,0,0.6725,0,1,0.6725,0,0,0.1,1,0,6.597225,0,0,0,0,6.597225,0.6725,6.597225,0,0
0.673,0,0.673,0,1,0.673,0,0,0.1,1,0,6.602130000000001,0,0,0,0,6.602130000000001,0.673,6.602130000000001,0,0
0.6735,0,0.6735,0,1,0.6735,0,0,0.1,1,0,6.607035,0,0,0,0,6.607035,0.6735,6.607035,0,0
0.674,0,0.674,0,1,0.674,0,0,0.1,1,0,6.611940000000001,0,0,0,0,6.611940000000001,0.674,6.611940000000001,0,0
0.6745,0,0.6745,0,1,0.6745,0,0,0.1,1,0,6.616845000000001,0,0,0,0,6.616845000000001,0.6745,6.616845000000001,0,0
0.675,0,0.675,0,1,0.675,0,0,0.1,1,0,6.62175,0,0,0,0,6.62175,0.675,6.62175,0,0
0.6755,0,0.6755,0,1,0.6755,0,0,0.1,1,0,6.626655,0,0,0,0,6.626655,0.6755,6.626655,0,0
0.676,0,0.676,0,1,0.676,0,0,0.1,1,0,6.63156,0,0,0,0,6.63156,0.676,6.63156,0,0
0.6765,0,0.6765,0,1,0.6765,0,0,0.1,1,0,6.636465,0,0,0,0,6.636465,0.6765,6.636465,0,0
0.677,0,0.677,0,1,0.677,0,0,0.1,1,0,6.641370000000001,0,0,0,0,6.641370000000001,0.677,6.641370000000001,0,0
0.6775,0,0.6775,0,1,0.6775,0,0,0.1,1,0,6.646275,0,0,0,0,6.646275,0.6775,6.646275,0,0
0.678,0,0.678,0,1,0.678,0,0,0.1,1,0,6.651180000000001,0,0,0,0,6.651180000000001,0.678,6.651180000000001,0,0
0.6785,0,0.6785,0,1,0.6785,0,0,0.1,1,0,6.656085,0,0,0,0,6.656085,0.6785,6.656085,0,0
0.679,0,0.679,0,1,0.679,0,0,0.1,1,0,6.660990000000001,0,0,0,0,6.660990000000001,0.679,6.660990000000001,0,0
0.6795,0,0.6795,0,1,0.6795,0,0,0.1,1,0,6.665895,0,0,0,0,6.665895,0.6795,6.665895,0,0
0.68,0,0.68,0,1,0.68,0,0,0.1,1,0,6.670800000000001,0,0,0,0,6.670800000000001,0.68,6.670800000000001,0,0
0.6805,0,0.6805,0,1,0.6805,0,0,0.1,1,0,6.675705000000001,0,0,0,0,6.675705000000001,0.6805,6.675705000000001,0,0
0.681,0,0.681,0,1,0.681,0,0,0.1,1,0,6.680610000000001,0,0,0,0,6.680610000000001,0.681,6.680610000000001,0,0
0.6815,0,0.6815,0,1,0.6815,0,0,0.1,1,0,6.685515000000001,0,0,0,0,6.685515000000001,0.6815,6.685515000000001,0,0
0.6820000000000001,0,0.6820000000000001,0,1,0.6820000000000001,0,0,0.1,1,0,6.69042,0,0,0,0,6.69042,0.6820000000000001,6.69042,0,0
0.6825,0,0.6825,0,1,0.6825,0,0,0.1,1,0,6.695325,0,0,0,0,6.695325,0.6825,6.695325,0,0
0.6830000000000001,0,0.6830000000000001,0,1,0.6830000000000001,0,0,0.1,1,0,6.700230000000001,0,0,0,0,6.700230000000001,0.6830000000000001,6.700230000000001,0,0
0.6835,0,0.6835,0,1,0.6835,0,0,0.1,1,0,6.705135,0,0,0,0,6.705135,0.6835,6.705135,0,0
0.6840000000000001,0,0.6840000000000001,0,1,0.6840000000000001,0,0,0.1,1,0,6.710040000000001,0,0,0,0,6.710040000000001,0.6840000000000001,6.710040000000001,0,0
0.6845,0,0.6845,0,1,0.6845,0,0,0.1,1,0,6.714945,0,0,0,0,6.714945,0.6845,6.714945,0,0
0.6850000000000001,0,0.6850000000000001,0,1,0.6850000000000001,0,0,0.1,1,0,6.719850000000001,0,0,0,0,6.719850000000001,0.6850000000000001,6.719850000000001,0,0
0.6855,0,0.6855,0,1,0.6855,0,0,0.1,1,0,6.724755,0,0,0,0,6.724755,0.6855,6.724755,0,0
0.6860000000000001,0,0.6860000000000001,0,1,0.6860000000000001,0,0,0.1,1,0,6.729660000000001,0,0,0,0,6.729660000000001,0.6860000000000001,6.729660000000001,0,0
0.6865,0,0.6865,0,1,0.6865,0,0,0.1,1,0,6.734565,0,0,0,0,6.734565,0.6865,6.734565,0,0
0.6870000000000001,0,0.6870000000000001,0,1,0.6870000000000001,0,0,0.1,1,0,6.739470000000001,0,0,0,0,6.739470000000001,0.6870000000000001,6.739470000000001,0,0
0.6875,0,0.6875,0,1,0.6875,0,0,0.1,1,0,6.744375000000001,0,0,0,0,6.744375000000001,0.6875,6.744375000000001,0,0
0.6879999999999999,0,0.6879999999999999,0,1,0.6879999999999999,0,0,0.1,1,0,6.74928,0,0,0,0,6.74928,0.6879999999999999,6.74928,0,0
0.6885,0,0.6885,0,1,0.6885,0,0,0.1,1,0,6.754185000000001,0,0,0,0,6.754185000000001,0.6885,6.754185000000001,0,0
0.6889999999999999,0,0.6889999999999999,0,1,0.6889999999999999,0,0,0.1,1,0,6.75909,0,0,0,0,6.75909,0.6889999999999999,6.75909,0,0
0.6895,0,0.6895,0,1,0.6895,0,0,0.1,1,0,6.763995,0,0,0,0,6.763995,0.6895,6.763995,0,0
0.6899999999999999,0,0.6899999999999999,0,1,0.6899999999999999,0,0,0.1,1,0,6.768899999999999,0,0,0,0,6.768899999999999,0.6899999999999999,6.768899999999999,0,0
0.6905,0,0.6905,0,1,0.6905,0,0,0.1,1,0,6.773805,0,0,0,0,6.773805,0.6905,6.773805,0,0
0.6909999999999999,0,0.6909999999999999,0,1,0.6909999999999999,0,0,0.1,1,0,6.77871,0,0,0,0,6.77871,0.6909999999999999,6.77871,0,0
0.6915,0,0.6915,0,1,0.6915,0,0,0.1,1,0,6.783615,0,0,0,0,6.783615,0.6915,6.783615,0,0
0.6919999999999999,0,0.6919999999999999,0,1,0.6919999999999999,0,0,0.1,1,0,6.78852,0,0,0,0,6.78852,0.6919999999999999,6.78852,0,0
0.6925,0,0.6925,0,1,0.6925,0,0,0.1,1,0,6.793425,0,0,0,0,6.793425,0.6925,6.793425,0,0
0.6929999999999999,0,0.6929999999999999,0,1,0.6929999999999999,0,0,0.1,1,0,6.79833,0,0,0,0,6.79833,0.6929999999999999,6.79833,0,0
0.6935,0,0.6935,0,1,0.6935,0,0,0.1,1,0,6.803235000000001,0,0,0,0,6.803235000000001,0.6935,6.803235000000001,0,0
0.694,0,0.694,0,1,0.694,0,0,0.1,1,0,6.80814,0,0,0,0,6.80814,0.694,6.80814,0,0
0.6945,0,0.6945,0,1,0.6945,0,0,0.1,1,0,6.813045000000001,0,0,0,0,6.813045000000001,0.6945,6.813045000000001,0,0
0.695,0,0.695,0,1,0.695,0,0,0.1,1,0,6.81795,0,0,0,0,6.81795,0.695,6.81795,0,0
0.6955,0,0.6955,0,1,0.6955,0,0,0.1,1,0,6.822855000000001,0,0,0,0,6.822855000000001,0.6955,6.822855000000001,0,0
0.696,0,0.696,0,1,0.696,0,0,0.1,1,0,6.82776,0,0,0,0,6.82776,0.696,6.82776,0,0
0.6965,0,0.6965,0,1,0.6965,0,0,0.1,1,0,6.832665,0,0,0,0,6.832665,0.6965,6.832665,0,0
0.697,0,0.697,0,1,0.697,0,0,0.1,1,0,6.837569999999999,0,0,0,0,6.837569999999999,0.697,6.837569999999999,0,0
0.6975,0,0.6975,0,1,0.6975,0,0,0.1,1,0,6.842475,0,0,0,0,6.842475,0.6975,6.842475,0,0
0.698,0,0.698,0,1,0.698,0,0,0.1,1,0,6.84738,0,0,0,0,6.84738,0.698,6.84738,0,0
0.6985,0,0.6985,0,1,0.6985,0,0,0.1,1,0,6.852285,0,0,0,0,6.852285,0.6985,6.852285,0,0
0.699,0,0.699,0,1,0.699,0,0,0.1,1,0,6.85719,0,0,0,0,6.85719,0.699,6.85719,0,0
0.6995,0,0.6995,0,1,0.6995,0,0,0.1,1,0,6.862095,0,0,0,0,6.862095,0.6995,6.862095,0,0
0.7,0,0.7,0,1,0.7,0,0,0.1,1,0,6.867,0,0,0,0,6.867,0.7,6.867,0,0
0.7005,0,0.7005,0,1,0.7005,0,0,0.1,1,0,6.871905000000001,0,0,0,0,6.871905000000001,0.7005,6.871905000000001,0,0
0.701,0,0.701,0,1,0.701,0,0,0.1,1,0,6.87681,0,0,0,0,6.87681,0.701,6.87681,0,0
0.7015,0,0.7015,0,1,0.7015,0,0,0.1,1,0,6.881715000000001,0,0,0,0,6.881715000000001,0.7015,6.881715000000001,0,0
0.702,0,0.702,0,1,0.702,0,0,0.1,1,0,6.88662,0,0,0,0,6.88662,0.702,6.88662,0,0
0.7025,0,0.7025,0,1,0.7025,0,0,0.1,1,0,6.891525000000001,0,0,0,0,6.891525000000001,0.7025,6.891525000000001,0,0
0.703,0,0.703,0,1,0.703,0,0,0.1,1,0,6.89643,0,0,0,0,6.89643,0.703,6.89643,0,0
0.7035,0,0.7035,0,1,0.7035,0,0,0.1,1,0,6.901335,0,0,0,0,6.901335,0.7035,6.901335,0,0
0.704,0,0.704,0,1,0.704,0,0,0.1,1,0,6.90624,0,0,0,0,6.90624,0.704,6.90624,0,0
0.7045,0,0.7045,0,1,0.7045,0,0,0.1,1,0,6.911145,0,0,0,0,6.911145,0.7045,6.911145,0,0
0.705,0,0.705,0,1,0.705,0,0,0.1,1,0,6.91605,0,0,0,0,6.91605,0.705,6.91605,0,0
0.7055,0,0.7055,0,1,0.7055,0,0,0.1,1,0,6.920955,0,0,0,0,6.920955,0.7055,6.920955,0,0
0.706,0,0.706,0,1,0.706,0,0,0.1,1,0,6.92586,0,0,0,0,6.92586,0.706,6.92586,0,0
0.7065,0,0.7065,0,1,0.7065,0,0,0.1,1,0,6.930765000000001,0,0,0,0,6.930765000000001,0.7065,6.930765000000001,0,0
0.707,0,0.707,0,1,0.707,0,0,0.1,1,0,6.93567,0,0,0,0,6.93567,0.707,6.93567,0,0
0.7075,0,0.7075,0,1,0.7075,0,0,0.1,1,0,6.940575000000001,0,0,0,0,6.940575000000001,0.7075,6.940575000000001,0,0
0.708,0,0.708,0,1,0.708,0,0,0.1,1,0,6.94548,0,0,0,0,6.94548,0.708,6.94548,0,0
0.7085,0,0.7085,0,1,0.7085,0,0,0.1,1,0,6.950385000000001,0,0,0,0,6.950385000000001,0.7085,6.950385000000001,0,0
0.709,0,0.709,0,1,0.709,0,0,0.1,1,0,6.95529,0,0,0,0,6.95529,0.709,6.95529,0,0
0.7095,0,0.7095,0,1,0.7095,0,0,0.1,1,0,6.960195000000001,0,0,0,0,6.960195000000001,0.7095,6.960195000000001,0,0
0.71,0,0.71,0,1,0.71,0,0,0.1,1,0,6.9651,0,0,0,0,6.9651,0.71,6.9651,0,0
0.7105,0,0.7105,0,1,0.7105,0,0,0.1,1,0,6.970005,0,0,0,0,6.970005,0.7105,6.970005,0,0
0.711,0,0.711,0,1,0.711,0,0,0.1,1,0,6.97491,0,0,0,0,6.97491,0.711,6.97491,0,0
0.7115,0,0.7115,0,1,0.7115,0,0,0.1,1,0,6.979815,0,0,0,0,6.979815,0.7115,6.979815,0,0
0.712,0,0.712,0,1,0.712,0,0,0.1,1,0,6.98472,0,0,0,0,6.98472,0.712,6.98472,0,0
0.7125,0,0.7125,0,1,0.7125,0,0,0.1,1,0,6.989625,0,0,0,0,6.989625,0.7125,6.989625,0,0
0.713,0,0.713,0,1,0.713,0,0,0.1,1,0,6.99453,0,0,0,0,6.99453,0.713,6.99453,0,0
0.7135,0,0.7135,0,1,0.7135,0,0,0.1,1,0,6.999435000000001,0,0,0,0,6.999435000000001,0.7135,6.999435000000001,0,0
0.714,0,0.714,0,1,0.714,0,0,0.1,1,0,7.00434,0,0,0,0,7.00434,0.714,7.00434,0,0
0.7145,0,0.7145,0,1,0.7145,0,0,0.1,1,0,7.009245000000001,0,0,0,0,7.009245000000001,0.7145,7.009245000000001,0,0
0.715,0,0.715,0,1,0.715,0,0,0.1,1,0,7.01415,0,0,0,0,7.01415,0.715,7.01415,0,0
0.7155,0,0.7155,0,1,0.7155,0,0,0.1,1,0,7.019055000000001,0,0,0,0,7.019055000000001,0.7155,7.019055000000001,0,0
0.716,0,0.716,0,1,0.716,0,0,0.1,1,0,7.02396,0,0,0,0,7.02396,0.716,7.02396,0,0
0.7165,0,0.7165,0,1,0.7165,0,0,0.1,1,0,7.028865000000001,0,0,0,0,7.028865000000001,0.7165,7.028865000000001,0,0
0.717,0,0.717,0,1,0.717,0,0,0.1,1,0,7.03377,0,0,0,0,7.03377,0.717,7.03377,0,0
0.7175,0,0.7175,0,1,0.7175,0,0,0.1,1,0,7.038675,0,0,0,0,7.038675,0.7175,7.038675,0,0
0.718,0,0.718,0,1,0.718,0,0,0.1,1,0,7.04358,0,0,0,0,7.04358,0.718,7.04358,0,0
0.7185,0,0.7185,0,1,0.7185,0,0,0.1,1,0,7.048485,0,0,0,0,7.048485,0.7185,7.048485,0,0
0.719,0,0.719,0,1,0.719,0,0,0.1,1,0,7.05339,0,0,0,0,7.05339,0.719,7.05339,0,0
0.7195,0,0.7195,0,1,0.7195,0,0,0.1,1,0,7.058295,0,0,0,0,7.058295,0.7195,7.058295,0,0
0.72,0,0.72,0,1,0.72,0,0,0.1,1,0,7.0632,0,0,0,0,7.0632,0.72,7.0632,0,0
0.7205,0,0.7205,0,1,0.7205,0,0,0.1,1,0,7.068105000000001,0,0,0,0,7.068105000000001,0.7205,7.068105000000001,0,0
0.721,0,0.721,0,1,0.721,0,0,0.1,1,0,7.07301,0,0,0,0,7.07301,0.721,7.07301,0,0
0.7215,0,0.7215,0,1,0.7215,0,0,0.1,1,0,7.077915000000001,0,0,0,0,7.077915000000001,0.7215,7.077915000000001,0,0
0.722,0,0.722,0,1,0.722,0,0,0.1,1,0,7.08282,0,0,0,0,7.08282,0.722,7.08282,0,0
0.7225,0,0.7225,0,1,0.7225,0,0,0.1,1,0,7.087725000000001,0,0,0,0,7.087725000000001,0.7225,7.087725000000001,0,0
0.723,0,0.723,0,1,0.723,0,0,0.1,1,0,7.09263,0,0,0,0,7.09263,0.723,7.09263,0,0
0.7235,0,0.7235,0,1,0.7235,0,0,0.1,1,0,7.097535000000001,0,0,0,0,7.097535000000001,0.7235,7.097535000000001,0,0
0.724,0,0.724,0,1,0.724,0,0,0.1,1,0,7.102440000000001,0,0,0,0,7.102440000000001,0.724,7.102440000000001,0,0
0.7245,0,0.7245,0,1,0.7245,0,0,0.1,1,0,7.107345,0,0,0,0,7.107345,0.7245,7.107345,0,0
0.725,0,0.725,0,1,0.725,0,0,0.1,1,0,7.11225,0,0,0,0,7.11225,0.725,7.11225,0,0
0.7255,0,0.7255,0,1,0.7255,0,0,0.1,1,0,7.117155,0,0,0,0,7.117155,0.7255,7.117155,0,0
0.726,0,0.726,0,1,0.726,0,0,0.1,1,0,7.12206,0,0,0,0,7.12206,0.726,7.12206,0,0
0.7265,0,0.7265,0,1,0.7265,0,0,0.1,1,0,7.126965000000001,0,0,0,0,7.126965000000001,0.7265,7.126965000000001,0,0
0.727,0,0.727,0,1,0.727,0,0,0.1,1,0,7.13187,0,0,0,0,7.13187,0.727,7.13187,0,0
0.7275,0,0.7275,0,1,0.7275,0,0,0.1,1,0,7.136775000000001,0,0,0,0,7.136775000000001,0.7275,7.136775000000001,0,0
0.728,0,0.728,0,1,0.728,0,0,0.1,1,0,7.14168,0,0,0,0,7.14168,0.728,7.14168,0,0
0.7285,0,0.7285,0,1,0.7285,0,0,0.1,1,0,7.146585000000001,0,0,0,0,7.146585000000001,0.7285,7.146585000000001,0,0
0.729,0,0.729,0,1,0.729,0,0,0.1,1,0,7.15149,0,0,0,0,7.15149,0.729,7.15149,0,0
0.7295,0,0.7295,0,1,0.7295,0,0,0.1,1,0,7.156395000000001,0,0,0,0,7.156395000000001,0.7295,7.156395000000001,0,0
0.73,0,0.73,0,1,0.73,0,0,0.1,1,0,7.1613,0,0,0,0,7.1613,0.73,7.1613,0,0
0.7305,0,0.7305,0,1,0.7305,0,0,0.1,1,0,7.166205000000001,0,0,0,0,7.166205000000001,0.7305,7.166205000000001,0,0
0.731,0,0.731,0,1,0.731,0,0,0.1,1,0,7.171110000000001,0,0,0,0,7.171110000000001,0.731,7.171110000000001,0,0
0.7315,0,0.7315,0,1,0.7315,0,0,0.1,1,0,7.176015,0,0,0,0,7.176015,0.7315,7.176015,0,0
0.732,0,0.732,0,1,0.732,0,0,0.1,1,0,7.18092,0,0,0,0,7.18092,0.732,7.18092,0,0
0.7325,0,0.7325,0,1,0.7325,0,0,0.1,1,0,7.185825,0,0,0,0,7.185825,0.7325,7.185825,0,0
0.733,0,0.733,0,1,0.733,0,0,0.1,1,0,7.19073,0,0,0,0,7.19073,0.733,7.19073,0,0
0.7335,0,0.7335,0,1,0.7335,0,0,0.1,1,0,7.195635000000001,0,0,0,0,7.195635000000001,0.7335,7.195635000000001,0,0
0.734,0,0.734,0,1,0.734,0,0,0.1,1,0,7.20054,0,0,0,0,7.20054,0.734,7.20054,0,0
0.7345,0,0.7345,0,1,0.7345,0,0,0.1,1,0,7.205445000000001,0,0,0,0,7.205445000000001,0.7345,7.205445000000001,0,0
