"Time","tankLevel"
203,0.972909
203.01,0.972909
203.02,0.972909
203.03,0.972909
203.04,0.972909
203.05,0.972909
203.06,0.972909
203.07,0.972909
203.08,0.972909
203.09,0.972909
203.1,0.972909
203.11,0.972909
203.12,0.972909
203.13,0.972909
203.14,0.972909
203.15,0.972909
203.16,0.972909
203.17,0.972909
203.18,0.972909
203.19,0.972909
203.2,0.972909
203.21,0.972909
203.22,0.972909
203.23,0.972909
203.24,0.972909
203.25,0.972909
203.26,0.972909
203.27,0.972909
203.28,0.972909
203.29,0.972909
203.3,0.972909
203.31,0.972909
203.32,0.972909
203.33,0.972909
203.34,0.972909
203.35,0.972909
203.36,0.972909
203.37,0.972909
203.38,0.972909
203.39,0.972909
203.4,0.972909
203.41,0.972909
203.42,0.972909
203.43,0.972909
203.44,0.972909
203.45,0.972909
203.46,0.972909
203.47,0.972909
203.48,0.972909
203.49,0.972909
203.5,0.972909
203.51,0.972909
203.52,0.972909
203.53,0.972909
203.54,0.972909
203.55,0.972909
203.56,0.972909
203.57,0.972909
203.58,0.972909
203.59,0.972909
203.6,0.972909
203.61,0.972909
203.62,0.972909
203.63,0.972909
203.64,0.972909
203.65,0.972909
203.66,0.972909
203.67,0.972909
203.68,0.972909
203.69,0.972909
203.7,0.972909
203.71,0.972909
203.72,0.972909
203.73,0.972909
203.74,0.972909
203.75,0.972909
203.76,0.972909
203.77,0.972909
203.78,0.972909
203.79,0.972909
203.8,0.972909
203.81,0.972909
203.82,0.972909
203.83,0.972909
203.84,0.972909
203.85,0.972909
203.86,0.972909
203.87,0.972909
203.88,0.972909
203.89,0.972909
203.9,0.972909
203.91,0.972909
203.92,0.972909
203.93,0.972909
203.94,0.972909
203.95,0.972909
203.96,0.972909
203.97,0.972909
203.98,0.972909
203.99,0.972909
204,0.972909
204.01,0.972909
204.02,0.972909
204.03,0.972909
204.04,0.972909
204.05,0.972909
204.06,0.972909
204.07,0.972909
204.08,0.972909
204.09,0.972909
204.1,0.972909
204.11,0.972909
204.12,0.972909
204.13,0.972909
204.14,0.972909
204.15,0.972909
204.16,0.972909
204.17,0.972909
204.18,0.972909
204.19,0.972909
204.2,0.972909
204.21,0.972909
204.22,0.972909
204.23,0.972909
204.24,0.972909
204.25,0.972909
204.26,0.972909
204.27,0.972909
204.28,0.972909
204.29,0.972909
204.3,0.972909
204.31,0.972909
204.32,0.972909
204.33,0.972909
204.34,0.972909
204.35,0.972909
204.36,0.972909
204.37,0.972909
204.38,0.972909
204.39,0.972909
204.4,0.972909
204.41,0.972909
204.42,0.972909
204.43,0.972909
204.44,0.972909
204.45,0.972909
204.46,0.972909
204.47,0.972909
204.48,0.972909
204.49,0.972909
204.5,0.972909
204.51,0.972909
204.52,0.972909
204.53,0.972909
204.54,0.972909
204.55,0.972909
204.56,0.972909
204.57,0.972909
204.58,0.972909
204.59,0.972909
204.6,0.972909
204.61,0.972909
204.62,0.972909
204.63,0.972909
204.64,0.972909
204.65,0.972909
204.66,0.972909
204.67,0.972909
204.68,0.972909
204.69,0.972909
204.7,0.972909
204.71,0.972909
204.72,0.972909
204.73,0.972909
204.74,0.972909
204.75,0.972909
204.76,0.972909
204.77,0.972909
204.78,0.972909
204.79,0.972909
204.8,0.972909
204.81,0.972909
204.82,0.972909
204.83,0.972909
204.84,0.972909
204.85,0.972909
204.86,0.972909
204.87,0.972909
204.88,0.972909
204.89,0.972909
204.9,0.972909
204.91,0.972909
204.92,0.972909
204.93,0.972909
204.94,0.972909
204.95,0.972909
204.96,0.972909
204.97,0.972909
204.98,0.972909
204.99,0.972909
205,0.972909
205.01,0.972909
205.02,0.972909
205.03,0.972909
205.04,0.972909
205.05,0.972909
205.06,0.972909
205.07,0.972909
205.08,0.972909
205.09,0.972909
205.1,0.972909
205.11,0.972909
205.12,0.972909
205.13,0.972909
205.14,0.972909
205.15,0.972909
205.16,0.972909
205.17,0.972909
205.18,0.972909
205.19,0.972909
205.2,0.972909
205.21,0.972909
205.22,0.972909
205.23,0.972909
205.24,0.972909
205.25,0.972909
205.26,0.972909
205.27,0.972909
205.28,0.972909
205.29,0.972909
205.3,0.972909
205.31,0.972909
205.32,0.972909
205.33,0.972909
205.34,0.972909
205.35,0.972909
205.36,0.972909
205.37,0.972909
205.38,0.972909
205.39,0.972909
205.4,0.972909
205.41,0.972909
205.42,0.972909
205.43,0.972909
205.44,0.972909
205.45,0.972909
205.46,0.972909
205.47,0.972909
205.48,0.972909
205.49,0.972909
205.5,0.972909
205.51,0.972909
205.52,0.972909
205.53,0.972909
205.54,0.972909
205.55,0.972909
205.56,0.972909
205.57,0.972909
205.58,0.972909
205.59,0.972909
205.6,0.972909
205.61,0.972909
205.62,0.972909
205.63,0.972909
205.64,0.972909
205.65,0.972909
205.66,0.972909
205.67,0.972909
205.68,0.972909
205.69,0.972909
205.7,0.972909
205.71,0.972909
205.72,0.972909
205.73,0.972909
205.74,0.972909
205.75,0.972909
205.76,0.972909
205.77,0.972909
205.78,0.972909
205.79,0.972909
205.8,0.972909
205.81,0.972909
205.82,0.972909
205.83,0.972909
205.84,0.972909
205.85,0.972909
205.86,0.972909
205.87,0.972909
205.88,0.972909
205.89,0.972909
205.9,0.972909
205.91,0.972909
205.92,0.972909
205.93,0.972909
205.94,0.972909
205.95,0.972909
205.96,0.972909
205.97,0.972909
205.98,0.972909
205.99,0.972909
206,0.972909
206.01,0.972909
206.02,0.972909
206.03,0.972909
206.04,0.972909
206.05,0.972909
206.06,0.972909
206.07,0.972909
206.08,0.972909
206.09,0.972909
206.1,0.972909
206.11,0.972909
206.12,0.972909
206.13,0.972909
206.14,0.972909
206.15,0.972909
206.16,0.972909
206.17,0.972909
206.18,0.972909
206.19,0.972909
206.2,0.972909
206.21,0.972909
206.22,0.972909
206.23,0.972909
206.24,0.972909
206.25,0.972909
206.26,0.972909
206.27,0.972909
206.28,0.972909
206.29,0.972909
206.3,0.972909
206.31,0.972909
206.32,0.972909
206.33,0.972909
206.34,0.972909
206.35,0.972909
206.36,0.972909
206.37,0.972909
206.38,0.972909
206.39,0.972909
206.4,0.972909
206.41,0.972909
206.42,0.972909
206.43,0.972909
206.44,0.972909
206.45,0.972909
206.46,0.972909
206.47,0.972909
206.48,0.972909
206.49,0.972909
206.5,0.972909
206.51,0.972909
206.52,0.972909
206.53,0.972909
206.54,0.972909
206.55,0.972909
206.56,0.972909
206.57,0.972909
206.58,0.972909
206.59,0.972909
206.6,0.972909
206.61,0.972909
206.62,0.972909
206.63,0.972909
206.64,0.972909
206.65,0.972909
206.66,0.972909
206.67,0.972909
206.68,0.972909
206.69,0.972909
206.7,0.972909
206.71,0.972909
206.72,0.972909
206.73,0.972909
206.74,0.972909
206.75,0.972909
206.76,0.972909
206.77,0.972909
206.78,0.972909
206.79,0.972909
206.8,0.972909
206.81,0.972909
206.82,0.972909
206.83,0.972909
206.84,0.972909
206.85,0.972909
206.86,0.972909
206.87,0.972909
206.88,0.972909
206.89,0.972909
206.9,0.972909
206.91,0.972909
206.92,0.972909
206.93,0.972909
206.94,0.972909
206.95,0.972909
206.96,0.972909
206.97,0.972909
206.98,0.972909
206.99,0.972909
207,0.972909
207.01,0.972909
207.02,0.972909
207.03,0.972909
207.04,0.972909
207.05,0.972909
207.06,0.972909
207.07,0.972909
207.08,0.972909
207.09,0.972909
207.1,0.972909
207.11,0.972909
207.12,0.972909
207.13,0.972909
207.14,0.972909
207.15,0.972909
207.16,0.972909
207.17,0.972909
207.18,0.972909
207.19,0.972909
207.2,0.972909
207.21,0.972909
207.22,0.972909
207.23,0.972909
207.24,0.972909
207.25,0.972909
207.26,0.972909
207.27,0.972909
207.28,0.972909
207.29,0.972909
207.3,0.972909
207.31,0.972909
207.32,0.972909
207.33,0.972909
207.34,0.972909
207.35,0.972909
207.36,0.972909
207.37,0.972909
207.38,0.972909
207.39,0.972909
207.4,0.972909
207.41,0.972909
207.42,0.972909
207.43,0.972909
207.44,0.972909
207.45,0.972909
207.46,0.972909
207.47,0.972909
207.48,0.972909
207.49,0.972909
207.5,0.972909
207.51,0.972909
207.52,0.972909
207.53,0.972909
207.54,0.972909
207.55,0.972909
207.56,0.972909
207.57,0.972909
207.58,0.972909
207.59,0.972909
207.6,0.972909
207.61,0.972909
207.62,0.972909
207.63,0.972909
207.64,0.972909
207.65,0.972909
207.66,0.972909
207.67,0.972909
207.68,0.972909
207.69,0.972909
207.7,0.972909
207.71,0.972909
207.72,0.972909
207.73,0.972909
207.74,0.972909
207.75,0.972909
207.76,0.972909
207.77,0.972909
207.78,0.972909
207.79,0.972909
207.8,0.972909
207.81,0.972909
207.82,0.972909
207.83,0.972909
207.84,0.972909
207.85,0.972909
207.86,0.972909
207.87,0.972909
207.88,0.972909
207.89,0.972909
207.9,0.972909
207.91,0.972909
207.92,0.972909
207.93,0.972909
207.94,0.972909
207.95,0.972909
207.96,0.972909
207.97,0.972909
207.98,0.972909
207.99,0.972909
208,0.972909
208.01,0.972909
208.02,0.972909
208.03,0.972909
208.04,0.972909
208.05,0.972909
208.06,0.972909
208.07,0.972909
208.08,0.972909
208.09,0.972909
208.1,0.972909
208.11,0.972909
208.12,0.972909
208.13,0.972909
208.14,0.972909
208.15,0.972909
208.16,0.972909
208.17,0.972909
208.18,0.972909
208.19,0.972909
208.2,0.972909
208.21,0.972909
208.22,0.972909
208.23,0.972909
208.24,0.972909
208.25,0.972909
208.26,0.972909
208.27,0.972909
208.28,0.972909
208.29,0.972909
208.3,0.972909
208.31,0.972909
208.32,0.972909
208.33,0.972909
208.34,0.972909
208.35,0.972909
208.36,0.972909
208.37,0.972909
208.38,0.972909
208.39,0.972909
208.4,0.972909
208.41,0.972909
208.42,0.972909
208.43,0.972909
208.44,0.972909
208.45,0.972909
208.46,0.972909
208.47,0.972909
208.48,0.972909
208.49,0.972909
208.5,0.972909
208.51,0.972909
208.52,0.972909
208.53,0.972909
208.54,0.972909
208.55,0.972909
208.56,0.972909
208.57,0.972909
208.58,0.972909
208.59,0.972909
208.6,0.972909
208.61,0.972909
208.62,0.972909
208.63,0.972909
208.64,0.972909
208.65,0.972909
208.66,0.972909
208.67,0.972909
208.68,0.972909
208.69,0.972909
208.7,0.972909
208.71,0.972909
208.72,0.972909
208.73,0.972909
208.74,0.972909
208.75,0.972909
208.76,0.972909
208.77,0.972909
208.78,0.972909
208.79,0.972909
208.8,0.972909
208.81,0.972909
208.82,0.972909
208.83,0.972909
208.84,0.972909
208.85,0.972909
208.86,0.972909
208.87,0.972909
208.88,0.972909
208.89,0.972909
208.9,0.972909
208.91,0.972909
208.92,0.972909
208.93,0.972909
208.94,0.972909
208.95,0.972909
208.96,0.972909
208.97,0.972909
208.98,0.972909
208.99,0.972909
209,0.972909
209.01,0.972909
209.02,0.972909
209.03,0.972909
209.04,0.972909
209.05,0.972909
209.06,0.972909
209.07,0.972909
209.08,0.972909
209.09,0.972909
209.1,0.972909
209.11,0.972909
209.12,0.972909
209.13,0.972909
209.14,0.972909
209.15,0.972909
209.16,0.972909
209.17,0.972909
209.18,0.972909
209.19,0.972909
209.2,0.972909
209.21,0.972909
209.22,0.972909
209.23,0.972909
209.24,0.972909
209.25,0.972909
209.26,0.972909
209.27,0.972909
209.28,0.972909
209.29,0.972909
209.3,0.972909
209.31,0.972909
209.32,0.972909
209.33,0.972909
209.34,0.972909
209.35,0.972909
209.36,0.972909
209.37,0.972909
209.38,0.972909
209.39,0.972909
209.4,0.972909
209.41,0.972909
209.42,0.972909
209.43,0.972909
209.44,0.972909
209.45,0.972909
209.46,0.972909
209.47,0.972909
209.48,0.972909
209.49,0.972909
209.5,0.972909
209.51,0.972909
209.52,0.972909
209.53,0.972909
209.54,0.972909
209.55,0.972909
209.56,0.972909
209.57,0.972909
209.58,0.972909
209.59,0.972909
209.6,0.972909
209.61,0.972909
209.62,0.972909
209.63,0.972909
209.64,0.972909
209.65,0.972909
209.66,0.972909
209.67,0.972909
209.68,0.972909
209.69,0.972909
209.7,0.972909
209.71,0.972909
209.72,0.972909
209.73,0.972909
209.74,0.972909
209.75,0.972909
209.76,0.972909
209.77,0.972909
209.78,0.972909
209.79,0.972909
209.8,0.972909
209.81,0.972909
209.82,0.972909
209.83,0.972909
209.84,0.972909
209.85,0.972909
209.86,0.972909
209.87,0.972909
209.88,0.972909
209.89,0.972909
209.9,0.972909
209.91,0.972909
209.92,0.972909
209.93,0.972909
209.94,0.972909
209.95,0.972909
209.96,0.972909
209.97,0.972909
209.98,0.972909
209.99,0.972909
210,0.972909
210.01,0.972909
210.02,0.972909
210.03,0.972909
210.04,0.972909
210.05,0.972909
210.06,0.972909
210.07,0.972909
210.08,0.972909
210.09,0.972909
210.1,0.972909
210.11,0.972909
210.12,0.972909
210.13,0.972909
210.14,0.972909
210.15,0.972909
210.16,0.972909
210.17,0.972909
210.18,0.972909
210.19,0.972909
210.2,0.972909
210.21,0.972909
210.22,0.972909
210.23,0.972909
210.24,0.972909
210.25,0.972909
210.26,0.972909
210.27,0.972909
210.28,0.972909
210.29,0.972909
210.3,0.972909
210.31,0.972909
210.32,0.972909
210.33,0.972909
210.34,0.972909
210.35,0.972909
210.36,0.972909
210.37,0.972909
210.38,0.972909
210.39,0.972909
210.4,0.972909
210.41,0.972909
210.42,0.972909
210.43,0.972909
210.44,0.972909
210.45,0.972909
210.46,0.972909
210.47,0.972909
210.48,0.972909
210.49,0.972909
210.5,0.972909
210.51,0.972909
210.52,0.972909
210.53,0.972909
210.54,0.972909
210.55,0.972909
210.56,0.972909
210.57,0.972909
210.58,0.972909
210.59,0.972909
210.6,0.972909
210.61,0.972909
210.62,0.972909
210.63,0.972909
210.64,0.972909
210.65,0.972909
210.66,0.972909
210.67,0.972909
210.68,0.972909
210.69,0.972909
210.7,0.972909
210.71,0.972909
210.72,0.972909
210.73,0.972909
210.74,0.972909
210.75,0.972909
210.76,0.972909
210.77,0.972909
210.78,0.972909
210.79,0.972909
210.8,0.972909
210.81,0.972909
210.82,0.972909
210.83,0.972909
210.84,0.972909
210.85,0.972909
210.86,0.972909
210.87,0.972909
210.88,0.972909
210.89,0.972909
210.9,0.972909
210.91,0.972909
210.92,0.972909
210.93,0.972909
210.94,0.972909
210.95,0.972909
210.96,0.972909
210.97,0.972909
210.98,0.972909
210.99,0.972909
211,0.972909
211.01,0.972909
211.02,0.972909
211.03,0.972909
211.04,0.972909
211.05,0.972909
211.06,0.972909
211.07,0.972909
211.08,0.972909
211.09,0.972909
211.1,0.972909
211.11,0.972909
211.12,0.972909
211.13,0.972909
211.14,0.972909
211.15,0.972909
211.16,0.972909
211.17,0.972909
211.18,0.972909
211.19,0.972909
211.2,0.972909
211.21,0.972909
211.22,0.972909
211.23,0.972909
211.24,0.972909
211.25,0.972909
211.26,0.972909
211.27,0.972909
211.28,0.972909
211.29,0.972909
211.3,0.972909
211.31,0.972909
211.32,0.972909
211.33,0.972909
211.34,0.972909
211.35,0.972909
211.36,0.972909
211.37,0.972909
211.38,0.972909
211.39,0.972909
211.4,0.972909
211.41,0.972909
211.42,0.972909
211.43,0.972909
211.44,0.972909
211.45,0.972909
211.46,0.972909
211.47,0.972909
211.48,0.972909
211.49,0.972909
211.5,0.972909
211.51,0.972909
211.52,0.972909
211.53,0.972909
211.54,0.972909
211.55,0.972909
211.56,0.972909
211.57,0.972909
211.58,0.972909
211.59,0.972909
211.6,0.972909
211.61,0.972909
211.62,0.972909
211.63,0.972909
211.64,0.972909
211.65,0.972909
211.66,0.972909
211.67,0.972909
211.68,0.972909
211.69,0.972909
211.7,0.972909
211.71,0.972909
211.72,0.972909
211.73,0.972909
211.74,0.972909
211.75,0.972909
211.76,0.972909
211.77,0.972909
211.78,0.972909
211.79,0.972909
211.8,0.972909
211.81,0.972909
211.82,0.972909
211.83,0.972909
211.84,0.972909
211.85,0.972909
211.86,0.972909
211.87,0.972909
211.88,0.972909
211.89,0.972909
211.9,0.972909
211.91,0.972909
211.92,0.972909
211.93,0.972909
211.94,0.972909
211.95,0.972909
211.96,0.972909
211.97,0.972909
211.98,0.972909
211.99,0.972909
212,0.972909
212.01,0.972909
212.02,0.972909
212.03,0.972909
212.04,0.972909
212.05,0.972909
212.06,0.972909
212.07,0.972909
212.08,0.972909
212.09,0.972909
212.1,0.972909
212.11,0.972909
212.12,0.972909
212.13,0.972909
212.14,0.972909
212.15,0.972909
212.16,0.972909
212.17,0.972909
212.18,0.972909
212.19,0.972909
212.2,0.972909
212.21,0.972909
212.22,0.972909
212.23,0.972909
212.24,0.972909
212.25,0.972909
212.26,0.972909
212.27,0.972909
212.28,0.972909
212.29,0.972909
212.3,0.972909
212.31,0.972909
212.32,0.972909
212.33,0.972909
212.34,0.972909
212.35,0.972909
212.36,0.972909
212.37,0.972909
212.38,0.972909
212.39,0.972909
212.4,0.972909
212.41,0.972909
212.42,0.972909
212.43,0.972909
212.44,0.972909
212.45,0.972909
212.46,0.972909
212.47,0.972909
212.48,0.972909
212.49,0.972909
212.5,0.972909
212.51,0.972909
212.52,0.972909
212.53,0.972909
212.54,0.972909
212.55,0.972909
212.56,0.972909
212.57,0.972909
212.58,0.972909
212.59,0.972909
212.6,0.972909
212.61,0.972909
212.62,0.972909
212.63,0.972909
212.64,0.972909
212.65,0.972909
212.66,0.972909
212.67,0.972909
212.68,0.972909
212.69,0.972909
212.7,0.972909
212.71,0.972909
212.72,0.972909
212.73,0.972909
212.74,0.972909
212.75,0.972909
212.76,0.972909
212.77,0.972909
212.78,0.972909
212.79,0.972909
212.8,0.972909
212.81,0.972909
212.82,0.972909
212.83,0.972909
212.84,0.972909
212.85,0.972909
212.86,0.972909
212.87,0.972909
212.88,0.972909
212.89,0.972909
212.9,0.972909
212.91,0.972909
212.92,0.972909
212.93,0.972909
212.94,0.972909
212.95,0.972909
212.96,0.972909
212.97,0.972909
212.98,0.972909
212.99,0.972909
213,0.972909
213.01,0.972909
213.02,0.972909
213.03,0.972909
213.04,0.972909
213.05,0.972909
213.06,0.972909
213.07,0.972909
213.08,0.972909
213.09,0.972909
213.1,0.972909
213.11,0.972909
213.12,0.972909
213.13,0.972909
213.14,0.972909
213.15,0.972909
213.16,0.972909
213.17,0.972909
213.18,0.972909
213.19,0.972909
213.2,0.972909
213.21,0.972909
213.22,0.972909
213.23,0.972909
213.24,0.972909
213.25,0.972909
213.26,0.972909
213.27,0.972909
213.28,0.972909
213.29,0.972909
213.3,0.972909
213.31,0.972909
213.32,0.972909
213.33,0.972909
213.34,0.972909
213.35,0.972909
213.36,0.972909
213.37,0.972909
213.38,0.972909
213.39,0.972909
213.4,0.972909
213.41,0.972909
213.42,0.972909
213.43,0.972909
213.44,0.972909
213.45,0.972909
213.46,0.972909
213.47,0.972909
213.48,0.972909
213.49,0.972909
213.5,0.972909
213.51,0.972909
213.52,0.972909
213.53,0.972909
213.54,0.972909
213.55,0.972909
213.56,0.972909
213.57,0.972909
213.58,0.972909
213.59,0.972909
213.6,0.972909
213.61,0.972909
213.62,0.972909
213.63,0.972909
213.64,0.972909
213.65,0.972909
213.66,0.972909
213.67,0.972909
213.68,0.972909
213.69,0.972909
213.7,0.972909
213.71,0.972909
213.72,0.972909
213.73,0.972909
213.74,0.972909
213.75,0.972909
213.76,0.972909
213.77,0.972909
213.78,0.972909
213.79,0.972909
213.8,0.972909
213.81,0.972909
213.82,0.972909
213.83,0.972909
213.84,0.972909
213.85,0.972909
213.86,0.972909
213.87,0.972909
213.88,0.972909
213.89,0.972909
213.9,0.972909
213.91,0.972909
213.92,0.972909
213.93,0.972909
213.94,0.972909
213.95,0.972909
213.96,0.972909
213.97,0.972909
213.98,0.972909
213.99,0.972909
214,0.972909
214.01,0.972909
214.02,0.972909
214.03,0.972909
214.04,0.972909
214.05,0.972909
214.06,0.972909
214.07,0.972909
214.08,0.972909
