"Time","counter"
9.1250000000004,10
9.1260000000004,10
9.1270000000004,10
9.1280000000004,10
9.1290000000004,10
9.1300000000004,10
9.1310000000004,10
9.1320000000004,10
9.1330000000004,10
9.1340000000004,10
9.1350000000004,10
9.1360000000004,10
9.1370000000004,10
9.1380000000004,10
9.1390000000004,10
9.1400000000004,10
9.1410000000004,10
9.1420000000004,10
9.1430000000004,10
9.1440000000004,10
9.1450000000004,10
9.1460000000004,10
9.1470000000004,10
9.1480000000004,10
9.1490000000004,10
9.1500000000004,10
9.1510000000004,10
9.1520000000004,10
9.1530000000004,10
9.1540000000004,10
9.1550000000004,10
9.1560000000004,10
9.1570000000004,10
9.1580000000004,10
9.1590000000004,10
9.1600000000004,10
9.1610000000004,10
9.1620000000004,10
9.1630000000004,10
9.1640000000004,10
9.1650000000004,10
9.1660000000004,10
9.1670000000004,10
9.1680000000004,10
9.1690000000004,10
9.1700000000004,10
9.1710000000004,10
9.1720000000004,10
9.1730000000004,10
9.1740000000004,10
9.1750000000004,10
9.1760000000004,10
9.1770000000004,10
9.1780000000004,10
9.1790000000004,10
9.1800000000004,10
9.1810000000004,10
9.1820000000004,10
9.1830000000003,10
9.1840000000003,10
9.1850000000003,10
9.1860000000003,10
9.1870000000003,10
9.1880000000003,10
9.1890000000003,10
9.1900000000003,10
9.1910000000003,10
9.1920000000003,10
9.1930000000003,10
9.1940000000003,10
9.1950000000003,10
9.1960000000003,10
9.1970000000003,10
9.1980000000003,10
9.1990000000003,10
9.2000000000003,10
9.2010000000003,10
9.2020000000003,10
9.2030000000003,10
9.2040000000003,10
9.2050000000003,10
9.2060000000003,10
9.2070000000003,10
9.2080000000003,10
9.2090000000003,10
9.2100000000003,10
9.2110000000003,10
9.2120000000003,10
9.2130000000003,10
9.2140000000003,10
9.2150000000003,10
9.2160000000003,10
9.2170000000003,10
9.2180000000003,10
9.2190000000003,10
9.2200000000003,10
9.2210000000003,10
9.2220000000003,10
9.2230000000003,10
9.2240000000003,10
9.2250000000003,10
9.2260000000003,10
9.2270000000003,10
9.2280000000003,10
9.2290000000003,10
9.2300000000003,10
9.2310000000003,10
9.2320000000003,10
9.2330000000003,10
9.2340000000003,10
9.2350000000003,10
9.2360000000003,10
9.2370000000003,10
9.2380000000003,10
9.2390000000003,10
9.2400000000003,10
9.2410000000003,10
9.2420000000003,10
9.2430000000003,10
9.2440000000003,10
9.2450000000003,10
9.2460000000003,10
9.2470000000003,10
9.2480000000003,10
9.2490000000003,10
9.2500000000003,10
9.2510000000003,10
9.2520000000003,10
9.2530000000003,10
9.2540000000003,10
9.2550000000003,10
9.2560000000003,10
9.2570000000003,10
9.2580000000003,10
9.2590000000003,10
9.2600000000003,10
9.2610000000003,10
9.2620000000003,10
9.2630000000003,10
9.2640000000003,10
9.2650000000003,10
9.2660000000003,10
9.2670000000003,10
9.2680000000003,10
9.2690000000003,10
9.2700000000003,10
9.2710000000003,10
9.2720000000003,10
9.2730000000003,10
9.2740000000003,10
9.2750000000003,10
9.2760000000003,10
9.2770000000003,10
9.2780000000003,10
9.2790000000003,10
9.2800000000003,10
9.2810000000003,10
9.2820000000003,10
9.2830000000003,10
9.2840000000003,10
9.2850000000003,10
9.2860000000003,10
9.2870000000003,10
9.2880000000003,10
9.2890000000003,10
9.2900000000003,10
9.2910000000003,10
9.2920000000003,10
9.2930000000003,10
9.2940000000003,10
9.2950000000003,10
9.2960000000003,10
9.2970000000003,10
9.2980000000003,10
9.2990000000003,10
9.3000000000003,10
9.3010000000003,10
9.3020000000003,10
9.3030000000003,10
9.3040000000003,10
9.3050000000003,10
9.3060000000003,10
9.3070000000003,10
9.3080000000003,10
9.3090000000003,10
9.3100000000003,10
9.3110000000003,10
9.3120000000003,10
9.3130000000003,10
9.3140000000003,10
9.3150000000003,10
9.3160000000003,10
9.3170000000003,10
9.3180000000003,10
9.3190000000003,10
9.3200000000003,10
9.3210000000003,10
9.3220000000003,10
9.3230000000003,10
9.3240000000003,10
9.3250000000003,10
9.3260000000003,10
9.3270000000003,10
9.3280000000003,10
9.3290000000003,10
9.3300000000003,10
9.3310000000003,10
9.3320000000003,10
9.3330000000003,10
9.3340000000003,10
9.3350000000003,10
9.3360000000003,10
9.3370000000003,10
9.3380000000003,10
9.3390000000003,10
9.3400000000003,10
9.3410000000003,10
9.3420000000003,10
9.3430000000003,10
9.3440000000003,10
9.3450000000003,10
9.3460000000003,10
9.3470000000003,10
9.3480000000003,10
9.3490000000003,10
9.3500000000003,10
9.3510000000003,10
9.3520000000003,10
9.3530000000003,10
9.3540000000003,10
9.3550000000003,10
9.3560000000003,10
9.3570000000003,10
9.3580000000003,10
9.3590000000003,10
9.3600000000003,10
9.3610000000003,10
9.3620000000003,10
9.3630000000003,10
9.3640000000002,10
9.3650000000002,10
9.3660000000002,10
9.3670000000002,10
9.3680000000002,10
9.3690000000002,10
9.3700000000002,10
9.3710000000002,10
9.3720000000002,10
9.3730000000002,10
9.3740000000002,10
9.3750000000002,10
9.3760000000002,10
9.3770000000002,10
9.3780000000002,10
9.3790000000002,10
9.3800000000002,10
9.3810000000002,10
9.3820000000002,10
9.3830000000002,10
9.3840000000002,10
9.3850000000002,10
9.3860000000002,10
9.3870000000002,10
9.3880000000002,10
9.3890000000002,10
9.3900000000002,10
9.3910000000002,10
9.3920000000002,10
9.3930000000002,10
9.3940000000002,10
9.3950000000002,10
9.3960000000002,10
9.3970000000002,10
9.3980000000002,10
9.3990000000002,10
9.4000000000002,10
9.4010000000002,10
9.4020000000002,10
9.4030000000002,10
9.4040000000002,10
9.4050000000002,10
9.4060000000002,10
9.4070000000002,10
9.4080000000002,10
9.4090000000002,10
9.4100000000002,10
9.4110000000002,10
9.4120000000002,10
9.4130000000002,10
9.4140000000002,10
9.4150000000002,10
9.4160000000002,10
9.4170000000002,10
9.4180000000002,10
9.4190000000002,10
9.4200000000002,10
9.4210000000002,10
9.4220000000002,10
9.4230000000002,10
9.4240000000002,10
9.4250000000002,10
9.4260000000002,10
9.4270000000002,10
9.4280000000002,10
9.4290000000002,10
9.4300000000002,10
9.4310000000002,10
9.4320000000002,10
9.4330000000002,10
9.4340000000002,10
9.4350000000002,10
9.4360000000002,10
9.4370000000002,10
9.4380000000002,10
9.4390000000002,10
9.4400000000002,10
9.4410000000002,10
9.4420000000002,10
9.4430000000002,10
9.4440000000002,10
9.4450000000002,10
9.4460000000002,10
9.4470000000002,10
9.4480000000002,10
9.4490000000002,10
9.4500000000002,10
9.4510000000002,10
9.4520000000002,10
9.4530000000002,10
9.4540000000002,10
9.4550000000002,10
9.4560000000002,10
9.4570000000002,10
9.4580000000002,10
9.4590000000002,10
9.4600000000002,10
9.4610000000002,10
9.4620000000002,10
9.4630000000002,10
9.4640000000002,10
9.4650000000002,10
9.4660000000002,10
9.4670000000002,10
9.4680000000002,10
9.4690000000002,10
9.4700000000002,10
9.4710000000002,10
9.4720000000002,10
9.4730000000002,10
9.4740000000002,10
9.4750000000002,10
9.4760000000002,10
9.4770000000002,10
9.4780000000002,10
9.4790000000002,10
9.4800000000002,10
9.4810000000002,10
9.4820000000002,10
9.4830000000002,10
9.4840000000002,10
9.4850000000002,10
9.4860000000002,10
9.4870000000002,10
9.4880000000002,10
9.4890000000002,10
9.4900000000002,10
9.4910000000002,10
9.4920000000002,10
9.4930000000002,10
9.4940000000002,10
9.4950000000002,10
9.4960000000002,10
9.4970000000002,10
9.4980000000002,10
9.4990000000002,10
9.5000000000002,10
9.5010000000002,10
9.5020000000002,10
9.5030000000002,10
9.5040000000002,10
9.5050000000002,10
9.5060000000002,10
9.5070000000002,10
9.5080000000002,10
9.5090000000002,10
9.5100000000002,10
9.5110000000002,10
9.5120000000002,10
9.5130000000002,10
9.5140000000002,10
9.5150000000002,10
9.5160000000002,10
9.5170000000002,10
9.5180000000002,10
9.5190000000002,10
9.5200000000002,10
9.5210000000002,10
9.5220000000002,10
9.5230000000002,10
9.5240000000002,10
9.5250000000002,10
9.5260000000002,10
9.5270000000002,10
9.5280000000002,10
9.5290000000002,10
9.5300000000002,10
9.5310000000002,10
9.5320000000002,10
9.5330000000002,10
9.5340000000002,10
9.5350000000002,10
9.5360000000002,10
9.5370000000002,10
9.5380000000002,10
9.5390000000002,10
9.5400000000002,10
9.5410000000002,10
9.5420000000002,10
9.5430000000002,10
9.5440000000001,10
9.5450000000001,10
9.5460000000001,10
9.5470000000001,10
9.5480000000001,10
9.5490000000001,10
9.5500000000001,10
9.5510000000001,10
9.5520000000001,10
9.5530000000001,10
9.5540000000001,10
9.5550000000001,10
9.5560000000001,10
9.5570000000001,10
9.5580000000001,10
9.5590000000001,10
9.5600000000001,10
9.5610000000001,10
9.5620000000001,10
9.5630000000001,10
9.5640000000001,10
9.5650000000001,10
9.5660000000001,10
9.5670000000001,10
9.5680000000001,10
9.5690000000001,10
9.5700000000001,10
9.5710000000001,10
9.5720000000001,10
9.5730000000001,10
9.5740000000001,10
9.5750000000001,10
9.5760000000001,10
9.5770000000001,10
9.5780000000001,10
9.5790000000001,10
9.5800000000001,10
9.5810000000001,10
9.5820000000001,10
9.5830000000001,10
9.5840000000001,10
9.5850000000001,10
9.5860000000001,10
9.5870000000001,10
9.5880000000001,10
9.5890000000001,10
9.5900000000001,10
9.5910000000001,10
9.5920000000001,10
9.5930000000001,10
9.5940000000001,10
9.5950000000001,10
9.5960000000001,10
9.5970000000001,10
9.5980000000001,10
9.5990000000001,10
9.6000000000001,10
9.6010000000001,10
9.6020000000001,10
9.6030000000001,10
9.6040000000001,10
9.6050000000001,10
9.6060000000001,10
9.6070000000001,10
9.6080000000001,10
9.6090000000001,10
9.6100000000001,10
9.6110000000001,10
9.6120000000001,10
9.6130000000001,10
9.6140000000001,10
9.6150000000001,10
9.6160000000001,10
9.6170000000001,10
9.6180000000001,10
9.6190000000001,10
9.6200000000001,10
9.6210000000001,10
9.6220000000001,10
9.6230000000001,10
9.6240000000001,10
9.6250000000001,10
9.6260000000001,10
9.6270000000001,10
9.6280000000001,10
9.6290000000001,10
9.6300000000001,10
9.6310000000001,10
9.6320000000001,10
9.6330000000001,10
9.6340000000001,10
9.6350000000001,10
9.6360000000001,10
9.6370000000001,10
9.6380000000001,10
9.6390000000001,10
9.6400000000001,10
9.6410000000001,10
9.6420000000001,10
9.6430000000001,10
9.6440000000001,10
9.6450000000001,10
9.6460000000001,10
9.6470000000001,10
9.6480000000001,10
9.6490000000001,10
9.6500000000001,10
9.6510000000001,10
9.6520000000001,10
9.6530000000001,10
9.6540000000001,10
9.6550000000001,10
9.6560000000001,10
9.6570000000001,10
9.6580000000001,10
9.6590000000001,10
9.6600000000001,10
9.6610000000001,10
9.6620000000001,10
9.6630000000001,10
9.6640000000001,10
9.6650000000001,10
9.6660000000001,10
9.6670000000001,10
9.6680000000001,10
9.6690000000001,10
9.6700000000001,10
9.6710000000001,10
9.6720000000001,10
9.6730000000001,10
9.6740000000001,10
9.6750000000001,10
9.6760000000001,10
9.6770000000001,10
9.6780000000001,10
9.6790000000001,10
9.6800000000001,10
9.6810000000001,10
9.6820000000001,10
9.6830000000001,10
9.6840000000001,10
9.6850000000001,10
9.6860000000001,10
9.6870000000001,10
9.6880000000001,10
9.6890000000001,10
9.6900000000001,10
9.6910000000001,10
9.6920000000001,10
9.6930000000001,10
9.6940000000001,10
9.6950000000001,10
9.6960000000001,10
9.6970000000001,10
9.6980000000001,10
9.6990000000001,10
9.7000000000001,10
9.7010000000001,10
9.7020000000001,10
9.7030000000001,10
9.7040000000001,10
9.7050000000001,10
9.7060000000001,10
9.7070000000001,10
9.7080000000001,10
9.7090000000001,10
9.7100000000001,10
9.7110000000001,10
9.7120000000001,10
9.7130000000001,10
9.7140000000001,10
9.7150000000001,10
9.7160000000001,10
9.7170000000001,10
9.7180000000001,10
9.7190000000001,10
9.7200000000001,10
9.7210000000001,10
9.7220000000001,10
9.7230000000001,10
9.724,10
9.725,10
9.726,10
9.727,10
9.728,10
9.729,10
9.73,10
9.731,10
9.732,10
9.733,10
9.734,10
9.735,10
9.736,10
9.737,10
9.738,10
9.739,10
9.74,10
9.741,10
9.742,10
9.743,10
9.744,10
9.745,10
9.746,10
9.747,10
9.748,10
9.749,10
9.75,10
9.751,10
9.752,10
9.753,10
9.754,10
9.755,10
9.756,10
9.757,10
9.758,10
9.759,10
9.76,10
9.761,10
9.762,10
9.763,10
9.764,10
9.765,10
9.766,10
9.767,10
9.768,10
9.769,10
9.77,10
9.771,10
9.772,10
9.773,10
9.774,10
9.775,10
9.776,10
9.777,10
9.778,10
9.779,10
9.78,10
9.781,10
9.782,10
9.783,10
9.784,10
9.785,10
9.786,10
9.787,10
9.788,10
9.789,10
9.79,10
9.791,10
9.792,10
9.793,10
9.794,10
9.795,10
9.796,10
9.797,10
9.798,10
9.799,10
9.8,10
9.801,10
9.802,10
9.803,10
9.804,10
9.805,10
9.806,10
9.807,10
9.808,10
9.809,10
9.81,10
9.811,10
9.812,10
9.813,10
9.814,10
9.815,10
9.816,10
9.817,10
9.818,10
9.819,10
9.82,10
9.821,10
9.822,10
9.823,10
9.824,10
9.825,10
9.826,10
9.827,10
9.828,10
9.829,10
9.83,10
9.831,10
9.832,10
9.833,10
9.834,10
9.835,10
9.836,10
9.837,10
9.838,10
9.839,10
9.84,10
9.841,10
9.842,10
9.843,10
9.844,10
9.845,10
9.846,10
9.847,10
9.848,10
9.849,10
9.85,10
9.851,10
9.852,10
9.853,10
9.854,10
9.855,10
9.856,10
9.857,10
9.858,10
9.859,10
9.86,10
9.861,10
9.862,10
9.863,10
9.864,10
9.865,10
9.866,10
9.867,10
9.868,10
9.869,10
9.87,10
9.871,10
9.872,10
9.873,10
9.874,10
9.875,10
9.876,10
9.877,10
9.878,10
9.879,10
9.88,10
9.881,10
9.882,10
9.883,10
9.884,10
9.885,10
9.886,10
9.887,10
9.888,10
9.889,10
9.89,10
9.891,10
9.892,10
9.893,10
9.894,10
9.895,10
9.896,10
9.897,10
9.898,10
9.899,10
9.9,10
9.901,10
9.902,10
9.903,10
9.904,10
9.9049999999999,10
9.9059999999999,10
9.9069999999999,10
9.9079999999999,10
9.9089999999999,10
9.9099999999999,10
9.9109999999999,10
9.9119999999999,10
9.9129999999999,10
9.9139999999999,10
9.9149999999999,10
9.9159999999999,10
9.9169999999999,10
9.9179999999999,10
9.9189999999999,10
9.9199999999999,10
9.9209999999999,10
9.9219999999999,10
9.9229999999999,10
9.9239999999999,10
9.9249999999999,10
9.9259999999999,10
9.9269999999999,10
9.9279999999999,10
9.9289999999999,10
9.9299999999999,10
9.9309999999999,10
9.9319999999999,10
9.9329999999999,10
9.9339999999999,10
9.9349999999999,10
9.9359999999999,10
9.9369999999999,10
9.9379999999999,10
9.9389999999999,10
9.9399999999999,10
9.9409999999999,10
9.9419999999999,10
9.9429999999999,10
9.9439999999999,10
9.9449999999999,10
9.9459999999999,10
9.9469999999999,10
9.9479999999999,10
9.9489999999999,10
9.9499999999999,10
9.9509999999999,10
9.9519999999999,10
9.9529999999999,10
9.9539999999999,10
9.9549999999999,10
9.9559999999999,10
9.9569999999999,10
9.9579999999999,10
9.9589999999999,10
9.9599999999999,10
9.9609999999999,10
9.9619999999999,10
9.9629999999999,10
9.9639999999999,10
9.9649999999999,10
9.9659999999999,10
9.9669999999999,10
9.9679999999999,10
9.9689999999999,10
9.9699999999999,10
9.9709999999999,10
9.9719999999999,10
9.9729999999999,10
9.9739999999999,10
9.9749999999999,10
9.9759999999999,10
9.9769999999999,10
9.9779999999999,10
9.9789999999999,10
9.9799999999999,10
9.9809999999999,10
9.9819999999999,10
9.9829999999999,10
9.9839999999999,10
9.9849999999999,10
9.9859999999999,10
9.9869999999999,10
9.9879999999999,10
9.9889999999999,10
9.9899999999999,10
9.9909999999999,10
9.9919999999999,10
9.9929999999999,10
9.9939999999999,10
9.9949999999999,10
9.9959999999999,10
9.9969999999999,10
9.9979999999999,10
9.9989999999999,10
9.9999999999999,10
9.9999999999999,10
