"Time","clock_y","data_0_y","data_1_y","dFFREG_clock","dFFREG_dataIn_1_","dFFREG_dataIn_2_","dFFREG_dataOut_1_","dFFREG_dataOut_2_","dFFREG_delay_inertialDelaySensitive_1__delayTime [s]","dFFREG_delay_inertialDelaySensitive_1__lh","dFFREG_delay_inertialDelaySensitive_1__t_next [s]","dFFREG_delay_inertialDelaySensitive_1__tHL [s]","dFFREG_delay_inertialDelaySensitive_1__tLH [s]","dFFREG_delay_inertialDelaySensitive_1__x","dFFREG_delay_inertialDelaySensitive_1__y","dFFREG_delay_inertialDelaySensitive_1__y_auxiliary","dFFREG_delay_inertialDelaySensitive_1__y_old","dFFREG_delay_inertialDelaySensitive_2__delayTime [s]","dFFREG_delay_inertialDelaySensitive_2__lh","dFFREG_delay_inertialDelaySensitive_2__t_next [s]","dFFREG_delay_inertialDelaySensitive_2__tHL [s]","dFFREG_delay_inertialDelaySensitive_2__tLH [s]","dFFREG_delay_inertialDelaySensitive_2__x","dFFREG_delay_inertialDelaySensitive_2__y","dFFREG_delay_inertialDelaySensitive_2__y_auxiliary","dFFREG_delay_inertialDelaySensitive_2__y_old","dFFREG_delay_tHL [s]","dFFREG_delay_tLH [s]","dFFREG_delay_x_1_","dFFREG_delay_x_2_","dFFREG_delay_y_1_","dFFREG_delay_y_2_","dFFREG_dFFR_clock","dFFREG_dFFR_clock_flag","dFFREG_dFFR_dataIn_1_","dFFREG_dFFR_dataIn_2_","dFFREG_dFFR_dataOut_1_","dFFREG_dFFR_dataOut_2_","dFFREG_dFFR_next_assign_val_1_","dFFREG_dFFR_next_assign_val_2_","dFFREG_dFFR_nextstate_1_","dFFREG_dFFR_nextstate_2_","dFFREG_dFFR_reset","dFFREG_dFFR_reset_flag","dFFREG_dFFR_strength","dFFREG_reset","reset_y"
19.575,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.6,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.625,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.65,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.675,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.7,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.725,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.75,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.775,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.8,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.825,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.85,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.875,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.9,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.925,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.95,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
19.975,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20,3,3,2,3,3,2,4,2,5,-1,20,5,6,3,4,4,4,6,1,16,5,6,2,2,2,3,5,6,3,2,4,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.025,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.05,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.075,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.1,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.125,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.15,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.175,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.2,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.225,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.25,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.275,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.3,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.325,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.35,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.375,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.4,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.425,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.45,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.475,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.5,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.525,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.55,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.575,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.6,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.625,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.65,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.675,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.7,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.725,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.75,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.775,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.8,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.825,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.85,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.875,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.9,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.925,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.95,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
20.975,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.025,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.05,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.075,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.1,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.125,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.15,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.175,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.2,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.225,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.25,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.275,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.3,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.325,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.35,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.375,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.4,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.425,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.45,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.475,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.5,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.525,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.55,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.575,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.6,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.625,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.65,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.675,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.7,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.725,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.75,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.775,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.8,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.825,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.85,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.875,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.9,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.925,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.95,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
21.975,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.025,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.05,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.075,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.1,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.125,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.15,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.175,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.2,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.225,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.25,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.275,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.3,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.325,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.35,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.375,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.4,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.425,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.45,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.475,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.5,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.525,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.55,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.575,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.6,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.625,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.65,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.675,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.7,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.725,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.75,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.775,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.8,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.825,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
22.85,3,3,2,3,3,2,3,2,5,-1,20,5,6,3,3,3,4,6,1,16,5,6,2,2,2,3,5,6,3,2,3,2,3,0,3,2,3,2,3,2,3,2,3,3,1,3,3
