"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
5.045,13.4411,11.9803,2.46583,1.43924
5.046,13.4436,11.9817,2.45602,1.42942
5.047,13.4461,11.9832,2.44621,1.41962
5.048,13.4485,11.9846,2.4364,1.40981
5.049,13.4509,11.986,2.42659,1.4
5.05,13.4534,11.9874,2.41678,1.39019
5.051,13.4558,11.9888,2.40697,1.38037
5.052,13.4582,11.9901,2.39716,1.37057
5.053,13.4606,11.9915,2.38735,1.36075
5.054,13.4629,11.9929,2.37754,1.35095
5.055,13.4653,11.9942,2.36773,1.34114
5.056,13.4677,11.9955,2.35792,1.33133
5.057,13.47,11.9969,2.34811,1.32152
5.058,13.4724,11.9982,2.3383,1.3117
5.059,13.4747,11.9995,2.32849,1.3019
5.06,13.477,12.0008,2.31868,1.29208
5.061,13.4793,12.0021,2.30887,1.28228
5.062,13.4816,12.0034,2.29906,1.27247
5.063,13.4839,12.0046,2.28925,1.26266
5.064,13.4862,12.0059,2.27944,1.25285
5.065,13.4885,12.0071,2.26963,1.24303
5.066,13.4908,12.0084,2.25982,1.23323
5.067,13.493,12.0096,2.25001,1.22341
5.068,13.4953,12.0108,2.2402,1.21361
5.069,13.4975,12.012,2.23039,1.20379
5.07,13.4997,12.0132,2.22058,1.19399
5.071,13.5019,12.0144,2.21077,1.18418
5.072,13.5041,12.0156,2.20096,1.17437
5.073,13.5063,12.0168,2.19115,1.16456
5.074,13.5085,12.0179,2.18134,1.15474
5.075,13.5107,12.0191,2.17153,1.14494
5.076,13.5129,12.0202,2.16172,1.13512
5.077,13.515,12.0213,2.15191,1.12532
5.078,13.5172,12.0225,2.1421,1.11551
5.079,13.5193,12.0236,2.13229,1.1057
5.08,13.5214,12.0247,2.12248,1.09589
5.081,13.5236,12.0258,2.11267,1.08607
5.082,13.5257,12.0268,2.10286,1.07627
5.083,13.5278,12.0279,2.09305,1.06645
5.084,13.5299,12.029,2.08324,1.05665
5.085,13.5319,12.03,2.07343,1.04684
5.086,13.534,12.0311,2.06362,1.03703
5.087,13.5361,12.0321,2.05381,1.02722
5.088,13.5381,12.0331,2.044,1.0174
5.089,13.5401,12.0341,2.03419,1.0076
5.09,13.5422,12.0351,2.02438,0.997785
5.091,13.5442,12.0361,2.01457,0.987975
5.092,13.5462,12.0371,2.00476,0.978165
5.093,13.5482,12.0381,1.99495,0.968355
5.094,13.5502,12.0391,1.98514,0.958545
5.095,13.5522,12.04,1.97533,0.948735
5.096,13.5541,12.041,1.96552,0.938925
5.097,13.5561,12.0419,1.95571,0.929115
5.098,13.5581,12.0428,1.9459,0.919305
5.099,13.56,12.0437,1.93609,0.909495
5.1,13.5619,12.0446,1.92628,0.899685
5.101,13.5639,12.0455,1.91647,0.889875
5.102,13.5658,12.0464,1.90666,0.880065
5.103,13.5677,12.0473,1.89685,0.870255
5.104,13.5696,12.0481,1.88704,0.860445
5.105,13.5714,12.049,1.87723,0.850635
5.106,13.5733,12.0498,1.86742,0.840825
5.107,13.5752,12.0507,1.85761,0.831015
5.108,13.577,12.0515,1.8478,0.821205
5.109,13.5789,12.0523,1.83799,0.811395
5.11,13.5807,12.0531,1.82818,0.801585
5.111,13.5825,12.0539,1.81837,0.791775
5.112,13.5843,12.0547,1.80856,0.781965
5.113,13.5861,12.0555,1.79875,0.772155
5.114,13.5879,12.0563,1.78894,0.762345
5.115,13.5897,12.057,1.77913,0.752535
5.116,13.5915,12.0578,1.76932,0.742725
5.117,13.5933,12.0585,1.75951,0.732915
5.118,13.595,12.0592,1.7497,0.723105
5.119,13.5968,12.06,1.73989,0.713295
5.12,13.5985,12.0607,1.73008,0.703485
5.121,13.6002,12.0614,1.72027,0.693675
5.122,13.6019,12.062,1.71046,0.683865
5.123,13.6036,12.0627,1.70065,0.674055
5.124,13.6053,12.0634,1.69084,0.664245
5.125,13.607,12.0641,1.68103,0.654435
5.126,13.6087,12.0647,1.67122,0.644625
5.127,13.6104,12.0653,1.66141,0.634815
5.128,13.612,12.066,1.6516,0.625005
5.129,13.6137,12.0666,1.64179,0.615195
5.13,13.6153,12.0672,1.63198,0.605385
5.131,13.6169,12.0678,1.62217,0.595575
5.132,13.6185,12.0684,1.61236,0.585765
5.133,13.6202,12.069,1.60255,0.575955
5.134,13.6218,12.0695,1.59274,0.566145
5.135,13.6233,12.0701,1.58293,0.556335
5.136,13.6249,12.0707,1.57312,0.546525
5.137,13.6265,12.0712,1.56331,0.536715
5.138,13.628,12.0717,1.5535,0.526905
5.139,13.6296,12.0723,1.54369,0.517095
5.14,13.6311,12.0728,1.53388,0.507285
5.141,13.6327,12.0733,1.52407,0.497475
5.142,13.6342,12.0738,1.51426,0.487665
5.143,13.6357,12.0742,1.50445,0.477855
5.144,13.6372,12.0747,1.49464,0.468045
5.145,13.6387,12.0752,1.48483,0.458235
5.146,13.6402,12.0756,1.47502,0.448425
5.147,13.6416,12.0761,1.46521,0.438615
5.148,13.6431,12.0765,1.4554,0.428805
5.149,13.6445,12.0769,1.44559,0.418995
5.15,13.646,12.0774,1.43578,0.409185
5.151,13.6474,12.0778,1.42597,0.399375
5.152,13.6488,12.0781,1.41616,0.389565
5.153,13.6502,12.0785,1.40635,0.379755
5.154,13.6516,12.0789,1.39654,0.369945
5.155,13.653,12.0793,1.38673,0.360135
5.156,13.6544,12.0796,1.37692,0.350325
5.157,13.6558,12.08,1.36711,0.340515
5.158,13.6572,12.0803,1.3573,0.330705
5.159,13.6585,12.0806,1.34749,0.320895
5.16,13.6598,12.081,1.33768,0.311085
5.161,13.6612,12.0813,1.32787,0.301275
5.162,13.6625,12.0816,1.31806,0.291465
5.163,13.6638,12.0818,1.30825,0.281655
5.164,13.6651,12.0821,1.29844,0.271845
5.165,13.6664,12.0824,1.28863,0.262035
5.166,13.6677,12.0826,1.27882,0.252225
5.167,13.669,12.0829,1.26901,0.242415
5.168,13.6702,12.0831,1.2592,0.232605
5.169,13.6715,12.0834,1.24939,0.222795
5.17,13.6727,12.0836,1.23958,0.212985
5.171,13.674,12.0838,1.22977,0.203175
5.172,13.6752,12.084,1.21996,0.193365
5.173,13.6764,12.0842,1.21015,0.183555
5.174,13.6776,12.0843,1.20034,0.173745
5.175,13.6788,12.0845,1.19053,0.163935
5.176,13.68,12.0847,1.18072,0.154125
5.177,13.6812,12.0848,1.17091,0.144315
5.178,13.6823,12.085,1.1611,0.134505
5.179,13.6835,12.0851,1.15129,0.124695
5.18,13.6846,12.0852,1.14148,0.114885
5.181,13.6858,12.0853,1.13167,0.105075
5.182,13.6869,12.0854,1.12186,0.095265
5.183,13.688,12.0855,1.11205,0.085455
5.184,13.6891,12.0856,1.10224,0.075645
5.185,13.6902,12.0857,1.09243,0.065835
5.186,13.6913,12.0857,1.08262,0.056025
5.187,13.6924,12.0858,1.07281,0.046215
5.188,13.6935,12.0858,1.063,0.036405
5.189,13.6945,12.0858,1.05319,0.026595
5.19,13.6956,12.0859,1.04338,0.016785
5.191,13.6966,12.0859,1.03357,0.006975
5.192,13.6976,12.0859,1.02376,-0.002835
5.193,13.6987,12.0859,1.01395,-0.012645
5.194,13.6997,12.0859,1.00414,-0.022455
5.195,13.7007,12.0858,0.994326,-0.032265
5.196,13.7016,12.0858,0.984516,-0.042075
5.197,13.7026,12.0857,0.974706,-0.051885
5.198,13.7036,12.0857,0.964896,-0.061695
5.199,13.7046,12.0856,0.955086,-0.071505
5.2,13.7055,12.0855,0.945276,-0.081315
5.201,13.7064,12.0855,0.935466,-0.091125
5.202,13.7074,12.0854,0.925656,-0.100935
5.203,13.7083,12.0853,0.915846,-0.110745
5.204,13.7092,12.0851,0.906036,-0.120555
5.205,13.7101,12.085,0.896226,-0.130365
5.206,13.711,12.0849,0.886416,-0.140175
5.207,13.7119,12.0847,0.876606,-0.149985
5.208,13.7128,12.0846,0.866796,-0.159795
5.209,13.7136,12.0844,0.856986,-0.169605
5.21,13.7145,12.0842,0.847176,-0.179415
5.211,13.7153,12.0841,0.837366,-0.189225
5.212,13.7161,12.0839,0.827556,-0.199035
5.213,13.717,12.0837,0.817746,-0.208845
5.214,13.7178,12.0834,0.807936,-0.218655
5.215,13.7186,12.0832,0.798126,-0.228465
5.216,13.7194,12.083,0.788316,-0.238275
5.217,13.7202,12.0827,0.778506,-0.248085
5.218,13.7209,12.0825,0.768696,-0.257895
5.219,13.7217,12.0822,0.758886,-0.267705
5.22,13.7225,12.082,0.749076,-0.277515
5.221,13.7232,12.0817,0.739266,-0.287325
5.222,13.7239,12.0814,0.729456,-0.297135
5.223,13.7247,12.0811,0.719646,-0.306945
5.224,13.7254,12.0808,0.709836,-0.316755
5.225,13.7261,12.0804,0.700026,-0.326565
5.226,13.7268,12.0801,0.690216,-0.336375
5.227,13.7275,12.0798,0.680406,-0.346185
5.228,13.7281,12.0794,0.670596,-0.355995
5.229,13.7288,12.0791,0.660786,-0.365805
5.23,13.7295,12.0787,0.650976,-0.375615
5.231,13.7301,12.0783,0.641166,-0.385425
5.232,13.7307,12.0779,0.631356,-0.395235
5.233,13.7314,12.0775,0.621546,-0.405045
5.234,13.732,12.0771,0.611736,-0.414855
5.235,13.7326,12.0767,0.601926,-0.424665
5.236,13.7332,12.0763,0.592116,-0.434475
5.237,13.7338,12.0758,0.582306,-0.444285
5.238,13.7343,12.0754,0.572496,-0.454095
5.239,13.7349,12.0749,0.562686,-0.463905
5.24,13.7355,12.0744,0.552876,-0.473715
5.241,13.736,12.074,0.543066,-0.483525
5.242,13.7366,12.0735,0.533256,-0.493335
5.243,13.7371,12.073,0.523446,-0.503145
5.244,13.7376,12.0725,0.513636,-0.512955
5.245,13.7381,12.072,0.503826,-0.522765
5.246,13.7386,12.0714,0.494016,-0.532575
5.247,13.7391,12.0709,0.484206,-0.542385
5.248,13.7396,12.0703,0.474396,-0.552195
5.249,13.74,12.0698,0.464586,-0.562005
5.25,13.7405,12.0692,0.454776,-0.571815
5.251,13.741,12.0686,0.444966,-0.581625
5.252,13.7414,12.0681,0.435156,-0.591435
5.253,13.7418,12.0675,0.425346,-0.601245
5.254,13.7422,12.0669,0.415536,-0.611055
5.255,13.7427,12.0662,0.405726,-0.620865
5.256,13.7431,12.0656,0.395916,-0.630675
5.257,13.7435,12.065,0.386106,-0.640485
5.258,13.7438,12.0643,0.376296,-0.650295
5.259,13.7442,12.0637,0.366486,-0.660105
5.26,13.7446,12.063,0.356676,-0.669915
5.261,13.7449,12.0623,0.346866,-0.679725
5.262,13.7453,12.0617,0.337056,-0.689535
5.263,13.7456,12.061,0.327246,-0.699345
5.264,13.7459,12.0603,0.317436,-0.709155
5.265,13.7462,12.0595,0.307626,-0.718965
5.266,13.7465,12.0588,0.297816,-0.728775
5.267,13.7468,12.0581,0.288006,-0.738585
5.268,13.7471,12.0573,0.278196,-0.748395
5.269,13.7474,12.0566,0.268386,-0.758205
5.27,13.7476,12.0558,0.258576,-0.768015
5.271,13.7479,12.055,0.248766,-0.777825
5.272,13.7481,12.0543,0.238956,-0.787635
5.273,13.7484,12.0535,0.229146,-0.797445
5.274,13.7486,12.0527,0.219336,-0.807255
5.275,13.7488,12.0519,0.209526,-0.817065
5.276,13.749,12.051,0.199716,-0.826875
5.277,13.7492,12.0502,0.189906,-0.836685
5.278,13.7494,12.0494,0.180096,-0.846495
5.279,13.7496,12.0485,0.170286,-0.856305
5.28,13.7497,12.0476,0.160476,-0.866115
5.281,13.7499,12.0468,0.150666,-0.875925
5.282,13.75,12.0459,0.140856,-0.885735
5.283,13.7502,12.045,0.131046,-0.895545
5.284,13.7503,12.0441,0.121236,-0.905355
5.285,13.7504,12.0432,0.111426,-0.915165
5.286,13.7505,12.0423,0.101616,-0.924975
5.287,13.7506,12.0413,0.091806,-0.934785
5.288,13.7507,12.0404,0.081996,-0.944595
5.289,13.7508,12.0395,0.072186,-0.954405
5.29,13.7509,12.0385,0.062376,-0.964215
5.291,13.7509,12.0375,0.052566,-0.974025
5.292,13.751,12.0366,0.042756,-0.983835
5.293,13.751,12.0356,0.032946,-0.993645
5.294,13.751,12.0346,0.023136,-1.00346
5.295,13.751,12.0336,0.013326,-1.01327
5.296,13.751,12.0325,0.003516,-1.02308
5.297,13.751,12.0315,-0.006294,-1.03289
5.298,13.751,12.0305,-0.016104,-1.04269
5.299,13.751,12.0294,-0.025914,-1.05251
5.3,13.751,12.0284,-0.035724,-1.06231
5.301,13.7509,12.0273,-0.045534,-1.07213
5.302,13.7509,12.0262,-0.055344,-1.08194
5.303,13.7508,12.0251,-0.065154,-1.09175
5.304,13.7508,12.024,-0.074964,-1.10156
5.305,13.7507,12.0229,-0.084774,-1.11136
5.306,13.7506,12.0218,-0.094584,-1.12118
5.307,13.7505,12.0207,-0.104394,-1.13098
5.308,13.7504,12.0196,-0.114204,-1.1408
5.309,13.7503,12.0184,-0.124014,-1.15061
5.31,13.7501,12.0173,-0.133824,-1.16042
5.311,13.75,12.0161,-0.143634,-1.17023
5.312,13.7499,12.0149,-0.153444,-1.18003
5.313,13.7497,12.0137,-0.163254,-1.18985
5.314,13.7495,12.0125,-0.173064,-1.19965
5.315,13.7493,12.0113,-0.182874,-1.20947
5.316,13.7492,12.0101,-0.192684,-1.21928
5.317,13.749,12.0089,-0.202494,-1.22909
5.318,13.7488,12.0077,-0.212304,-1.2389
5.319,13.7485,12.0064,-0.222114,-1.24871
5.32,13.7483,12.0052,-0.231924,-1.25852
5.321,13.7481,12.0039,-0.241734,-1.26832
5.322,13.7478,12.0026,-0.251544,-1.27814
5.323,13.7476,12.0013,-0.261354,-1.28794
5.324,13.7473,12,-0.271164,-1.29776
5.325,13.747,11.9987,-0.280974,-1.30757
5.326,13.7467,11.9974,-0.290784,-1.31738
5.327,13.7464,11.9961,-0.300594,-1.32719
5.328,13.7461,11.9948,-0.310404,-1.33699
5.329,13.7458,11.9934,-0.320214,-1.34681
5.33,13.7455,11.9921,-0.330024,-1.35661
5.331,13.7452,11.9907,-0.339834,-1.36643
5.332,13.7448,11.9893,-0.349644,-1.37624
5.333,13.7445,11.988,-0.359454,-1.38605
5.334,13.7441,11.9866,-0.369264,-1.39586
5.335,13.7437,11.9852,-0.379074,-1.40566
5.336,13.7433,11.9838,-0.388884,-1.41548
5.337,13.7429,11.9823,-0.398694,-1.42528
5.338,13.7425,11.9809,-0.408504,-1.4351
5.339,13.7421,11.9795,-0.418314,-1.44491
5.34,13.7417,11.978,-0.428124,-1.45472
5.341,13.7413,11.9766,-0.437934,-1.46453
5.342,13.7408,11.9751,-0.447744,-1.47434
5.343,13.7404,11.9736,-0.457554,-1.48415
5.344,13.7399,11.9721,-0.467364,-1.49395
5.345,13.7394,11.9706,-0.477174,-1.50377
5.346,13.739,11.9691,-0.486984,-1.51357
5.347,13.7385,11.9676,-0.496794,-1.52339
5.348,13.738,11.9661,-0.506604,-1.5332
5.349,13.7375,11.9645,-0.516414,-1.54301
5.35,13.7369,11.963,-0.526224,-1.55282
5.351,13.7364,11.9614,-0.536034,-1.56262
5.352,13.7359,11.9599,-0.545844,-1.57244
5.353,13.7353,11.9583,-0.555654,-1.58224
5.354,13.7348,11.9567,-0.565464,-1.59206
5.355,13.7342,11.9551,-0.575274,-1.60187
5.356,13.7336,11.9535,-0.585084,-1.61168
5.357,13.733,11.9519,-0.594894,-1.62149
5.358,13.7324,11.9503,-0.604704,-1.63129
5.359,13.7318,11.9486,-0.614514,-1.64111
5.36,13.7312,11.947,-0.624324,-1.65091
5.361,13.7306,11.9453,-0.634134,-1.66073
5.362,13.7299,11.9436,-0.643944,-1.67054
5.363,13.7293,11.942,-0.653754,-1.68035
5.364,13.7286,11.9403,-0.663564,-1.69016
5.365,13.7279,11.9386,-0.673374,-1.69996
5.366,13.7273,11.9369,-0.683184,-1.70978
5.367,13.7266,11.9352,-0.692994,-1.71958
5.368,13.7259,11.9334,-0.702804,-1.7294
5.369,13.7252,11.9317,-0.712614,-1.7392
5.37,13.7244,11.93,-0.722424,-1.74902
5.371,13.7237,11.9282,-0.732234,-1.75883
5.372,13.723,11.9265,-0.742044,-1.76864
5.373,13.7222,11.9247,-0.751854,-1.77845
5.374,13.7215,11.9229,-0.761664,-1.78825
5.375,13.7207,11.9211,-0.771474,-1.79807
5.376,13.7199,11.9193,-0.781284,-1.80787
5.377,13.7192,11.9175,-0.791094,-1.81769
5.378,13.7184,11.9157,-0.800904,-1.8275
5.379,13.7176,11.9138,-0.810714,-1.83731
5.38,13.7167,11.912,-0.820524,-1.84712
5.381,13.7159,11.9101,-0.830334,-1.85692
5.382,13.7151,11.9083,-0.840144,-1.86674
5.383,13.7142,11.9064,-0.849954,-1.87654
5.384,13.7134,11.9045,-0.859764,-1.88636
5.385,13.7125,11.9026,-0.869574,-1.89617
5.386,13.7116,11.9007,-0.879384,-1.90598
5.387,13.7108,11.8988,-0.889194,-1.91579
5.388,13.7099,11.8969,-0.899004,-1.92559
5.389,13.709,11.895,-0.908814,-1.93541
5.39,13.708,11.893,-0.918624,-1.94521
5.391,13.7071,11.8911,-0.928434,-1.95503
5.392,13.7062,11.8891,-0.938244,-1.96484
5.393,13.7052,11.8871,-0.948054,-1.97465
5.394,13.7043,11.8852,-0.957864,-1.98446
5.395,13.7033,11.8832,-0.967674,-1.99427
5.396,13.7024,11.8812,-0.977484,-2.00407
5.397,13.7014,11.8792,-0.987294,-2.01389
5.398,13.7004,11.8772,-0.997104,-2.0237
5.399,13.6994,11.8751,-1.00691,-2.0335
5.4,13.6984,11.8731,-1.01672,-2.04332
5.401,13.6973,11.871,-1.02653,-2.05313
5.402,13.6963,11.869,-1.03634,-2.06294
5.403,13.6953,11.8669,-1.04615,-2.07274
5.404,13.6942,11.8648,-1.05596,-2.08256
5.405,13.6932,11.8627,-1.06577,-2.09237
5.406,13.6921,11.8606,-1.07558,-2.10217
5.407,13.691,11.8585,-1.08539,-2.11198
5.408,13.6899,11.8564,-1.0952,-2.1218
5.409,13.6888,11.8543,-1.10501,-2.13161
5.41,13.6877,11.8522,-1.11482,-2.14141
5.411,13.6866,11.85,-1.12463,-2.15123
5.412,13.6855,11.8479,-1.13444,-2.16104
5.413,13.6843,11.8457,-1.14425,-2.17084
5.414,13.6832,11.8435,-1.15406,-2.18065
5.415,13.682,11.8413,-1.16387,-2.19047
5.416,13.6808,11.8391,-1.17368,-2.20028
5.417,13.6797,11.8369,-1.18349,-2.21008
5.418,13.6785,11.8347,-1.1933,-2.2199
5.419,13.6773,11.8325,-1.20311,-2.22971
5.42,13.6761,11.8303,-1.21292,-2.23951
5.421,13.6748,11.828,-1.22273,-2.24932
5.422,13.6736,11.8258,-1.23254,-2.25914
5.423,13.6724,11.8235,-1.24235,-2.26895
5.424,13.6711,11.8212,-1.25216,-2.27875
5.425,13.6699,11.8189,-1.26197,-2.28857
5.426,13.6686,11.8166,-1.27178,-2.29838
5.427,13.6673,11.8143,-1.28159,-2.30818
5.428,13.666,11.812,-1.2914,-2.31799
5.429,13.6648,11.8097,-1.30121,-2.32781
5.43,13.6634,11.8074,-1.31102,-2.33762
5.431,13.6621,11.805,-1.32083,-2.34742
5.432,13.6608,11.8027,-1.33064,-2.35724
5.433,13.6595,11.8003,-1.34045,-2.36705
5.434,13.6581,11.7979,-1.35026,-2.37685
5.435,13.6568,11.7956,-1.36007,-2.38666
5.436,13.6554,11.7932,-1.36988,-2.39648
5.437,13.654,11.7908,-1.37969,-2.40629
5.438,13.6526,11.7884,-1.3895,-2.41609
5.439,13.6513,11.7859,-1.39931,-2.42591
5.44,13.6498,11.7835,-1.40912,-2.43572
5.441,13.6484,11.7811,-1.41893,-2.44552
5.442,13.647,11.7786,-1.42874,-2.45533
5.443,13.6456,11.7762,-1.43855,-2.46515
5.444,13.6441,11.7737,-1.44836,-2.47496
5.445,13.6427,11.7712,-1.45817,-2.48476
5.446,13.6412,11.7687,-1.46798,-2.49458
5.447,13.6397,11.7662,-1.47779,-2.50439
5.448,13.6383,11.7637,-1.4876,-2.5142
5.449,13.6368,11.7612,-1.49741,-2.524
5.45,13.6353,11.7587,-1.50722,-2.53382
5.451,13.6338,11.7561,-1.51703,-2.54363
5.452,13.6322,11.7536,-1.52684,-2.55343
5.453,13.6307,11.751,-1.53665,-2.56325
5.454,13.6292,11.7484,-1.54646,-2.57306
5.455,13.6276,11.7459,-1.55627,-2.58287
5.456,13.626,11.7433,-1.56608,-2.59267
5.457,13.6245,11.7407,-1.57589,-2.60249
5.458,13.6229,11.7381,-1.5857,-2.6123
5.459,13.6213,11.7355,-1.59551,-2.6221
5.46,13.6197,11.7328,-1.60532,-2.63191
5.461,13.6181,11.7302,-1.61513,-2.64173
5.462,13.6165,11.7275,-1.62494,-2.65154
5.463,13.6148,11.7249,-1.63475,-2.66134
5.464,13.6132,11.7222,-1.64456,-2.67116
5.465,13.6116,11.7195,-1.65437,-2.68097
5.466,13.6099,11.7169,-1.66418,-2.69077
5.467,13.6082,11.7142,-1.67399,-2.70058
5.468,13.6065,11.7115,-1.6838,-2.7104
5.469,13.6049,11.7087,-1.69361,-2.72021
5.47,13.6032,11.706,-1.70342,-2.73001
5.471,13.6014,11.7033,-1.71323,-2.73983
5.472,13.5997,11.7005,-1.72304,-2.74964
5.473,13.598,11.6978,-1.73285,-2.75944
5.474,13.5963,11.695,-1.74266,-2.76925
5.475,13.5945,11.6922,-1.75247,-2.77907
5.476,13.5928,11.6895,-1.76228,-2.78888
5.477,13.591,11.6867,-1.77209,-2.79868
5.478,13.5892,11.6839,-1.7819,-2.8085
5.479,13.5874,11.681,-1.79171,-2.81831
5.48,13.5856,11.6782,-1.80152,-2.82811
5.481,13.5838,11.6754,-1.81133,-2.83792
5.482,13.582,11.6726,-1.82114,-2.84774
5.483,13.5802,11.6697,-1.83095,-2.85755
5.484,13.5783,11.6668,-1.84076,-2.86735
5.485,13.5765,11.664,-1.85057,-2.87717
5.486,13.5746,11.6611,-1.86038,-2.88698
5.487,13.5728,11.6582,-1.87019,-2.89678
5.488,13.5709,11.6553,-1.88,-2.90659
5.489,13.569,11.6524,-1.88981,-2.91641
5.49,13.5671,11.6495,-1.89962,-2.92622
5.491,13.5652,11.6465,-1.90943,-2.93602
5.492,13.5633,11.6436,-1.91924,-2.94584
5.493,13.5614,11.6406,-1.92905,-2.95565
5.494,13.5595,11.6377,-1.93886,-2.96546
5.495,13.5575,11.6347,-1.94867,-2.97526
5.496,13.5556,11.6317,-1.95848,-2.98508
5.497,13.5536,11.6287,-1.96829,-2.99489
5.498,13.5516,11.6257,-1.9781,-3.00469
5.499,13.5496,11.6227,-1.98791,-3.01451
5.5,13.5476,11.6197,-1.99772,-3.02432
5.501,13.5456,11.6167,-2.00753,-3.03413
5.502,13.5436,11.6136,-2.01734,-3.04393
5.503,13.5416,11.6106,-2.02715,-3.05375
5.504,13.5396,11.6075,-2.03696,-3.06356
5.505,13.5375,11.6045,-2.04677,-3.07336
5.506,13.5355,11.6014,-2.05658,-3.08318
5.507,13.5334,11.5983,-2.06639,-3.09299
5.508,13.5313,11.5952,-2.0762,-3.1028
5.509,13.5293,11.5921,-2.08601,-3.1126
5.51,13.5272,11.589,-2.09582,-3.12242
5.511,13.5251,11.5858,-2.10563,-3.13223
5.512,13.523,11.5827,-2.11544,-3.14203
5.513,13.5208,11.5796,-2.12525,-3.15184
5.514,13.5187,11.5764,-2.13506,-3.16166
5.515,13.5166,11.5732,-2.14487,-3.17147
5.516,13.5144,11.5701,-2.15468,-3.18127
5.517,13.5123,11.5669,-2.16449,-3.19109
5.518,13.5101,11.5637,-2.1743,-3.2009
5.519,13.5079,11.5605,-2.18411,-3.2107
5.52,13.5057,11.5573,-2.19392,-3.22051
5.521,13.5035,11.554,-2.20373,-3.23033
5.522,13.5013,11.5508,-2.21354,-3.24014
5.523,13.4991,11.5475,-2.22335,-3.24994
5.524,13.4969,11.5443,-2.23316,-3.25976
5.525,13.4946,11.541,-2.24297,-3.26957
5.526,13.4924,11.5378,-2.25278,-3.27937
5.527,13.4901,11.5345,-2.26259,-3.28918
5.528,13.4879,11.5312,-2.2724,-3.299
5.529,13.4856,11.5279,-2.28221,-3.30881
5.53,13.4833,11.5246,-2.29202,-3.31861
5.531,13.481,11.5212,-2.30183,-3.32843
5.532,13.4787,11.5179,-2.31164,-3.33824
5.533,13.4764,11.5146,-2.32145,-3.34804
5.534,13.474,11.5112,-2.33126,-3.35785
5.535,13.4717,11.5078,-2.34107,-3.36767
5.536,13.4694,11.5045,-2.35088,-3.37748
5.537,13.467,11.5011,-2.36069,-3.38728
5.538,13.4646,11.4977,-2.3705,-3.3971
5.539,13.4623,11.4943,-2.38031,-3.40691
5.54,13.4599,11.4909,-2.39012,-3.41671
5.541,13.4575,11.4875,-2.39993,-3.42652
5.542,13.4551,11.484,-2.40974,-3.43634
5.543,13.4527,11.4806,-2.41955,-3.44615
5.544,13.4502,11.4771,-2.42936,-3.45595
5.545,13.4478,11.4737,-2.43917,-3.46577
5.546,13.4454,11.4702,-2.44898,-3.47558
5.547,13.4429,11.4667,-2.45879,-3.48539
5.548,13.4404,11.4632,-2.4686,-3.49519
5.549,13.438,11.4597,-2.47841,-3.50501
5.55,13.4355,11.4562,-2.48822,-3.51482
5.551,13.433,11.4527,-2.49803,-3.52462
5.552,13.4305,11.4492,-2.50784,-3.53444
5.553,13.428,11.4456,-2.51765,-3.54425
5.554,13.4255,11.4421,-2.52746,-3.55406
5.555,13.4229,11.4385,-2.53727,-3.56386
5.556,13.4204,11.435,-2.54708,-3.57368
5.557,13.4178,11.4314,-2.55689,-3.58349
5.558,13.4153,11.4278,-2.5667,-3.59329
5.559,13.4127,11.4242,-2.57651,-3.6031
5.56,13.4101,11.4206,-2.58632,-3.61292
5.561,13.4075,11.417,-2.59613,-3.62273
5.562,13.4049,11.4133,-2.60594,-3.63253
5.563,13.4023,11.4097,-2.61575,-3.64235
5.564,13.3997,11.4061,-2.62556,-3.65216
5.565,13.3971,11.4024,-2.63537,-3.66196
5.566,13.3944,11.3987,-2.64518,-3.67177
5.567,13.3918,11.3951,-2.65499,-3.68159
5.568,13.3891,11.3914,-2.6648,-3.6914
5.569,13.3864,11.3877,-2.67461,-3.7012
5.57,13.3838,11.384,-2.68442,-3.71102
5.571,13.3811,11.3802,-2.69423,-3.72083
5.572,13.3784,11.3765,-2.70404,-3.73063
5.573,13.3757,11.3728,-2.71385,-3.74044
5.574,13.3729,11.369,-2.72366,-3.75026
5.575,13.3702,11.3653,-2.73347,-3.76007
5.576,13.3675,11.3615,-2.74328,-3.76987
5.577,13.3647,11.3577,-2.75309,-3.77969
5.578,13.362,11.354,-2.7629,-3.7895
5.579,13.3592,11.3502,-2.77271,-3.7993
5.58,13.3564,11.3464,-2.78252,-3.80911
5.581,13.3536,11.3426,-2.79233,-3.81893
5.582,13.3508,11.3387,-2.80214,-3.82874
5.583,13.348,11.3349,-2.81195,-3.83854
5.584,13.3452,11.3311,-2.82176,-3.84836
5.585,13.3424,11.3272,-2.83157,-3.85817
5.586,13.3396,11.3233,-2.84138,-3.86797
5.587,13.3367,11.3195,-2.85119,-3.87778
5.588,13.3339,11.3156,-2.861,-3.8876
5.589,13.331,11.3117,-2.87081,-3.89741
5.59,13.3281,11.3078,-2.88062,-3.90721
5.591,13.3252,11.3039,-2.89043,-3.91703
5.592,13.3223,11.2999,-2.90024,-3.92684
5.593,13.3194,11.296,-2.91005,-3.93664
5.594,13.3165,11.2921,-2.91986,-3.94645
5.595,13.3136,11.2881,-2.92967,-3.95627
5.596,13.3107,11.2842,-2.93948,-3.96608
5.597,13.3077,11.2802,-2.94929,-3.97588
5.598,13.3048,11.2762,-2.9591,-3.9857
5.599,13.3018,11.2722,-2.96891,-3.99551
5.6,13.2988,11.2682,-2.97872,-4.00532
5.601,13.2958,11.2642,-2.98853,-4.01513
