"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
5.76,12.7,10.5,-4.57,-5.59
5.76,12.7,10.5,-4.58,-5.6
5.76,12.7,10.5,-4.59,-5.61
5.76,12.7,10.5,-4.6,-5.62
5.77,12.7,10.5,-4.61,-5.63
5.77,12.7,10.5,-4.62,-5.64
5.77,12.7,10.5,-4.63,-5.65
5.77,12.7,10.5,-4.64,-5.66
5.77,12.7,10.4,-4.65,-5.67
5.77,12.6,10.4,-4.66,-5.68
5.77,12.6,10.4,-4.67,-5.69
5.77,12.6,10.4,-4.68,-5.7
5.77,12.6,10.4,-4.69,-5.71
5.78,12.6,10.4,-4.7,-5.72
5.78,12.6,10.4,-4.71,-5.73
5.78,12.6,10.4,-4.72,-5.74
5.78,12.6,10.4,-4.72,-5.75
5.78,12.6,10.4,-4.73,-5.76
5.78,12.6,10.4,-4.74,-5.77
5.78,12.6,10.4,-4.75,-5.78
5.78,12.6,10.4,-4.76,-5.79
5.78,12.6,10.4,-4.77,-5.8
5.78,12.6,10.4,-4.78,-5.81
5.79,12.6,10.4,-4.79,-5.82
5.79,12.6,10.4,-4.8,-5.83
5.79,12.6,10.3,-4.81,-5.84
5.79,12.6,10.3,-4.82,-5.85
5.79,12.6,10.3,-4.83,-5.86
5.79,12.6,10.3,-4.84,-5.87
5.79,12.6,10.3,-4.85,-5.88
5.79,12.5,10.3,-4.86,-5.89
5.79,12.5,10.3,-4.87,-5.9
5.79,12.5,10.3,-4.88,-5.91
5.79,12.5,10.3,-4.89,-5.92
5.8,12.5,10.3,-4.9,-5.93
5.8,12.5,10.3,-4.91,-5.94
5.8,12.5,10.3,-4.92,-5.95
5.8,12.5,10.3,-4.93,-5.96
5.8,12.5,10.3,-4.94,-5.97
5.8,12.5,10.3,-4.95,-5.98
5.8,12.5,10.3,-4.96,-5.99
5.8,12.5,10.3,-4.97,-6
5.8,12.5,10.2,-4.98,-6.01
5.8,12.5,10.2,-4.99,-6.02
5.81,12.5,10.2,-5,-6.03
5.81,12.5,10.2,-5.01,-6.04
5.81,12.5,10.2,-5.02,-6.05
5.81,12.5,10.2,-5.03,-6.06
5.81,12.5,10.2,-5.04,-6.07
5.81,12.5,10.2,-5.05,-6.08
5.81,12.4,10.2,-5.06,-6.09
5.81,12.4,10.2,-5.07,-6.09
5.81,12.4,10.2,-5.08,-6.1
5.82,12.4,10.2,-5.09,-6.11
5.82,12.4,10.2,-5.1,-6.12
5.82,12.4,10.2,-5.11,-6.13
5.82,12.4,10.2,-5.12,-6.14
5.82,12.4,10.2,-5.13,-6.15
5.82,12.4,10.1,-5.14,-6.16
5.82,12.4,10.1,-5.15,-6.17
5.82,12.4,10.1,-5.16,-6.18
5.82,12.4,10.1,-5.17,-6.19
5.82,12.4,10.1,-5.18,-6.2
5.83,12.4,10.1,-5.19,-6.21
5.83,12.4,10.1,-5.2,-6.22
5.83,12.4,10.1,-5.21,-6.23
5.83,12.4,10.1,-5.22,-6.24
5.83,12.4,10.1,-5.23,-6.25
5.83,12.4,10.1,-5.24,-6.26
5.83,12.3,10.1,-5.24,-6.27
5.83,12.3,10.1,-5.25,-6.28
5.83,12.3,10.1,-5.26,-6.29
5.83,12.3,10.1,-5.27,-6.3
5.84,12.3,10.1,-5.28,-6.31
5.84,12.3,10,-5.29,-6.32
5.84,12.3,10,-5.3,-6.33
5.84,12.3,10,-5.31,-6.34
5.84,12.3,10,-5.32,-6.35
5.84,12.3,10,-5.33,-6.36
5.84,12.3,10,-5.34,-6.37
5.84,12.3,10,-5.35,-6.38
5.84,12.3,10,-5.36,-6.39
5.84,12.3,10,-5.37,-6.4
5.84,12.3,9.99,-5.38,-6.41
5.85,12.3,9.99,-5.39,-6.42
5.85,12.3,9.98,-5.4,-6.43
5.85,12.3,9.97,-5.41,-6.44
5.85,12.3,9.97,-5.42,-6.45
5.85,12.2,9.96,-5.43,-6.46
5.85,12.2,9.95,-5.44,-6.47
5.85,12.2,9.95,-5.45,-6.48
5.85,12.2,9.94,-5.46,-6.49
5.85,12.2,9.93,-5.47,-6.5
5.86,12.2,9.93,-5.48,-6.51
5.86,12.2,9.92,-5.49,-6.52
5.86,12.2,9.91,-5.5,-6.53
5.86,12.2,9.91,-5.51,-6.54
5.86,12.2,9.9,-5.52,-6.55
5.86,12.2,9.9,-5.53,-6.56
5.86,12.2,9.89,-5.54,-6.57
5.86,12.2,9.88,-5.55,-6.58
5.86,12.2,9.88,-5.56,-6.59
5.86,12.2,9.87,-5.57,-6.6
5.87,12.2,9.86,-5.58,-6.6
5.87,12.2,9.86,-5.59,-6.61
5.87,12.2,9.85,-5.6,-6.62
5.87,12.1,9.84,-5.61,-6.63
5.87,12.1,9.84,-5.62,-6.64
5.87,12.1,9.83,-5.63,-6.65
5.87,12.1,9.82,-5.64,-6.66
5.87,12.1,9.82,-5.65,-6.67
5.87,12.1,9.81,-5.66,-6.68
5.87,12.1,9.8,-5.67,-6.69
5.88,12.1,9.8,-5.68,-6.7
5.88,12.1,9.79,-5.69,-6.71
5.88,12.1,9.78,-5.7,-6.72
5.88,12.1,9.78,-5.71,-6.73
5.88,12.1,9.77,-5.72,-6.74
5.88,12.1,9.76,-5.73,-6.75
5.88,12.1,9.76,-5.74,-6.76
5.88,12.1,9.75,-5.75,-6.77
5.88,12.1,9.74,-5.75,-6.78
5.88,12.1,9.74,-5.76,-6.79
5.88,12.1,9.73,-5.77,-6.8
5.89,12,9.72,-5.78,-6.81
5.89,12,9.71,-5.79,-6.82
5.89,12,9.71,-5.8,-6.83
5.89,12,9.7,-5.81,-6.84
5.89,12,9.69,-5.82,-6.85
5.89,12,9.69,-5.83,-6.86
5.89,12,9.68,-5.84,-6.87
5.89,12,9.67,-5.85,-6.88
5.89,12,9.67,-5.86,-6.89
5.89,12,9.66,-5.87,-6.9
5.9,12,9.65,-5.88,-6.91
5.9,12,9.65,-5.89,-6.92
5.9,12,9.64,-5.9,-6.93
5.9,12,9.63,-5.91,-6.94
5.9,12,9.63,-5.92,-6.95
5.9,12,9.62,-5.93,-6.96
5.9,12,9.61,-5.94,-6.97
5.9,11.9,9.6,-5.95,-6.98
5.9,11.9,9.6,-5.96,-6.99
5.91,11.9,9.59,-5.97,-7
5.91,11.9,9.58,-5.98,-7.01
5.91,11.9,9.58,-5.99,-7.02
5.91,11.9,9.57,-6,-7.03
5.91,11.9,9.56,-6.01,-7.04
5.91,11.9,9.56,-6.02,-7.05
5.91,11.9,9.55,-6.03,-7.06
5.91,11.9,9.54,-6.04,-7.07
5.91,11.9,9.53,-6.05,-7.08
5.91,11.9,9.53,-6.06,-7.09
5.92,11.9,9.52,-6.07,-7.1
5.92,11.9,9.51,-6.08,-7.11
5.92,11.9,9.51,-6.09,-7.12
5.92,11.9,9.5,-6.1,-7.12
5.92,11.8,9.49,-6.11,-7.13
5.92,11.8,9.48,-6.12,-7.14
5.92,11.8,9.48,-6.13,-7.15
5.92,11.8,9.47,-6.14,-7.16
5.92,11.8,9.46,-6.15,-7.17
5.92,11.8,9.46,-6.16,-7.18
5.92,11.8,9.45,-6.17,-7.19
5.93,11.8,9.44,-6.18,-7.2
5.93,11.8,9.43,-6.19,-7.21
5.93,11.8,9.43,-6.2,-7.22
5.93,11.8,9.42,-6.21,-7.23
5.93,11.8,9.41,-6.22,-7.24
5.93,11.8,9.41,-6.23,-7.25
5.93,11.8,9.4,-6.24,-7.26
5.93,11.8,9.39,-6.25,-7.27
5.93,11.8,9.38,-6.26,-7.28
5.93,11.8,9.38,-6.27,-7.29
5.94,11.7,9.37,-6.27,-7.3
5.94,11.7,9.36,-6.28,-7.31
5.94,11.7,9.35,-6.29,-7.32
5.94,11.7,9.35,-6.3,-7.33
5.94,11.7,9.34,-6.31,-7.34
5.94,11.7,9.33,-6.32,-7.35
5.94,11.7,9.32,-6.33,-7.36
5.94,11.7,9.32,-6.34,-7.37
5.94,11.7,9.31,-6.35,-7.38
5.95,11.7,9.3,-6.36,-7.39
5.95,11.7,9.3,-6.37,-7.4
5.95,11.7,9.29,-6.38,-7.41
5.95,11.7,9.28,-6.39,-7.42
5.95,11.7,9.27,-6.4,-7.43
5.95,11.7,9.27,-6.41,-7.44
5.95,11.6,9.26,-6.42,-7.45
5.95,11.6,9.25,-6.43,-7.46
5.95,11.6,9.24,-6.44,-7.47
5.95,11.6,9.24,-6.45,-7.48
5.96,11.6,9.23,-6.46,-7.49
5.96,11.6,9.22,-6.47,-7.5
5.96,11.6,9.21,-6.48,-7.51
5.96,11.6,9.21,-6.49,-7.52
5.96,11.6,9.2,-6.5,-7.53
5.96,11.6,9.19,-6.51,-7.54
5.96,11.6,9.18,-6.52,-7.55
5.96,11.6,9.18,-6.53,-7.56
5.96,11.6,9.17,-6.54,-7.57
5.96,11.6,9.16,-6.55,-7.58
5.96,11.6,9.15,-6.56,-7.59
5.97,11.6,9.15,-6.57,-7.6
5.97,11.5,9.14,-6.58,-7.61
5.97,11.5,9.13,-6.59,-7.62
5.97,11.5,9.12,-6.6,-7.63
5.97,11.5,9.11,-6.61,-7.64
5.97,11.5,9.11,-6.62,-7.64
5.97,11.5,9.1,-6.63,-7.65
5.97,11.5,9.09,-6.64,-7.66
5.97,11.5,9.08,-6.65,-7.67
5.97,11.5,9.08,-6.66,-7.68
5.98,11.5,9.07,-6.67,-7.69
5.98,11.5,9.06,-6.68,-7.7
5.98,11.5,9.05,-6.69,-7.71
5.98,11.5,9.05,-6.7,-7.72
5.98,11.5,9.04,-6.71,-7.73
5.98,11.5,9.03,-6.72,-7.74
5.98,11.4,9.02,-6.73,-7.75
5.98,11.4,9.01,-6.74,-7.76
5.98,11.4,9.01,-6.75,-7.77
5.99,11.4,9,-6.76,-7.78
5.99,11.4,8.99,-6.77,-7.79
5.99,11.4,8.98,-6.78,-7.8
5.99,11.4,8.98,-6.79,-7.81
5.99,11.4,8.97,-6.79,-7.82
5.99,11.4,8.96,-6.8,-7.83
5.99,11.4,8.95,-6.81,-7.84
5.99,11.4,8.94,-6.82,-7.85
5.99,11.4,8.94,-6.83,-7.86
5.99,11.4,8.93,-6.84,-7.87
6,11.4,8.92,-6.85,-7.88
6,11.4,8.91,-6.86,-7.89
6,11.3,8.91,-6.87,-7.9
6,11.3,8.9,-6.88,-7.91
6,11.3,8.89,-6.89,-7.92
6,11.3,8.88,-6.9,-7.93
6,11.3,8.87,-6.91,-7.94
6,11.3,8.87,-6.92,-7.95
6,11.3,8.86,-6.93,-7.96
6,11.3,8.85,-6.94,-7.97
6,11.3,8.84,-6.95,-7.98
6.01,11.3,8.83,-6.96,-7.99
6.01,11.3,8.83,-6.97,-8
6.01,11.3,8.82,-6.98,-8.01
6.01,11.3,8.81,-6.99,-8.02
6.01,11.3,8.8,-7,-8.03
6.01,11.2,8.79,-7.01,-8.04
6.01,11.2,8.79,-7.02,-8.05
6.01,11.2,8.78,-7.03,-8.06
6.01,11.2,8.77,-7.04,-8.07
6.01,11.2,8.76,-7.05,-8.08
6.02,11.2,8.75,-7.06,-8.09
6.02,11.2,8.75,-7.07,-8.1
6.02,11.2,8.74,-7.08,-8.11
6.02,11.2,8.73,-7.09,-8.12
6.02,11.2,8.72,-7.1,-8.13
6.02,11.2,8.71,-7.11,-8.14
6.02,11.2,8.7,-7.12,-8.15
6.02,11.2,8.7,-7.13,-8.15
6.02,11.2,8.69,-7.14,-8.16
6.03,11.1,8.68,-7.15,-8.17
6.03,11.1,8.67,-7.16,-8.18
6.03,11.1,8.66,-7.17,-8.19
6.03,11.1,8.66,-7.18,-8.2
6.03,11.1,8.65,-7.19,-8.21
6.03,11.1,8.64,-7.2,-8.22
6.03,11.1,8.63,-7.21,-8.23
6.03,11.1,8.62,-7.22,-8.24
6.03,11.1,8.61,-7.23,-8.25
6.03,11.1,8.61,-7.24,-8.26
6.04,11.1,8.6,-7.25,-8.27
6.04,11.1,8.59,-7.26,-8.28
6.04,11.1,8.58,-7.27,-8.29
6.04,11.1,8.57,-7.28,-8.3
6.04,11,8.56,-7.29,-8.31
6.04,11,8.56,-7.3,-8.32
6.04,11,8.55,-7.3,-8.33
6.04,11,8.54,-7.31,-8.34
6.04,11,8.53,-7.32,-8.35
6.04,11,8.52,-7.33,-8.36
6.04,11,8.51,-7.34,-8.37
6.05,11,8.51,-7.35,-8.38
6.05,11,8.5,-7.36,-8.39
6.05,11,8.49,-7.37,-8.4
6.05,11,8.48,-7.38,-8.41
6.05,11,8.47,-7.39,-8.42
6.05,11,8.46,-7.4,-8.43
6.05,11,8.46,-7.41,-8.44
6.05,10.9,8.45,-7.42,-8.45
6.05,10.9,8.44,-7.43,-8.46
6.05,10.9,8.43,-7.44,-8.47
6.06,10.9,8.42,-7.45,-8.48
6.06,10.9,8.41,-7.46,-8.49
6.06,10.9,8.4,-7.47,-8.5
6.06,10.9,8.4,-7.48,-8.51
6.06,10.9,8.39,-7.49,-8.52
6.06,10.9,8.38,-7.5,-8.53
6.06,10.9,8.37,-7.51,-8.54
6.06,10.9,8.36,-7.52,-8.55
6.06,10.9,8.35,-7.53,-8.56
6.07,10.9,8.35,-7.54,-8.57
6.07,10.8,8.34,-7.55,-8.58
6.07,10.8,8.33,-7.56,-8.59
6.07,10.8,8.32,-7.57,-8.6
6.07,10.8,8.31,-7.58,-8.61
6.07,10.8,8.3,-7.59,-8.62
6.07,10.8,8.29,-7.6,-8.63
6.07,10.8,8.28,-7.61,-8.64
6.07,10.8,8.28,-7.62,-8.65
6.07,10.8,8.27,-7.63,-8.66
6.08,10.8,8.26,-7.64,-8.67
6.08,10.8,8.25,-7.65,-8.67
6.08,10.8,8.24,-7.66,-8.68
6.08,10.8,8.23,-7.67,-8.69
6.08,10.7,8.22,-7.68,-8.7
6.08,10.7,8.22,-7.69,-8.71
6.08,10.7,8.21,-7.7,-8.72
6.08,10.7,8.2,-7.71,-8.73
6.08,10.7,8.19,-7.72,-8.74
6.08,10.7,8.18,-7.73,-8.75
6.09,10.7,8.17,-7.74,-8.76
6.09,10.7,8.16,-7.75,-8.77
6.09,10.7,8.15,-7.76,-8.78
6.09,10.7,8.15,-7.77,-8.79
6.09,10.7,8.14,-7.78,-8.8
6.09,10.7,8.13,-7.79,-8.81
6.09,10.7,8.12,-7.8,-8.82
6.09,10.6,8.11,-7.81,-8.83
6.09,10.6,8.1,-7.82,-8.84
6.09,10.6,8.09,-7.82,-8.85
6.09,10.6,8.08,-7.83,-8.86
6.1,10.6,8.07,-7.84,-8.87
6.1,10.6,8.07,-7.85,-8.88
6.1,10.6,8.06,-7.86,-8.89
6.1,10.6,8.05,-7.87,-8.9
6.1,10.6,8.04,-7.88,-8.91
6.1,10.6,8.03,-7.89,-8.92
6.1,10.6,8.02,-7.9,-8.93
6.1,10.6,8.01,-7.91,-8.94
6.1,10.6,8,-7.92,-8.95
6.11,10.5,7.99,-7.93,-8.96
6.11,10.5,7.99,-7.94,-8.97
6.11,10.5,7.98,-7.95,-8.98
6.11,10.5,7.97,-7.96,-8.99
6.11,10.5,7.96,-7.97,-9
6.11,10.5,7.95,-7.98,-9.01
6.11,10.5,7.94,-7.99,-9.02
6.11,10.5,7.93,-8,-9.03
6.11,10.5,7.92,-8.01,-9.04
6.11,10.5,7.91,-8.02,-9.05
6.12,10.5,7.9,-8.03,-9.06
6.12,10.5,7.9,-8.04,-9.07
6.12,10.4,7.89,-8.05,-9.08
6.12,10.4,7.88,-8.06,-9.09
6.12,10.4,7.87,-8.07,-9.1
6.12,10.4,7.86,-8.08,-9.11
6.12,10.4,7.85,-8.09,-9.12
6.12,10.4,7.84,-8.1,-9.13
6.12,10.4,7.83,-8.11,-9.14
6.12,10.4,7.82,-8.12,-9.15
6.13,10.4,7.81,-8.13,-9.16
6.13,10.4,7.8,-8.14,-9.17
6.13,10.4,7.8,-8.15,-9.18
6.13,10.4,7.79,-8.16,-9.18
6.13,10.4,7.78,-8.17,-9.19
6.13,10.3,7.77,-8.18,-9.2
6.13,10.3,7.76,-8.19,-9.21
6.13,10.3,7.75,-8.2,-9.22
6.13,10.3,7.74,-8.21,-9.23
6.13,10.3,7.73,-8.22,-9.24
6.13,10.3,7.72,-8.23,-9.25
6.14,10.3,7.71,-8.24,-9.26
6.14,10.3,7.7,-8.25,-9.27
6.14,10.3,7.69,-8.26,-9.28
6.14,10.3,7.68,-8.27,-9.29
6.14,10.3,7.68,-8.28,-9.3
6.14,10.3,7.67,-8.29,-9.31
6.14,10.2,7.66,-8.3,-9.32
6.14,10.2,7.65,-8.31,-9.33
6.14,10.2,7.64,-8.32,-9.34
6.14,10.2,7.63,-8.33,-9.35
6.15,10.2,7.62,-8.33,-9.36
6.15,10.2,7.61,-8.34,-9.37
6.15,10.2,7.6,-8.35,-9.38
6.15,10.2,7.59,-8.36,-9.39
6.15,10.2,7.58,-8.37,-9.4
6.15,10.2,7.57,-8.38,-9.41
6.15,10.2,7.56,-8.39,-9.42
6.15,10.2,7.55,-8.4,-9.43
6.15,10.1,7.54,-8.41,-9.44
6.16,10.1,7.53,-8.42,-9.45
6.16,10.1,7.52,-8.43,-9.46
6.16,10.1,7.52,-8.44,-9.47
6.16,10.1,7.51,-8.45,-9.48
6.16,10.1,7.5,-8.46,-9.49
6.16,10.1,7.49,-8.47,-9.5
6.16,10.1,7.48,-8.48,-9.51
6.16,10.1,7.47,-8.49,-9.52
6.16,10.1,7.46,-8.5,-9.53
6.16,10.1,7.45,-8.51,-9.54
6.17,10.1,7.44,-8.52,-9.55
6.17,10,7.43,-8.53,-9.56
6.17,10,7.42,-8.54,-9.57
6.17,10,7.41,-8.55,-9.58
6.17,10,7.4,-8.56,-9.59
6.17,10,7.39,-8.57,-9.6
6.17,10,7.38,-8.58,-9.61
6.17,9.99,7.37,-8.59,-9.62
6.17,9.98,7.36,-8.6,-9.63
6.17,9.97,7.35,-8.61,-9.64
6.17,9.96,7.34,-8.62,-9.65
6.18,9.96,7.33,-8.63,-9.66
6.18,9.95,7.32,-8.64,-9.67
6.18,9.94,7.31,-8.65,-9.68
6.18,9.93,7.3,-8.66,-9.69
6.18,9.92,7.3,-8.67,-9.7
6.18,9.91,7.29,-8.68,-9.7
6.18,9.9,7.28,-8.69,-9.71
6.18,9.9,7.27,-8.7,-9.72
6.18,9.89,7.26,-8.71,-9.73
6.18,9.88,7.25,-8.72,-9.74
6.19,9.87,7.24,-8.73,-9.75
6.19,9.86,7.23,-8.74,-9.76
6.19,9.85,7.22,-8.75,-9.77
6.19,9.84,7.21,-8.76,-9.78
6.19,9.83,7.2,-8.77,-9.79
6.19,9.83,7.19,-8.78,-9.8
6.19,9.82,7.18,-8.79,-9.81
6.19,9.81,7.17,-8.8,-9.82
6.19,9.8,7.16,-8.81,-9.83
6.2,9.79,7.15,-8.82,-9.84
6.2,9.78,7.14,-8.83,-9.85
6.2,9.77,7.13,-8.84,-9.86
6.2,9.76,7.12,-8.85,-9.87
6.2,9.75,7.11,-8.85,-9.88
6.2,9.75,7.1,-8.86,-9.89
6.2,9.74,7.09,-8.87,-9.9
6.2,9.73,7.08,-8.88,-9.91
6.2,9.72,7.07,-8.89,-9.92
6.2,9.71,7.06,-8.9,-9.93
6.21,9.7,7.05,-8.91,-9.94
6.21,9.69,7.04,-8.92,-9.95
6.21,9.68,7.03,-8.93,-9.96
6.21,9.67,7.02,-8.94,-9.97
6.21,9.67,7.01,-8.95,-9.98
6.21,9.66,7,-8.96,-9.99
6.21,9.65,6.99,-8.97,-10
6.21,9.64,6.98,-8.98,-10
6.21,9.63,6.97,-8.99,-10
6.21,9.62,6.96,-9,-10
6.21,9.61,6.95,-9.01,-10
6.22,9.6,6.94,-9.02,-10
6.22,9.59,6.93,-9.03,-10.1
6.22,9.58,6.92,-9.04,-10.1
6.22,9.58,6.91,-9.05,-10.1
6.22,9.57,6.9,-9.06,-10.1
6.22,9.56,6.89,-9.07,-10.1
6.22,9.55,6.88,-9.08,-10.1
6.22,9.54,6.87,-9.09,-10.1
6.22,9.53,6.86,-9.1,-10.1
6.22,9.52,6.85,-9.11,-10.1
6.23,9.51,6.84,-9.12,-10.1
6.23,9.5,6.83,-9.13,-10.2
6.23,9.49,6.82,-9.14,-10.2
6.23,9.48,6.81,-9.15,-10.2
6.23,9.48,6.8,-9.16,-10.2
6.23,9.47,6.79,-9.17,-10.2
6.23,9.46,6.78,-9.18,-10.2
6.23,9.45,6.77,-9.19,-10.2
6.23,9.44,6.76,-9.2,-10.2
6.24,9.43,6.75,-9.21,-10.2
6.24,9.42,6.74,-9.22,-10.2
6.24,9.41,6.73,-9.23,-10.3
6.24,9.4,6.72,-9.24,-10.3
6.24,9.39,6.71,-9.25,-10.3
6.24,9.38,6.7,-9.26,-10.3
6.24,9.37,6.69,-9.27,-10.3
6.24,9.36,6.68,-9.28,-10.3
6.24,9.36,6.66,-9.29,-10.3
6.24,9.35,6.65,-9.3,-10.3
6.25,9.34,6.64,-9.31,-10.3
6.25,9.33,6.63,-9.32,-10.3
6.25,9.32,6.62,-9.33,-10.4
6.25,9.31,6.61,-9.34,-10.4
6.25,9.3,6.6,-9.35,-10.4
6.25,9.29,6.59,-9.36,-10.4
6.25,9.28,6.58,-9.37,-10.4
6.25,9.27,6.57,-9.37,-10.4
6.25,9.26,6.56,-9.38,-10.4
6.25,9.25,6.55,-9.39,-10.4
6.25,9.24,6.54,-9.4,-10.4
6.26,9.23,6.53,-9.41,-10.4
6.26,9.22,6.52,-9.42,-10.5
6.26,9.22,6.51,-9.43,-10.5
6.26,9.21,6.5,-9.44,-10.5
6.26,9.2,6.49,-9.45,-10.5
6.26,9.19,6.48,-9.46,-10.5
6.26,9.18,6.47,-9.47,-10.5
6.26,9.17,6.46,-9.48,-10.5
6.26,9.16,6.45,-9.49,-10.5
6.26,9.15,6.44,-9.5,-10.5
6.27,9.14,6.43,-9.51,-10.5
6.27,9.13,6.41,-9.52,-10.5
6.27,9.12,6.4,-9.53,-10.6
6.27,9.11,6.39,-9.54,-10.6
6.27,9.1,6.38,-9.55,-10.6
6.27,9.09,6.37,-9.56,-10.6
6.27,9.08,6.36,-9.57,-10.6
6.27,9.07,6.35,-9.58,-10.6
6.27,9.06,6.34,-9.59,-10.6
6.28,9.05,6.33,-9.6,-10.6
6.28,9.04,6.32,-9.61,-10.6
6.28,9.03,6.31,-9.62,-10.6
6.28,9.02,6.3,-9.63,-10.7
6.28,9.01,6.29,-9.64,-10.7
6.28,9.01,6.28,-9.65,-10.7
6.28,9,6.27,-9.66,-10.7
6.28,8.99,6.26,-9.67,-10.7
6.28,8.98,6.24,-9.68,-10.7
6.28,8.97,6.23,-9.69,-10.7
6.29,8.96,6.22,-9.7,-10.7
6.29,8.95,6.21,-9.71,-10.7
6.29,8.94,6.2,-9.72,-10.7
6.29,8.93,6.19,-9.73,-10.8
6.29,8.92,6.18,-9.74,-10.8
6.29,8.91,6.17,-9.75,-10.8
6.29,8.9,6.16,-9.76,-10.8
6.29,8.89,6.15,-9.77,-10.8
6.29,8.88,6.14,-9.78,-10.8
6.29,8.87,6.13,-9.79,-10.8
6.29,8.86,6.12,-9.8,-10.8
6.3,8.85,6.1,-9.81,-10.8
6.3,8.84,6.09,-9.82,-10.8
6.3,8.83,6.08,-9.83,-10.9
6.3,8.82,6.07,-9.84,-10.9
6.3,8.81,6.06,-9.85,-10.9
6.3,8.8,6.05,-9.86,-10.9
6.3,8.79,6.04,-9.87,-10.9
6.3,8.78,6.03,-9.88,-10.9
6.3,8.77,6.02,-9.88,-10.9
6.3,8.76,6.01,-9.89,-10.9
6.31,8.75,6,-9.9,-10.9
6.31,8.74,5.98,-9.91,-10.9
6.31,8.73,5.97,-9.92,-11
6.31,8.72,5.96,-9.93,-11
6.31,8.71,5.95,-9.94,-11
6.31,8.7,5.94,-9.95,-11
6.31,8.69,5.93,-9.96,-11
6.31,8.68,5.92,-9.97,-11
6.31,8.67,5.91,-9.98,-11
6.32,8.66,5.9,-9.99,-11
6.32,8.65,5.89,-10,-11
6.32,8.64,5.87,-10,-11
6.32,8.63,5.86,-10,-11
6.32,8.62,5.85,-10,-11.1
6.32,8.61,5.84,-10,-11.1
6.32,8.6,5.83,-10.1,-11.1
6.32,8.59,5.82,-10.1,-11.1
6.32,8.58,5.81,-10.1,-11.1
6.32,8.57,5.8,-10.1,-11.1
6.33,8.56,5.79,-10.1,-11.1
6.33,8.55,5.78,-10.1,-11.1
6.33,8.54,5.76,-10.1,-11.1
6.33,8.53,5.75,-10.1,-11.1
6.33,8.52,5.74,-10.1,-11.2
6.33,8.51,5.73,-10.1,-11.2
6.33,8.5,5.72,-10.1,-11.2
6.33,8.49,5.71,-10.2,-11.2
6.33,8.48,5.7,-10.2,-11.2
6.33,8.47,5.69,-10.2,-11.2
6.34,8.46,5.67,-10.2,-11.2
6.34,8.45,5.66,-10.2,-11.2
6.34,8.44,5.65,-10.2,-11.2
6.34,8.43,5.64,-10.2,-11.2
6.34,8.42,5.63,-10.2,-11.3
6.34,8.41,5.62,-10.2,-11.3
6.34,8.4,5.61,-10.2,-11.3
6.34,8.39,5.6,-10.3,-11.3
6.34,8.38,5.58,-10.3,-11.3
6.34,8.37,5.57,-10.3,-11.3
6.34,8.36,5.56,-10.3,-11.3
6.35,8.35,5.55,-10.3,-11.3
6.35,8.34,5.54,-10.3,-11.3
6.35,8.33,5.53,-10.3,-11.3
6.35,8.32,5.52,-10.3,-11.4
6.35,8.31,5.51,-10.3,-11.4
6.35,8.3,5.49,-10.3,-11.4
6.35,8.29,5.48,-10.4,-11.4
6.35,8.27,5.47,-10.4,-11.4
6.35,8.26,5.46,-10.4,-11.4
6.36,8.25,5.45,-10.4,-11.4
6.36,8.24,5.44,-10.4,-11.4
6.36,8.23,5.43,-10.4,-11.4
6.36,8.22,5.41,-10.4,-11.4
6.36,8.21,5.4,-10.4,-11.5
6.36,8.2,5.39,-10.4,-11.5
6.36,8.19,5.38,-10.4,-11.5
6.36,8.18,5.37,-10.5,-11.5
6.36,8.17,5.36,-10.5,-11.5
6.36,8.16,5.35,-10.5,-11.5
6.37,8.15,5.33,-10.5,-11.5
6.37,8.14,5.32,-10.5,-11.5
6.37,8.13,5.31,-10.5,-11.5
6.37,8.12,5.3,-10.5,-11.5
6.37,8.11,5.29,-10.5,-11.5
6.37,8.1,5.28,-10.5,-11.6
6.37,8.09,5.26,-10.5,-11.6
6.37,8.08,5.25,-10.6,-11.6
6.37,8.07,5.24,-10.6,-11.6
6.37,8.05,5.23,-10.6,-11.6
6.38,8.04,5.22,-10.6,-11.6
6.38,8.03,5.21,-10.6,-11.6
6.38,8.02,5.19,-10.6,-11.6
6.38,8.01,5.18,-10.6,-11.6
6.38,8,5.17,-10.6,-11.6
6.38,7.99,5.16,-10.6,-11.7
6.38,7.98,5.15,-10.6,-11.7
6.38,7.97,5.14,-10.7,-11.7
6.38,7.96,5.12,-10.7,-11.7
6.38,7.95,5.11,-10.7,-11.7
6.38,7.94,5.1,-10.7,-11.7
6.39,7.93,5.09,-10.7,-11.7
6.39,7.92,5.08,-10.7,-11.7
6.39,7.91,5.07,-10.7,-11.7
6.39,7.9,5.05,-10.7,-11.7
6.39,7.88,5.04,-10.7,-11.8
6.39,7.87,5.03,-10.7,-11.8
6.39,7.86,5.02,-10.7,-11.8
6.39,7.85,5.01,-10.8,-11.8
6.39,7.84,5,-10.8,-11.8
6.39,7.83,4.98,-10.8,-11.8
6.4,7.82,4.97,-10.8,-11.8
6.4,7.81,4.96,-10.8,-11.8
6.4,7.8,4.95,-10.8,-11.8
6.4,7.79,4.94,-10.8,-11.8
6.4,7.78,4.92,-10.8,-11.9
6.4,7.77,4.91,-10.8,-11.9
6.4,7.75,4.9,-10.8,-11.9
6.4,7.74,4.89,-10.9,-11.9
6.4,7.73,4.88,-10.9,-11.9
