Time,v,h
1.42,-1.16,0.172
1.42,-1.16,0.172
1.42,-1.16,0.172
1.42,-1.16,0.171
1.42,-1.17,0.171
1.42,-1.17,0.171
1.42,-1.17,0.171
1.42,-1.17,0.171
1.42,-1.17,0.171
1.42,-1.17,0.171
1.42,-1.17,0.171
1.42,-1.17,0.171
1.43,-1.17,0.17
1.43,-1.17,0.17
1.43,-1.18,0.17
1.43,-1.18,0.17
1.43,-1.18,0.17
1.43,-1.18,0.17
1.43,-1.18,0.17
1.43,-1.18,0.17
1.43,-1.18,0.169
1.43,-1.18,0.169
1.43,-1.18,0.169
1.43,-1.18,0.169
1.43,-1.19,0.169
1.43,-1.19,0.169
1.43,-1.19,0.169
1.43,-1.19,0.169
1.43,-1.19,0.169
1.43,-1.19,0.168
1.43,-1.19,0.168
1.43,-1.19,0.168
1.43,-1.19,0.168
1.43,-1.19,0.168
1.43,-1.19,0.168
1.43,-1.2,0.168
1.43,-1.2,0.168
1.43,-1.2,0.167
1.43,-1.2,0.167
1.43,-1.2,0.167
1.43,-1.2,0.167
1.43,-1.2,0.167
1.43,-1.2,0.167
1.43,-1.2,0.167
1.43,-1.2,0.167
1.43,-1.21,0.167
1.43,-1.21,0.166
1.43,-1.21,0.166
1.43,-1.21,0.166
1.43,-1.21,0.166
1.43,-1.21,0.166
1.43,-1.21,0.166
1.43,-1.21,0.166
1.43,-1.21,0.166
1.43,-1.21,0.165
1.43,-1.22,0.165
1.43,-1.22,0.165
1.43,-1.22,0.165
1.43,-1.22,0.165
1.43,-1.22,0.165
1.43,-1.22,0.165
1.43,-1.22,0.165
1.43,-1.22,0.164
1.43,-1.22,0.164
1.43,-1.22,0.164
1.43,-1.23,0.164
1.43,-1.23,0.164
1.43,-1.23,0.164
1.43,-1.23,0.164
1.43,-1.23,0.164
1.43,-1.23,0.163
1.43,-1.23,0.163
1.43,-1.23,0.163
1.43,-1.23,0.163
1.43,-1.23,0.163
1.43,-1.24,0.163
1.43,-1.24,0.163
1.43,-1.24,0.163
1.43,-1.24,0.162
1.43,-1.24,0.162
1.43,-1.24,0.162
1.43,-1.24,0.162
1.43,-1.24,0.162
1.43,-1.24,0.162
1.43,-1.24,0.162
1.43,-1.24,0.162
1.43,-1.25,0.161
1.43,-1.25,0.161
1.43,-1.25,0.161
1.43,-1.25,0.161
1.43,-1.25,0.161
1.43,-1.25,0.161
1.43,-1.25,0.161
1.43,-1.25,0.161
1.43,-1.25,0.16
1.43,-1.25,0.16
1.43,-1.26,0.16
1.43,-1.26,0.16
1.43,-1.26,0.16
1.43,-1.26,0.16
1.43,-1.26,0.16
1.43,-1.26,0.16
1.43,-1.26,0.159
1.43,-1.26,0.159
1.43,-1.26,0.159
1.43,-1.26,0.159
1.43,-1.27,0.159
1.43,-1.27,0.159
1.43,-1.27,0.159
1.43,-1.27,0.159
1.43,-1.27,0.158
1.43,-1.27,0.158
1.44,-1.27,0.158
1.44,-1.27,0.158
1.44,-1.27,0.158
1.44,-1.27,0.158
1.44,-1.28,0.158
1.44,-1.28,0.158
1.44,-1.28,0.157
1.44,-1.28,0.157
1.44,-1.28,0.157
1.44,-1.28,0.157
1.44,-1.28,0.157
1.44,-1.28,0.157
1.44,-1.28,0.157
1.44,-1.28,0.157
1.44,-1.29,0.156
1.44,-1.29,0.156
1.44,-1.29,0.156
1.44,-1.29,0.156
1.44,-1.29,0.156
1.44,-1.29,0.156
1.44,-1.29,0.156
1.44,-1.29,0.156
1.44,-1.29,0.155
1.44,-1.29,0.155
1.44,-1.29,0.155
1.44,-1.3,0.155
1.44,-1.3,0.155
1.44,-1.3,0.155
1.44,-1.3,0.155
1.44,-1.3,0.154
1.44,-1.3,0.154
1.44,-1.3,0.154
1.44,-1.3,0.154
1.44,-1.3,0.154
1.44,-1.3,0.154
1.44,-1.31,0.154
1.44,-1.31,0.154
1.44,-1.31,0.153
1.44,-1.31,0.153
1.44,-1.31,0.153
1.44,-1.31,0.153
1.44,-1.31,0.153
1.44,-1.31,0.153
1.44,-1.31,0.153
1.44,-1.31,0.153
1.44,-1.32,0.152
1.44,-1.32,0.152
1.44,-1.32,0.152
1.44,-1.32,0.152
1.44,-1.32,0.152
1.44,-1.32,0.152
1.44,-1.32,0.152
1.44,-1.32,0.151
1.44,-1.32,0.151
1.44,-1.32,0.151
1.44,-1.33,0.151
1.44,-1.33,0.151
1.44,-1.33,0.151
1.44,-1.33,0.151
1.44,-1.33,0.151
1.44,-1.33,0.15
1.44,-1.33,0.15
1.44,-1.33,0.15
1.44,-1.33,0.15
1.44,-1.33,0.15
1.44,-1.34,0.15
1.44,-1.34,0.15
1.44,-1.34,0.149
1.44,-1.34,0.149
1.44,-1.34,0.149
1.44,-1.34,0.149
1.44,-1.34,0.149
1.44,-1.34,0.149
1.44,-1.34,0.149
1.44,-1.34,0.149
1.44,-1.34,0.148
1.44,-1.35,0.148
1.44,-1.35,0.148
1.44,-1.35,0.148
1.44,-1.35,0.148
1.44,-1.35,0.148
1.44,-1.35,0.148
1.44,-1.35,0.147
1.44,-1.35,0.147
1.44,-1.35,0.147
1.44,-1.35,0.147
1.44,-1.36,0.147
1.44,-1.36,0.147
1.44,-1.36,0.147
1.44,-1.36,0.147
1.44,-1.36,0.146
1.44,-1.36,0.146
1.44,-1.36,0.146
1.44,-1.36,0.146
1.44,-1.36,0.146
1.44,-1.36,0.146
1.44,-1.37,0.146
1.44,-1.37,0.145
1.44,-1.37,0.145
1.44,-1.37,0.145
1.45,-1.37,0.145
1.45,-1.37,0.145
1.45,-1.37,0.145
1.45,-1.37,0.145
1.45,-1.37,0.144
1.45,-1.37,0.144
1.45,-1.38,0.144
1.45,-1.38,0.144
1.45,-1.38,0.144
1.45,-1.38,0.144
1.45,-1.38,0.144
1.45,-1.38,0.143
1.45,-1.38,0.143
1.45,-1.38,0.143
1.45,-1.38,0.143
1.45,-1.38,0.143
1.45,-1.39,0.143
1.45,-1.39,0.143
1.45,-1.39,0.143
1.45,-1.39,0.142
1.45,-1.39,0.142
1.45,-1.39,0.142
1.45,-1.39,0.142
1.45,-1.39,0.142
1.45,-1.39,0.142
1.45,-1.39,0.142
1.45,-1.4,0.141
1.45,-1.4,0.141
1.45,-1.4,0.141
1.45,-1.4,0.141
1.45,-1.4,0.141
1.45,-1.4,0.141
1.45,-1.4,0.141
1.45,-1.4,0.14
1.45,-1.4,0.14
1.45,-1.4,0.14
1.45,-1.4,0.14
1.45,-1.41,0.14
1.45,-1.41,0.14
1.45,-1.41,0.14
1.45,-1.41,0.139
1.45,-1.41,0.139
1.45,-1.41,0.139
1.45,-1.41,0.139
1.45,-1.41,0.139
1.45,-1.41,0.139
1.45,-1.41,0.139
1.45,-1.42,0.138
1.45,-1.42,0.138
1.45,-1.42,0.138
1.45,-1.42,0.138
1.45,-1.42,0.138
1.45,-1.42,0.138
1.45,-1.42,0.138
1.45,-1.42,0.137
1.45,-1.42,0.137
1.45,-1.42,0.137
1.45,-1.43,0.137
1.45,-1.43,0.137
1.45,-1.43,0.137
1.45,-1.43,0.137
1.45,-1.43,0.136
1.45,-1.43,0.136
1.45,-1.43,0.136
1.45,-1.43,0.136
1.45,-1.43,0.136
1.45,-1.43,0.136
1.45,-1.44,0.136
1.45,-1.44,0.135
1.45,-1.44,0.135
1.45,-1.44,0.135
1.45,-1.44,0.135
1.45,-1.44,0.135
1.45,-1.44,0.135
1.45,-1.44,0.135
1.45,-1.44,0.134
1.45,-1.44,0.134
1.45,-1.45,0.134
1.45,-1.45,0.134
1.45,-1.45,0.134
1.45,-1.45,0.134
1.45,-1.45,0.134
1.45,-1.45,0.133
1.45,-1.45,0.133
1.45,-1.45,0.133
1.45,-1.45,0.133
1.45,-1.45,0.133
1.45,-1.45,0.133
1.45,-1.46,0.133
1.45,-1.46,0.132
1.45,-1.46,0.132
1.45,-1.46,0.132
1.45,-1.46,0.132
1.45,-1.46,0.132
1.45,-1.46,0.132
1.45,-1.46,0.132
1.45,-1.46,0.131
1.45,-1.46,0.131
1.45,-1.47,0.131
1.45,-1.47,0.131
1.46,-1.47,0.131
1.46,-1.47,0.131
1.46,-1.47,0.131
1.46,-1.47,0.13
1.46,-1.47,0.13
1.46,-1.47,0.13
1.46,-1.47,0.13
1.46,-1.47,0.13
1.46,-1.48,0.13
1.46,-1.48,0.13
1.46,-1.48,0.129
1.46,-1.48,0.129
1.46,-1.48,0.129
1.46,-1.48,0.129
1.46,-1.48,0.129
1.46,-1.48,0.129
1.46,-1.48,0.128
1.46,-1.48,0.128
1.46,-1.49,0.128
1.46,-1.49,0.128
1.46,-1.49,0.128
1.46,-1.49,0.128
1.46,-1.49,0.128
1.46,-1.49,0.127
1.46,-1.49,0.127
1.46,-1.49,0.127
1.46,-1.49,0.127
1.46,-1.49,0.127
1.46,-1.5,0.127
1.46,-1.5,0.127
1.46,-1.5,0.126
1.46,-1.5,0.126
1.46,-1.5,0.126
1.46,-1.5,0.126
1.46,-1.5,0.126
1.46,-1.5,0.126
1.46,-1.5,0.125
1.46,-1.5,0.125
1.46,-1.5,0.125
1.46,-1.51,0.125
1.46,-1.51,0.125
1.46,-1.51,0.125
1.46,-1.51,0.125
1.46,-1.51,0.124
1.46,-1.51,0.124
1.46,-1.51,0.124
1.46,-1.51,0.124
1.46,-1.51,0.124
1.46,-1.51,0.124
1.46,-1.52,0.124
1.46,-1.52,0.123
1.46,-1.52,0.123
1.46,-1.52,0.123
1.46,-1.52,0.123
1.46,-1.52,0.123
1.46,-1.52,0.123
1.46,-1.52,0.122
1.46,-1.52,0.122
1.46,-1.52,0.122
1.46,-1.53,0.122
1.46,-1.53,0.122
1.46,-1.53,0.122
1.46,-1.53,0.122
1.46,-1.53,0.121
1.46,-1.53,0.121
1.46,-1.53,0.121
1.46,-1.53,0.121
1.46,-1.53,0.121
1.46,-1.53,0.121
1.46,-1.54,0.12
1.46,-1.54,0.12
1.46,-1.54,0.12
1.46,-1.54,0.12
1.46,-1.54,0.12
1.46,-1.54,0.12
1.46,-1.54,0.12
1.46,-1.54,0.119
1.46,-1.54,0.119
1.46,-1.54,0.119
1.46,-1.55,0.119
1.46,-1.55,0.119
1.46,-1.55,0.119
1.46,-1.55,0.118
1.46,-1.55,0.118
1.46,-1.55,0.118
1.46,-1.55,0.118
1.46,-1.55,0.118
1.46,-1.55,0.118
1.46,-1.55,0.118
1.46,-1.55,0.117
1.46,-1.56,0.117
1.46,-1.56,0.117
1.46,-1.56,0.117
1.46,-1.56,0.117
1.46,-1.56,0.117
1.46,-1.56,0.116
1.46,-1.56,0.116
1.46,-1.56,0.116
1.46,-1.56,0.116
1.46,-1.56,0.116
1.47,-1.57,0.116
1.47,-1.57,0.116
1.47,-1.57,0.115
1.47,-1.57,0.115
1.47,-1.57,0.115
1.47,-1.57,0.115
1.47,-1.57,0.115
1.47,-1.57,0.115
1.47,-1.57,0.114
1.47,-1.57,0.114
1.47,-1.58,0.114
1.47,-1.58,0.114
1.47,-1.58,0.114
1.47,-1.58,0.114
1.47,-1.58,0.113
1.47,-1.58,0.113
1.47,-1.58,0.113
1.47,-1.58,0.113
1.47,-1.58,0.113
1.47,-1.58,0.113
1.47,-1.59,0.113
1.47,-1.59,0.112
1.47,-1.59,0.112
1.47,-1.59,0.112
1.47,-1.59,0.112
1.47,-1.59,0.112
1.47,-1.59,0.112
1.47,-1.59,0.111
1.47,-1.59,0.111
1.47,-1.59,0.111
1.47,-1.6,0.111
1.47,-1.6,0.111
1.47,-1.6,0.111
1.47,-1.6,0.11
1.47,-1.6,0.11
1.47,-1.6,0.11
1.47,-1.6,0.11
1.47,-1.6,0.11
1.47,-1.6,0.11
1.47,-1.6,0.109
1.47,-1.6,0.109
1.47,-1.61,0.109
1.47,-1.61,0.109
1.47,-1.61,0.109
1.47,-1.61,0.109
1.47,-1.61,0.109
1.47,-1.61,0.108
1.47,-1.61,0.108
1.47,-1.61,0.108
1.47,-1.61,0.108
1.47,-1.61,0.108
1.47,-1.62,0.108
1.47,-1.62,0.107
1.47,-1.62,0.107
1.47,-1.62,0.107
1.47,-1.62,0.107
1.47,-1.62,0.107
1.47,-1.62,0.107
1.47,-1.62,0.106
1.47,-1.62,0.106
1.47,-1.62,0.106
1.47,-1.63,0.106
1.47,-1.63,0.106
1.47,-1.63,0.106
1.47,-1.63,0.105
1.47,-1.63,0.105
1.47,-1.63,0.105
1.47,-1.63,0.105
1.47,-1.63,0.105
1.47,-1.63,0.105
1.47,-1.63,0.104
1.47,-1.64,0.104
1.47,-1.64,0.104
1.47,-1.64,0.104
1.47,-1.64,0.104
1.47,-1.64,0.104
1.47,-1.64,0.103
1.47,-1.64,0.103
1.47,-1.64,0.103
1.47,-1.64,0.103
1.47,-1.64,0.103
1.47,-1.65,0.103
1.47,-1.65,0.102
1.47,-1.65,0.102
1.47,-1.65,0.102
1.47,-1.65,0.102
1.47,-1.65,0.102
1.47,-1.65,0.102
1.47,-1.65,0.102
1.47,-1.65,0.101
1.47,-1.65,0.101
1.47,-1.65,0.101
1.47,-1.66,0.101
1.47,-1.66,0.101
1.47,-1.66,0.101
1.47,-1.66,0.1
1.47,-1.66,0.1
1.47,-1.66,0.1
1.47,-1.66,0.0999
1.47,-1.66,0.0997
1.48,-1.66,0.0995
1.48,-1.66,0.0994
1.48,-1.67,0.0992
1.48,-1.67,0.099
1.48,-1.67,0.0989
1.48,-1.67,0.0987
1.48,-1.67,0.0985
1.48,-1.67,0.0984
1.48,-1.67,0.0982
1.48,-1.67,0.098
1.48,-1.67,0.0979
1.48,-1.67,0.0977
1.48,-1.68,0.0975
1.48,-1.68,0.0974
1.48,-1.68,0.0972
1.48,-1.68,0.097
1.48,-1.68,0.0968
1.48,-1.68,0.0967
1.48,-1.68,0.0965
1.48,-1.68,0.0963
1.48,-1.68,0.0962
1.48,-1.68,0.096
1.48,-1.69,0.0958
1.48,-1.69,0.0957
1.48,-1.69,0.0955
1.48,-1.69,0.0953
1.48,-1.69,0.0952
1.48,-1.69,0.095
1.48,-1.69,0.0948
1.48,-1.69,0.0947
1.48,-1.69,0.0945
1.48,-1.69,0.0943
1.48,-1.7,0.0941
1.48,-1.7,0.094
1.48,-1.7,0.0938
1.48,-1.7,0.0936
1.48,-1.7,0.0935
1.48,-1.7,0.0933
1.48,-1.7,0.0931
1.48,-1.7,0.093
1.48,-1.7,0.0928
1.48,-1.7,0.0926
1.48,-1.71,0.0924
1.48,-1.71,0.0923
1.48,-1.71,0.0921
1.48,-1.71,0.0919
1.48,-1.71,0.0918
1.48,-1.71,0.0916
1.48,-1.71,0.0914
1.48,-1.71,0.0913
1.48,-1.71,0.0911
1.48,-1.71,0.0909
1.48,-1.71,0.0907
1.48,-1.72,0.0906
1.48,-1.72,0.0904
1.48,-1.72,0.0902
1.48,-1.72,0.0901
1.48,-1.72,0.0899
1.48,-1.72,0.0897
1.48,-1.72,0.0895
1.48,-1.72,0.0894
1.48,-1.72,0.0892
1.48,-1.72,0.089
1.48,-1.73,0.0888
1.48,-1.73,0.0887
1.48,-1.73,0.0885
1.48,-1.73,0.0883
1.48,-1.73,0.0882
1.48,-1.73,0.088
1.48,-1.73,0.0878
1.48,-1.73,0.0876
1.48,-1.73,0.0875
1.48,-1.73,0.0873
1.48,-1.74,0.0871
1.48,-1.74,0.0869
1.48,-1.74,0.0868
1.48,-1.74,0.0866
1.48,-1.74,0.0864
1.48,-1.74,0.0862
1.48,-1.74,0.0861
1.48,-1.74,0.0859
1.48,-1.74,0.0857
1.48,-1.74,0.0856
1.48,-1.75,0.0854
1.48,-1.75,0.0852
1.48,-1.75,0.085
1.48,-1.75,0.0849
1.48,-1.75,0.0847
1.48,-1.75,0.0845
1.48,-1.75,0.0843
1.48,-1.75,0.0842
1.48,-1.75,0.084
1.48,-1.75,0.0838
1.48,-1.76,0.0836
1.48,-1.76,0.0835
1.48,-1.76,0.0833
1.48,-1.76,0.0831
1.48,-1.76,0.0829
1.48,-1.76,0.0827
1.48,-1.76,0.0826
1.49,-1.76,0.0824
1.49,-1.76,0.0822
1.49,-1.76,0.082
1.49,-1.76,0.0819
1.49,-1.77,0.0817
1.49,-1.77,0.0815
1.49,-1.77,0.0813
1.49,-1.77,0.0812
1.49,-1.77,0.081
1.49,-1.77,0.0808
1.49,-1.77,0.0806
1.49,-1.77,0.0805
1.49,-1.77,0.0803
1.49,-1.77,0.0801
1.49,-1.78,0.0799
1.49,-1.78,0.0797
1.49,-1.78,0.0796
1.49,-1.78,0.0794
1.49,-1.78,0.0792
1.49,-1.78,0.079
1.49,-1.78,0.0789
1.49,-1.78,0.0787
1.49,-1.78,0.0785
1.49,-1.78,0.0783
1.49,-1.79,0.0781
1.49,-1.79,0.078
1.49,-1.79,0.0778
1.49,-1.79,0.0776
1.49,-1.79,0.0774
1.49,-1.79,0.0772
1.49,-1.79,0.0771
1.49,-1.79,0.0769
1.49,-1.79,0.0767
1.49,-1.79,0.0765
1.49,-1.8,0.0764
1.49,-1.8,0.0762
1.49,-1.8,0.076
1.49,-1.8,0.0758
1.49,-1.8,0.0756
1.49,-1.8,0.0755
1.49,-1.8,0.0753
1.49,-1.8,0.0751
1.49,-1.8,0.0749
1.49,-1.8,0.0747
1.49,-1.81,0.0746
1.49,-1.81,0.0744
1.49,-1.81,0.0742
1.49,-1.81,0.074
1.49,-1.81,0.0738
1.49,-1.81,0.0736
1.49,-1.81,0.0735
1.49,-1.81,0.0733
1.49,-1.81,0.0731
1.49,-1.81,0.0729
1.49,-1.81,0.0727
1.49,-1.82,0.0726
1.49,-1.82,0.0724
1.49,-1.82,0.0722
1.49,-1.82,0.072
1.49,-1.82,0.0718
1.49,-1.82,0.0717
1.49,-1.82,0.0715
1.49,-1.82,0.0713
1.49,-1.82,0.0711
1.49,-1.82,0.0709
1.49,-1.83,0.0707
1.49,-1.83,0.0706
1.49,-1.83,0.0704
1.49,-1.83,0.0702
1.49,-1.83,0.07
1.49,-1.83,0.0698
1.49,-1.83,0.0696
1.49,-1.83,0.0695
1.49,-1.83,0.0693
1.49,-1.83,0.0691
1.49,-1.84,0.0689
1.49,-1.84,0.0687
1.49,-1.84,0.0685
1.49,-1.84,0.0684
1.49,-1.84,0.0682
1.49,-1.84,0.068
1.49,-1.84,0.0678
1.49,-1.84,0.0676
1.49,-1.84,0.0674
1.49,-1.84,0.0673
1.49,-1.85,0.0671
1.49,-1.85,0.0669
1.49,-1.85,0.0667
1.49,-1.85,0.0665
1.49,-1.85,0.0663
1.49,-1.85,0.0661
1.49,-1.85,0.066
1.49,-1.85,0.0658
1.49,-1.85,0.0656
1.49,-1.85,0.0654
1.49,-1.86,0.0652
1.49,-1.86,0.065
1.49,-1.86,0.0649
1.49,-1.86,0.0647
1.49,-1.86,0.0645
1.5,-1.86,0.0643
1.5,-1.86,0.0641
1.5,-1.86,0.0639
1.5,-1.86,0.0637
1.5,-1.86,0.0635
1.5,-1.86,0.0634
1.5,-1.87,0.0632
1.5,-1.87,0.063
1.5,-1.87,0.0628
1.5,-1.87,0.0626
1.5,-1.87,0.0624
1.5,-1.87,0.0622
1.5,-1.87,0.0621
1.5,-1.87,0.0619
1.5,-1.87,0.0617
1.5,-1.87,0.0615
1.5,-1.88,0.0613
1.5,-1.88,0.0611
1.5,-1.88,0.0609
1.5,-1.88,0.0607
1.5,-1.88,0.0606
1.5,-1.88,0.0604
1.5,-1.88,0.0602
1.5,-1.88,0.06
1.5,-1.88,0.0598
1.5,-1.88,0.0596
1.5,-1.89,0.0594
1.5,-1.89,0.0592
1.5,-1.89,0.059
1.5,-1.89,0.0589
1.5,-1.89,0.0587
1.5,-1.89,0.0585
1.5,-1.89,0.0583
1.5,-1.89,0.0581
1.5,-1.89,0.0579
1.5,-1.89,0.0577
1.5,-1.9,0.0575
1.5,-1.9,0.0573
1.5,-1.9,0.0572
1.5,-1.9,0.057
1.5,-1.9,0.0568
1.5,-1.9,0.0566
1.5,-1.9,0.0564
1.5,-1.9,0.0562
1.5,-1.9,0.056
1.5,-1.9,0.0558
1.5,-1.91,0.0556
1.5,-1.91,0.0554
1.5,-1.91,0.0553
1.5,-1.91,0.0551
1.5,-1.91,0.0549
1.5,-1.91,0.0547
1.5,-1.91,0.0545
1.5,-1.91,0.0543
1.5,-1.91,0.0541
1.5,-1.91,0.0539
1.5,-1.91,0.0537
1.5,-1.92,0.0535
1.5,-1.92,0.0533
1.5,-1.92,0.0532
1.5,-1.92,0.053
1.5,-1.92,0.0528
1.5,-1.92,0.0526
1.5,-1.92,0.0524
1.5,-1.92,0.0522
1.5,-1.92,0.052
1.5,-1.92,0.0518
1.5,-1.93,0.0516
1.5,-1.93,0.0514
1.5,-1.93,0.0512
1.5,-1.93,0.051
1.5,-1.93,0.0508
1.5,-1.93,0.0506
1.5,-1.93,0.0505
1.5,-1.93,0.0503
1.5,-1.93,0.0501
1.5,-1.93,0.0499
1.5,-1.94,0.0497
1.5,-1.94,0.0495
1.5,-1.94,0.0493
1.5,-1.94,0.0491
1.5,-1.94,0.0489
1.5,-1.94,0.0487
1.5,-1.94,0.0485
1.5,-1.94,0.0483
1.5,-1.94,0.0481
1.5,-1.94,0.0479
1.5,-1.95,0.0477
1.5,-1.95,0.0475
1.5,-1.95,0.0474
1.5,-1.95,0.0472
1.5,-1.95,0.047
1.5,-1.95,0.0468
1.5,-1.95,0.0466
1.5,-1.95,0.0464
1.5,-1.95,0.0462
1.5,-1.95,0.046
1.5,-1.96,0.0458
1.5,-1.96,0.0456
1.5,-1.96,0.0454
1.51,-1.96,0.0452
1.51,-1.96,0.045
1.51,-1.96,0.0448
1.51,-1.96,0.0446
1.51,-1.96,0.0444
1.51,-1.96,0.0442
1.51,-1.96,0.044
1.51,-1.96,0.0438
1.51,-1.97,0.0436
1.51,-1.97,0.0434
1.51,-1.97,0.0432
1.51,-1.97,0.043
1.51,-1.97,0.0429
1.51,-1.97,0.0427
1.51,-1.97,0.0425
1.51,-1.97,0.0423
1.51,-1.97,0.0421
1.51,-1.97,0.0419
1.51,-1.98,0.0417
1.51,-1.98,0.0415
1.51,-1.98,0.0413
1.51,-1.98,0.0411
1.51,-1.98,0.0409
1.51,-1.98,0.0407
1.51,-1.98,0.0405
1.51,-1.98,0.0403
1.51,-1.98,0.0401
1.51,-1.98,0.0399
1.51,-1.99,0.0397
1.51,-1.99,0.0395
1.51,-1.99,0.0393
1.51,-1.99,0.0391
1.51,-1.99,0.0389
1.51,-1.99,0.0387
1.51,-1.99,0.0385
1.51,-1.99,0.0383
1.51,-1.99,0.0381
1.51,-1.99,0.0379
1.51,-2.0,0.0377
1.51,-2.0,0.0375
1.51,-2.0,0.0373
1.51,-2.0,0.0371
1.51,-2.0,0.0369
1.51,-2.0,0.0367
1.51,-2.0,0.0365
1.51,-2.0,0.0363
1.51,-2.0,0.0361
1.51,-2.0,0.0359
1.51,-2.01,0.0357
1.51,-2.01,0.0355
1.51,-2.01,0.0353
1.51,-2.01,0.0351
1.51,-2.01,0.0349
1.51,-2.01,0.0347
1.51,-2.01,0.0345
1.51,-2.01,0.0343
1.51,-2.01,0.0341
1.51,-2.01,0.0339
1.51,-2.02,0.0337
1.51,-2.02,0.0335
1.51,-2.02,0.0333
1.51,-2.02,0.0331
1.51,-2.02,0.0329
1.51,-2.02,0.0327
1.51,-2.02,0.0325
1.51,-2.02,0.0323
1.51,-2.02,0.0321
1.51,-2.02,0.0319
1.51,-2.02,0.0317
1.51,-2.03,0.0315
1.51,-2.03,0.0313
1.51,-2.03,0.0311
1.51,-2.03,0.0309
1.51,-2.03,0.0307
1.51,-2.03,0.0305
1.51,-2.03,0.0302
1.51,-2.03,0.03
1.51,-2.03,0.0298
1.51,-2.03,0.0296
1.51,-2.04,0.0294
1.51,-2.04,0.0292
1.51,-2.04,0.029
1.51,-2.04,0.0288
1.51,-2.04,0.0286
1.51,-2.04,0.0284
1.51,-2.04,0.0282
1.51,-2.04,0.028
1.51,-2.04,0.0278
1.51,-2.04,0.0276
1.51,-2.05,0.0274
1.51,-2.05,0.0272
1.51,-2.05,0.027
1.51,-2.05,0.0268
1.51,-2.05,0.0266
1.51,-2.05,0.0264
1.51,-2.05,0.0262
1.51,-2.05,0.026
1.51,-2.05,0.0258
1.51,-2.05,0.0256
1.51,-2.06,0.0253
1.52,-2.06,0.0251
1.52,-2.06,0.0249
1.52,-2.06,0.0247
1.52,-2.06,0.0245
1.52,-2.06,0.0243
1.52,-2.06,0.0241
1.52,-2.06,0.0239
1.52,-2.06,0.0237
1.52,-2.06,0.0235
1.52,-2.07,0.0233
1.52,-2.07,0.0231
1.52,-2.07,0.0229
1.52,-2.07,0.0227
1.52,-2.07,0.0225
1.52,-2.07,0.0223
1.52,-2.07,0.022
1.52,-2.07,0.0218
1.52,-2.07,0.0216
1.52,-2.07,0.0214
1.52,-2.07,0.0212
1.52,-2.08,0.021
1.52,-2.08,0.0208
1.52,-2.08,0.0206
1.52,-2.08,0.0204
1.52,-2.08,0.0202
1.52,-2.08,0.02
1.52,-2.08,0.0198
1.52,-2.08,0.0196
1.52,-2.08,0.0193
1.52,-2.08,0.0191
1.52,-2.09,0.0189
1.52,-2.09,0.0187
1.52,-2.09,0.0185
1.52,-2.09,0.0183
1.52,-2.09,0.0181
1.52,-2.09,0.0179
1.52,-2.09,0.0177
1.52,-2.09,0.0175
1.52,-2.09,0.0173
1.52,-2.09,0.017
1.52,-2.1,0.0168
1.52,-2.1,0.0166
1.52,-2.1,0.0164
1.52,-2.1,0.0162
1.52,-2.1,0.016
1.52,-2.1,0.0158
1.52,-2.1,0.0156
1.52,-2.1,0.0154
1.52,-2.1,0.0152
1.52,-2.1,0.0149
1.52,-2.11,0.0147
1.52,-2.11,0.0145
1.52,-2.11,0.0143
1.52,-2.11,0.0141
1.52,-2.11,0.0139
1.52,-2.11,0.0137
1.52,-2.11,0.0135
1.52,-2.11,0.0133
1.52,-2.11,0.0131
1.52,-2.11,0.0128
1.52,-2.12,0.0126
1.52,-2.12,0.0124
1.52,-2.12,0.0122
1.52,-2.12,0.012
1.52,-2.12,0.0118
1.52,-2.12,0.0116
1.52,-2.12,0.0114
1.52,-2.12,0.0111
1.52,-2.12,0.0109
1.52,-2.12,0.0107
1.52,-2.12,0.0105
1.52,-2.13,0.0103
1.52,-2.13,0.0101
1.52,-2.13,0.00987
1.52,-2.13,0.00966
1.52,-2.13,0.00945
1.52,-2.13,0.00923
1.52,-2.13,0.00902
1.52,-2.13,0.00881
1.52,-2.13,0.00859
1.52,-2.13,0.00838
1.52,-2.14,0.00817
1.52,-2.14,0.00795
1.52,-2.14,0.00774
1.52,-2.14,0.00753
1.52,-2.14,0.00731
1.52,-2.14,0.0071
1.52,-2.14,0.00688
1.52,-2.14,0.00667
1.52,-2.14,0.00646
1.52,-2.14,0.00624
1.52,-2.15,0.00603
1.52,-2.15,0.00581
1.52,-2.15,0.0056
1.52,-2.15,0.00538
1.52,-2.15,0.00517
1.52,-2.15,0.00495
1.52,-2.15,0.00474
1.52,-2.15,0.00452
1.52,-2.15,0.00431
1.53,-2.15,0.00409
1.53,-2.16,0.00388
1.53,-2.16,0.00366
1.53,-2.16,0.00345
1.53,-2.16,0.00323
1.53,-2.16,0.00301
1.53,-2.16,0.0028
1.53,-2.16,0.00258
1.53,-2.16,0.00237
1.53,-2.16,0.00215
1.53,-2.16,0.00193
1.53,-2.17,0.00172
1.53,-2.17,0.0015
1.53,-2.17,0.00128
1.53,-2.17,0.00107
1.53,-2.17,0.000851
1.53,-2.17,0.000634
1.53,-2.17,0.000417
1.53,-2.17,0.0002
1.53,1.52,0.0
1.53,1.52,0.000152
1.53,1.52,0.000304
1.53,1.52,0.000456
1.53,1.52,0.000608
1.53,1.52,0.00076
1.53,1.52,0.000911
1.53,1.51,0.00106
